date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601113,9.8200,9.9400,9.7000,9.8400,9.8100,2322087,22848595.0000,0.362826,1,0.305800,83.041101,3.076173,5.168220,31.348803,0
2016-08-30,sh.601113,9.9000,9.9400,9.8000,9.9000,9.8400,2086310,20634609.0000,0.325986,1,0.609800,83.547449,3.094930,5.199734,31.539954,0
2016-08-31,sh.601113,9.9000,10.3300,9.8300,10.0400,9.9000,3875578,39092231.0000,0.605559,1,1.414100,84.728928,3.138697,5.273265,31.985973,0
2016-09-01,sh.601113,10.0500,10.1000,9.9300,9.9300,10.0400,2767200,27640153.0000,0.432375,1,-1.095600,83.800623,3.104309,5.215490,31.635529,0
2016-09-02,sh.601113,9.9500,10.1800,9.8500,9.9500,9.9300,1821401,18191231.0000,0.284594,1,0.201400,83.969406,3.110561,5.225995,31.699246,0
2016-09-05,sh.601113,9.9300,9.9900,9.8900,9.9100,9.9500,1537600,15259790.0000,0.240250,1,-0.402010,83.631841,3.098056,5.204986,31.571812,0
2016-09-06,sh.601113,9.9000,9.9800,9.7000,9.9400,9.9100,2192083,21537923.0000,0.342513,1,0.302722,83.885015,3.107435,5.220743,31.667388,0
2016-09-07,sh.601113,9.9400,10.0300,9.8600,9.9700,9.9400,2920990,29145182.0000,0.456405,1,0.301818,84.138189,3.116814,5.236499,31.762964,0
2016-09-08,sh.601113,9.9800,10.0300,9.9200,9.9400,9.9700,1249789,12451613.0000,0.195280,1,-0.300910,83.885015,3.107435,5.220743,31.667388,0
2016-09-09,sh.601113,9.9400,10.0300,9.8700,9.8900,9.9400,1922858,19110932.0000,0.300447,1,-0.503011,83.463058,3.091804,5.194481,31.508095,0
2016-09-12,sh.601113,9.6600,9.9100,9.6600,9.7900,9.8900,2191897,21514571.0000,0.342484,1,-1.011126,82.619144,3.060542,5.141959,31.189510,0
2016-09-13,sh.601113,9.7900,10.2700,9.7300,10.2000,9.7900,7064988,71326881.0000,1.103904,1,4.187945,86.079190,3.188716,5.357301,32.495710,0
2016-09-14,sh.601113,10.1600,10.2600,10.0200,10.1300,10.2000,3546222,35938867.0000,0.554097,1,-0.686272,85.488450,3.166833,5.320535,32.272700,0
2016-09-19,sh.601113,10.1100,10.3800,10.0600,10.1700,10.1300,6149124,62893845.0000,0.960801,1,0.394866,85.826016,3.179337,5.341544,32.400134,0
2016-09-20,sh.601113,10.1500,10.3000,10.1200,10.1800,10.1700,2870000,29250129.0000,0.448437,1,0.098331,85.910407,3.182464,5.346797,32.431993,0
2016-09-21,sh.601113,10.1800,10.2300,9.9300,10.0700,10.1800,4716097,47335339.0000,0.736890,1,-1.080556,84.982102,3.148076,5.289022,32.081549,0
2016-09-22,sh.601113,10.1300,10.2600,10.0500,10.1700,10.0700,5272778,53651040.0000,0.823872,1,0.993053,85.826016,3.179337,5.341544,32.400134,0
2016-09-23,sh.601113,10.1100,10.2600,10.0100,10.0500,10.1700,3697670,37221854.0000,0.577761,1,-1.179940,84.813320,3.141823,5.278517,32.017832,0
2016-09-26,sh.601113,10.0200,10.0700,9.6100,9.6600,10.0500,4291117,42182840.0000,0.670487,1,-3.880600,81.522056,3.019902,5.073679,30.775349,0
2016-09-27,sh.601113,9.6100,9.8600,9.6100,9.8500,9.6600,1804414,17613236.0000,0.281940,1,1.966879,83.125492,3.079299,5.173472,31.380661,0
2016-09-28,sh.601113,9.9500,9.9500,9.7700,9.8500,9.8500,1561930,15358379.0000,0.244052,1,0.000000,83.125492,3.079299,5.173472,31.380661,0
2016-09-29,sh.601113,9.8800,9.9200,9.7700,9.7900,9.8500,1556696,15280932.0000,0.243234,1,-0.609141,82.619144,3.060542,5.141959,31.189510,0
2016-09-30,sh.601113,9.7900,9.8500,9.7200,9.8000,9.7900,1194154,11684985.0000,0.186587,1,0.102147,82.703536,3.063668,5.147211,31.221368,0
2016-10-10,sh.601113,9.8000,9.9400,9.7300,9.9100,9.8000,2652211,26173469.0000,0.414408,1,1.122445,83.631841,3.098056,5.204986,31.571812,0
2016-10-11,sh.601113,9.9100,10.0100,9.8900,9.9800,9.9100,3587230,35673557.0000,0.560505,1,0.706354,84.222580,3.119940,5.241752,31.794822,0
2016-10-12,sh.601113,9.9800,10.0200,9.8200,9.9000,9.9800,2572945,25472539.0000,0.402023,1,-0.801602,83.547449,3.094930,5.199734,31.539954,0
2016-10-13,sh.601113,9.9000,9.9700,9.8200,9.9200,9.9000,1787624,17674892.0000,0.279316,1,0.202025,83.716232,3.101183,5.210238,31.603671,0
2016-10-14,sh.601113,9.9200,9.9500,9.7800,9.8600,9.9200,1829810,18037516.0000,0.285908,1,-0.604843,83.209884,3.082426,5.178725,31.412520,0
2016-10-17,sh.601113,9.8200,9.9400,9.8000,9.8700,9.8600,1748667,17249600.0000,0.273229,1,0.101422,83.294275,3.085552,5.183977,31.444378,0
2016-10-18,sh.601113,9.8500,9.9600,9.8100,9.9600,9.8700,2670367,26466528.0000,0.417245,1,0.911856,84.053797,3.113687,5.231247,31.731105,0
2016-10-19,sh.601113,9.9600,10.0400,9.8800,9.9700,9.9600,2599821,25908839.0000,0.406222,1,0.100404,84.138189,3.116814,5.236499,31.762964,0
2016-10-20,sh.601113,10.0100,10.0300,9.8800,9.9400,9.9700,1816553,18033182.0000,0.283836,1,-0.300910,83.885015,3.107435,5.220743,31.667388,0
2016-10-21,sh.601113,9.9300,9.9500,9.7000,9.8500,9.9400,2777404,27283453.0000,0.433969,1,-0.905424,83.125492,3.079299,5.173472,31.380661,0
