date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600038,43.0500,43.4500,42.5000,42.5800,42.7000,2858638,122549594.0000,0.728037,1,-0.281000,59.021820,3.807451,2.000169,-77.787404,0
2016-08-30,sh.600038,42.4000,43.9600,42.3900,43.5100,42.5800,7497311,325091200.0000,1.909413,1,2.184100,60.310930,3.890610,2.043855,-79.486378,0
2016-08-31,sh.600038,43.2000,44.6400,43.1500,44.4400,43.5100,7473109,330067824.0000,1.903249,1,2.137400,61.600039,3.973770,2.087542,-81.185351,0
2016-09-01,sh.600038,44.2900,45.4000,43.6400,43.6800,44.4400,5828609,259661111.0000,1.484429,1,-1.710200,60.546573,3.905812,2.051841,-79.796943,0
2016-09-02,sh.600038,43.6800,44.1400,42.9600,43.2900,43.6800,2985347,129624115.0000,0.760307,1,-0.892900,60.005979,3.870938,2.033521,-79.084470,0
2016-09-05,sh.600038,43.6000,43.8800,43.0000,43.4700,43.2900,3107682,134894884.0000,0.791464,1,0.415801,60.255484,3.887034,2.041977,-79.413304,0
2016-09-06,sh.600038,43.4000,44.1000,42.7500,44.0500,43.4700,3355821,146046614.0000,0.854660,1,1.334249,61.059445,3.938897,2.069222,-80.472878,0
2016-09-07,sh.600038,44.1000,44.9500,43.8100,44.0900,44.0500,4591213,204019152.0000,1.169289,1,0.090808,61.114891,3.942473,2.071101,-80.545952,0
2016-09-08,sh.600038,43.8800,44.4500,43.8800,44.0900,44.0900,2290660,101143411.0000,0.583385,1,0.000000,61.114891,3.942473,2.071101,-80.545952,0
2016-09-09,sh.600038,44.0000,44.2500,43.3000,43.3500,44.0900,2901756,127338345.0000,0.739018,1,-1.678389,60.089147,3.876303,2.036340,-79.194081,0
2016-09-12,sh.600038,42.8000,42.9000,42.0200,42.4200,43.3500,3224745,136975151.0000,0.821277,1,-2.145329,58.800038,3.793144,1.992653,-77.495108,0
2016-09-13,sh.600038,42.5100,42.7000,42.1000,42.2300,42.4200,1450074,61386523.0000,0.369304,1,-0.447899,58.536671,3.776154,1.983728,-77.148006,0
2016-09-14,sh.600038,42.0200,42.8500,41.8900,42.5300,42.2300,2253704,95511401.0000,0.573973,1,0.710394,58.952513,3.802980,1.997821,-77.696062,0
2016-09-19,sh.600038,42.5400,42.7900,41.7800,42.2100,42.5300,2434187,102710188.0000,0.619938,1,-0.752409,58.508948,3.774366,1.982789,-77.111469,0
2016-09-20,sh.600038,42.2900,42.3900,41.6000,41.6800,42.2100,1800075,75295691.0000,0.458443,1,-1.255624,57.774294,3.726974,1.957892,-76.143237,0
2016-09-21,sh.600038,41.6800,42.1800,41.6500,41.7300,41.6800,1633068,68314743.0000,0.415909,1,0.119960,57.843601,3.731445,1.960241,-76.234579,0
2016-09-22,sh.600038,41.8500,42.4000,41.8100,42.2500,41.7300,1953461,82446988.0000,0.497507,1,1.246107,58.564394,3.777943,1.984668,-77.184543,0
2016-09-23,sh.600038,42.2500,42.3100,41.9300,42.0300,42.2500,1026322,43152626.0000,0.261383,1,-0.520713,58.259443,3.758271,1.974333,-76.782635,0
