date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603315,20.9900,21.0000,20.5900,20.7300,20.7900,1037280,21489287.0000,1.332195,1,-0.288600,75.033892,6.417938,10.094244,-2769.958569,0
2016-08-30,sh.603315,20.8500,20.9500,20.6900,20.9000,20.7300,1041059,21662981.0000,1.337048,1,0.820100,75.649220,6.470570,10.177024,-2792.674100,0
2016-08-31,sh.603315,21.2000,21.2000,20.6600,20.7700,20.9000,900959,18799012.0000,1.157115,1,-0.622000,75.178675,6.430322,10.113722,-2775.303399,0
2016-09-01,sh.603315,20.7200,20.8800,20.5000,20.5500,20.7700,1159471,23961716.0000,1.489126,1,-1.059200,74.382367,6.362211,10.006595,-2745.906830,0
2016-09-02,sh.603315,20.4600,20.6400,20.1000,20.5000,20.5500,1728816,35120323.0000,2.220345,1,-0.243300,74.201388,6.346731,9.982248,-2739.225792,0
2016-09-05,sh.603315,20.5000,20.5800,20.3800,20.4700,20.5000,1208232,24750255.0000,1.551751,1,-0.146345,74.092801,6.337443,9.967640,-2735.217168,0
2016-09-06,sh.603315,20.2700,20.5600,20.0100,20.5500,20.4700,1500709,30518744.0000,1.927384,1,0.390815,74.382367,6.362211,10.006595,-2745.906830,0
2016-09-07,sh.603315,20.6800,20.8300,20.5100,20.5900,20.5500,1654812,34175344.0000,2.125300,1,0.194652,74.527150,6.374595,10.026073,-2751.251661,0
2016-09-08,sh.603315,20.5900,20.8900,20.5000,20.8400,20.5900,1955677,40585303.0000,2.511706,1,1.214182,75.432045,6.451994,10.147808,-2784.656853,0
2016-09-09,sh.603315,20.9000,21.2000,20.4800,20.4800,20.8400,1797964,37403905.0000,2.309153,1,-1.727450,74.128997,6.340539,9.972510,-2736.553376,0
2016-09-12,sh.603315,20.1900,20.6000,19.8100,20.4100,20.4800,1752605,35586227.0000,2.250897,1,-0.341795,73.875626,6.318867,9.938424,-2727.199922,0
2016-09-13,sh.603315,20.3500,20.3500,19.9500,20.3000,20.4100,1755988,35258107.0000,2.255242,1,-0.538955,73.477472,6.284812,9.884861,-2712.501637,0
2016-09-14,sh.603315,20.0000,20.4000,19.9400,20.2900,20.3000,1009030,20261128.0000,1.295913,1,-0.049253,73.441276,6.281716,9.879991,-2711.165430,0
2016-09-19,sh.603315,20.2500,20.5400,20.1000,20.5000,20.2900,1472482,30030659.0000,1.891131,1,1.034988,74.201388,6.346731,9.982248,-2739.225792,0
2016-09-20,sh.603315,20.4000,20.5800,20.1800,20.3600,20.5000,1800219,36553309.0000,2.312049,1,-0.682924,73.694647,6.303388,9.914077,-2720.518884,0
2016-09-21,sh.603315,20.2200,20.5000,20.1200,20.4800,20.3600,1145372,23357136.0000,1.471019,1,0.589386,74.128997,6.340539,9.972510,-2736.553376,0
2016-09-22,sh.603315,20.6300,20.6400,20.4800,20.5800,20.4800,1395153,28703099.0000,1.791816,1,0.488283,74.490955,6.371499,10.021203,-2749.915453,0
2016-09-23,sh.603315,20.5000,20.7600,20.3000,20.5800,20.5800,1811200,37165620.0000,2.326152,1,0.000000,74.490955,6.371499,10.021203,-2749.915453,0
2016-09-26,sh.603315,20.5800,20.5800,20.0800,20.3200,20.5800,2385741,48130480.0000,3.064044,1,-1.263364,73.549864,6.291004,9.894599,-2715.174053,0
2016-09-27,sh.603315,20.1000,20.3800,20.1000,20.3700,20.3200,1019992,20592735.0000,1.309991,1,0.246069,73.730843,6.306484,9.918946,-2721.855091,0
2016-09-28,sh.603315,20.4000,20.4000,20.2200,20.3200,20.3700,463805,9418655.0000,0.595672,1,-0.245465,73.549864,6.291004,9.894599,-2715.174053,0
2016-09-29,sh.603315,20.2200,20.8900,20.1800,20.7400,20.3200,1618804,33387723.0000,2.079055,1,2.066929,75.070087,6.421034,10.099114,-2771.294776,0
2016-09-30,sh.603315,20.7900,21.1900,20.7400,21.0000,20.7400,2565943,53988344.0000,3.295480,1,1.253617,76.011178,6.501529,10.225718,-2806.036177,0
2016-10-10,sh.603315,21.0900,21.2800,20.8600,21.2300,21.0000,2163647,45616843.0000,2.778805,1,1.095236,76.843682,6.572737,10.337714,-2836.768954,0
2016-10-11,sh.603315,21.2000,21.2000,20.9700,21.1000,21.2300,1941126,40916458.0000,2.493018,1,-0.612337,76.373136,6.532489,10.274412,-2819.398254,0
2016-10-12,sh.603315,21.0900,21.5300,20.9300,21.2000,21.1000,2454572,52286239.0000,3.152444,1,0.473935,76.735094,6.563449,10.323106,-2832.760331,0
2016-10-13,sh.603315,21.2900,21.3400,21.0600,21.2000,21.2000,1497316,31691533.0000,1.923026,1,0.000000,76.735094,6.563449,10.323106,-2832.760331,0
2016-10-14,sh.603315,21.2200,21.2700,20.9200,21.0900,21.2000,1484581,31241740.0000,1.906670,1,-0.518871,76.336940,6.529393,10.269542,-2818.062046,0
2016-10-17,sh.603315,21.1800,21.4500,20.9500,21.1100,21.0900,2146718,45631280.0000,2.757063,1,0.094834,76.409332,6.535585,10.279281,-2820.734461,0
2016-10-18,sh.603315,21.0300,21.4700,21.0300,21.4300,21.1100,2206115,47054082.0000,2.833347,1,1.515868,77.567598,6.634656,10.435102,-2863.493108,0
2016-10-19,sh.603315,21.8000,21.8000,21.2600,21.3800,21.4300,2278983,48829621.0000,2.926933,1,-0.233323,77.386619,6.619176,10.410755,-2856.812069,0
2016-10-20,sh.603315,21.5500,21.5500,21.2200,21.3900,21.3800,1366909,29198255.0000,1.755542,1,0.046774,77.422814,6.622272,10.415624,-2858.148277,0
2016-10-21,sh.603315,21.4000,22.2800,21.3000,22.1400,21.3900,5581795,121591435.0000,7.168785,1,3.506311,80.137499,6.854470,10.780828,-2958.363855,0
2016-10-24,sh.603315,22.1400,22.6600,21.9100,22.1900,22.1400,5030925,111828837.0000,6.461294,1,0.225841,80.318478,6.869949,10.805175,-2965.044893,0
2016-10-25,sh.603315,22.1600,24.4100,21.8100,22.8100,22.1900,9608851,217198184.0000,12.340794,1,2.794046,82.562618,7.061899,11.107077,-3047.889771,0
2016-10-26,sh.603315,22.6600,22.6800,21.9500,21.9700,22.8100,6039191,134222984.0000,7.756225,1,-3.682596,79.522171,6.801838,10.698049,-2935.648324,0
2016-10-27,sh.603315,21.8100,21.9400,21.5400,21.7300,21.9700,2860645,61944423.0000,3.673970,1,-1.092398,78.653472,6.727535,10.581183,-2903.579339,0
2016-10-28,sh.603315,21.5500,21.7600,21.2600,21.2700,21.7300,2793801,59888825.0000,3.588121,1,-2.116885,87.752515,6.514502,10.916374,-120.399463,0
2016-10-31,sh.603315,21.2600,21.4200,21.0400,21.1800,21.2700,1829291,38684109.0000,2.349386,1,-0.423132,87.381207,6.486937,10.870184,-119.890015,0
2016-11-01,sh.603315,21.2000,21.5200,21.1800,21.5000,21.1800,2901508,62004310.0000,3.726451,1,1.510858,88.701414,6.584945,11.034417,-121.701385,0
2016-11-02,sh.603315,21.5000,21.6600,21.4000,21.4700,21.5000,2244895,48318518.0000,2.883153,1,-0.139538,88.577644,6.575757,11.019020,-121.531569,0
2016-11-03,sh.603315,21.4800,21.8300,21.3900,21.7700,21.4700,2859360,62020686.0000,3.672320,1,1.397304,89.815339,6.667640,11.172989,-123.229728,0
2016-11-04,sh.603315,21.5500,22.6800,21.5300,22.6100,21.7700,6692659,149311361.0000,8.595484,1,3.858521,93.280882,6.924912,11.604101,-127.984572,0
2016-11-07,sh.603315,22.5000,23.5100,22.4900,23.1400,22.6100,7528768,173899597.0000,9.669312,1,2.344090,95.467475,7.087239,11.876112,-130.984653,0
2016-11-08,sh.603315,23.1700,23.3500,22.6600,23.0900,23.1400,4476470,102899370.0000,5.749199,1,-0.216073,95.261193,7.071925,11.850450,-130.701626,0
