date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600468,13.9300,13.9700,13.7200,13.8800,13.8800,1819805,25262386.0000,0.398912,1,0.000000,426.642872,4.350312,8.487772,286.210061,0
2016-08-30,sh.600468,13.8800,14.0400,13.7900,13.9900,13.8800,2853151,39708539.0000,0.625428,1,0.792500,430.024048,4.384789,8.555038,288.478297,0
2016-08-31,sh.600468,13.9500,14.0000,13.8700,13.9800,13.9900,2389395,33285949.0000,0.523770,1,-0.071500,429.716668,4.381655,8.548923,288.272094,0
2016-09-01,sh.600468,13.9400,14.0400,13.7300,13.7600,13.9800,2509523,34864426.0000,0.550102,1,-1.573700,422.954317,4.312702,8.414391,283.735623,0
2016-09-02,sh.600468,13.7400,13.8500,13.4600,13.6000,13.7600,3696400,50258601.0000,0.810273,1,-1.162800,418.036244,4.262554,8.316549,280.436371,0
2016-09-05,sh.600468,13.6500,13.9300,13.6300,13.7000,13.6000,3266320,45106072.0000,0.715997,1,0.735290,421.110040,4.293896,8.377700,282.498404,0
2016-09-06,sh.600468,13.6500,13.9700,13.6300,13.9500,13.7000,2864037,39603513.0000,0.627814,1,1.824818,428.794529,4.372252,8.530578,287.653484,0
2016-09-07,sh.600468,13.9000,14.4400,13.8500,14.2900,13.9500,7824517,111545693.0000,1.715181,1,2.437277,439.245436,4.478816,8.738492,294.664393,0
2016-09-08,sh.600468,14.2600,14.7600,14.1600,14.5900,14.2900,11212582,163153522.0000,2.457865,1,2.099371,448.466823,4.572843,8.921945,300.850490,0
2016-09-09,sh.600468,14.6500,14.7800,14.3400,14.3700,14.5900,6959711,100950174.0000,1.525610,1,-1.507884,441.704472,4.503890,8.787413,296.314019,0
2016-09-12,sh.600468,14.0000,14.0000,13.5000,13.5400,14.3700,6123029,83963771.0000,1.342204,1,-5.775921,416.191966,4.243749,8.279858,279.199152,0
2016-09-13,sh.600468,13.6500,13.8100,13.4000,13.7100,13.5400,5791707,78931445.0000,1.269577,1,1.255540,421.417419,4.297030,8.383815,282.704607,0
2016-09-14,sh.600468,13.6400,13.7600,13.5000,13.6400,13.7100,2559408,34879820.0000,0.561037,1,-0.510574,419.265762,4.275091,8.341010,281.261184,0
2016-09-19,sh.600468,13.6500,13.9500,13.5500,13.8800,13.6400,2834797,38939467.0000,0.621404,1,1.759529,426.642872,4.350312,8.487772,286.210061,0
2016-09-20,sh.600468,13.8000,13.8700,13.6500,13.6800,13.8800,2592660,35549295.0000,0.568326,1,-1.440921,420.495281,4.287628,8.365470,282.085997,0
2016-09-21,sh.600468,13.6800,13.8000,13.6200,13.7100,13.6800,2160760,29609202.0000,0.473651,1,0.219296,421.417419,4.297030,8.383815,282.704607,0
2016-09-22,sh.600468,13.8000,13.8700,13.6800,13.8300,13.7100,3439479,47371041.0000,0.753954,1,0.875273,425.105974,4.334641,8.457197,285.179045,0
2016-09-23,sh.600468,13.8000,13.8500,13.5900,13.6200,13.8300,2813061,38520829.0000,0.616640,1,-1.518438,418.651003,4.268822,8.328779,280.848778,0
2016-09-26,sh.600468,13.6100,13.6800,13.0900,13.1200,13.6200,2880372,38556747.0000,0.631395,1,-3.671072,403.282023,4.112111,8.023024,270.538617,0
2016-09-27,sh.600468,13.1300,13.3800,13.0900,13.3300,13.1200,2020784,26748001.0000,0.442968,1,1.600610,409.736995,4.177930,8.151441,274.868885,0
2016-09-28,sh.600468,13.2900,13.4300,13.2100,13.3400,13.3300,1308910,17423053.0000,0.286921,1,0.075020,410.044374,4.181064,8.157556,275.075088,0
2016-09-29,sh.600468,13.3000,13.4700,13.3000,13.4500,13.3400,1649972,22142390.0000,0.361684,1,0.824585,413.425550,4.215540,8.224822,277.343323,0
2016-09-30,sh.600468,13.3700,13.4800,13.3700,13.4400,13.4500,1287001,17302762.0000,0.282118,1,-0.074351,413.118170,4.212406,8.218707,277.137120,0
2016-10-10,sh.600468,13.7700,13.7700,13.5300,13.7000,13.4400,2561162,35024794.0000,0.561422,1,1.934526,421.110040,4.293896,8.377700,282.498404,0
2016-10-11,sh.600468,13.7600,13.8400,13.6100,13.7900,13.7000,2718238,37438532.0000,0.595854,1,0.656936,423.876456,4.322104,8.432736,284.354232,0
2016-10-12,sh.600468,13.7800,14.0000,13.7100,13.9000,13.7900,3296702,45828721.0000,0.722657,1,0.797677,427.257632,4.356581,8.500002,286.622468,0
2016-10-13,sh.600468,13.8900,13.9800,13.8100,13.8900,13.9000,2399209,33312983.0000,0.525921,1,-0.071937,426.950252,4.353447,8.493887,286.416265,0
2016-10-14,sh.600468,13.9100,14.0600,13.7500,14.0300,13.8900,3636243,50538199.0000,0.797086,1,1.007915,431.253566,4.397326,8.579499,289.303110,0
2016-10-17,sh.600468,14.0300,14.5600,13.8500,13.9200,14.0300,4805911,68163732.0000,1.053484,1,-0.784032,427.872391,4.362849,8.512233,287.034874,0
2016-10-18,sh.600468,13.8900,14.1000,13.8600,14.0500,13.9200,2914637,40868045.0000,0.638906,1,0.933909,431.868325,4.403594,8.591729,289.715516,0
2016-10-19,sh.600468,14.0000,14.1300,13.8500,13.9500,14.0500,3297449,46016503.0000,0.722820,1,-0.711746,428.794529,4.372252,8.530578,287.653484,0
2016-10-20,sh.600468,13.8900,14.1200,13.8800,14.0700,13.9500,2866082,40065318.0000,0.628262,1,0.860214,432.483085,4.409863,8.603959,290.127922,0
2016-10-21,sh.600468,14.0900,14.3500,13.9500,14.1900,14.0700,4335658,61528881.0000,0.950402,1,0.852878,436.171640,4.447474,8.677341,292.602361,0
2016-10-24,sh.600468,14.1900,14.2800,13.9600,14.1200,14.1900,3971407,56084025.0000,0.870556,1,-0.493303,434.019983,4.425534,8.634535,291.158939,0
2016-10-25,sh.600468,14.1200,14.1300,14.0100,14.0700,14.1200,1983584,27905074.0000,0.434813,1,-0.354109,432.483085,4.409863,8.603959,290.127922,0
2016-10-26,sh.600468,14.0600,14.2700,14.0000,14.0900,14.0700,4444885,62800087.0000,0.974345,1,0.142150,433.097844,4.416131,8.616190,290.540329,0
2016-10-27,sh.600468,14.0900,14.1100,13.8100,13.9700,14.0900,3781457,52824128.0000,0.828918,1,-0.851667,429.409289,4.378520,8.542808,288.065890,0
2016-10-28,sh.600468,13.9700,14.0400,13.6200,13.6900,13.9700,2524084,34925590.0000,0.553294,1,-2.004300,303.439560,4.255337,8.239580,45.109756,0
2016-10-31,sh.600468,13.6900,14.0000,13.6300,13.8800,13.6900,2980554,41193031.0000,0.653355,1,1.387878,307.650919,4.314396,8.353935,45.735822,0
2016-11-01,sh.600468,13.8600,13.9600,13.8100,13.9300,13.8800,1798946,24978794.0000,0.394340,1,0.360232,308.759172,4.329937,8.384028,45.900577,0
