date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-07-20,sh.688323,34.1700,34.7900,33.8300,34.6000,34.1700,1396099,48006093.1400,3.810500,1,1.258400,97.229591,9.973205,16.838371,-377.291092,0
2021-07-21,sh.688323,34.7000,35.7700,34.2200,35.2600,34.6000,1851152,65022670.2500,5.052600,1,1.907500,99.084259,10.163445,17.159565,-384.487975,0
2021-07-22,sh.688323,35.1500,36.3800,35.0000,36.0000,35.2600,2146420,76863843.9900,5.858500,1,2.098700,101.163736,10.376745,17.519693,-392.557206,0
2021-07-23,sh.688323,35.8500,36.5000,35.1200,35.1700,36.0000,1990540,70955254.8000,5.433000,1,-2.305600,98.831350,10.137504,17.115766,-383.506582,0
2021-07-26,sh.688323,35.2000,35.3500,31.9700,32.9500,35.1700,3058745,101621561.4300,8.348600,1,-6.312200,92.592920,9.497604,16.035385,-359.298887,0
2021-07-27,sh.688323,32.8400,34.3600,32.5200,33.7400,32.9500,2835450,95565511.5700,7.739100,1,2.397600,94.812902,9.725316,16.419845,-367.913337,0
2021-07-28,sh.688323,33.7000,33.7000,31.3700,33.2000,33.7400,2282605,74113318.3300,6.230200,1,-1.600500,93.295446,9.569665,16.157050,-362.024979,0
2021-07-29,sh.688323,34.0000,36.2000,33.2100,34.9600,33.2000,2604448,91214432.4300,7.108600,1,5.301200,98.241228,10.076973,17.013568,-381.216664,0
2021-07-30,sh.688323,34.9700,39.2900,34.0200,38.7900,34.9600,3985149,148435836.0100,10.877200,1,10.955400,109.003926,11.180943,18.877469,-422.980389,0
2021-08-02,sh.688323,38.8100,39.7800,37.5800,38.4000,38.7900,1928749,73818173.1600,5.264400,1,-1.005400,107.907985,11.068528,18.687672,-418.727686,0
2021-08-03,sh.688323,38.0100,40.4900,37.1900,37.4000,38.4000,2352410,90473442.8000,6.420700,1,-2.604200,105.097882,10.780285,18.201014,-407.823320,0
2021-08-04,sh.688323,37.6000,38.5000,37.0000,37.9400,37.4000,1370255,51887702.7900,3.740000,1,1.443900,106.615338,10.935937,18.463809,-413.711678,0
2021-08-05,sh.688323,38.0700,38.4300,36.4700,36.9300,37.9400,1493442,55309699.4800,4.076200,1,-2.662100,103.777133,10.644811,17.972285,-402.698267,0
2021-08-06,sh.688323,36.9400,37.6600,35.9500,36.2300,36.9300,1998588,72966825.3500,5.455000,1,-1.895500,101.810060,10.443041,17.631624,-395.065210,0
2021-08-09,sh.688323,36.9000,37.8800,35.8300,37.6900,36.2300,1517134,56359620.9400,4.140900,1,4.029800,105.912812,10.863876,18.342145,-410.985586,0
2021-08-10,sh.688323,37.5000,38.3100,36.9500,37.9000,37.6900,1489148,56124092.5600,4.064500,1,0.557200,106.502933,10.924407,18.444343,-413.275503,0
2021-08-11,sh.688323,37.5100,38.2900,36.6000,37.8700,37.9000,1514375,56728197.8800,4.133400,1,-0.079200,106.418630,10.915760,18.429743,-412.948372,0
2021-08-12,sh.688323,37.8600,39.7000,37.5200,38.4000,37.8700,2013935,78201308.9800,5.496900,1,1.399500,107.907985,11.068528,18.687672,-418.727686,0
2021-08-13,sh.688323,38.0800,38.6400,36.7000,37.2700,38.4000,1378875,51403161.3300,3.763500,1,-2.942700,104.732568,10.742814,18.137748,-406.405752,0
2021-08-16,sh.688323,36.9000,37.2100,35.8900,36.2000,37.2700,1364288,49523500.8100,3.723700,1,-2.870900,101.725757,10.434394,17.617024,-394.738079,0
2021-08-17,sh.688323,36.0000,36.1800,34.2000,34.3100,36.2000,1497469,52449563.7600,4.087200,1,-5.221000,96.414661,9.889615,16.697240,-374.128826,0
2021-08-18,sh.688323,34.7900,35.6000,33.7000,34.9100,34.3100,1228248,42441518.2000,3.352400,1,1.748800,98.100723,10.062560,16.989235,-380.671446,0
2021-08-19,sh.688323,35.3100,37.9400,35.3100,36.3900,34.9100,1628868,59461253.2300,4.445900,1,4.239500,102.259677,10.489160,17.709489,-396.809909,0
2021-08-20,sh.688323,36.3500,37.1200,35.0900,36.2700,36.3900,1487090,53562948.2900,4.058900,1,-0.329800,92.616684,7.611626,16.587848,31.828947,0
2021-08-23,sh.688323,36.6900,37.1800,35.5000,36.9100,36.2700,1475743,53991452.7900,4.027900,1,1.764500,94.250946,7.745936,16.880548,32.390583,0
2021-08-24,sh.688323,37.8900,39.3000,37.2300,38.7600,36.9100,2566165,98461100.4800,7.004200,1,5.012200,98.974984,8.134177,17.726633,34.014061,0
2021-08-25,sh.688323,38.5600,40.4900,38.5600,39.9500,38.7600,2634689,104288588.4600,7.191200,1,3.070200,102.013690,8.383911,18.270872,35.058352,0
2021-08-26,sh.688323,40.1000,40.9600,39.0100,39.9200,39.9500,2047034,81733526.1500,5.587200,1,-0.075100,101.937084,8.377615,18.257151,35.032026,0
2021-08-27,sh.688323,40.4000,40.9000,38.3600,39.9000,39.9200,2008771,79849960.3700,5.482800,1,-0.050100,101.886013,8.373418,18.248005,35.014474,0
2021-08-30,sh.688323,39.5000,39.9500,37.6000,39.4000,39.9000,2106831,81712816.2600,5.750400,1,-1.253100,100.609246,8.268488,18.019333,34.575697,0
2021-08-31,sh.688323,39.0000,42.4700,38.3000,42.0200,39.4000,2519601,103218877.6800,6.877100,1,6.649700,107.299506,8.818321,19.217573,36.874893,0
2021-09-01,sh.688323,42.2000,42.9900,39.0500,39.8700,42.0200,2480225,100521702.6200,6.769600,1,-5.116600,101.809407,8.367122,18.234284,34.988148,0
2021-09-02,sh.688323,39.0000,39.9900,38.1900,39.1400,39.8700,1552877,60582541.2700,4.238500,1,-1.831000,99.945327,8.213924,17.900423,34.347532,0
2021-09-03,sh.688323,38.8800,40.6800,38.6000,38.6700,39.1400,1426884,56120657.3500,3.894600,1,-1.200800,98.745166,8.115290,17.685472,33.935081,0
2021-09-06,sh.688323,38.6700,39.2500,36.8900,38.9400,38.6700,1781139,67480378.3900,4.861500,1,0.698200,99.434620,8.171952,17.808955,34.172021,0
2021-09-07,sh.688323,38.9800,39.4500,38.0100,38.7800,38.9400,986044,38315390.1400,2.691300,1,-0.410900,99.026055,8.138375,17.735780,34.031612,0
2021-09-08,sh.688323,39.0000,39.2500,38.2000,38.6000,38.7800,1026489,39796713.2000,2.801700,1,-0.464200,98.566419,8.100600,17.653458,33.873652,0
2021-09-09,sh.688323,38.4700,38.4800,36.9000,37.5700,38.6000,1178355,44160932.3000,3.216200,1,-2.668400,95.936279,7.884444,17.182394,32.969770,0
2021-09-10,sh.688323,36.8700,37.7200,36.5000,36.6700,37.5700,1078812,39880656.1500,2.944500,1,-2.395500,93.638098,7.695570,16.770785,32.179969,0
2021-09-13,sh.688323,36.6700,37.8200,36.1700,36.1700,36.6700,1071148,39442168.0100,2.923600,1,-1.363500,92.361331,7.590640,16.542113,31.741191,0
2021-09-14,sh.688323,36.1600,36.6500,34.4000,34.4900,36.1700,2221790,78546550.5000,6.064200,1,-4.644700,88.071393,7.238075,15.773776,30.266898,0
2021-09-15,sh.688323,33.9900,34.4300,31.3500,32.3800,34.4900,5287724,172677008.2700,14.432400,1,-6.117700,82.683436,6.795270,14.808782,28.415255,0
2021-09-16,sh.688323,32.0600,33.0800,32.0000,32.2100,32.3800,1998652,64962487.0600,5.455200,1,-0.525000,82.249335,6.759594,14.731033,28.266071,0
2021-09-17,sh.688323,31.5000,32.8300,30.7500,32.6000,32.2100,1486793,47080791.7600,4.058100,1,1.210800,83.245214,6.841439,14.909397,28.608317,0
2021-09-22,sh.688323,32.4000,32.8000,31.6300,32.5800,32.6000,907828,29138726.5600,2.477800,1,-0.061300,83.194143,6.837242,14.900250,28.590766,0
2021-09-23,sh.688323,32.8200,32.9500,31.4400,31.5600,32.5800,1066007,34086530.5400,2.909600,1,-3.130800,80.589538,6.623185,14.433760,27.695659,0
2021-09-24,sh.688323,31.5500,32.0800,30.5200,30.8500,31.5600,1087406,33724443.0600,2.968000,1,-2.249700,78.776529,6.474184,14.109046,27.072595,0
2021-09-27,sh.688323,30.3000,30.9900,29.5000,30.7400,30.8500,1069976,32359414.6100,2.920400,1,-0.356600,78.495640,6.451099,14.058738,26.976064,0
2021-09-28,sh.688323,30.6600,30.8000,30.0000,30.3100,30.7400,423601,12867454.1100,1.156200,1,-1.398800,77.397621,6.360860,13.862081,26.598715,0
2021-09-29,sh.688323,29.9900,30.2200,29.0900,29.2600,30.3100,771180,22865784.4800,2.104900,1,-3.464200,74.716410,6.140506,13.381870,25.677281,0
2021-09-30,sh.688323,29.1000,29.9700,28.5700,29.2000,29.2600,912912,26562894.0500,2.491700,1,-0.205100,74.563198,6.127915,13.354429,25.624628,0
2021-10-08,sh.688323,29.3000,29.9000,28.7400,28.9800,29.2000,741132,21524472.3400,2.022900,1,-0.753400,74.001420,6.081746,13.253814,25.431566,0
2021-10-11,sh.688323,29.2500,30.4100,28.5400,30.0500,28.9800,800770,23756324.4600,2.185600,1,3.692200,76.733702,6.306296,13.743171,26.370550,0
2021-10-12,sh.688323,30.3600,30.3600,28.6500,28.9100,30.0500,542659,15898611.2700,1.481100,1,-3.793700,73.822673,6.067055,13.221800,25.370137,0
2021-10-13,sh.688323,29.1000,29.6200,28.2300,29.4200,28.9100,491802,14371781.8600,1.342300,1,1.764100,75.124975,6.174084,13.455045,25.817690,0
2021-10-14,sh.688323,29.6500,30.4700,28.9400,30.0500,29.4200,842368,25192935.2700,2.299200,1,2.141400,76.733702,6.306296,13.743171,26.370550,0
2021-10-15,sh.688323,29.9600,30.2000,29.6700,29.9700,30.0500,306608,9183319.0300,0.836900,1,-0.266200,76.529419,6.289507,13.706584,26.300346,0
2021-10-18,sh.688323,29.7000,30.5000,29.6800,29.8300,29.9700,385640,11581083.5600,1.052600,1,-0.467100,76.171924,6.260127,13.642556,26.177488,0
2021-10-19,sh.688323,29.9500,29.9500,29.0100,29.0400,29.8300,557304,16324924.5800,1.521100,1,-2.648300,74.154632,6.094337,13.281254,25.484219,0
2021-10-20,sh.688323,28.9000,29.5600,28.6700,29.1000,29.0400,443060,12931730.9400,1.209300,1,0.206600,74.307844,6.106929,13.308695,25.536872,0
2021-10-21,sh.688323,29.2400,29.4700,28.6000,28.8400,29.1000,438144,12694345.3300,1.195900,1,-0.893500,73.643925,6.052365,13.189786,25.308708,0
2021-10-22,sh.688323,29.3200,29.3200,28.7100,28.9500,28.8400,410936,11960895.2100,1.121600,1,0.381400,73.924814,6.075450,13.240093,25.405239,0
2021-10-25,sh.688323,29.3200,29.3200,28.5600,28.6100,28.9500,565164,16246777.6200,1.542600,1,-1.174400,73.056612,6.004097,13.084597,25.106870,0
2021-10-26,sh.688323,28.5800,28.5800,27.1800,27.3000,28.6100,1072846,29707021.5000,2.928300,1,-4.578800,69.711483,5.729181,12.485477,23.957272,0
2021-10-27,sh.688323,27.2800,28.5000,26.2500,28.0700,27.3000,1307210,35497716.0500,3.567900,1,2.820500,71.677704,5.890773,12.837631,24.632990,0
2021-10-28,sh.688323,27.0000,27.0000,24.9400,25.0800,28.0700,2378683,60662721.7100,6.218800,1,-10.651900,79.474216,5.187594,14.605329,53.251767,0
2021-10-29,sh.688323,25.0100,26.3300,24.8200,25.9300,25.0800,1067231,27534677.6100,2.790100,1,3.389200,82.167721,5.363410,15.100326,55.056551,0
2021-11-01,sh.688323,25.9000,27.8900,25.4400,27.2000,25.9300,1373686,36616218.4000,3.591300,1,4.897800,86.192133,5.626099,15.839910,57.753112,0
2021-11-02,sh.688323,27.1000,27.6000,26.1600,26.2200,27.2000,718606,19243682.4500,1.878700,1,-3.602900,83.086681,5.423394,15.269208,55.672301,0
2021-11-03,sh.688323,26.2200,26.5400,25.4700,25.7000,26.2200,901169,23261576.5500,2.356000,1,-1.983200,81.438890,5.315836,14.966386,54.568198,0
2021-11-04,sh.688323,25.8300,26.9000,25.2200,26.4600,25.7000,1142864,30133679.8500,2.987900,1,2.957200,83.847200,5.473036,15.408972,56.181888,0
2021-11-05,sh.688323,26.8300,26.8300,25.7100,26.0400,26.4600,851730,22088351.3300,2.226700,1,-1.587300,82.516292,5.386163,15.164385,55.290112,0
2021-11-08,sh.688323,25.8900,26.1600,25.3900,25.9000,26.0400,696798,17892135.7500,1.821700,1,-0.537600,82.072656,5.357205,15.082856,54.992853,0
2021-11-09,sh.688323,26.0000,27.5000,25.6100,27.1800,25.9000,1350909,36112202.8100,3.531800,1,4.942100,86.128756,5.621962,15.828263,57.710647,0
2021-11-10,sh.688323,27.1100,27.9200,27.1100,27.4900,27.1800,1105826,30345836.0400,2.891000,1,1.140500,87.111093,5.686083,16.008792,58.368862,0
2021-11-11,sh.688323,27.8000,30.0000,27.5500,28.8900,27.4900,1971805,57375298.2000,5.155000,1,5.092800,91.547453,5.975662,16.824081,61.341449,0
2021-11-12,sh.688323,29.3600,29.3600,28.2600,29.1100,28.8900,917373,26409619.5500,2.398400,1,0.761500,92.244595,6.021167,16.952198,61.808570,0
2021-11-15,sh.688323,29.0000,29.0500,28.0000,28.6900,29.1100,940193,26904500.4500,2.458000,1,-1.442800,90.913687,5.934294,16.707611,60.916794,0
2021-11-16,sh.688323,28.4500,29.3000,28.2800,28.4200,28.6900,879785,25314558.2900,2.300100,1,-0.941100,90.058103,5.878446,16.550377,60.343509,0
2021-11-17,sh.688323,28.3200,29.3900,28.0100,29.1500,28.4200,791605,22772798.7200,2.069600,1,2.568600,92.371348,6.029441,16.975492,61.893501,0
2021-11-18,sh.688323,29.1900,30.2500,29.0100,29.1000,29.1500,784336,23206281.0000,2.050600,1,-0.171500,92.212907,6.019099,16.946375,61.787337,0
2021-11-19,sh.688323,29.7200,31.3200,28.8900,31.1000,29.1000,1689538,51518877.8300,4.417100,1,6.872900,98.550563,6.432782,18.111074,66.033889,0
2021-11-22,sh.688323,31.6200,31.8800,30.4400,30.7800,31.1000,1101939,33881323.5300,2.880900,1,-1.028900,97.536538,6.366593,17.924722,65.354441,0
2021-11-23,sh.688323,30.8000,31.4200,30.1100,31.2100,30.7800,1065095,32766978.7000,2.784600,1,1.397000,98.899135,6.455535,18.175132,66.267450,0
2021-11-24,sh.688323,30.9300,31.1000,30.3400,30.9400,31.2100,799000,24483329.1800,2.088900,1,-0.865100,98.043551,6.399688,18.017898,65.694165,0
2021-11-25,sh.688323,31.0600,31.1000,30.0500,30.1400,30.9400,985238,30060267.0000,2.575800,1,-2.585600,95.508488,6.234214,17.552018,63.995544,0
2021-11-26,sh.688323,30.1900,31.4000,30.0000,31.3100,30.1400,1138706,35259782.0400,2.977000,1,3.881900,99.216017,6.476219,18.233367,66.479777,0
2021-11-29,sh.688323,31.0200,31.6500,30.6000,31.5200,31.3100,872456,27167412.3100,2.280900,1,0.670700,99.881471,6.519656,18.355661,66.925665,0
2021-11-30,sh.688323,31.7100,31.8600,31.0000,31.2200,31.5200,846317,26567791.5800,2.212600,1,-0.951800,98.930823,6.457603,18.180956,66.288682,0
2021-12-01,sh.688323,31.1000,31.5500,31.0500,31.3000,31.2200,398462,12472668.0400,1.041700,1,0.256200,99.184329,6.474151,18.227544,66.458544,0
2021-12-02,sh.688323,31.2300,31.5800,30.8200,31.1000,31.3000,678723,21122175.9500,1.774400,1,-0.639000,98.550563,6.432782,18.111074,66.033889,0
2021-12-03,sh.688323,32.0000,32.7700,31.3200,31.7300,31.1000,1076344,34289493.3600,2.814000,1,2.025700,100.546925,6.563093,18.477954,67.371553,0
2021-12-06,sh.688323,31.9000,31.9000,30.1700,30.2000,31.7300,931881,28877928.0200,2.436300,1,-4.821900,95.698618,6.246625,17.586959,64.122941,0
2021-12-07,sh.688323,28.3500,30.8600,28.3500,29.4500,30.2000,753835,22356754.9100,1.970800,1,-2.483400,93.321997,6.091493,17.150197,62.530484,0
2021-12-08,sh.688323,29.7400,29.7400,28.9600,29.0600,29.4500,816473,23826580.5700,2.134600,1,-1.324300,92.086153,6.010825,16.923081,61.702406,0
2021-12-09,sh.688323,29.2800,29.3500,28.8700,28.9700,29.0600,594682,17277871.5200,1.554700,1,-0.309700,91.800959,5.992209,16.870669,61.511311,0
2021-12-10,sh.688323,28.9700,30.4100,28.7800,30.0000,28.9700,746693,22261959.7800,1.952100,1,3.555400,95.064852,6.205256,17.470489,63.698285,0
2021-12-13,sh.688323,30.6600,31.0800,29.1600,30.5500,30.0000,971351,29298842.6300,2.539500,1,1.833300,96.807708,6.319019,17.790782,64.866087,0
2021-12-14,sh.688323,30.5500,31.2400,30.1100,31.0200,30.5500,707093,21847985.6800,1.848600,1,1.538500,98.297057,6.416235,18.064486,65.864027,0
2021-12-15,sh.688323,31.2400,33.9800,31.1000,33.0000,31.0200,2471754,81965038.6800,6.462100,1,6.383000,104.571337,6.825782,19.217538,70.068114,0
2021-12-16,sh.688323,33.3900,34.4700,32.5000,34.3000,33.0000,2205990,74468489.2400,5.767300,1,3.939400,108.690814,7.094676,19.974593,72.828373,0
2021-12-17,sh.688323,34.2000,34.5000,32.7300,33.6900,34.3000,1298541,43337672.5900,3.394900,1,-1.778400,106.757829,6.968503,19.619360,71.533175,0
2021-12-20,sh.688323,33.5000,36.2700,33.0000,35.5200,33.6900,3144650,111309747.0000,8.221300,1,5.431900,112.556785,7.347024,20.685059,75.418770,0
2021-12-21,sh.688323,35.4000,37.4500,34.9000,36.1000,35.5200,2140464,78096913.7600,5.596000,1,1.632900,114.394705,7.466992,21.022822,76.650270,0
2021-12-22,sh.688323,36.2400,36.2400,35.0000,35.2400,36.1000,997609,35316811.3200,2.608100,1,-2.382300,111.669513,7.289108,20.522002,74.824253,0
2021-12-23,sh.688323,36.0900,36.9800,34.3000,35.0800,35.2400,1725076,61725974.0100,4.510000,1,-0.454000,111.162500,7.256013,20.428826,74.484528,0
2021-12-24,sh.688323,34.8000,35.1800,33.0000,33.4900,35.0800,2102850,70955757.5700,5.497600,1,-4.532500,106.124063,6.927135,19.502890,71.108519,0
2021-12-27,sh.688323,33.2300,34.3500,32.8000,33.5700,33.4900,772685,25939377.5100,2.020100,1,0.238900,106.377570,6.943682,19.549478,71.278381,0
2021-12-28,sh.688323,33.3200,34.8700,33.2200,34.3400,33.5700,938419,32038932.0200,2.453400,1,2.293700,108.817567,7.102950,19.997887,72.913304,0
2021-12-29,sh.688323,34.8900,37.1600,34.3500,36.2100,34.3400,2631559,95051847.2000,6.879900,1,5.445500,114.743277,7.489744,21.086881,76.883831,0
