date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-13,sh.603330,26.1900,26.1900,26.1900,26.1900,18.1900,2400,62856.0000,0.016000,1,43.980210,29.582382,4.676883,4.182523,67.900074,0
2017-02-14,sh.603330,28.8100,28.8100,28.8100,28.8100,26.1900,1200,34572.0000,0.008000,1,10.003810,32.541749,5.144750,4.600935,74.692674,0
2017-02-15,sh.603330,31.6900,31.6900,31.6900,31.6900,28.8100,2743,86926.0000,0.018287,1,9.996532,35.794795,5.659046,5.060869,82.159349,0
2017-02-16,sh.603330,34.8600,34.8600,34.8600,34.8600,31.6900,6800,237048.0000,0.045333,1,10.003160,39.375404,6.225129,5.567115,90.377877,0
2017-02-17,sh.603330,38.3500,38.3500,38.3500,38.3500,34.8600,4500,172575.0000,0.030000,1,10.011470,43.317462,6.848357,6.124465,99.426035,0
2017-02-20,sh.603330,42.1900,42.1900,42.1900,42.1900,38.3500,15400,649726.0000,0.102667,1,10.013040,47.654856,7.534085,6.737710,109.381601,0
2017-02-21,sh.603330,46.4100,46.4100,46.4100,46.4100,42.1900,36200,1680042.0000,0.241333,1,10.002370,52.421471,8.287672,7.411641,120.322354,0
2017-02-22,sh.603330,51.0500,51.0500,51.0500,51.0500,46.4100,61936,3161833.0000,0.412907,1,9.997844,57.662489,9.116261,8.152646,132.351997,0
2017-02-23,sh.603330,56.1600,56.1600,56.1600,56.1600,51.0500,55605,3122777.0000,0.370700,1,10.009800,63.434386,10.028780,8.968709,145.600159,0
2017-02-24,sh.603330,61.7800,61.7800,61.7800,61.7800,56.1600,72900,4503762.0000,0.486000,1,10.007120,69.782342,11.032372,9.866218,160.170546,0
2017-02-27,sh.603330,67.9600,67.9600,67.9600,67.9600,61.7800,157230,10685351.0000,1.048200,1,10.003240,76.762836,12.135967,10.853160,176.192785,0
2017-02-28,sh.603330,71.0000,74.4600,69.0800,72.2200,67.9600,10088759,717383248.0000,67.258393,1,6.268396,81.574632,12.896697,11.533478,187.237242,0
2017-03-01,sh.603330,69.7900,69.9500,68.1000,68.1600,72.2200,6229421,429460624.0000,41.529473,1,-5.621708,76.988742,12.171682,10.885099,176.711304,0
2017-03-02,sh.603330,67.8100,69.4800,66.6700,68.8500,68.1600,4244564,290248752.0000,28.297093,1,1.012316,77.768117,12.294898,10.995292,178.500195,0
2017-03-03,sh.603330,68.5000,69.7700,67.5000,68.1800,68.8500,2804818,192001206.0000,18.698787,1,-0.973127,77.011332,12.175253,10.888293,176.763156,0
2017-03-06,sh.603330,68.0000,69.3900,67.7600,69.1700,68.1800,2763304,190042137.0000,18.422027,1,1.452036,78.129567,12.352043,11.046396,179.329826,0
2017-03-07,sh.603330,69.1000,69.9000,68.3100,69.8200,69.1700,3277962,227011227.0000,21.853080,1,0.939716,78.863761,12.468116,11.150200,181.015013,0
2017-03-08,sh.603330,70.2000,71.4900,69.8100,70.4700,69.8200,3684103,259824883.0000,24.560687,1,0.930968,79.597955,12.584190,11.254005,182.700200,0
2017-03-09,sh.603330,70.1500,70.2600,67.3000,67.8400,70.4700,3000001,205268106.0000,20.000007,1,-3.732092,76.627292,12.114538,10.833996,175.881674,0
2017-03-10,sh.603330,67.7000,68.3900,67.3700,67.5900,67.8400,1766961,119931075.0000,11.779740,1,-0.368514,76.344910,12.069894,10.794071,175.233525,0
2017-03-13,sh.603330,67.5000,71.1900,66.9000,70.7300,67.5900,3843987,267691260.0000,25.626580,1,4.645669,79.891633,12.630620,11.295526,183.374275,0
2017-03-14,sh.603330,70.5400,71.2400,69.8400,70.0700,70.7300,3129357,220393325.0000,20.862380,1,-0.933131,79.146143,12.512760,11.190125,181.663162,0
2017-03-15,sh.603330,70.0500,72.0000,69.7800,70.8000,70.0700,3120315,221766548.0000,20.802100,1,1.041820,78.322618,12.643120,10.763563,183.555756,0
2017-03-16,sh.603330,70.6000,74.3800,70.6000,73.2000,70.8000,3771049,273078512.0000,25.140327,1,3.389822,80.977622,13.071700,11.128430,189.777985,0
2017-03-17,sh.603330,73.2000,75.9000,72.5000,72.5200,73.2000,3681437,271081760.0000,24.542913,1,-0.928962,80.225371,12.950269,11.025051,188.015020,0
2017-03-20,sh.603330,72.5100,75.4000,72.0500,74.2500,72.5200,2524892,186286617.0000,16.832613,1,2.385554,82.139186,13.259204,11.288059,192.500211,0
2017-03-21,sh.603330,74.2500,77.3800,74.0800,76.9500,74.2500,4090729,310247552.0000,27.271527,1,3.636359,85.126065,13.741357,11.698534,199.500218,0
2017-03-22,sh.603330,76.0300,79.3900,75.5600,78.2100,76.9500,3690559,287085504.0000,24.603727,1,1.637430,86.519942,13.966362,11.890089,202.766888,0
2017-03-23,sh.603330,78.1000,78.8400,75.0000,78.0900,78.2100,3444485,266218000.0000,22.963233,1,-0.153437,86.387192,13.944933,11.871845,202.455777,0
2017-03-24,sh.603330,78.0600,80.8000,77.4800,80.3400,78.0900,2643233,210120857.0000,17.621553,1,2.881291,88.876259,14.346727,12.213908,208.289117,0
2017-03-27,sh.603330,80.7900,88.3700,78.9800,88.3700,80.3400,4944572,422921616.0000,32.963813,1,9.995029,97.759459,15.780685,13.434690,229.107658,0
2017-03-28,sh.603330,88.0000,92.9900,87.3800,91.0600,88.3700,3946234,356283744.0000,26.308227,1,3.044014,100.735276,16.261052,13.843645,236.081740,0
2017-03-29,sh.603330,88.0100,91.0000,84.3100,86.8900,91.0600,4324456,381227328.0000,28.829707,1,-4.579396,96.122207,15.516394,13.209689,225.270617,0
2017-03-30,sh.603330,88.5000,89.7400,83.5100,86.3100,86.8900,2588362,226285019.0000,17.255747,1,-0.667513,95.480581,15.412820,13.121513,223.766911,0
2017-03-31,sh.603330,88.8000,91.6900,84.0000,88.7600,86.3100,2012167,179542564.0000,13.414447,1,2.838610,98.190898,15.850330,13.493981,230.118770,0
2017-04-05,sh.603330,89.7500,97.6400,85.5000,97.6400,88.7600,4495761,424218400.0000,29.971740,1,10.004500,108.014412,17.436077,14.843987,253.141018,0
2017-04-06,sh.603330,94.0000,96.0000,87.8800,87.8800,97.6400,6903768,622658512.0000,46.025120,1,-9.995905,98.369219,14.542610,13.364111,109.086492,0
2017-04-07,sh.603330,81.3000,86.4500,81.3000,83.7800,87.8800,2457323,206022050.0000,16.382153,1,-4.665451,93.779850,13.864132,12.740615,103.997113,0
2017-04-10,sh.603330,82.9000,86.0000,77.0600,78.6300,83.7800,2618735,215925122.0000,17.458233,1,-6.147054,88.015154,13.011896,11.957443,97.604356,0
2017-04-11,sh.603330,77.9000,81.8500,77.0000,80.9100,78.6300,3902789,313049888.0000,26.018593,1,2.899665,90.567291,13.389197,12.304168,100.434547,0
2017-04-12,sh.603330,81.4000,81.4000,79.0100,79.9200,80.9100,1928050,154550417.0000,12.853667,1,-1.223588,89.459126,13.225369,12.153616,99.205649,0
2017-04-13,sh.603330,78.9000,80.3500,77.0000,78.0000,79.9200,1405359,110389747.0000,9.369060,1,-2.402400,87.309958,12.907642,11.861637,96.822330,0
2017-04-14,sh.603330,77.0200,80.2800,77.0200,78.3600,78.0000,982100,76789237.0000,6.547333,1,0.461539,87.712927,12.967216,11.916383,97.269202,0
2017-04-17,sh.603330,71.6000,76.2000,70.5200,70.5200,78.3600,6351268,457319344.0000,42.341787,1,-10.005110,78.937157,11.669833,10.724137,87.537317,0
2017-04-18,sh.603330,67.8300,72.6000,63.4700,63.4700,70.5200,5263683,361573440.0000,35.091220,1,-9.997158,71.045680,10.503180,9.652027,78.786068,0
2017-04-19,sh.603330,57.1200,57.1200,57.1200,57.1200,63.4700,670600,38304672.0000,4.470667,1,-10.004730,63.937754,9.452366,8.686368,70.903737,0
2017-04-20,sh.603330,55.0000,60.6800,55.0000,58.4500,57.1200,8033655,455896928.0000,53.557700,1,2.328434,65.426501,9.672458,8.888624,72.554682,0
2017-04-21,sh.603330,56.2000,58.5100,55.8000,57.1900,58.4500,4284698,244859409.0000,28.564653,1,-2.155692,64.016109,9.463950,8.697013,70.990629,0
2017-04-24,sh.603330,56.4800,57.4900,53.3100,56.2700,57.1900,2599098,144384664.0000,17.327320,1,-1.608670,62.986299,9.311706,8.557107,69.848622,0
2017-04-25,sh.603330,56.1000,57.9000,53.2000,55.0700,56.2700,6257725,347442464.0000,41.718167,1,-2.132576,77.038076,5.543817,8.325391,15.666852,0
2017-04-26,sh.603330,54.1600,55.2200,53.5000,53.6300,55.0700,3720825,201782547.0000,24.805500,1,-2.614851,75.023643,5.398855,8.107694,15.257186,0
2017-04-27,sh.603330,53.0000,54.8800,50.8500,54.1800,53.6300,4183439,221672360.0000,27.889593,1,1.025544,75.793044,5.454222,8.190843,15.413656,0
2017-04-28,sh.603330,53.9800,54.7500,53.6000,54.3400,54.1800,2402300,130398513.0000,16.015333,1,0.295312,76.016870,5.470329,8.215031,15.459174,0
2017-05-02,sh.603330,54.1000,54.4500,52.8100,53.4000,54.3400,1876300,100454824.0000,12.508667,1,-1.729847,74.701893,5.375701,8.072923,15.191754,0
2017-05-03,sh.603330,53.1000,53.9800,52.2600,53.3000,53.4000,1969208,104525363.0000,13.128053,1,-0.187270,74.562002,5.365634,8.057806,15.163305,0
2017-05-04,sh.603330,53.3500,55.3000,52.1000,54.5700,53.3000,3305317,178260323.0000,22.035447,1,2.382740,76.338620,5.493483,8.249802,15.524607,0
2017-05-05,sh.603330,54.2500,54.7900,52.9000,53.0800,54.5700,2383448,128510721.0000,15.889653,1,-2.730434,74.254241,5.343487,8.024546,15.100717,0
2017-05-08,sh.603330,51.9200,52.4000,49.0000,49.0500,53.0800,2621134,133414854.0000,17.474227,1,-7.592318,68.616626,4.937793,7.415298,13.954223,0
2017-05-09,sh.603330,48.7400,50.5900,48.5100,50.2500,49.0500,1815586,90345359.0000,12.103907,1,2.446485,70.295321,5.058595,7.596712,14.295611,0
2017-05-10,sh.603330,50.0200,51.7100,49.1000,49.4200,50.2500,2064300,104446499.0000,13.762000,1,-1.651745,69.134224,4.975040,7.471234,14.059485,0
2017-05-11,sh.603330,49.0000,50.4900,48.0000,50.1200,49.4200,1751200,85979590.0000,11.674667,1,1.416432,70.113462,5.045508,7.577059,14.258627,0
2017-05-12,sh.603330,50.0000,51.5000,49.2100,50.6200,50.1200,1619275,81427926.0000,10.795167,1,0.997606,70.812918,5.095842,7.652648,14.400872,0
2017-05-15,sh.603330,50.5600,50.9900,50.1000,50.8100,50.6200,1382500,70013913.0000,9.216667,1,0.375350,71.078711,5.114969,7.681372,14.454925,0
2017-05-16,sh.603330,50.5000,52.0300,49.5000,51.8600,50.8100,2395286,122088181.0000,15.968573,1,2.066521,72.547569,5.220671,7.840109,14.753640,0
2017-05-17,sh.603330,51.9000,52.8900,51.5000,52.0600,51.8600,2049300,106868359.0000,13.662000,1,0.385655,72.827351,5.240805,7.870344,14.810538,0
2017-05-18,sh.603330,51.8500,55.1600,51.0600,53.6000,52.0600,2958255,158736532.0000,19.721700,1,2.958120,74.981675,5.395835,8.103159,15.248652,0
2017-05-19,sh.603330,53.5800,53.8500,51.2000,52.0400,53.6000,1753400,91921139.0000,11.689333,1,-2.910443,72.799373,5.238792,7.867321,14.804848,0
2017-05-22,sh.603330,51.8000,51.8000,49.0000,49.1900,52.0400,1940858,96888754.0000,12.939053,1,-5.476561,68.812474,4.951886,7.436463,13.994052,0
2017-05-23,sh.603330,48.5500,53.0500,48.0000,49.6100,49.1900,2605063,130456839.0000,17.367087,1,0.853836,69.400017,4.994167,7.499958,14.113538,0
2017-05-24,sh.603330,49.5000,49.5000,44.7000,46.7900,49.6100,2879719,132611473.0000,19.198127,1,-5.684337,65.455086,4.710282,7.073635,13.311276,0
2017-05-25,sh.603330,46.1200,47.0000,43.7800,46.0000,46.7900,2424316,109660269.0000,16.162107,1,-1.688397,64.349945,4.630754,6.954204,13.086530,0
2017-05-26,sh.603330,45.3800,47.2800,45.2500,46.8900,46.0000,1840739,85252504.0000,12.271593,1,1.934781,65.594977,4.720349,7.088752,13.339725,0
2017-05-31,sh.603330,47.5000,48.8300,47.2800,47.5200,46.8900,2388061,114627155.0000,15.920407,1,1.343572,66.476291,4.783770,7.183995,13.518954,0
2017-06-01,sh.603330,46.3000,48.1500,46.2000,47.4700,47.5200,2019422,95312175.0000,13.462813,1,-0.105217,66.406346,4.778736,7.176436,13.504729,0
2017-06-02,sh.603330,46.5000,49.4800,46.5000,49.0000,47.4700,2164197,104723706.0000,14.427980,1,3.223086,68.546681,4.932759,7.407739,13.939999,0
2017-06-05,sh.603330,49.3300,50.1700,48.0900,49.9100,49.0000,2873696,141650480.0000,19.157973,1,1.857143,69.819691,5.024368,7.545311,14.198885,0
2017-06-06,sh.603330,49.3800,50.3000,49.1600,49.6100,49.9100,2584900,128563083.0000,17.232667,1,-0.601080,69.400017,4.994167,7.499958,14.113538,0
2017-06-07,sh.603330,49.0900,51.0900,48.9600,51.0200,49.6100,3253383,164317879.0000,21.689220,1,2.842169,71.372483,5.136110,7.713119,14.514668,0
2017-06-08,sh.603330,50.9400,51.6300,50.4000,51.0800,51.0200,2603850,132752576.0000,17.359000,1,0.117604,71.456417,5.142150,7.722190,14.531738,0
2017-06-09,sh.603330,51.0100,52.9800,50.8100,52.5100,50.8100,3393314,175905681.0000,22.622093,1,3.345792,73.456861,5.286106,7.938375,14.938558,0
2017-06-12,sh.603330,51.3700,52.0000,50.1800,51.8600,52.5100,2991349,153716450.0000,19.942327,1,-1.237855,72.547569,5.220671,7.840109,14.753640,0
2017-06-13,sh.603330,51.0300,55.1500,51.0300,53.5700,51.8600,4366139,231184877.0000,29.107593,1,3.297337,74.939708,5.392815,8.098624,15.240117,0
2017-06-14,sh.603330,53.4500,53.5000,51.7000,53.3000,53.5700,2758148,145401192.0000,18.387653,1,-0.504014,74.562002,5.365634,8.057806,15.163305,0
2017-06-15,sh.603330,52.9000,54.4900,52.8000,53.6200,53.3000,2944848,158685583.0000,19.632320,1,0.600375,75.009654,5.397848,8.106183,15.254342,0
2017-06-16,sh.603330,53.7500,53.7500,51.9300,52.1800,53.6200,2249316,118110842.0000,14.995440,1,-2.685563,72.995220,5.252885,7.888486,14.844676,0
2017-06-19,sh.603330,50.0000,52.6100,48.8800,51.3200,52.1800,1543916,79249175.0000,10.292773,1,-1.648142,71.792156,5.166310,7.758473,14.600015,0
2017-06-20,sh.603330,51.4500,52.9800,51.0000,52.0000,51.3200,2127400,110667408.0000,14.182667,1,1.325020,72.743416,5.234765,7.861274,14.793468,0
2017-06-21,sh.603330,52.6900,54.0000,51.6500,53.2300,52.0000,2945048,156100950.0000,19.633653,1,2.365384,74.464078,5.358587,8.047223,15.143391,0
2017-06-22,sh.603330,52.9100,54.3000,52.8000,53.7500,53.2300,3434083,184213449.0000,22.893887,1,0.976894,75.191512,5.410935,8.125836,15.291325,0
2017-06-23,sh.603330,53.0400,54.4400,52.8300,54.0800,53.7500,2500500,134579008.0000,16.670000,1,0.613957,75.653153,5.444156,8.175725,15.385207,0
2017-06-26,sh.603330,54.0900,54.5400,53.5100,54.1700,54.0800,2117035,114589370.0000,14.113567,1,0.166413,75.779055,5.453216,8.189331,15.410811,0
2017-06-27,sh.603330,54.2200,54.3900,53.6800,54.1100,54.1700,2014000,108885039.0000,13.426667,1,-0.110758,75.695120,5.447176,8.180260,15.393742,0
2017-06-28,sh.603330,53.6000,53.9700,52.2800,52.4700,54.1100,1334035,70536895.0000,8.893567,1,-3.030862,73.400905,5.282079,7.932328,14.927178,0
2017-06-29,sh.603330,52.3300,52.9900,51.7500,52.9300,52.4700,1060028,55602168.0000,7.066853,1,0.876690,74.044404,5.328387,8.001870,15.058044,0
2017-06-30,sh.603330,52.9000,54.5500,52.3000,54.1100,52.9300,2237854,120269308.0000,14.919027,1,2.229360,75.695120,5.447176,8.180260,15.393742,0
2017-07-03,sh.603330,54.0000,54.2600,53.3000,53.9800,54.1100,1755728,94527943.0000,11.704853,1,-0.240253,75.513262,5.434089,8.160607,15.356758,0
2017-07-04,sh.603330,53.5300,54.1100,53.3800,54.0400,53.9800,1694900,91271275.0000,11.299333,1,0.111155,75.597197,5.440129,8.169678,15.373827,0
2017-07-05,sh.603330,54.0100,57.0100,53.8000,55.8100,54.0400,4083800,227737322.0000,27.225333,1,3.275352,78.073270,5.618312,8.437263,15.877374,0
2017-07-06,sh.603330,55.2300,56.1000,54.4800,55.4900,55.8100,3104183,171821077.0000,20.694553,1,-0.573373,77.625619,5.586098,8.388886,15.786337,0
2017-07-07,sh.603330,55.4900,56.4900,55.0500,55.4700,55.4900,2960658,165000817.0000,19.737720,1,-0.036043,77.597640,5.584085,8.385863,15.780648,0
2017-07-10,sh.603330,54.8500,55.6000,53.3300,54.4800,55.4700,2764083,151350475.0000,18.427220,1,-1.784752,76.212718,5.484423,8.236196,15.499003,0
2017-07-11,sh.603330,54.2000,54.8000,49.0300,52.3600,54.4800,2587559,137191189.0000,17.250393,1,-3.891334,73.247025,5.271006,7.915698,14.895884,0
2017-07-12,sh.603330,52.0000,52.9900,51.3500,52.9000,52.3600,2037159,106435998.0000,13.581060,1,1.031323,74.002437,5.325367,7.997334,15.049509,0
2017-07-13,sh.603330,52.5500,53.3400,51.0000,51.6600,52.9000,1877594,98010758.0000,12.517293,1,-2.344049,72.267786,5.200538,7.809873,14.696742,0
2017-07-14,sh.603330,51.0000,51.6600,47.2000,47.8600,51.6600,1733938,85735927.0000,11.559587,1,-7.355786,66.951921,4.817997,7.235395,13.615680,0
2017-07-17,sh.603330,47.6000,47.7400,43.0700,43.0700,47.8600,1987400,86936655.0000,13.249333,1,-10.008360,60.251133,4.335795,6.511251,12.252974,0
2017-07-18,sh.603330,38.7600,41.5000,38.7600,39.9500,43.0700,3677946,145118520.0000,24.519640,1,-7.244019,55.886529,4.021709,6.039575,11.365366,0
2017-07-19,sh.603330,39.1300,41.1200,38.0100,40.9500,39.9500,2898476,113839678.0000,19.323173,1,2.503129,57.285440,4.122377,6.190753,11.649856,0
2017-07-20,sh.603330,43.9800,45.0500,43.9800,45.0500,40.9500,5768230,257532212.0000,38.454867,1,10.012210,63.020979,4.535119,6.810584,12.816264,0
2017-07-21,sh.603330,43.0000,44.0000,41.2000,41.7500,45.0500,3751311,160447340.0000,25.008740,1,-7.325192,58.404570,4.202912,6.311696,11.877448,0
2017-07-24,sh.603330,41.9000,41.9200,39.6000,40.7200,41.7500,2220582,89944804.0000,14.803880,1,-2.467063,56.963691,4.099224,6.155982,11.584424,0
2017-07-25,sh.603330,40.6800,42.0000,40.1100,40.9800,40.7200,1732810,71132315.0000,11.552067,1,0.638503,57.327408,4.125397,6.195288,11.658391,0
2017-07-26,sh.603330,41.4800,41.4800,39.3900,40.0100,40.9800,1602582,64440072.0000,10.683880,1,-2.367011,55.970463,4.027749,6.048645,11.382436,0
2017-07-27,sh.603330,39.8900,40.9600,39.3100,40.6600,40.0100,1719000,69236432.0000,11.460000,1,1.624598,56.879756,4.093184,6.146911,11.567354,0
2017-07-28,sh.603330,40.5500,40.7600,39.9000,40.0500,40.6600,1225350,49416119.0000,8.169000,1,-1.500247,56.026420,4.031776,6.054693,11.393815,0
2017-07-31,sh.603330,40.0000,40.2000,39.7400,39.9200,40.0500,944700,37794919.0000,6.298000,1,-0.324597,55.844561,4.018689,6.035039,11.356832,0
2017-08-01,sh.603330,39.9900,40.1800,39.5000,39.9400,39.9200,866300,34512887.0000,5.775333,1,0.050101,55.872539,4.020702,6.038063,11.362521,0
2017-08-02,sh.603330,40.0500,40.0500,38.5600,38.6300,39.9400,1255322,49267372.0000,8.368813,1,-3.279914,54.039965,3.888826,5.840019,10.989840,0
2017-08-03,sh.603330,38.6200,39.3000,38.3600,39.0100,38.6300,935804,36524553.0000,6.238693,1,0.983684,54.571551,3.927080,5.897467,11.097946,0
2017-08-04,sh.603330,39.1000,39.1500,38.5000,38.5100,39.0100,872700,33784134.0000,5.818000,1,-1.281723,53.872095,3.876746,5.821878,10.955701,0
2017-08-07,sh.603330,38.4500,38.9500,38.1000,38.8100,38.5100,638500,24717671.0000,4.256667,1,0.779026,54.291769,3.906947,5.867231,11.041048,0
2017-08-08,sh.603330,38.7700,39.1800,38.5000,39.0300,38.8100,760300,29510491.0000,5.068667,1,0.566858,54.599530,3.929094,5.900491,11.103636,0
2017-08-09,sh.603330,38.9200,39.1300,38.5900,38.8400,39.0300,731300,28376212.0000,4.875333,1,-0.486801,54.333736,3.909967,5.871767,11.049583,0
2017-08-10,sh.603330,38.7500,38.8400,37.0000,37.6800,38.8400,958700,36476126.0000,6.391333,1,-2.986611,52.710999,3.793191,5.696400,10.719575,0
2017-08-11,sh.603330,37.4500,37.8800,36.6000,36.6900,37.6800,829682,30821020.0000,5.531213,1,-2.627393,51.326076,3.693529,5.546733,10.437930,0
