date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-29,sh.603655,7.7500,9.3000,7.7500,9.3000,6.4600,10078,92175.0000,0.038030,1,43.962900,28.656030,3.210029,5.520346,64.632304,0
2018-01-02,sh.603655,10.2300,10.2300,10.2300,10.2300,9.3000,1534,15693.0000,0.005789,1,9.999992,31.521633,3.531031,6.072381,71.095534,0
2018-01-03,sh.603655,11.2500,11.2500,11.2500,11.2500,10.2300,9635,108394.0000,0.036358,1,9.970679,34.664552,3.883099,6.677838,78.184239,0
2018-01-04,sh.603655,12.3800,12.3800,12.3800,12.3800,11.2500,3167,39207.0000,0.011951,1,10.044450,38.146414,4.273135,7.348590,86.037411,0
2018-01-05,sh.603655,13.6200,13.6200,13.6200,13.6200,12.3800,16000,217920.0000,0.060377,1,10.016150,41.967218,4.701139,8.084636,94.655052,0
2018-01-08,sh.603655,14.9800,14.9800,14.9800,14.9800,13.6200,34523,517155.0000,0.130275,1,9.985313,46.157777,5.170562,8.891912,104.106657,0
2018-01-09,sh.603655,16.4800,16.4800,16.4800,16.4800,14.9800,67778,1116981.0000,0.255766,1,10.013350,50.779718,5.688309,9.782291,114.531222,0
2018-01-10,sh.603655,18.1300,18.1300,18.1300,18.1300,16.4800,124715,2261083.0000,0.470623,1,10.012130,55.863852,6.257830,10.761707,125.998244,0
2018-01-11,sh.603655,19.9400,19.9400,19.9400,19.9400,18.1300,116967,2332322.0000,0.441385,1,9.983460,61.440993,6.882578,11.836097,138.577219,0
2018-01-12,sh.603655,21.9300,21.9300,21.9300,21.9300,19.9400,126349,2770834.0000,0.476789,1,9.979939,67.572767,7.569455,13.017332,152.407143,0
2018-01-15,sh.603655,24.1200,24.1200,24.1200,24.1200,21.9300,237884,5737762.0000,0.897675,1,9.986322,74.320800,8.325365,14.317284,167.627008,0
2018-01-16,sh.603655,26.5300,26.5300,26.5300,26.5300,24.1200,304703,8083771.0000,1.149823,1,9.991707,81.746718,9.157211,15.747826,184.375809,0
2018-01-17,sh.603655,29.1800,29.1800,29.1800,29.1800,26.5300,154416,4505859.0000,0.582702,1,9.988690,89.912146,10.071896,17.320828,202.792541,0
2018-01-18,sh.603655,32.1000,32.1000,28.6800,29.9900,29.1800,19686715,602081816.0000,74.289491,1,2.775872,92.407993,10.351479,17.801632,208.421806,0
2018-01-19,sh.603655,28.1500,28.5000,26.9900,27.0100,29.9900,15607720,429166648.0000,58.897057,1,-9.936645,83.225739,9.322890,16.032747,187.711670,0
2018-01-22,sh.603655,25.5200,25.9000,24.3500,24.5300,27.0100,11136718,278060924.0000,42.025351,1,-9.181783,75.584131,8.466882,14.560655,170.476389,0
2018-01-23,sh.603655,24.5600,25.3300,24.5600,25.1700,24.5300,8417738,210066336.0000,31.765049,1,2.609048,77.556158,8.687787,14.940549,174.924203,0
2018-01-24,sh.603655,25.1000,26.3900,24.6500,25.9400,25.1700,10071150,258444916.0000,38.004340,1,3.059199,79.928754,8.953564,15.397610,180.275480,0
2018-01-25,sh.603655,25.4200,26.4500,25.2500,25.3900,25.9400,8601378,221204005.0000,32.458030,1,-2.120282,78.234043,8.763723,15.071138,176.453139,0
2018-01-26,sh.603655,24.6100,25.1800,24.5100,24.8900,25.3900,5054690,125442586.0000,19.074302,1,-1.969279,76.693396,8.591141,14.774345,172.978284,0
2018-01-29,sh.603655,24.8000,27.3800,24.7100,27.3800,24.8900,7206644,189183381.0000,27.194883,1,10.004020,84.365817,9.450600,16.252373,190.283063,0
2018-01-30,sh.603655,27.8000,29.0000,26.9900,27.0800,27.3800,14687493,411027478.0000,55.424502,1,-1.095688,83.441429,9.347051,16.074298,188.198150,0
2018-01-31,sh.603655,26.0800,27.8700,24.5000,27.6400,27.0800,11378271,296475332.0000,42.936872,1,2.067945,85.166954,9.540343,16.406706,192.089987,0
2018-02-01,sh.603655,27.3800,30.4000,27.0200,29.1600,27.6400,18489441,549438935.0000,69.771475,1,5.499278,89.850520,10.064993,17.308956,202.653547,0
2018-02-02,sh.603655,27.2300,30.4000,26.2400,28.1500,29.1600,14922723,416843610.0000,56.312162,1,-3.463650,86.738413,9.716377,16.709434,195.634339,0
2018-02-05,sh.603655,26.1900,26.9200,25.3400,25.3400,28.1500,6585817,170269714.0000,24.852140,1,-9.982237,78.079978,8.746465,15.041459,176.105654,0
2018-02-06,sh.603655,22.8100,22.8100,22.8100,22.8100,25.3400,554400,12645864.0000,2.092075,1,-9.984218,70.284306,7.873199,13.539687,158.522887,0
2018-02-07,sh.603655,20.7500,22.8100,20.5300,21.1800,22.8100,11700283,250412244.0000,44.152011,1,-7.145985,65.261797,7.310581,12.572143,147.194860,0
2018-02-08,sh.603655,20.8300,21.5600,20.2100,20.9300,21.1800,7176286,150070404.0000,27.080325,1,-1.180359,64.491474,7.224290,12.423746,145.457432,0
2018-02-09,sh.603655,19.1000,20.4500,18.8400,18.8400,20.9300,7189392,140202487.0000,27.129781,1,-9.985666,58.051570,6.502897,11.183153,130.932538,0
2018-02-12,sh.603655,19.7000,19.9700,19.1800,19.4300,18.8400,5894091,115382396.0000,22.241853,1,3.131635,59.869534,6.706544,11.533368,135.032867,0
2018-02-13,sh.603655,19.7500,19.7500,18.5800,18.6100,19.4300,5632119,107862119.0000,21.253279,1,-4.220276,57.342873,6.423509,11.046628,129.334105,0
2018-02-14,sh.603655,18.4500,19.5000,18.3600,18.6200,18.6100,4730554,89288786.0000,17.851147,1,0.053736,57.373686,6.426961,11.052564,129.403602,0
2018-02-22,sh.603655,18.9700,19.5100,18.5500,19.2500,18.6200,4271500,81740769.0000,16.118868,1,3.383454,59.314901,6.644414,11.426523,133.781919,0
2018-02-23,sh.603655,19.2500,19.6800,19.0100,19.5300,19.2500,5020784,97354548.0000,18.946355,1,1.454549,60.177663,6.741060,11.592727,135.727838,0
2018-02-26,sh.603655,20.1500,20.9000,20.0900,20.3700,19.5300,6103764,124347750.0000,23.033072,1,4.301076,62.765949,7.030998,12.091338,141.565595,0
2018-02-27,sh.603655,20.1800,21.7800,20.0700,21.6400,20.3700,7960980,166382973.0000,30.041434,1,6.234652,66.679192,7.469357,12.845192,150.391727,0
2018-02-28,sh.603655,21.0600,21.2000,20.3100,20.4500,21.6400,5898220,122571609.0000,22.257434,1,-5.499070,63.012453,7.058611,12.138825,142.121572,0
2018-03-01,sh.603655,20.0200,20.8000,19.8800,20.7000,20.4500,4264124,87516829.0000,16.091034,1,1.222494,63.782776,7.144902,12.287222,143.858999,0
2018-03-02,sh.603655,20.5100,20.6600,19.9000,19.9200,20.7000,4330296,87250691.0000,16.340740,1,-3.768119,61.379367,6.875674,11.824225,138.438225,0
2018-03-05,sh.603655,20.0500,20.8300,19.8500,20.5900,19.9200,3948306,80484533.0000,14.899268,1,3.363454,63.443834,7.106934,12.221927,143.094531,0
2018-03-06,sh.603655,20.8300,21.2000,20.3400,20.9600,20.5900,5791998,120856722.0000,21.856596,1,1.796984,64.583913,7.234645,12.441554,145.665924,0
2018-03-07,sh.603655,20.9700,22.9900,20.9700,21.8300,20.9600,9717753,213120388.0000,36.670766,1,4.150768,67.264638,7.534938,12.957973,151.712172,0
2018-03-08,sh.603655,21.5500,24.0000,21.3200,23.4500,21.8300,11021558,250589200.0000,41.590785,1,7.420984,72.256334,8.094104,13.919582,162.970702,0
2018-03-09,sh.603655,23.0300,23.9000,22.6000,23.2100,23.4500,9034736,209278626.0000,34.093343,1,-1.023461,71.516823,8.011265,13.777122,161.302771,0
2018-03-12,sh.603655,23.3000,24.2400,23.3000,23.7500,23.2100,7040301,167641594.0000,26.567174,1,2.326587,73.180722,8.197654,14.097658,165.055615,0
2018-03-13,sh.603655,23.8200,23.9500,22.7200,23.2000,23.7500,5706071,132833901.0000,21.532343,1,-2.315786,71.486010,8.007813,13.771186,161.233274,0
2018-03-14,sh.603655,23.3100,24.8100,23.1000,23.1900,23.2000,8742197,209809794.0000,32.989423,1,-0.043104,71.455197,8.004362,13.765250,161.163777,0
2018-03-15,sh.603655,21.7500,22.1600,20.8700,21.2900,23.1900,8324571,177489300.0000,31.413475,1,-8.193185,65.600740,7.348549,12.637437,147.959328,0
2018-03-16,sh.603655,20.9800,21.8000,20.9800,21.2900,21.2900,4337723,92949302.0000,16.368766,1,0.000000,65.600740,7.348549,12.637437,147.959328,0
2018-03-19,sh.603655,21.4400,22.9700,21.4400,22.5200,21.2900,6415477,142559415.0000,24.209347,1,5.777358,69.390731,7.773102,13.367548,156.507471,0
2018-03-20,sh.603655,22.1600,24.7700,21.8000,24.7700,22.5200,9079087,212031004.0000,34.260706,1,9.991119,76.323641,8.549721,14.703115,172.144319,0
2018-03-21,sh.603655,25.3600,25.7600,23.5600,23.7600,24.7700,10847597,265159635.0000,40.934328,1,-4.077514,73.211535,8.201105,14.103594,165.125112,0
2018-03-22,sh.603655,23.6900,24.2400,23.2400,24.0000,23.7600,6007332,143385070.0000,22.669177,1,1.010100,73.951045,8.283945,14.246054,166.793042,0
2018-03-23,sh.603655,22.1000,22.8000,21.6000,21.6000,24.0000,6003969,132397265.0000,22.656487,1,-9.999999,66.555941,7.455550,12.821449,150.113738,0
2018-03-26,sh.603655,20.4900,21.7600,19.4400,21.7000,21.6000,5055698,103851281.0000,19.078106,1,0.462965,66.864070,7.490067,12.880807,150.808709,0
2018-03-27,sh.603655,21.7300,22.7700,21.7100,22.3500,21.7000,5697280,126829659.0000,21.499170,1,2.995390,68.866911,7.714424,13.266638,155.326021,0
2018-03-28,sh.603655,21.7800,23.8500,21.5000,23.2100,22.3500,8143595,185766171.0000,30.730547,1,3.847869,71.516823,8.011265,13.777122,161.302771,0
2018-03-29,sh.603655,23.1000,24.6000,22.9200,23.4800,23.2100,7719543,182843660.0000,29.130351,1,1.163294,72.348772,8.104459,13.937390,163.179193,0
2018-03-30,sh.603655,23.2400,23.9000,23.2400,23.4400,23.4800,5770873,135814346.0000,21.776879,1,-0.170353,72.225521,8.090653,13.913646,162.901205,0
2018-04-02,sh.603655,23.2500,25.0000,23.2000,24.8100,23.4400,9993999,242322498.0000,37.713204,1,5.844705,76.446893,8.563528,14.726859,172.422308,0
2018-04-03,sh.603655,23.9000,24.3900,23.7100,24.3100,24.8100,5885891,141951574.0000,22.210909,1,-2.015316,74.906246,8.390946,14.430066,168.947453,0
2018-04-04,sh.603655,24.3200,25.7100,24.1800,24.4800,24.3100,8761231,217935729.0000,33.061249,1,0.699301,75.430066,8.449624,14.530975,170.128903,0
2018-04-09,sh.603655,24.3200,26.9300,23.8000,26.9300,24.4800,11966715,309888514.0000,45.157415,1,10.008170,82.979235,9.295276,15.985260,187.155693,0
2018-04-10,sh.603655,27.2300,27.5500,24.5000,26.0800,26.9300,12375340,322390933.0000,46.699396,1,-3.156333,80.360136,9.001887,15.480712,181.248439,0
2018-04-11,sh.603655,25.8200,26.3000,25.1300,25.8700,26.0800,7795307,200911088.0000,29.416253,1,-0.805211,79.713064,8.929402,15.356059,179.789000,0
2018-04-12,sh.603655,25.4200,25.6400,24.4200,24.9800,25.8700,6286379,157684853.0000,23.722185,1,-3.440283,76.970713,8.622206,14.827768,173.603758,0
2018-04-13,sh.603655,24.9500,25.4500,24.6800,25.2700,24.9800,4728472,118916218.0000,17.843291,1,1.160932,77.864288,8.722304,14.999908,175.619174,0
2018-04-16,sh.603655,24.9900,24.9900,24.1000,24.6800,25.2700,3804366,93402457.0000,14.356098,1,-2.334785,76.046325,8.518657,14.649692,171.518845,0
2018-04-17,sh.603655,24.8000,24.9800,24.4000,24.8900,24.6800,3532541,87326800.0000,13.330343,1,0.850888,76.693396,8.591141,14.774345,172.978284,0
2018-04-18,sh.603655,25.0000,25.2800,22.4100,24.1300,24.8900,4816058,114762247.0000,18.173804,1,-3.053436,74.351613,8.328816,14.323220,167.696505,0
2018-04-19,sh.603655,23.8200,24.5000,23.3000,23.5100,24.1300,3548618,85191083.0000,13.391011,1,-2.569411,72.441211,8.114814,13.955197,163.387684,0
2018-04-20,sh.603655,23.0000,23.2900,21.2900,21.3900,23.5100,4690307,104217042.0000,17.699272,1,-9.017443,64.284047,4.916176,12.094365,13.436847,0
2018-04-23,sh.603655,21.4500,21.8500,21.1300,21.8000,21.3900,2408297,51908080.0000,9.087913,1,1.916783,65.516233,5.010408,12.326188,13.694403,0
2018-04-24,sh.603655,21.8000,22.7500,21.7100,22.7100,21.8000,2847020,63888926.0000,10.743472,1,4.174312,68.251085,5.219558,12.840721,14.266050,0
2018-04-25,sh.603655,22.5800,22.9400,22.3100,22.5600,22.7100,2288903,51690041.0000,8.637370,1,-0.660500,67.800285,5.185083,12.755908,14.171822,0
2018-04-26,sh.603655,22.8800,22.8800,21.4700,21.5400,22.5600,2396580,53159853.0000,9.043698,1,-4.521270,64.734847,4.950651,12.179178,13.531075,0
2018-04-27,sh.603655,21.7400,21.9400,21.4100,21.7900,21.5400,1798959,39060638.0000,6.788525,1,1.160631,65.486179,5.008110,12.320534,13.688121,0
2018-05-02,sh.603655,21.8600,22.3500,21.4600,21.7500,21.7900,1704068,37280841.0000,6.430445,1,-0.183575,56.998778,4.865107,12.216164,13.142534,0
2018-05-03,sh.603655,21.7700,22.4300,21.0600,22.3800,21.7500,2518188,55063339.0000,9.502596,1,2.896548,58.649777,5.006027,12.570011,13.523214,0
2018-05-04,sh.603655,22.3400,22.6500,22.0300,22.1500,22.3800,2134515,47695381.0000,8.054774,1,-1.027701,58.047031,4.954580,12.440829,13.384235,0
2018-05-07,sh.603655,22.1800,23.5300,22.1700,23.2600,22.1500,3622906,83696325.0000,13.671343,1,5.011290,60.955934,5.202869,13.064274,14.054958,0
2018-05-08,sh.603655,23.3700,23.7800,22.8400,23.5100,23.2600,2795929,64994031.0000,10.550675,1,1.074806,61.611093,5.258789,13.204690,14.206022,0
2018-05-09,sh.603655,23.6000,23.9900,23.2500,23.6600,23.5100,2949726,69546517.0000,11.131042,1,0.638025,62.004188,5.292342,13.288939,14.296660,0
2018-05-10,sh.603655,23.6900,23.9800,23.3000,23.8500,23.6600,2605291,61775181.0000,9.831287,1,0.803045,62.502108,5.334842,13.395655,14.411468,0
2018-05-11,sh.603655,23.7500,24.7500,23.4000,23.4900,23.8500,4069577,97989242.0000,15.356894,1,-1.509436,61.558680,5.254316,13.193457,14.193936,0
2018-05-14,sh.603655,23.1400,23.6500,22.5300,23.2000,23.4900,2669412,61777758.0000,10.073253,1,-1.234564,60.798696,5.189448,13.030575,14.018703,0
2018-05-15,sh.603655,23.2700,24.4300,23.2700,24.1600,23.2000,4339031,104076199.0000,16.373702,1,4.137927,63.314505,5.404183,13.569771,14.598787,0
2018-05-16,sh.603655,23.8700,24.1600,23.5900,23.6300,24.1600,2847695,67907533.0000,10.746019,1,-2.193712,61.925569,5.285631,13.272090,14.278532,0
2018-05-17,sh.603655,24.0000,24.6500,23.8800,24.4200,23.6300,5205882,126483574.0000,19.644838,1,3.343212,63.995869,5.462341,13.715803,14.755893,0
2018-05-18,sh.603655,24.2000,24.4800,23.6800,24.1800,24.4200,3598671,86816201.0000,13.579891,1,-0.982800,63.366917,5.408657,13.581004,14.610872,0
2018-05-21,sh.603655,24.5000,25.6800,24.2000,25.0700,24.1800,5447855,135608779.0000,20.557943,1,3.680725,65.699281,5.607735,14.080884,15.148658,0
2018-05-22,sh.603655,24.9700,26.0800,24.5800,25.8100,25.0700,6852664,174235972.0000,25.859109,1,2.951734,67.638550,5.773260,14.496514,15.595807,0
2018-05-23,sh.603655,26.4100,28.3900,25.9100,28.3900,25.8100,13763179,382508381.0000,51.936525,1,9.996125,74.399784,6.350363,15.945604,17.154783,0
2018-05-24,sh.603655,27.1100,29.8800,26.7300,28.4300,28.3900,16185478,449032756.0000,61.077275,1,0.140898,74.504610,6.359310,15.968071,17.178953,0
2018-05-25,sh.603655,27.8000,31.2000,27.5300,29.3800,28.4300,15683082,466487447.0000,59.181442,1,3.341537,76.994211,6.571809,16.501650,17.752995,0
2018-05-28,sh.603655,29.8000,29.8000,26.4400,26.4500,29.3800,11927785,326903675.0000,45.010509,1,-9.972765,69.315755,5.916418,14.855978,15.982530,0
