date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600831,15.3200,15.5400,15.1200,15.4700,15.3200,5341414,82173343.0000,0.948003,1,0.979100,56.248292,4.318039,3.569536,236.365319,0
2016-08-30,sh.600831,15.4900,15.9200,15.4500,15.7100,15.4700,10419168,163818262.0000,1.849211,1,1.551400,57.120922,4.385028,3.624914,240.032266,0
2016-08-31,sh.600831,15.7000,16.1000,15.5800,15.6700,15.7100,9209528,145808233.0000,1.634522,1,-0.254600,61.174954,4.696246,3.882184,257.068030,0
2016-09-01,sh.600831,15.7500,15.8000,15.2200,15.2500,15.6700,7995536,123721919.0000,1.419061,1,-2.680300,59.535294,4.570374,3.778131,250.177885,0
2016-09-02,sh.600831,15.4600,15.4600,15.2000,15.2600,15.2500,5783936,88582462.0000,1.026542,1,0.065600,59.574333,4.573371,3.780608,250.341936,0
2016-09-05,sh.600831,15.2800,15.5600,15.2500,15.2900,15.2600,5550470,85655627.0000,0.985107,1,0.196591,59.691452,4.582362,3.788040,250.834089,0
2016-09-06,sh.600831,15.3000,15.3800,14.8900,15.3700,15.2900,6689662,101474036.0000,1.187292,1,0.523217,60.003768,4.606337,3.807860,252.146497,0
2016-09-07,sh.600831,15.3800,15.4200,15.1700,15.1900,15.3700,5742387,87805003.0000,1.019168,1,-1.171115,59.301057,4.552392,3.763266,249.193578,0
2016-09-08,sh.600831,15.1100,15.1900,14.9200,15.0600,15.1900,5744203,86326145.0000,1.019491,1,-0.855821,58.793543,4.513431,3.731059,247.060914,0
2016-09-09,sh.600831,15.0600,15.1700,14.9200,14.9400,15.0600,5499438,82846904.0000,0.976049,1,-0.796818,58.325068,4.477468,3.701329,245.092301,0
2016-09-12,sh.600831,14.7900,14.7900,14.0700,14.1400,14.9400,9396193,135679989.0000,1.667652,1,-5.354748,55.201905,4.237710,3.503132,231.968216,0
2016-09-13,sh.600831,14.3200,14.3500,14.1000,14.2600,14.1400,5326136,75796148.0000,0.945291,1,0.848656,55.670380,4.273674,3.532862,233.936828,0
2016-09-14,sh.600831,14.2500,14.2900,14.0900,14.1800,14.2600,4157205,59078112.0000,0.737828,1,-0.561009,55.358063,4.249698,3.513042,232.624420,0
2016-09-19,sh.600831,14.1800,14.4100,14.1800,14.4000,14.1800,3030281,43399448.0000,0.537819,1,1.551476,56.216933,4.315632,3.567546,236.233543,0
2016-09-20,sh.600831,14.4000,14.4200,14.1900,14.2400,14.4000,3155993,45020184.0000,0.560131,1,-1.111110,55.592301,4.267680,3.527907,233.608726,0
2016-09-21,sh.600831,14.2400,14.3700,14.2400,14.2900,14.2400,2886012,41281524.0000,0.512214,1,0.351125,55.787498,4.282665,3.540294,234.428982,0
2016-09-22,sh.600831,14.3400,14.4700,14.3000,14.3800,14.2900,4397977,63220647.0000,0.780560,1,0.629812,56.138854,4.309638,3.562591,235.905441,0
2016-09-23,sh.600831,14.3700,14.3700,14.0700,14.1400,14.3800,4547620,64608774.0000,0.807119,1,-1.668983,55.201905,4.237710,3.503132,231.968216,0
2016-09-26,sh.600831,14.0000,14.0700,13.7100,13.7600,14.1400,4543097,63229660.0000,0.806316,1,-2.687412,53.718403,4.123826,3.408989,225.734275,0
2016-09-27,sh.600831,13.7000,13.8900,13.6900,13.8400,13.7600,4787930,66106208.0000,0.849770,1,0.581395,54.030719,4.147801,3.428808,227.046683,0
2016-09-28,sh.600831,13.9000,13.9000,13.7300,13.7500,13.8400,2801837,38669102.0000,0.497275,1,-0.650290,53.679363,4.120829,3.406511,225.570224,0
2016-09-29,sh.600831,13.7800,13.9200,13.7700,13.8100,13.7500,4285589,59318245.0000,0.760613,1,0.436367,53.913601,4.138810,3.421376,226.554530,0
2016-09-30,sh.600831,13.8100,13.8700,13.7700,13.8300,13.8100,3841258,53060641.0000,0.681753,1,0.144819,53.991680,4.144804,3.426331,226.882632,0
2016-10-10,sh.600831,13.9200,14.2500,13.9200,14.2400,13.8300,6141816,86578154.0000,1.090060,1,2.964569,55.592301,4.267680,3.527907,233.608726,0
2016-10-11,sh.600831,14.2400,14.6000,14.1600,14.3900,14.2400,6391978,92177506.0000,1.134459,1,1.053375,56.177894,4.312635,3.565069,236.069492,0
2016-10-12,sh.600831,14.3800,14.4400,14.2200,14.3700,14.3900,3505275,50320490.0000,0.622122,1,-0.138989,56.099815,4.306641,3.560114,235.741390,0
2016-10-13,sh.600831,14.3700,14.4200,14.2600,14.2800,14.3700,4083168,58454129.0000,0.724687,1,-0.626306,55.748459,4.279668,3.537817,234.264931,0
2016-10-14,sh.600831,14.3000,14.3000,13.9600,14.1700,14.2800,4894760,69079734.0000,0.868730,1,-0.770306,55.319024,4.246701,3.510565,232.460369,0
2016-10-17,sh.600831,14.1600,14.2800,14.0700,14.1100,14.1700,3724766,52789220.0000,0.661078,1,-0.423433,55.084787,4.228719,3.495700,231.476062,0
2016-10-18,sh.600831,14.1300,14.3800,14.1100,14.3600,14.1100,6154850,87808039.0000,1.092373,1,1.771793,56.060775,4.303644,3.557636,235.577339,0
2016-10-19,sh.600831,14.3800,14.4200,14.1600,14.2100,14.3600,4015653,57324422.0000,0.712705,1,-1.044566,55.475182,4.258689,3.520474,233.116573,0
2016-10-20,sh.600831,14.1800,14.5500,14.1800,14.5000,14.2100,8046494,115834142.0000,1.428105,1,2.040816,56.607329,4.345601,3.592321,237.874054,0
2016-10-21,sh.600831,14.4000,14.5400,14.2500,14.3300,14.5000,5507045,79144353.0000,0.977399,1,-1.172414,55.943656,4.294653,3.550204,235.085186,0
2016-10-24,sh.600831,14.2700,14.5100,14.2600,14.4300,14.3300,5969367,85907886.0000,1.059453,1,0.697839,56.334052,4.324622,3.574979,236.725697,0
2016-10-25,sh.600831,14.4300,14.4800,14.3500,14.4400,14.4300,4096915,59050225.0000,0.727127,1,0.069295,56.373091,4.327619,3.577456,236.889748,0
2016-10-26,sh.600831,14.4500,14.5900,14.3800,14.4900,14.4400,5957086,86364064.0000,1.057273,1,0.346262,56.568289,4.342604,3.589843,237.710003,0
2016-10-27,sh.600831,14.5100,14.5100,14.3200,14.3500,14.4900,3372092,48481819.0000,0.598484,1,-0.966179,56.021736,4.300647,3.555159,235.413288,0
2016-10-28,sh.600831,14.3500,14.4000,14.1600,14.1600,14.3500,4586483,65457307.0000,0.814017,1,-1.324045,54.947946,3.069184,3.525186,18.076021,0
2016-10-31,sh.600831,14.1400,14.2600,14.1100,14.1800,14.1600,2692764,38250018.0000,0.477916,1,0.141246,55.025556,3.073519,3.530165,18.101552,0
2016-11-01,sh.600831,14.1900,14.3100,14.1500,14.2800,14.1800,3316976,47241674.0000,0.588702,1,0.705215,55.413606,3.095194,3.555060,18.229208,0
2016-11-02,sh.600831,14.2700,14.3300,14.1300,14.1800,14.2800,3446742,49137267.0000,0.611733,1,-0.700276,55.025556,3.073519,3.530165,18.101552,0
2016-11-03,sh.600831,14.1900,14.3800,14.0500,14.3000,14.1800,4987165,71173830.0000,0.885130,1,0.846261,55.491216,3.099529,3.560039,18.254739,0
2016-11-04,sh.600831,14.2600,14.4500,14.2500,14.3200,14.3000,5421520,77735406.0000,0.962220,1,0.139857,55.568826,3.103864,3.565018,18.280270,0
2016-11-07,sh.600831,14.2800,14.4800,14.2800,14.3900,14.3200,5918649,85323730.0000,1.050452,1,0.488831,55.840462,3.119036,3.582445,18.369629,0
2016-11-08,sh.600831,14.4000,14.4700,14.3100,14.3700,14.3900,4467548,64258777.0000,0.792908,1,-0.138989,55.762852,3.114701,3.577466,18.344098,0
2016-11-09,sh.600831,14.3800,14.3900,13.9000,14.0200,14.3700,6265677,88568620.0000,1.112043,1,-2.435626,54.404675,3.038839,3.490332,17.897303,0
2016-11-10,sh.600831,14.2500,14.2700,14.1700,14.2500,14.0200,4404488,62650802.0000,0.781716,1,1.640510,55.297191,3.088691,3.547592,18.190911,0
2016-11-11,sh.600831,14.2600,14.3500,14.2300,14.2900,14.2500,3915099,55900304.0000,0.694858,1,0.280701,55.452411,3.097361,3.557550,18.241973,0
2016-11-14,sh.600831,14.2900,14.4300,14.2600,14.4000,14.2900,5824296,83766093.0000,1.033706,1,0.769767,55.879267,3.121204,3.584935,18.382394,0
2016-11-15,sh.600831,14.4000,14.5200,14.3300,14.4900,14.4000,4792250,69178801.0000,0.850536,1,0.625001,56.228512,3.140711,3.607341,18.497284,0
2016-11-16,sh.600831,14.4800,14.5700,14.3800,14.5200,14.4900,5813237,84341710.0000,1.031743,1,0.207044,56.344927,3.147214,3.614809,18.535581,0
2016-11-17,sh.600831,14.5000,14.5100,14.3000,14.3800,14.5200,5384455,77380621.0000,0.955642,1,-0.964190,55.801657,3.116869,3.579956,18.356863,0
2016-11-18,sh.600831,14.3500,14.4000,14.2700,14.3000,14.3800,3797990,54496670.0000,0.674074,1,-0.556328,55.491216,3.099529,3.560039,18.254739,0
2016-11-21,sh.600831,14.2500,14.3600,14.2000,14.2900,14.3000,4019555,57406493.0000,0.713397,1,-0.069932,55.452411,3.097361,3.557550,18.241973,0
2016-11-22,sh.600831,14.3100,14.3500,14.2100,14.3500,14.2900,4914664,70229360.0000,0.872263,1,0.419877,55.685242,3.110366,3.572487,18.318567,0
2016-11-23,sh.600831,14.3600,14.4100,14.2700,14.3000,14.3500,4404520,63235388.0000,0.781721,1,-0.348433,55.491216,3.099529,3.560039,18.254739,0
2016-11-24,sh.600831,14.3400,14.5300,14.2900,14.4600,14.3000,6753962,97343337.0000,1.198704,1,1.118880,56.112097,3.134209,3.599872,18.458988,0
2016-11-25,sh.600831,14.4200,14.4500,14.2200,14.4200,14.4600,5032472,72169476.0000,0.893171,1,-0.276625,55.956877,3.125539,3.589914,18.407925,0
2016-11-28,sh.600831,14.4500,14.7900,14.3700,14.6900,14.4200,10796017,158247668.0000,1.916095,1,1.872396,57.004613,3.184061,3.657131,18.752595,0
2016-11-29,sh.600831,14.6300,14.7400,14.5100,14.5400,14.6900,8678151,126619045.0000,1.540213,1,-1.021100,56.422537,3.151549,3.619788,18.561112,0
2016-11-30,sh.600831,14.5500,14.6000,14.3900,14.4700,14.5400,5126033,74119270.0000,0.909777,1,-0.481428,56.150902,3.136376,3.602361,18.471753,0
