date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600150,23.5700,23.8300,23.5700,23.6900,23.5600,6099508,144696545.0000,0.442597,1,0.551800,615.019470,1.845091,1.214827,6.662700,0
2016-08-30,sh.600150,23.7100,24.0900,23.6800,23.7800,23.6900,7799496,186172367.0000,0.565953,1,0.379900,617.355973,1.852100,1.219442,6.688012,0
2016-08-31,sh.600150,23.5000,23.6000,22.8800,23.0000,23.7800,21807557,503329344.0000,1.582416,1,-3.280100,-341.698330,1.804030,1.251860,6.078883,0
2016-09-01,sh.600150,22.7000,22.9500,22.6800,22.6900,23.0000,10332124,235613869.0000,0.749727,1,-1.347800,-337.092830,1.779715,1.234987,5.996950,0
2016-09-02,sh.600150,22.6900,22.8200,22.4100,22.5400,22.6900,8303838,188019142.0000,0.602549,1,-0.661100,-334.864363,1.767949,1.226823,5.957305,0
2016-09-05,sh.600150,22.6500,22.8400,22.5800,22.6100,22.5400,6707750,152424139.0000,0.486733,1,0.310558,-335.904314,1.773440,1.230633,5.975806,0
2016-09-06,sh.600150,22.6900,22.9500,22.5100,22.9400,22.6100,7446568,169550395.0000,0.540343,1,1.459531,-340.806943,1.799324,1.248594,6.063025,0
2016-09-07,sh.600150,22.9300,23.0900,22.7500,22.7800,22.9400,8051139,184584353.0000,0.584213,1,-0.697471,-338.429911,1.786774,1.239886,6.020737,0
2016-09-08,sh.600150,22.7800,22.8800,22.7000,22.8200,22.7800,5540254,126343587.0000,0.402016,1,0.175588,-339.024169,1.789911,1.242063,6.031309,0
2016-09-09,sh.600150,22.8000,22.9700,22.6500,22.6700,22.8200,6671750,152276804.0000,0.484121,1,-0.657316,-336.795701,1.778146,1.233898,5.991664,0
2016-09-12,sh.600150,22.2500,22.3000,21.7800,21.8000,22.6700,10997979,242365696.0000,0.798044,1,-3.837674,-323.870591,1.709907,1.186545,5.761724,0
2016-09-13,sh.600150,21.9100,22.0900,21.7700,21.8900,21.8000,4934293,108050573.0000,0.358046,1,0.412845,-325.207671,1.716966,1.191444,5.785511,0
