date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000925,18.0000,19.5000,17.9800,18.6300,18.2600,14754944,278841152.0000,4.829554,1,2.026300,509.158208,4.935856,3.807979,-372.986499,0
2016-08-30,sz.000925,18.6400,18.8700,18.0300,18.3000,18.6300,6435862,118546910.0000,2.106571,1,-1.771300,500.139302,4.848425,3.740527,-366.379653,0
2016-08-31,sz.000925,18.3300,18.4000,17.8800,18.3400,18.3000,3524992,63885274.0000,1.153792,1,0.218600,501.232503,4.859023,3.748703,-367.180483,0
2016-09-01,sz.000925,18.5600,18.5600,17.7700,17.7900,18.3400,4762009,85882828.0000,1.558690,1,-2.998900,486.200994,4.713305,3.636283,-356.169073,0
2016-09-02,sz.000925,17.7800,17.9500,17.3600,17.6000,17.7900,5087057,89765847.0000,1.665084,1,-1.068000,481.008291,4.662966,3.597447,-352.365131,0
2016-09-05,sz.000925,17.6500,18.4200,17.6500,18.3100,17.6000,8688145,157127749.0000,2.843783,1,4.034086,500.412602,4.851075,3.742571,-366.579861,0
2016-09-06,sz.000925,18.4700,19.5500,18.4700,19.2100,18.3100,17342721,332392304.0000,5.676579,1,4.915345,525.009617,5.089522,3.926531,-384.598532,0
2016-09-07,sz.000925,19.4000,20.5600,19.3700,20.0300,19.2100,25831884,519065824.0000,8.455232,1,4.268619,547.420231,5.306774,4.094139,-401.015544,0
2016-09-08,sz.000925,20.3500,20.3600,19.5700,19.6900,20.0300,12510098,248189711.0000,4.094776,1,-1.697455,538.128025,5.216694,4.024643,-394.208490,0
2016-09-09,sz.000925,19.9800,21.6600,19.9800,21.6600,19.6900,7499546,160994325.0000,2.454734,1,10.005070,591.968158,5.738628,4.427312,-433.649360,0
2016-09-12,sz.000925,22.2000,22.9400,21.1300,21.1500,21.6600,39087015,864434800.0000,12.793870,1,-2.354572,578.029849,5.603508,4.323068,-423.438779,0
2016-09-13,sz.000925,21.2200,22.7000,20.7800,21.6600,21.1500,30926731,677637584.0000,10.122865,1,2.411349,591.968158,5.738628,4.427312,-433.649360,0
2016-09-14,sz.000925,21.2000,22.4500,20.0500,22.2700,21.6600,23315525,503585008.0000,7.631583,1,2.816254,608.639468,5.900242,4.551996,-445.862015,0
2016-09-19,sz.000925,21.8800,22.7700,21.7100,22.1000,22.2700,14550579,323053792.0000,4.762661,1,-0.763359,603.993365,5.855202,4.517248,-442.458488,0
2016-09-20,sz.000925,21.6600,22.0800,21.1800,21.3800,22.1000,15410004,331164912.0000,5.043966,1,-3.257924,584.315753,5.664444,4.370080,-428.043551,0
2016-09-21,sz.000925,21.3700,21.7600,21.1200,21.5800,21.3800,7399688,158819642.0000,2.422049,1,0.935457,589.781756,5.717433,4.410960,-432.047700,0
2016-09-22,sz.000925,21.8500,22.8900,21.3100,22.5400,21.5800,16433568,364599536.0000,5.378997,1,4.448568,616.018572,5.971776,4.607184,-451.267616,0
2016-09-23,sz.000925,22.3500,22.9300,21.7500,21.9700,22.5400,11189387,251014628.0000,3.662484,1,-2.528845,600.440463,5.820760,4.490676,-439.855791,0
2016-09-26,sz.000925,21.8800,22.5500,21.2300,21.3700,21.9700,11565732,251924518.0000,3.785668,1,-2.730990,584.042453,5.661795,4.368036,-427.843344,0
2016-09-27,sz.000925,21.0000,21.9500,20.9600,21.6300,21.3700,7988633,171782438.0000,2.614821,1,1.216651,591.148257,5.730680,4.421180,-433.048738,0
2016-09-28,sz.000925,21.8000,22.1900,21.3600,22.1000,21.6300,6256884,136355263.0000,2.047989,1,2.172914,603.993365,5.855202,4.517248,-442.458488,0
2016-09-29,sz.000925,22.0600,23.1600,22.0300,22.5900,22.1000,12246974,278194544.0000,4.008651,1,2.217194,617.385073,5.985023,4.617404,-452.268654,0
2016-09-30,sz.000925,22.2300,23.5700,22.0100,23.5500,22.5900,12733220,294681744.0000,4.167808,1,4.249664,643.621889,6.239367,4.813629,-471.488570,0
2016-10-10,sz.000925,23.5500,25.9100,23.1200,24.6900,23.5500,18629213,445479552.0000,6.097670,1,4.840770,674.778108,6.541400,5.046645,-494.312221,0
2016-10-11,sz.000925,24.3300,25.0600,24.0500,24.5000,24.6900,9438164,231070437.0000,3.089278,1,-0.769544,669.585405,6.491061,5.007809,-490.508279,0
2016-10-12,sz.000925,24.4100,25.4000,23.8300,24.6000,24.5000,11376051,278834464.0000,3.723582,1,0.408165,672.318406,6.517555,5.028249,-492.510353,0
2016-10-13,sz.000925,24.4700,25.1100,24.3300,24.7000,24.6000,7739450,191381428.0000,2.533259,1,0.406506,675.051408,6.544050,5.048689,-494.512428,0
2016-10-14,sz.000925,24.6000,26.1000,24.4400,25.8000,24.7000,14220323,362756944.0000,4.654563,1,4.453435,705.114426,6.835485,5.273530,-516.535249,0
2016-10-17,sz.000925,26.0800,26.0800,24.7000,25.3100,25.8000,10399959,264952779.0000,3.404090,1,-1.899224,691.722718,6.705664,5.173373,-506.725083,0
2016-10-18,sz.000925,25.1100,25.7400,24.8500,25.2200,25.3100,7014419,177677684.0000,2.295943,1,-0.355591,689.263017,6.681819,5.154977,-504.923216,0
2016-10-19,sz.000925,25.2200,26.0000,25.0600,25.2000,25.2200,7078435,180687088.0000,2.316897,1,-0.079296,688.716416,6.676520,5.150889,-504.522801,0
