date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600589,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,135.190774,2.312061,6.226925,17.264668,0
2016-08-30,sh.600589,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,135.190774,2.312061,6.226925,17.264668,0
2016-08-31,sh.600589,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,135.190774,2.312061,6.226925,17.264668,0
2016-09-01,sh.600589,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,135.190774,2.312061,6.226925,17.264668,0
2016-09-02,sh.600589,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,135.190774,2.312061,6.226925,17.264668,0
2016-09-05,sh.600589,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,135.190774,2.312061,6.226925,17.264668,0
2016-09-06,sh.600589,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,135.190774,2.312061,6.226925,17.264668,0
2016-09-07,sh.600589,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,135.190774,2.312061,6.226925,17.264668,0
2016-09-08,sh.600589,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,135.190774,2.312061,6.226925,17.264668,0
2016-09-09,sh.600589,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,135.190774,2.312061,6.226925,17.264668,0
2016-09-12,sh.600589,9.9900,10.5300,9.8500,10.3000,9.5800,89647746,914847312.0000,14.898334,1,7.515661,145.351250,2.485828,6.694920,18.562221,0
2016-09-13,sh.600589,10.1100,10.6500,9.9500,10.5100,10.3000,66347905,685356560.0000,11.026192,1,2.038835,148.314722,2.536510,6.831418,18.940674,0
2016-09-14,sh.600589,10.3600,10.3800,9.9700,10.0600,10.5100,41168853,417738192.0000,6.841748,1,-4.281634,141.964424,2.427905,6.538921,18.129704,0
2016-09-19,sh.600589,10.1500,10.1900,9.9700,10.1600,10.0600,26106849,262968166.0000,4.338632,1,0.994030,143.375601,2.452040,6.603921,18.309919,0
2016-09-20,sh.600589,10.1300,10.1300,9.9800,10.0200,10.1600,18436452,185004602.0000,3.063908,1,-1.377947,141.399953,2.418252,6.512922,18.057617,0
2016-09-21,sh.600589,10.0300,10.0800,9.9600,10.0200,10.0200,15304965,153403302.0000,2.543494,1,0.000000,141.399953,2.418252,6.512922,18.057617,0
2016-09-22,sh.600589,10.0800,10.1000,9.8900,9.9100,10.0200,20885541,208510927.0000,3.470916,1,-1.097811,139.847659,2.391704,6.441423,17.859380,0
2016-09-23,sh.600589,9.9200,10.0800,9.8600,10.0300,9.9100,20844649,207989951.0000,3.464120,1,1.210897,141.541071,2.420665,6.519422,18.075639,0
2016-09-26,sh.600589,9.9600,10.0700,9.5600,9.6100,10.0300,20888281,206623280.0000,3.471371,1,-4.187438,135.614127,2.319301,6.246425,17.318733,0
2016-09-27,sh.600589,9.5000,9.6500,9.1200,9.4200,9.6100,21601172,202904756.0000,3.589845,1,-1.977103,132.932890,2.273446,6.122926,16.976323,0
2016-09-28,sh.600589,9.4200,9.4900,9.2500,9.3400,9.4200,8013593,74794020.0000,1.331759,1,-0.849256,131.803949,2.254139,6.070927,16.832150,0
2016-09-29,sh.600589,9.3100,9.5300,9.3000,9.4700,9.3400,9878837,93275210.0000,1.641739,1,1.391864,133.638479,2.285513,6.155426,17.066431,0
2016-09-30,sh.600589,9.4100,9.6500,9.4100,9.5600,9.4700,9588067,91661619.0000,1.593417,1,0.950371,134.908538,2.307234,6.213925,17.228625,0
2016-10-10,sh.600589,9.5800,9.7800,9.5600,9.7200,9.5600,11183481,108215093.0000,1.858555,1,1.673638,137.166422,2.345849,6.317924,17.516970,0
2016-10-11,sh.600589,9.7200,9.7300,9.6100,9.6800,9.7200,9477271,91458978.0000,1.575004,1,-0.411522,136.601951,2.336195,6.291924,17.444884,0
2016-10-12,sh.600589,9.6700,9.6700,9.6000,9.6500,9.6800,7826501,75361804.0000,1.300667,1,-0.309924,136.178598,2.328955,6.272425,17.390819,0
2016-10-13,sh.600589,9.6700,9.7000,9.5700,9.5900,9.6500,9331086,89742503.0000,1.550710,1,-0.621756,135.331892,2.314474,6.233425,17.282690,0
2016-10-14,sh.600589,9.5100,9.6300,9.4700,9.5600,9.5900,9483339,90461312.0000,1.576012,1,-0.312823,134.908538,2.307234,6.213925,17.228625,0
2016-10-17,sh.600589,9.5500,9.6100,9.3500,9.3600,9.5600,9424141,89467796.0000,1.566174,1,-2.092058,132.086184,2.258966,6.083927,16.868193,0
2016-10-18,sh.600589,9.3600,9.5600,9.3500,9.5500,9.3600,9359648,88602227.0000,1.555456,1,2.029920,134.767421,2.304821,6.207425,17.210603,0
2016-10-19,sh.600589,9.6100,9.6100,9.4300,9.4600,9.5500,9394860,89277834.0000,1.561308,1,-0.942410,133.497361,2.283100,6.148926,17.048409,0
2016-10-20,sh.600589,9.4100,9.6200,9.4100,9.5700,9.4600,9190401,87850622.0000,1.527330,1,1.162787,135.049656,2.309648,6.220425,17.246646,0
2016-10-21,sh.600589,9.5800,9.5800,9.3800,9.5300,9.5700,8173840,77633957.0000,1.358390,1,-0.417972,134.485185,2.299994,6.194426,17.174560,0
2016-10-24,sh.600589,9.5400,9.6000,9.4600,9.6000,9.5300,9356403,89470256.0000,1.554917,1,0.734529,135.473009,2.316888,6.239925,17.300711,0
2016-10-25,sh.600589,9.7800,9.9700,9.7400,9.7500,9.6000,24234820,237968664.0000,4.027524,1,1.562496,92.971210,2.329779,5.792757,-99.693692,0
2016-10-26,sh.600589,9.6800,9.7100,9.5200,9.5600,9.7500,14533299,139524250.0000,2.415253,1,-1.948714,91.159464,2.284378,5.679873,-97.750944,0
2016-10-27,sh.600589,9.5300,9.6100,9.5100,9.5700,9.5600,6956631,66453190.0000,1.156105,1,0.104595,91.254819,2.286767,5.685814,-97.853193,0
2016-10-28,sh.600589,9.5500,9.5900,9.3500,9.3500,9.5700,12245996,115588770.0000,2.035131,1,-2.298843,89.157007,2.234198,5.555106,-95.603695,0
