date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000026,11.7400,11.8400,11.6800,11.7300,11.7400,3475295,40852254.0000,1.117206,1,-0.085200,47.169666,2.213127,1.739891,15.216484,0
2016-08-30,sz.000026,11.7400,11.8900,11.7300,11.8000,11.7300,3112634,36735334.0000,1.000621,1,0.596800,47.451156,2.226334,1.750274,15.307290,0
2016-08-31,sz.000026,11.8000,12.0500,11.7800,11.9900,11.8000,6911089,82517000.0000,2.221714,1,1.610200,48.215200,2.262182,1.778456,15.553764,0
2016-09-01,sz.000026,11.9800,12.0100,11.7900,11.7900,11.9900,3983411,47362405.0000,1.280551,1,-1.668100,47.410944,2.224448,1.748791,15.294318,0
2016-09-02,sz.000026,11.7200,11.9000,11.7200,11.8700,11.7900,2646307,31279286.0000,0.850711,1,0.678500,47.732646,2.239542,1.760657,15.398096,0
2016-09-05,sz.000026,11.9200,11.9600,11.8000,11.8200,11.8700,2640628,31345807.0000,0.848885,1,-0.421232,47.531582,2.230108,1.753241,15.333235,0
2016-09-06,sz.000026,11.7500,13.0000,11.6500,13.0000,11.8200,23943547,302734176.0000,7.697154,1,9.983082,52.276698,2.452741,1.928268,16.863964,0
2016-09-07,sz.000026,13.0900,13.5100,12.8700,13.1800,13.0000,37620708,496169248.0000,12.093963,1,1.384618,53.000529,2.486702,1.954967,17.097465,0
2016-09-08,sz.000026,12.9400,13.1300,12.7400,13.1300,13.1800,13603923,176285714.0000,4.373266,1,-0.379364,52.799465,2.477269,1.947551,17.032604,0
2016-09-09,sz.000026,13.0100,13.5800,12.9200,13.1800,13.1300,20492665,272758192.0000,6.587796,1,0.380809,53.000529,2.486702,1.954967,17.097465,0
2016-09-12,sz.000026,12.7000,12.9700,12.5600,12.6000,13.1800,11226957,143585613.0000,3.609140,1,-4.400607,50.668184,2.377272,1.868937,16.345073,0
2016-09-13,sz.000026,12.7600,12.9900,12.6500,12.8000,12.6000,10171260,130557735.0000,3.269764,1,1.587300,51.472441,2.415007,1.898602,16.604518,0
2016-09-14,sz.000026,12.7200,14.0800,12.6400,14.0800,12.8000,29438803,405266096.0000,9.463719,1,9.999998,56.619685,2.656508,2.088463,18.264970,0
2016-09-19,sz.000026,14.4000,14.4300,13.5200,13.5800,14.0800,31825474,437823104.0000,10.230964,1,-3.551136,54.609043,2.562171,2.014299,17.616356,0
2016-09-20,sz.000026,13.4900,13.7500,13.3600,13.6300,13.5800,18579925,251725832.0000,5.972905,1,0.368190,54.810107,2.571605,2.021715,17.681218,0
2016-09-21,sz.000026,13.5100,13.7600,13.4000,13.7200,13.6300,14318079,194478948.0000,4.602846,1,0.660309,55.172022,2.588586,2.035064,17.797968,0
2016-09-22,sz.000026,13.8800,13.9600,13.4800,13.6000,13.7200,14561506,198308924.0000,4.681101,1,-0.874635,54.689468,2.565945,2.017265,17.642301,0
2016-09-23,sz.000026,13.6000,13.6600,13.1500,13.2000,13.6000,12904693,172273792.0000,4.148483,1,-2.941180,53.080955,2.490476,1.957934,17.123409,0
2016-09-26,sz.000026,13.0500,13.1800,12.8300,12.9000,13.2000,10377551,134864427.0000,3.336081,1,-2.272729,51.874569,2.433874,1.913435,16.734241,0
2016-09-27,sz.000026,12.8500,13.1300,12.8100,13.1000,12.9000,8522199,110726621.0000,2.739639,1,1.550394,52.678826,2.471609,1.943101,16.993687,0
2016-09-28,sz.000026,13.0900,13.1600,12.8100,12.8500,13.1000,7176447,92976850.0000,2.307019,1,-1.908397,51.673505,2.424441,1.906019,16.669380,0
2016-09-29,sz.000026,12.8200,12.9200,12.7300,12.8200,12.8500,6143991,78885646.0000,1.975114,1,-0.233468,51.552866,2.418780,1.901569,16.630463,0
2016-09-30,sz.000026,12.8000,13.2000,12.7600,13.0600,12.8200,9137407,118817561.0000,2.937411,1,1.872081,52.517975,2.464062,1.937168,16.941798,0
2016-10-10,sz.000026,13.0600,13.3900,12.9800,13.3500,13.0600,9836196,130205506.0000,3.162051,1,2.220520,53.684147,2.518777,1.980183,17.317994,0
2016-10-11,sz.000026,13.3000,13.8500,13.2400,13.6500,13.3500,15327456,207676758.0000,4.927331,1,2.247185,54.890533,2.575378,2.024681,17.707162,0
2016-10-12,sz.000026,13.5100,13.5100,13.3100,13.4000,13.6500,8378493,112256699.0000,2.693442,1,-1.831502,53.885211,2.528210,1.987599,17.382855,0
2016-10-13,sz.000026,13.4100,13.7500,13.3800,13.5300,13.4000,11499321,155776176.0000,3.696697,1,0.970150,54.407978,2.552738,2.006882,17.551495,0
2016-10-14,sz.000026,13.5300,13.5800,13.1300,13.2200,13.5300,8448364,112190103.0000,2.715903,1,-2.291201,53.161380,2.494249,1.960900,17.149354,0
2016-10-17,sz.000026,13.3200,14.3000,13.2800,13.9200,13.2200,26190886,363641072.0000,8.419608,1,5.295006,55.976279,2.626320,2.064730,18.057414,0
2016-10-18,sz.000026,13.8200,14.1400,13.6800,14.0700,13.9200,15488977,215024258.0000,4.979256,1,1.077583,56.579472,2.654621,2.086979,18.251998,0
2016-10-19,sz.000026,14.0800,14.5400,13.8600,14.1000,14.0700,17033310,241065632.0000,5.475714,1,0.213225,56.700111,2.660281,2.091429,18.290915,0
2016-10-20,sz.000026,14.1100,15.1800,13.9500,14.7000,14.1000,23140438,338003984.0000,7.438978,1,4.255315,59.112881,2.773484,2.180426,19.069251,0
