date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-01,sh.603200,24.9800,24.9800,24.9800,24.9800,17.3500,9400,234812.0000,0.051004,1,43.976940,29.985848,4.799310,6.068439,22.901362,0
2017-06-02,sh.603200,27.4800,27.4800,27.4800,27.4800,24.9800,3214,88321.0000,0.017439,1,10.008010,32.986833,5.279626,6.675769,25.193332,0
2017-06-05,sh.603200,30.2300,30.2300,30.2300,30.2300,27.4800,4400,133012.0000,0.023874,1,10.007280,36.287917,5.807973,7.343832,27.714499,0
2017-06-06,sh.603200,33.2500,33.2500,33.2500,33.2500,30.2300,16800,558600.0000,0.091156,1,9.990077,39.913108,6.388193,8.077486,30.483199,0
2017-06-07,sh.603200,36.5800,36.5800,36.5800,36.5800,33.2500,24200,885236.0000,0.131308,1,10.015040,43.910421,7.027973,8.886449,33.536102,0
2017-06-08,sh.603200,40.2400,40.2400,40.2400,40.2400,36.5800,51200,2060288.0000,0.277808,1,10.005470,48.303863,7.731155,9.775580,36.891546,0
2017-06-09,sh.603200,44.2600,44.2600,44.2600,44.2600,40.2400,98404,4355361.0000,0.533934,1,9.990050,53.129448,8.503502,10.752166,40.577034,0
2017-06-12,sh.603200,48.6900,48.6900,47.0000,48.6900,44.2600,3121456,151920195.0000,16.936820,1,10.009040,58.447195,9.354621,11.828355,44.638404,0
2017-06-13,sh.603200,51.0000,53.5600,50.0800,52.7300,48.6900,13502961,700587216.0000,73.266202,1,8.297394,63.296787,10.130810,12.809800,48.342227,0
2017-06-14,sh.603200,48.1600,49.1700,47.4600,47.4600,52.7300,8862233,424994848.0000,48.085909,1,-9.994311,56.970710,9.118306,11.529548,43.510755,0
2017-06-15,sh.603200,46.5500,49.9800,46.5500,47.5700,47.4600,7552368,365920544.0000,40.978665,1,0.231775,57.102753,9.139439,11.556271,43.611602,0
2017-06-16,sh.603200,47.1100,48.5800,45.5000,47.1600,47.5700,6690455,313274224.0000,36.301980,1,-0.861888,56.610591,9.060668,11.456669,43.235719,0
2017-06-19,sh.603200,46.5000,47.2000,45.2200,45.6100,47.1600,4510705,206881828.0000,24.474797,1,-3.286682,54.749980,8.762872,11.080124,41.814697,0
2017-06-20,sh.603200,45.6100,46.6400,45.3000,45.3500,45.6100,4114356,188762955.0000,22.324232,1,-0.570055,54.437878,8.712919,11.016962,41.576332,0
2017-06-21,sh.603200,44.9000,45.2600,43.6700,44.8600,45.3500,4175246,185678540.0000,22.654617,1,-1.080480,53.849685,8.618778,10.897925,41.127106,0
2017-06-22,sh.603200,44.9200,47.0000,44.5100,45.3100,44.8600,5158640,235682510.0000,27.990450,1,1.003123,54.389862,8.705234,11.007245,41.539661,0
2017-06-23,sh.603200,44.7900,45.4400,42.5100,43.9100,45.3100,4011015,176909889.0000,21.763511,1,-3.089829,52.709310,8.436258,10.667140,40.256158,0
2017-06-26,sh.603200,43.1000,44.4900,42.8000,43.9500,43.9100,2501300,109256310.0000,13.571894,1,0.091098,52.757326,8.443943,10.676857,40.292829,0
2017-06-27,sh.603200,43.7000,44.7500,43.5200,43.8700,43.9500,2375319,105120155.0000,12.888329,1,-0.182029,52.661294,8.428573,10.657423,40.219486,0
2017-06-28,sh.603200,43.0000,43.2000,41.7100,41.7900,43.8700,3004533,126902574.0000,16.302404,1,-4.741277,50.164474,8.028950,10.152124,38.312567,0
2017-06-29,sh.603200,41.9500,42.1500,41.0600,41.5900,41.7900,2269937,94361647.0000,12.316533,1,-0.478585,49.924396,7.990525,10.103538,38.129210,0
2017-06-30,sh.603200,41.3500,42.5200,41.1900,41.8700,41.5900,2245405,94376835.0000,12.183424,1,0.673236,50.260506,8.044321,10.171559,38.385910,0
2017-07-03,sh.603200,41.7800,42.0800,41.1300,41.9900,41.8700,1645296,68625395.0000,8.927271,1,0.286608,50.404553,8.067376,10.200711,38.495925,0
2017-07-04,sh.603200,42.1300,42.7700,41.8600,42.0200,41.9900,1538000,64901173.0000,8.345090,1,0.071443,50.440565,8.073139,10.207999,38.523429,0
2017-07-05,sh.603200,41.6900,43.3000,41.6900,42.9900,42.0200,2709063,115644282.0000,14.699202,1,2.308427,51.604947,8.259502,10.443643,39.412713,0
2017-07-06,sh.603200,42.9900,43.2800,42.3000,42.8500,42.9900,2006637,85763090.0000,10.887884,1,-0.325665,51.436892,8.232604,10.409632,39.284363,0
2017-07-07,sh.603200,42.8600,44.1800,42.8600,43.4500,42.8500,2673535,116463947.0000,14.506430,1,1.400239,52.157129,8.347880,10.555391,39.834435,0
2017-07-10,sh.603200,42.6000,42.6100,41.0000,41.0100,43.4500,2723200,113604096.0000,14.775909,1,-5.615656,49.228167,7.879092,9.962638,37.597473,0
2017-07-11,sh.603200,40.9900,41.2700,39.8500,40.0400,41.0100,1579291,64116901.0000,8.569132,1,-2.365270,48.063785,7.692730,9.726994,36.708189,0
2017-07-12,sh.603200,39.6200,40.2800,39.0500,40.1500,40.0400,1289991,51244495.0000,6.999409,1,0.274727,48.195828,7.713864,9.753716,36.809035,0
2017-07-13,sh.603200,39.9000,40.2000,39.6500,39.8600,40.1500,857235,34178338.0000,4.651302,1,-0.722294,47.847714,7.658147,9.683266,36.543167,0
2017-07-14,sh.603200,39.9000,40.1100,39.1600,39.3700,39.8600,739691,29368705.0000,4.013516,1,-1.229307,47.259520,7.564005,9.564229,36.093941,0
2017-07-17,sh.603200,38.0200,38.7500,35.4300,35.4300,39.3700,1982780,72126557.0000,10.758437,1,-10.007620,42.529967,6.807028,8.607078,32.481796,0
2017-07-18,sh.603200,35.0000,35.4700,33.9900,35.1000,35.4300,1567001,54405823.0000,8.502447,1,-0.931419,42.133837,6.743627,8.526910,32.179256,0
2017-07-19,sh.603200,34.9000,35.1400,34.3700,35.1000,35.1000,1081600,37679933.0000,5.868692,1,0.000000,42.133837,6.743627,8.526910,32.179256,0
2017-07-20,sh.603200,35.0600,35.8500,34.9000,35.1500,35.1000,1341300,47469663.0000,7.277808,1,0.142459,42.193857,6.753233,8.539057,32.225096,0
2017-07-21,sh.603200,34.7100,35.2400,34.3300,34.5700,35.1500,871100,30288625.0000,4.726533,1,-1.650076,41.497628,6.641800,8.398156,31.693359,0
2017-07-24,sh.603200,34.4400,35.8500,33.8000,35.4800,34.5700,1330800,46252242.0000,7.220836,1,2.632340,42.589987,6.816635,8.619224,32.527636,0
2017-07-25,sh.603200,35.2900,35.8000,35.1500,35.3100,35.4800,754417,26714486.0000,4.093418,1,-0.479138,42.385920,6.783973,8.577926,32.371782,0
2017-07-26,sh.603200,35.3100,35.4400,34.7000,34.8200,35.3100,699717,24548846.0000,3.796620,1,-1.387714,41.797727,6.689831,8.458889,31.922556,0
2017-07-27,sh.603200,34.8300,36.1700,34.6500,35.8600,34.8200,1471611,52403528.0000,7.984867,1,2.986792,43.046137,6.889643,8.711538,32.876015,0
2017-07-28,sh.603200,35.8000,36.0700,35.6500,35.7800,35.8600,1108211,39664987.0000,6.013082,1,-0.223095,42.950105,6.874272,8.692104,32.802672,0
2017-07-31,sh.603200,35.5700,36.1500,35.0100,35.4300,35.7800,1043229,37237694.0000,5.660494,1,-0.978196,42.529967,6.807028,8.607078,32.481796,0
2017-08-01,sh.603200,35.2700,35.5600,34.8800,35.3900,35.4300,822229,28953491.0000,4.461362,1,-0.112901,42.481951,6.799343,8.597360,32.445125,0
2017-08-02,sh.603200,35.3000,36.8000,35.3000,35.8100,35.3900,1669204,60215960.0000,9.056994,1,1.186782,42.986117,6.880036,8.699392,32.830176,0
2017-08-03,sh.603200,35.5300,37.2100,35.3200,36.9000,35.8100,2155690,78823725.0000,11.696636,1,3.043843,44.294547,7.089454,8.964187,33.829474,0
2017-08-04,sh.603200,36.6700,36.9100,35.8700,35.9100,36.9000,1325390,48105500.0000,7.191481,1,-2.682931,43.106156,6.899249,8.723685,32.921854,0
2017-08-07,sh.603200,36.2800,36.6000,36.0100,36.3400,35.9100,707800,25675562.0000,3.840477,1,1.197439,43.622326,6.981863,8.828146,33.316073,0
2017-08-08,sh.603200,36.5100,36.6000,35.8800,36.0500,36.3400,775679,28107017.0000,4.208785,1,-0.798021,43.274212,6.926147,8.757695,33.050205,0
2017-08-09,sh.603200,36.0000,36.1800,35.0000,35.0300,36.0500,1039779,36980923.0000,5.641774,1,-2.829405,42.049809,6.730178,8.509905,32.115081,0
2017-08-10,sh.603200,35.0500,35.2700,34.0000,34.1200,35.0300,1223001,42144022.0000,6.635925,1,-2.597773,40.957451,6.555343,8.288837,31.280804,0
2017-08-11,sh.603200,33.8600,34.2800,33.5300,33.8600,34.1200,944260,32004454.0000,5.123494,1,-0.762011,40.645348,6.505390,8.225674,31.042439,0
2017-08-14,sh.603200,34.0900,36.6600,34.0000,35.6800,33.8600,1564470,55248403.0000,8.488714,1,5.375073,42.830066,6.855060,8.667810,32.710993,0
2017-08-15,sh.603200,35.4300,35.8700,35.3000,35.7000,35.6800,1152791,40964141.0000,6.254970,1,0.056055,42.854074,6.858902,8.672669,32.729329,0
2017-08-16,sh.603200,35.4400,36.5800,35.1100,36.2600,35.7000,2024441,73097387.0000,10.984487,1,1.568621,42.324083,3.919058,8.770546,7.278414,0
2017-08-17,sh.603200,36.2600,37.4300,36.0500,37.2400,36.2600,2228243,82444467.0000,12.090304,1,2.702712,43.467978,4.024979,9.007588,7.475128,0
2017-08-18,sh.603200,37.0000,38.1400,36.7200,37.2900,37.2400,2163914,81158418.0000,11.741259,1,0.134262,43.526340,4.030383,9.019682,7.485165,0
2017-08-21,sh.603200,37.0500,37.6700,36.8500,37.4200,37.2900,1457714,54354727.0000,7.909463,1,0.348612,43.678081,4.044433,9.051126,7.511259,0
2017-08-22,sh.603200,37.3000,38.9900,37.3000,37.8800,37.4200,2078074,79448621.0000,11.275496,1,1.229297,44.215010,4.094151,9.162390,7.603594,0
2017-08-23,sh.603200,38.0000,39.2700,37.5100,38.6200,37.8800,2838223,109494413.0000,15.400016,1,1.953532,45.078767,4.174132,9.341381,7.752134,0
2017-08-24,sh.603200,38.2300,42.4300,38.1800,41.6400,38.6200,5974104,245645651.0000,32.415106,1,7.819784,48.603829,4.500540,10.071857,8.358333,0
2017-08-25,sh.603200,41.2500,41.7600,40.1800,41.5700,41.6400,4025022,165035389.0000,21.839512,1,-0.168107,48.522122,4.492974,10.054925,8.344283,0
2017-08-28,sh.603200,41.2000,43.3000,41.2000,42.2900,41.5700,3933322,166474305.0000,21.341953,1,1.732021,49.362534,4.570793,10.229078,8.488807,0
2017-08-29,sh.603200,41.6800,43.7900,41.2600,41.5000,42.2900,4196981,178439089.0000,22.772550,1,-1.868056,48.440415,4.485409,10.037994,8.330232,0
2017-08-30,sh.603200,40.9800,41.4200,39.9000,40.5900,41.5000,2869084,116010304.0000,15.567466,1,-2.192771,47.378228,4.387054,9.817883,8.147569,0
2017-08-31,sh.603200,40.7000,42.2900,40.6000,42.0000,40.5900,2440171,101380898.0000,13.240212,1,3.473762,49.024035,4.539450,10.158933,8.430596,0
2017-09-01,sh.603200,42.0300,43.2700,41.9000,42.2200,42.0000,2698703,114979423.0000,14.642990,1,0.523812,49.280827,4.563228,10.212147,8.474756,0
2017-09-04,sh.603200,41.8800,46.1000,41.4700,45.4800,42.2200,3838007,171273179.0000,20.824780,1,7.721455,53.086026,4.915575,11.000674,9.129131,0
2017-09-05,sh.603200,44.6000,44.8900,43.3300,44.0800,45.4800,1889779,83270848.0000,10.253820,1,-3.078271,51.451892,4.764261,10.662042,8.848111,0
