date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600689,16.7900,17.1800,16.6000,17.0500,16.8600,7899707,133582898.0000,5.190205,1,1.126900,-76.108111,10.969886,3.126338,-63.037271,0
2016-08-30,sh.600689,17.0600,17.1000,16.7100,16.7400,17.0500,5071044,85446148.0000,3.331738,1,-1.818200,-74.724328,10.770434,3.069495,-61.891139,0
2016-08-31,sh.600689,16.7400,16.9000,16.5100,16.7000,16.7400,4991826,83246477.0000,3.279691,1,-0.238900,-74.545775,10.744698,3.062161,-61.743251,0
2016-09-01,sh.600689,16.6400,16.9400,16.5700,16.5900,16.7000,4286646,71721951.0000,2.816379,1,-0.658700,-74.054755,10.673924,3.041991,-61.336559,0
2016-09-02,sh.600689,16.5500,16.6500,16.2600,16.3100,16.5900,4258817,69876445.0000,2.798095,1,-1.687800,-72.804885,10.493774,2.990649,-60.301342,0
2016-09-05,sh.600689,16.3500,16.4600,16.1500,16.1800,16.3100,2993678,48849243.0000,1.966883,1,-0.797052,-72.224589,10.410132,2.966812,-59.820706,0
2016-09-06,sh.600689,16.2500,16.6000,16.1800,16.5400,16.1800,4095145,67438691.0000,2.690561,1,2.224973,-73.831564,10.641755,3.032823,-61.151699,0
2016-09-07,sh.600689,16.5400,16.7800,16.4400,16.6200,16.5400,4023134,66863333.0000,2.643249,1,0.483675,-74.188669,10.693226,3.047492,-61.447475,0
2016-09-08,sh.600689,16.7000,16.8600,16.4400,16.8100,16.6200,4709777,78536611.0000,3.094382,1,1.143193,-75.036795,10.815471,3.082331,-62.149943,0
2016-09-09,sh.600689,16.8400,17.6700,16.7000,17.3400,16.8100,11914089,205434147.0000,7.827703,1,3.152889,-77.402619,11.156471,3.179513,-64.109459,0
2016-09-12,sh.600689,16.9000,17.1900,16.3500,16.3600,17.3400,7348717,122230355.0000,4.828198,1,-5.651670,-73.028076,10.525944,2.999818,-60.486202,0
2016-09-13,sh.600689,16.4400,16.7800,16.4100,16.7500,16.3600,4244775,70477466.0000,2.788870,1,2.383859,-74.768966,10.776868,3.071329,-61.928111,0
2016-09-14,sh.600689,16.5700,17.2700,16.5700,16.9800,16.7500,7544011,128384726.0000,4.956508,1,1.373132,-75.795644,10.924849,3.113503,-62.778467,0
2016-09-19,sh.600689,17.0000,17.5000,16.9000,17.4400,16.9800,7724276,132756464.0000,5.074945,1,2.709075,-77.849001,11.220810,3.197849,-64.479179,0
2016-09-20,sh.600689,17.3600,18.0000,17.1800,17.2100,17.4400,9874602,173010465.0000,6.487735,1,-1.318816,-76.822322,11.072829,3.155676,-63.628823,0
2016-09-21,sh.600689,17.1600,18.5000,17.1600,18.2600,17.2100,14871625,266801676.0000,9.770841,1,6.101111,-81.509332,11.748394,3.348207,-67.510884,0
2016-09-22,sh.600689,18.1100,18.7000,17.9300,18.6100,18.2600,15894921,292440176.0000,10.443159,1,1.916760,-83.071669,11.973583,3.412384,-68.804904,0
2016-09-23,sh.600689,18.4500,18.8000,18.1100,18.2900,18.6100,8348161,153239096.0000,5.484845,1,-1.719504,-81.643247,11.767696,3.353708,-67.621800,0
