date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601997,19.2000,19.3100,18.5800,18.6700,19.5800,103836558,1969536000.0000,20.767312,1,-4.647600,13.320075,2.793948,5.569584,-14.878391,0
2016-08-30,sh.601997,18.8100,18.9200,18.5300,18.6200,18.6700,60252081,1127119904.0000,12.050416,1,-0.267800,13.284403,2.786466,5.554668,-14.838545,0
2016-08-31,sh.601997,18.6500,20.1000,18.5400,19.3900,18.6200,124722055,2406548160.0000,24.944411,1,4.135300,13.833758,2.901696,5.784372,-15.452170,0
2016-09-01,sh.601997,19.2400,19.3200,18.5900,18.6200,19.3900,82600466,1560641664.0000,16.520093,1,-3.971100,13.284403,2.786466,5.554668,-14.838545,0
2016-09-02,sh.601997,18.4100,18.8900,18.2800,18.5600,18.6200,53172136,989840464.0000,10.634427,1,-0.322200,13.241596,2.777487,5.536769,-14.790731,0
2016-09-05,sh.601997,18.6800,18.7200,17.8200,17.9000,18.5600,69588740,1269127504.0000,13.917748,1,-3.556034,12.770720,2.678719,5.339879,-14.264767,0
2016-09-06,sh.601997,17.7800,18.1600,17.6500,18.0200,17.9000,47469532,849307136.0000,9.493906,1,0.670396,12.856334,2.696676,5.375677,-14.360397,0
2016-09-07,sh.601997,17.9300,18.0800,17.6800,17.7100,18.0200,44255358,790159904.0000,8.851072,1,-1.720318,12.635165,2.650285,5.283199,-14.113353,0
2016-09-08,sh.601997,17.6700,17.9400,17.6000,17.7500,17.7100,32477334,576781296.0000,6.495467,1,0.225866,12.663703,2.656271,5.295132,-14.145230,0
2016-09-09,sh.601997,17.7500,17.8700,17.5200,17.5300,17.7500,26812659,473962000.0000,5.362532,1,-1.239433,12.506744,2.623348,5.229502,-13.969909,0
2016-09-12,sh.601997,17.2000,17.4400,16.9300,16.9800,17.5300,41505872,712970272.0000,8.301174,1,-3.137485,12.114348,2.541041,5.065427,-13.531606,0
2016-09-13,sh.601997,17.1000,17.5700,17.0400,17.3000,16.9800,40528528,702704000.0000,8.105706,1,1.884568,12.342651,2.588929,5.160889,-13.786619,0
2016-09-14,sh.601997,17.1800,17.3300,17.0200,17.1200,17.3000,21726502,372294816.0000,4.345300,1,-1.040453,12.214231,2.561992,5.107192,-13.643174,0
2016-09-19,sh.601997,17.0900,17.3700,17.0800,17.2800,17.1200,21162685,365179200.0000,4.232537,1,0.934578,12.328382,2.585936,5.154923,-13.770680,0
2016-09-20,sh.601997,17.2100,17.4700,16.9700,17.0100,17.2800,31826609,545990080.0000,6.365322,1,-1.562503,12.135751,2.545531,5.074377,-13.555513,0
2016-09-21,sh.601997,16.9900,17.0700,16.8400,16.9000,17.0100,23434428,397035280.0000,4.686886,1,-0.646682,12.057272,2.529069,5.041562,-13.467853,0
2016-09-22,sh.601997,17.0200,17.1800,16.8800,16.9200,16.9000,20685980,351154912.0000,4.137196,1,0.118346,12.071541,2.532062,5.047528,-13.483791,0
2016-09-23,sh.601997,16.9100,16.9300,16.3600,16.3800,16.9200,31926806,530708960.0000,6.385361,1,-3.191495,11.686279,2.451252,4.886437,-13.053457,0
2016-09-26,sh.601997,16.3100,16.3600,15.5700,15.6100,16.3800,34732848,552923456.0000,6.946570,1,-4.700852,11.136924,2.336022,4.656733,-12.439833,0
2016-09-27,sh.601997,15.5800,15.6300,15.2300,15.5500,15.6100,29795700,459571584.0000,5.959140,1,-0.384366,11.094117,2.327043,4.638834,-12.392018,0
2016-09-28,sh.601997,15.5300,15.5600,15.2700,15.3000,15.5500,18372713,283108640.0000,3.674543,1,-1.607717,10.915755,2.289631,4.564254,-12.192790,0
2016-09-29,sh.601997,15.3700,15.4900,15.2800,15.2900,15.3000,16160252,248425688.0000,3.232050,1,-0.065361,10.908621,2.288134,4.561271,-12.184821,0
2016-09-30,sh.601997,15.2500,15.2800,15.0200,15.0500,15.2900,20494627,309894272.0000,4.098925,1,-1.569652,10.737393,2.252219,4.489675,-11.993561,0
2016-10-10,sh.601997,15.1200,15.4300,15.0200,15.4200,15.0500,25064673,382384736.0000,5.012935,1,2.458471,11.001369,2.307589,4.600052,-12.288419,0
2016-10-11,sh.601997,15.4100,15.5700,15.3400,15.4600,15.4200,20941872,322954848.0000,4.188374,1,0.259403,11.029907,2.313575,4.611985,-12.320296,0
2016-10-12,sh.601997,15.3600,15.4800,15.2600,15.3200,15.4600,17700699,272206208.0000,3.540140,1,-0.905565,10.930024,2.292624,4.570221,-12.208728,0
2016-10-13,sh.601997,15.3800,15.4200,15.2300,15.2500,15.3200,15209990,232584844.0000,3.041998,1,-0.456917,10.880083,2.282148,4.549338,-12.152944,0
2016-10-14,sh.601997,15.2400,15.4600,15.1800,15.3400,15.2500,20753635,318290688.0000,4.150727,1,0.590165,10.944293,2.295617,4.576187,-12.224666,0
2016-10-17,sh.601997,15.2700,15.3200,14.8500,14.8700,15.3400,27863800,420160752.0000,5.572760,1,-3.063887,10.608972,2.225282,4.435978,-11.850117,0
2016-10-18,sh.601997,14.8800,15.1800,14.7500,15.1400,14.8700,26084625,390499536.0000,5.216925,1,1.815740,10.801603,2.265687,4.516524,-12.065283,0
2016-10-19,sh.601997,15.1400,15.1400,14.9200,14.9900,15.1400,17038876,255594165.0000,3.407775,1,-0.990757,10.694586,2.243240,4.471776,-11.945746,0
2016-10-20,sh.601997,14.9800,15.1700,14.9000,15.0400,14.9900,17437933,262097673.0000,3.487587,1,0.333557,10.730259,2.250722,4.486692,-11.985592,0
