date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603223,37.5300,37.9400,36.6000,37.4000,37.1000,2066970,77038621.0000,2.616417,1,0.808600,93.838568,7.529497,2.227386,86.204843,0
2016-08-30,sh.603223,37.0000,38.3500,35.6000,36.4700,37.4000,6979991,261000250.0000,8.835431,1,-2.486600,78.358488,7.245880,2.270750,-28.850789,0
2016-08-31,sh.603223,36.2000,36.4800,35.0500,36.0700,36.4700,2050768,73564485.0000,2.595909,1,-1.096800,77.499059,7.166408,2.245844,-28.534355,0
2016-09-01,sh.603223,35.6600,36.4800,35.5200,35.8300,36.0700,1237193,44427831.0000,1.566067,1,-0.665400,76.983401,7.118724,2.230901,-28.344496,0
2016-09-02,sh.603223,36.0500,36.1000,35.5000,35.8800,35.8300,1029447,36980597.0000,1.303097,1,0.139500,77.090830,7.128658,2.234014,-28.384050,0
2016-09-05,sh.603223,35.9200,36.0600,35.5500,35.7500,35.8800,1004389,36005578.0000,1.271378,1,-0.362322,76.811515,7.102830,2.225920,-28.281209,0
2016-09-06,sh.603223,35.5500,36.2600,35.5000,36.2100,35.7500,1997579,71771165.0000,2.528581,1,1.286711,77.799859,7.194223,2.254561,-28.645107,0
2016-09-07,sh.603223,36.3000,36.4400,35.8800,36.1800,36.2100,869234,31344086.0000,1.100296,1,-0.082847,77.735402,7.188263,2.252693,-28.621375,0
2016-09-08,sh.603223,35.9300,36.3800,35.6500,36.1600,36.1800,567599,20515823.0000,0.718480,1,-0.055280,77.692430,7.184289,2.251448,-28.605553,0
2016-09-09,sh.603223,36.1600,36.7800,35.8500,36.2200,36.1600,1482329,53695909.0000,1.876366,1,0.165933,77.821345,7.196210,2.255184,-28.653018,0
2016-09-12,sh.603223,35.8500,36.2000,35.6300,36.0100,36.2200,1009550,36250151.0000,1.277911,1,-0.579798,77.370144,7.154487,2.242109,-28.486891,0
2016-09-13,sh.603223,36.0800,36.3000,35.2800,35.8400,36.0100,858218,30611722.0000,1.086352,1,-0.472086,77.004887,7.120711,2.231524,-28.352406,0
