date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000909,19.8000,20.3600,19.4200,19.8800,19.2600,31252365,619138416.0000,10.630056,1,3.219100,237.425713,7.863918,2.500774,-29.824993,0
2016-08-30,sz.000909,19.7600,19.9900,19.2700,19.4200,19.8800,16705929,325820176.0000,5.682289,1,-2.313900,231.931959,7.681956,2.442909,-29.134877,0
2016-08-31,sz.000909,19.2000,19.7800,19.1500,19.4800,19.4200,14329103,278655392.0000,4.873845,1,0.309000,232.648535,7.705690,2.450457,-29.224892,0
2016-09-01,sz.000909,19.4800,19.4800,18.7100,18.7700,19.4800,13224405,251761078.0000,4.498097,1,-3.644800,224.169046,7.424836,2.361143,-28.159714,0
2016-09-02,sz.000909,18.9600,18.9700,18.4200,18.4700,18.7700,7743346,144291112.0000,2.633791,1,-1.598300,220.586163,7.306165,2.323405,-27.709639,0
2016-09-05,sz.000909,18.4800,18.7500,18.3800,18.5900,18.4700,8633765,159951018.0000,2.936655,1,0.649707,222.019316,7.353634,2.338500,-27.889669,0
2016-09-06,sz.000909,18.5000,18.7500,18.1100,18.7000,18.5900,9112615,167910549.0000,3.099529,1,0.591719,223.333040,7.397146,2.352338,-28.054696,0
2016-09-07,sz.000909,18.6300,18.7300,18.4800,18.6000,18.7000,7401041,137542734.0000,2.517361,1,-0.534761,222.138745,7.357589,2.339758,-27.904671,0
2016-09-08,sz.000909,18.6000,18.7500,18.4600,18.6500,18.6000,7380558,137265821.0000,2.510394,1,0.268813,222.735892,7.377368,2.346048,-27.979684,0
2016-09-09,sz.000909,18.6900,18.7000,18.0000,18.0100,18.6500,9227141,168592378.0000,3.138483,1,-3.431632,215.092409,7.124203,2.265540,-27.019523,0
2016-09-12,sz.000909,17.4500,17.6800,16.9200,17.0400,18.0100,10268133,177337116.0000,3.492562,1,-5.385893,203.507754,6.740501,2.143521,-25.564279,0
