date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603199,41.3900,41.6100,41.1800,41.6000,41.3900,782905,32463894.0000,1.073292,1,0.507400,56.862931,4.937026,11.228802,167.545108,0
2016-08-30,sh.603199,41.6300,44.3000,41.6300,42.9800,41.6000,3310976,142075559.0000,4.539047,1,3.317300,58.749250,5.100802,11.601296,173.103095,0
2016-08-31,sh.603199,42.8900,43.3500,42.4300,43.2000,42.9800,1958692,84043473.0000,2.685189,1,0.511900,59.049967,5.126911,11.660679,173.989151,0
2016-09-01,sh.603199,43.2000,43.3500,42.4000,42.4200,43.2000,1593429,68050455.0000,2.184446,1,-1.805600,57.983787,5.034342,11.450139,170.847680,0
2016-09-02,sh.603199,42.5000,42.7800,41.7600,41.8800,42.4200,1123248,47285008.0000,1.539871,1,-1.273000,57.245663,4.970256,11.304380,168.672816,0
2016-09-05,sh.603199,42.2500,42.5000,41.9200,42.4800,41.8800,938666,39680167.0000,1.286826,1,1.432661,58.065801,5.041463,11.466334,171.089332,0
2016-09-06,sh.603199,42.4800,42.8200,41.8800,42.7700,42.4800,1135842,48070332.0000,1.557136,1,0.682676,58.462201,5.075879,11.544612,172.257314,0
2016-09-07,sh.603199,42.8500,43.4800,42.5600,42.8500,42.7700,1279000,55020892.0000,1.753393,1,0.187042,58.571553,5.085374,11.566206,172.579517,0
2016-09-08,sh.603199,42.8500,43.1000,42.6800,43.0400,42.8500,786990,33754937.0000,1.078892,1,0.443413,58.831264,5.107923,11.617491,173.344747,0
2016-09-09,sh.603199,43.0400,43.9800,42.8200,43.7600,43.0400,2146661,93449921.0000,2.942877,1,1.672856,59.815430,5.193371,11.811836,176.244566,0
2016-09-12,sh.603199,42.9000,43.6900,42.1000,42.1900,43.7600,2135310,91747184.0000,2.927316,1,-3.587751,57.669401,5.007046,11.388056,169.921349,0
2016-09-13,sh.603199,42.5000,42.7700,42.0200,42.3900,42.1900,1073547,45452693.0000,1.471735,1,0.474048,57.942780,5.030782,11.442041,170.726854,0
2016-09-14,sh.603199,42.1000,42.3600,40.6800,41.1500,42.3900,1548467,64283027.0000,2.122807,1,-2.925213,56.247828,4.883620,11.107336,165.732721,0
2016-09-19,sh.603199,41.0300,41.7400,41.0300,41.6700,41.1500,770202,31822847.0000,1.055877,1,1.263661,56.958614,4.945333,11.247696,167.827035,0
2016-09-20,sh.603199,41.7000,41.7200,41.2300,41.4000,41.6700,708255,29329042.0000,0.970953,1,-0.647940,56.589552,4.913290,11.174817,166.739603,0
2016-09-21,sh.603199,41.3000,42.0900,41.3000,41.6100,41.4000,918974,38429212.0000,1.259830,1,0.507244,56.876600,4.938212,11.231501,167.585384,0
2016-09-22,sh.603199,42.0000,42.1900,41.8000,41.9500,41.6100,1009666,42372359.0000,1.384160,1,0.817112,57.341345,4.978563,11.323275,168.954743,0
2016-09-23,sh.603199,42.0900,42.8800,41.9700,42.4000,41.9500,1271880,53979096.0000,1.743632,1,1.072707,57.956449,5.031968,11.444740,170.767130,0
2016-09-26,sh.603199,42.2400,42.8800,40.7100,40.7400,42.4000,1598014,66740654.0000,2.190732,1,-3.915094,55.687400,4.834962,10.996668,164.081435,0
