date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-11,sz.000932,5.3300,5.3300,5.2500,5.3000,5.3300,23973052,126717338.0000,0.795109,1,-0.562847,-4.261804,2.523262,0.380239,-17.653428,0
2016-10-12,sz.000932,5.2700,5.3000,5.1500,5.2000,5.3000,28753997,149981583.0000,0.953677,1,-1.886800,-4.181393,2.475653,0.373065,-17.320345,0
2016-10-13,sz.000932,5.1900,5.5300,5.1800,5.3900,5.2000,50533571,270084416.0000,1.676035,1,3.653847,-4.334175,2.566110,0.386696,-17.953204,0
2016-10-14,sz.000932,5.3000,5.3600,5.2000,5.2200,5.3900,40020887,210344747.0000,1.327364,1,-3.153990,-4.197475,2.485175,0.374499,-17.386961,0
2016-10-17,sz.000932,5.2100,5.4300,5.1900,5.2000,5.2200,39752235,210158733.0000,1.318453,1,-0.383141,-4.181393,2.475653,0.373065,-17.320345,0
2016-10-18,sz.000932,5.1600,5.2700,5.1400,5.2200,5.2000,27033886,140501809.0000,0.896627,1,0.384615,-4.197475,2.485175,0.374499,-17.386961,0
2016-10-19,sz.000932,5.2200,5.2700,5.1700,5.2000,5.2200,20289528,105848170.0000,0.672938,1,-0.383141,-4.181393,2.475653,0.373065,-17.320345,0
2016-10-20,sz.000932,5.2300,5.3700,5.2000,5.2900,5.2000,31310330,165562729.0000,1.038463,1,1.730772,-4.253763,2.518501,0.379522,-17.620120,0
2016-10-21,sz.000932,5.2500,5.2600,5.1300,5.2000,5.2900,28450834,147691140.0000,0.943622,1,-1.701326,-4.181393,2.475653,0.373065,-17.320345,0
2016-10-24,sz.000932,5.2200,5.3100,5.1900,5.2700,5.2000,27126507,142923297.0000,0.899699,1,1.346157,-4.237681,2.508979,0.378087,-17.553503,0
2016-10-25,sz.000932,5.2700,5.3800,5.2400,5.3700,5.2700,32018435,169916612.0000,1.061948,1,1.897531,-4.318092,2.556588,0.385261,-17.886587,0
2016-10-26,sz.000932,5.3500,5.6400,5.3400,5.3800,5.3700,49486158,270745104.0000,1.641296,1,0.186224,-4.326133,2.561349,0.385978,-17.919895,0
2016-10-27,sz.000932,5.3800,5.3800,5.2800,5.3000,5.3800,23324648,123816919.0000,0.773603,1,-1.486987,-4.261804,2.523262,0.380239,-17.653428,0
2016-10-28,sz.000932,5.3000,5.3700,5.2500,5.2500,5.3000,19512744,103304850.0000,0.647175,1,-0.943400,-4.221599,2.499457,0.376652,-17.486887,0
2016-10-31,sz.000932,5.2400,5.2400,5.1500,5.2100,5.2500,12324794,64090908.0000,0.408774,1,-0.761904,-5.310203,2.539556,0.356359,-16.654995,0
2016-11-01,sz.000932,5.1600,5.2500,5.1600,5.2300,5.2100,12109802,63094297.0000,0.401643,1,0.383877,-5.330588,2.549305,0.357727,-16.718930,0
2016-11-02,sz.000932,5.2100,5.3600,5.1900,5.2300,5.2300,19430753,102238257.0000,0.644455,1,0.000000,-5.330588,2.549305,0.357727,-16.718930,0
2016-11-03,sz.000932,5.2000,5.3000,5.1900,5.2600,5.2300,19593116,102813476.0000,0.649840,1,0.573618,-5.361165,2.563928,0.359779,-16.814832,0
2016-11-04,sz.000932,5.2500,5.2600,5.2100,5.2300,5.2600,14159290,74002893.0000,0.469618,1,-0.570346,-5.330588,2.549305,0.357727,-16.718930,0
2016-11-07,sz.000932,5.2100,5.3100,5.2100,5.2800,5.2300,19855857,104684427.0000,0.658555,1,0.956027,-5.381550,2.573676,0.361147,-16.878767,0
2016-11-08,sz.000932,5.3200,5.3300,5.2500,5.2900,5.2800,13666723,72181395.0000,0.453281,1,0.189389,-5.391742,2.578551,0.361831,-16.910734,0
2016-11-09,sz.000932,5.2800,5.4100,5.2100,5.2500,5.2900,28040226,148873249.0000,0.930004,1,-0.756143,-5.350973,2.559053,0.359095,-16.782865,0
2016-11-10,sz.000932,5.3000,5.3400,5.2500,5.2800,5.2500,18154990,95728909.0000,0.602142,1,0.571433,-5.381550,2.573676,0.361147,-16.878767,0
2016-11-11,sz.000932,5.2800,5.3500,5.2300,5.3400,5.2800,31851404,168927613.0000,1.056408,1,1.136363,-5.442704,2.602923,0.365251,-17.070571,0
2016-11-14,sz.000932,5.3000,5.8700,5.2900,5.8700,5.3400,112948132,636303648.0000,3.746125,1,9.925088,-5.982897,2.861265,0.401503,-18.764841,0
2016-11-15,sz.000932,5.8700,5.9800,5.7000,5.7600,5.8700,70082249,406473968.0000,2.324402,1,-1.873929,-5.870781,2.807647,0.393979,-18.413200,0
2016-11-16,sz.000932,5.7100,6.0000,5.5600,5.7800,5.7600,76388494,441270976.0000,2.533560,1,0.347222,-5.891166,2.817396,0.395347,-18.477135,0
2016-11-17,sz.000932,5.7200,6.1700,5.6700,6.1200,5.7800,77119448,460474592.0000,2.557803,1,5.882347,-6.237705,2.983125,0.418603,-19.564025,0
2016-11-18,sz.000932,6.0800,6.2300,6.0200,6.0300,6.1200,48388535,295467808.0000,1.604892,1,-1.470583,-6.145974,2.939256,0.412447,-19.276319,0
2016-11-21,sz.000932,6.0200,6.1600,5.9900,6.0400,6.0300,39575691,239666487.0000,1.312598,1,0.165833,-6.156167,2.944130,0.413131,-19.308286,0
2016-11-22,sz.000932,6.1000,6.1000,5.9800,6.0600,6.0400,26818156,161668225.0000,0.889472,1,0.331126,-6.176551,2.953879,0.414499,-19.372221,0
2016-11-23,sz.000932,6.0600,6.0900,5.8800,5.9300,6.0600,37100373,220434747.0000,1.230500,1,-2.145216,-6.044051,2.890512,0.405607,-18.956645,0
2016-11-24,sz.000932,5.9000,6.0500,5.8800,5.9400,5.9300,26237036,156716036.0000,0.870198,1,0.168638,-6.054243,2.895386,0.406291,-18.988612,0
2016-11-25,sz.000932,5.9600,6.0600,5.7200,6.0200,5.9400,30775172,181686119.0000,1.020713,1,1.346800,-6.135782,2.934381,0.411763,-19.244351,0
2016-11-28,sz.000932,6.0800,6.1400,5.9500,5.9800,6.0200,28291503,170510825.0000,0.938338,1,-0.664451,-6.095013,2.914884,0.409027,-19.116482,0
2016-11-29,sz.000932,5.9000,6.0100,5.8600,5.9100,5.9800,23352938,138444093.0000,0.774542,1,-1.170571,-6.023666,2.880763,0.404239,-18.892710,0
2016-11-30,sz.000932,5.8700,5.9700,5.8600,5.9100,5.9100,16680225,98384242.0000,0.553229,1,0.000000,-6.023666,2.880763,0.404239,-18.892710,0
2016-12-01,sz.000932,5.8700,5.9700,5.8700,5.9700,5.9100,16601541,98275942.0000,0.550620,1,1.015227,-6.084820,2.910009,0.408343,-19.084515,0
2016-12-02,sz.000932,6.0300,6.4300,5.9900,6.2000,5.9700,64662110,404453280.0000,2.144633,1,3.852597,-6.319244,3.022120,0.424075,-19.819764,0
2016-12-05,sz.000932,6.1500,6.4200,6.0600,6.2800,6.2000,46460955,291350832.0000,1.540960,1,1.290329,-6.400782,3.061115,0.429546,-20.075503,0
2016-12-06,sz.000932,6.3000,6.3300,6.1300,6.1400,6.2800,28432814,175999433.0000,0.943025,1,-2.229305,-6.258090,2.992874,0.419971,-19.627960,0
2016-12-07,sz.000932,6.1000,6.2700,6.0400,6.2700,6.1400,30645170,187774640.0000,1.016401,1,2.117266,-6.390590,3.056241,0.428862,-20.043535,0
2016-12-08,sz.000932,6.2600,6.2800,6.1600,6.1800,6.2700,19587622,121437197.0000,0.649658,1,-1.435409,-6.298859,3.012371,0.422707,-19.755829,0
2016-12-09,sz.000932,6.1700,6.1900,6.0800,6.1100,6.1800,20791390,127307306.0000,0.689583,1,-1.132681,-6.227513,2.978251,0.417919,-19.532058,0
2016-12-12,sz.000932,6.0900,6.1600,5.7600,5.7900,6.1100,41481015,246956377.0000,1.375791,1,-5.237319,-5.901358,2.822270,0.396031,-18.509102,0
2016-12-13,sz.000932,5.7900,5.8300,5.5200,5.8100,5.7900,36938143,209836736.0000,1.225119,1,0.345423,-5.921743,2.832019,0.397399,-18.573037,0
2016-12-14,sz.000932,5.7500,5.7900,5.6200,5.7000,5.8100,20344792,116230889.0000,0.674771,1,-1.893290,-5.809627,2.778401,0.389875,-18.221396,0
2016-12-15,sz.000932,5.6500,5.8000,5.6400,5.7700,5.7000,14672141,84286505.0000,0.486628,1,1.228073,-5.880974,2.812521,0.394663,-18.445167,0
2016-12-16,sz.000932,5.8300,5.8900,5.6400,5.6700,5.7700,27275149,156136811.0000,0.904629,1,-1.733101,-5.779050,2.763778,0.387823,-18.125494,0
2016-12-19,sz.000932,5.6900,5.7600,5.6300,5.6600,5.6700,16542300,94052312.0000,0.548655,1,-0.176371,-5.768858,2.758903,0.387139,-18.093526,0
2016-12-20,sz.000932,5.6200,5.6500,5.4200,5.4400,5.6600,26047061,144015949.0000,0.863897,1,-3.886922,-5.544627,2.651667,0.372091,-17.390244,0
2016-12-21,sz.000932,5.5400,5.6800,5.4700,5.6200,5.4400,21238363,118356801.0000,0.704408,1,3.308820,-5.728089,2.739406,0.384403,-17.965657,0
2016-12-22,sz.000932,5.6200,5.7200,5.5800,5.6600,5.6200,16583091,93827588.0000,0.550008,1,0.711743,-5.768858,2.758903,0.387139,-18.093526,0
2016-12-23,sz.000932,5.6600,5.6600,5.5300,5.5500,5.6600,13720201,76592773.0000,0.455055,1,-1.943457,-5.656742,2.705285,0.379615,-17.741885,0
2016-12-26,sz.000932,5.6200,5.6700,5.5300,5.6500,5.5500,15820199,88874590.0000,0.524705,1,1.801800,-5.758666,2.754029,0.386455,-18.061559,0
2016-12-27,sz.000932,5.6800,5.7700,5.6300,5.6700,5.6500,16795143,95614315.0000,0.557041,1,0.353982,-5.779050,2.763778,0.387823,-18.125494,0
2016-12-28,sz.000932,5.6600,5.7600,5.6400,5.7600,5.6700,13495411,76738809.0000,0.447599,1,1.587304,-5.870781,2.807647,0.393979,-18.413200,0
2016-12-29,sz.000932,5.7200,5.8200,5.7200,5.8200,5.7600,15759935,91198135.0000,0.522706,1,1.041666,-5.931935,2.836893,0.398083,-18.605004,0
2016-12-30,sz.000932,5.7900,6.1500,5.7900,6.0600,5.8200,32487373,195008443.0000,1.077501,1,4.123707,-6.176551,2.953879,0.414499,-19.372221,0
2017-01-03,sz.000932,6.0400,6.1200,5.9600,6.0500,6.0600,18461700,111505200.0000,0.612257,1,-0.165012,-6.166359,2.949004,0.413815,-19.340253,0
2017-01-04,sz.000932,6.0800,6.1100,6.0300,6.0700,6.0500,19346826,117509140.0000,0.641611,1,0.330578,-6.186743,2.958753,0.415183,-19.404188,0
2017-01-05,sz.000932,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-6.186743,2.958753,0.415183,-19.404188,0
2017-01-06,sz.000932,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-6.186743,2.958753,0.415183,-19.404188,0
2017-01-09,sz.000932,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-6.186743,2.958753,0.415183,-19.404188,0
2017-01-10,sz.000932,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-6.186743,2.958753,0.415183,-19.404188,0
2017-01-11,sz.000932,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-6.186743,2.958753,0.415183,-19.404188,0
2017-01-12,sz.000932,6.4000,6.4900,5.6300,5.6500,6.0700,95007106,576086464.0000,3.150782,1,-6.919276,-5.758666,2.754029,0.386455,-18.061559,0
2017-01-13,sz.000932,5.5100,5.6300,5.2200,5.3000,5.6500,51745704,280692752.0000,1.716076,1,-6.194688,-5.401934,2.583425,0.362515,-16.942701,0
2017-01-16,sz.000932,5.2800,5.4900,5.1100,5.3700,5.3000,32855669,173929456.0000,1.089614,1,1.320749,-5.473280,2.617546,0.367303,-17.166473,0
2017-01-17,sz.000932,5.3000,5.3800,5.2100,5.3400,5.3700,16167179,85917092.0000,0.536163,1,-0.558654,-5.442704,2.602923,0.365251,-17.070571,0
2017-01-18,sz.000932,5.3700,5.3800,5.2500,5.2900,5.3400,11982771,63436430.0000,0.397392,1,-0.936333,-5.391742,2.578551,0.361831,-16.910734,0
2017-01-19,sz.000932,5.2600,5.2600,5.0000,5.0000,5.2900,27324425,139921237.0000,0.906177,1,-5.482041,-5.096164,2.437194,0.341996,-15.983681,0
2017-01-20,sz.000932,4.9800,5.0700,4.9100,5.0400,5.0000,22613500,113276450.0000,0.749946,1,0.799999,-5.136934,2.456691,0.344732,-16.111550,0
2017-01-23,sz.000932,5.0100,5.0700,5.0000,5.0100,5.0400,16493098,82938042.0000,0.546971,1,-0.595233,-5.106357,2.442068,0.342680,-16.015648,0
2017-01-24,sz.000932,5.0000,5.2900,5.0000,5.1900,5.0100,24930324,129053159.0000,0.826780,1,3.592811,-5.289819,2.529807,0.354991,-16.591060,0
2017-01-25,sz.000932,5.1100,5.1600,5.0800,5.1200,5.1900,16026847,81983756.0000,0.531509,1,-1.348751,-5.218472,2.495686,0.350203,-16.367289,0
2017-01-26,sz.000932,5.0900,5.1600,5.0900,5.1500,5.1200,9468005,48654696.0000,0.313994,1,0.585942,-5.249049,2.510309,0.352255,-16.463191,0
2017-02-03,sz.000932,5.1600,5.2500,5.1300,5.1600,5.1500,10082168,52327418.0000,0.334361,1,0.194170,-5.259242,2.515184,0.352939,-16.495158,0
2017-02-06,sz.000932,5.1500,5.2000,5.1400,5.1700,5.1600,9699025,50151118.0000,0.321655,1,0.193803,-5.269434,2.520058,0.353623,-16.527126,0
2017-02-07,sz.000932,5.1700,5.1900,5.1400,5.1700,5.1700,7766800,40064312.0000,0.257575,1,0.000000,-5.269434,2.520058,0.353623,-16.527126,0
2017-02-08,sz.000932,5.1500,5.1500,5.0600,5.1400,5.1700,15744856,80262905.0000,0.522157,1,-0.580275,-5.238857,2.505435,0.351571,-16.431224,0
2017-02-09,sz.000932,5.1300,5.1900,5.1000,5.1400,5.1400,14572309,74959323.0000,0.483271,1,0.000000,-5.238857,2.505435,0.351571,-16.431224,0
2017-02-10,sz.000932,5.1500,5.3600,5.1100,5.2700,5.1400,35342568,184905561.0000,1.172088,1,2.529185,-5.371357,2.568802,0.360463,-16.846799,0
2017-02-13,sz.000932,5.2000,5.2500,5.1700,5.2200,5.2700,24625864,128160047.0000,0.816683,1,-0.948770,-5.320396,2.544430,0.357043,-16.686962,0
2017-02-14,sz.000932,5.2200,5.3600,5.2100,5.2900,5.2200,23607349,124761706.0000,0.782906,1,1.341000,-5.391742,2.578551,0.361831,-16.910734,0
2017-02-15,sz.000932,5.2700,5.2700,5.1800,5.2200,5.2900,15609262,81531602.0000,0.517660,1,-1.323255,-5.320396,2.544430,0.357043,-16.686962,0
2017-02-16,sz.000932,5.2000,5.3000,5.2000,5.2600,5.2200,14162177,74292517.0000,0.469669,1,0.766292,-5.361165,2.563928,0.359779,-16.814832,0
2017-02-17,sz.000932,5.2500,5.2500,5.1800,5.2100,5.2600,12600335,65731520.0000,0.417873,1,-0.950574,-5.310203,2.539556,0.356359,-16.654995,0
2017-02-20,sz.000932,5.2000,5.2600,5.1800,5.2200,5.2100,13118705,68468294.0000,0.435064,1,0.191934,-5.320396,2.544430,0.357043,-16.686962,0
2017-02-21,sz.000932,5.2300,5.2500,5.1900,5.2300,5.2200,13424167,70024361.0000,0.445194,1,0.191575,-5.330588,2.549305,0.357727,-16.718930,0
2017-02-22,sz.000932,5.3700,5.6700,5.3700,5.4800,5.2300,50115414,274883376.0000,1.662010,1,4.780115,-5.585396,2.671164,0.374827,-17.518114,0
2017-02-23,sz.000932,5.4800,5.4800,5.3500,5.3700,5.4800,21779766,117465096.0000,0.722296,1,-2.007302,-5.473280,2.617546,0.367303,-17.166473,0
2017-02-24,sz.000932,5.3700,5.3700,5.2800,5.3200,5.3700,15432980,81943844.0000,0.511814,1,-0.931093,-5.422319,2.593174,0.363883,-17.006636,0
2017-02-27,sz.000932,5.3300,5.3800,5.2700,5.2800,5.3200,12416445,66061120.0000,0.411775,1,-0.751879,-5.381550,2.573676,0.361147,-16.878767,0
2017-02-28,sz.000932,5.2800,5.3200,5.2600,5.3000,5.2800,10022969,53071020.0000,0.332398,1,0.378787,-5.401934,2.583425,0.362515,-16.942701,0
2017-03-01,sz.000932,5.2900,5.4100,5.2800,5.3500,5.3000,15675575,84145748.0000,0.519859,1,0.943391,-5.452896,2.607797,0.365935,-17.102538,0
2017-03-02,sz.000932,5.3800,5.3900,5.2900,5.3700,5.3500,15159892,81131813.0000,0.502757,1,0.373831,-5.473280,2.617546,0.367303,-17.166473,0
2017-03-03,sz.000932,5.3900,5.4100,5.3100,5.3400,5.3700,10480993,55921454.0000,0.347588,1,-0.558654,-5.442704,2.602923,0.365251,-17.070571,0
2017-03-06,sz.000932,5.3400,5.3500,5.2900,5.3200,5.3400,13910009,73846241.0000,0.461307,1,-0.374532,-5.422319,2.593174,0.363883,-17.006636,0
2017-03-07,sz.000932,5.3100,5.3600,5.3000,5.3400,5.3200,11282020,60097845.0000,0.374153,1,0.375939,-5.442704,2.602923,0.365251,-17.070571,0
2017-03-08,sz.000932,5.3300,5.3400,5.2900,5.3100,5.3400,9084005,48280446.0000,0.301259,1,-0.561802,-5.412127,2.588300,0.363199,-16.974669,0
2017-03-09,sz.000932,5.2900,5.3000,5.1300,5.1400,5.3100,18022666,93776103.0000,0.597697,1,-3.201508,-5.238857,2.505435,0.351571,-16.431224,0
2017-03-10,sz.000932,5.1100,5.1600,5.1000,5.1100,5.1400,10614510,54472669.0000,0.352016,1,-0.583652,-5.208280,2.490812,0.349519,-16.335321,0
2017-03-13,sz.000932,5.1100,5.1300,5.0700,5.1300,5.1100,9467717,48342567.0000,0.313984,1,0.391389,-5.228665,2.500561,0.350887,-16.399256,0
2017-03-14,sz.000932,5.1300,5.1300,5.0900,5.1000,5.1300,10402099,53103091.0000,0.344971,1,-0.584799,-5.198088,2.485937,0.348835,-16.303354,0
2017-03-15,sz.000932,5.1000,5.1200,5.0900,5.1100,5.1000,8570517,43745962.0000,0.284230,1,0.196083,-5.208280,2.490812,0.349519,-16.335321,0
2017-03-16,sz.000932,5.1300,5.1700,5.0900,5.1200,5.1100,15471837,79269910.0000,0.513102,1,0.195690,-5.218472,2.495686,0.350203,-16.367289,0
2017-03-17,sz.000932,5.1100,5.1300,5.0800,5.0900,5.1200,14970400,76256903.0000,0.496473,1,-0.585932,-5.187895,2.481063,0.348152,-16.271387,0
2017-03-20,sz.000932,5.0800,5.1000,5.0300,5.0600,5.0900,12941287,65552626.0000,0.429180,1,-0.589395,-5.157318,2.466440,0.346100,-16.175485,0
2017-03-21,sz.000932,5.0600,5.0900,5.0100,5.0600,5.0600,11946167,60271959.0000,0.396178,1,0.000000,-5.157318,2.466440,0.346100,-16.175485,0
2017-03-22,sz.000932,5.0600,5.0600,4.9400,4.9800,5.0600,19157129,95472419.0000,0.635320,1,-1.581026,-5.075780,2.427445,0.340628,-15.919746,0
2017-03-23,sz.000932,4.9800,5.0100,4.8700,4.8900,4.9800,17110808,84425812.0000,0.567457,1,-1.807232,-4.984049,2.383575,0.334472,-15.632040,0
2017-03-24,sz.000932,4.8900,4.8900,4.7600,4.8400,4.8900,21664965,104288023.0000,0.718489,1,-1.022489,-4.933087,2.359203,0.331052,-15.472203,0
2017-03-27,sz.000932,4.8300,4.8400,4.7800,4.8000,4.8400,13481731,64701857.0000,0.447103,1,-0.826446,-4.892318,2.339706,0.328316,-15.344333,0
2017-03-28,sz.000932,4.8200,4.8500,4.7900,4.8200,4.8000,10832980,52160239.0000,0.359261,1,0.416666,-4.912702,2.349455,0.329684,-15.408268,0
2017-03-29,sz.000932,4.8300,5.0800,4.7700,4.9400,4.8200,25843610,127163672.0000,0.857068,1,2.489624,-5.035010,2.407947,0.337892,-15.791876,0
2017-03-30,sz.000932,4.9000,4.9200,4.8000,4.8100,4.9400,14386660,69636071.0000,0.477114,1,-2.631581,-4.902510,2.344580,0.329000,-15.376301,0
2017-03-31,sz.000932,4.8100,4.9100,4.8000,4.8600,4.8100,9651334,46921436.0000,0.320073,1,1.039505,-4.953472,2.368952,0.332420,-15.536137,0
2017-04-05,sz.000932,4.9000,4.9100,4.7800,4.9100,4.8600,14281828,69537162.0000,0.473637,1,1.028801,-5.004433,2.393324,0.335840,-15.695974,0
2017-04-06,sz.000932,4.8800,4.9500,4.8500,4.9100,4.9100,11199348,54825245.0000,0.371411,1,0.000000,-5.004433,2.393324,0.335840,-15.695974,0
2017-04-07,sz.000932,4.9100,4.9400,4.8900,4.9000,4.9100,11339039,55719308.0000,0.376044,1,-0.203661,-4.994241,2.388450,0.335156,-15.664007,0
2017-04-10,sz.000932,4.9000,4.9000,4.7700,4.7800,4.9000,18387911,88724469.0000,0.609810,1,-2.448977,-4.871933,2.329957,0.326948,-15.280399,0
2017-04-11,sz.000932,4.8100,4.8300,4.7600,4.8200,4.7800,13779044,66043434.0000,0.456963,1,0.836819,-4.912702,2.349455,0.329684,-15.408268,0
2017-04-12,sz.000932,4.8100,4.8500,4.7600,4.7800,4.8200,10905735,52311518.0000,0.361674,1,-0.829875,-4.871933,2.329957,0.326948,-15.280399,0
2017-04-13,sz.000932,4.7600,4.8000,4.7100,4.7800,4.7800,15592800,74105409.0000,0.517114,1,0.000000,-4.871933,2.329957,0.326948,-15.280399,0
2017-04-14,sz.000932,4.7500,4.7700,4.6900,4.7000,4.7800,10343552,48773659.0000,0.343030,1,-1.673648,-4.790394,2.290962,0.321476,-15.024660,0
2017-04-17,sz.000932,4.7000,4.7900,4.6800,4.7100,4.7000,12291875,58095488.0000,0.407643,1,0.212771,-13.461106,2.295836,0.284361,-15.056627,0
2017-04-18,sz.000932,4.7000,4.7300,4.6800,4.6800,4.7100,7614429,35839065.0000,0.252522,1,-0.636947,-13.375366,2.281213,0.282550,-14.960725,0
2017-04-19,sz.000932,4.7300,4.7300,4.4900,4.5300,4.6800,18816026,85696387.0000,0.624008,1,-3.205120,-12.946668,2.208097,0.273493,-14.481215,0
2017-04-20,sz.000932,4.5200,4.5600,4.4300,4.4300,4.5300,13452450,60336989.0000,0.446132,1,-2.207514,-12.660870,2.159354,0.267456,-14.161541,0
2017-04-21,sz.000932,4.4400,4.4800,4.3800,4.4000,4.4300,9001279,39708982.0000,0.298515,1,-0.677195,-12.575130,2.144730,0.265645,-14.065639,0
2017-04-24,sz.000932,4.3900,4.4000,4.1500,4.2100,4.4000,16835775,71238551.0000,0.558336,1,-4.318183,-12.032113,2.052117,0.254174,-13.458259,0
2017-04-25,sz.000932,4.2100,4.2600,4.1600,4.1900,4.2100,9455446,39720086.0000,0.313577,1,-0.475059,-11.974954,2.042368,0.252966,-13.394324,0
2017-04-26,sz.000932,4.1900,4.2000,4.1500,4.1800,4.1900,7150660,29879071.0000,0.237142,1,-0.238669,-11.946374,2.037494,0.252363,-13.362357,0
2017-04-27,sz.000932,4.1600,4.1800,4.0300,4.1000,4.1800,18907523,76967735.0000,0.627042,1,-1.913874,-11.717735,1.998499,0.247533,-13.106618,0
2017-04-28,sz.000932,4.0800,4.5100,4.0500,4.3700,4.1000,26325810,114575405.0000,0.873060,1,6.585365,-12.489391,2.130107,0.263834,-13.969737,0
2017-05-02,sz.000932,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,194.621682,2.012625,0.226734,-11.912118,0
2017-05-03,sz.000932,4.3100,4.4700,4.2500,4.3000,4.3700,24012496,104416690.0000,0.796342,1,-1.601824,191.504172,1.980386,0.223102,-11.721306,1
