date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-19,sh.600415,7.3200,7.6200,7.2800,7.6100,7.2800,63501002,475973104.0000,1.166609,1,4.532966,39.758111,4.291454,4.985485,-87.464723,0
2016-09-20,sh.600415,7.5800,7.6700,7.4500,7.5700,7.6100,41896952,316463120.0000,0.769710,1,-0.525624,39.549133,4.268897,4.959280,-87.004987,0
2016-09-21,sh.600415,7.5600,7.6400,7.4600,7.5500,7.5700,30654090,230761944.0000,0.563162,1,-0.264201,39.444644,4.257619,4.946178,-86.775119,0
2016-09-22,sh.600415,7.6200,7.8500,7.6200,7.8300,7.5500,76665734,595848896.0000,1.408464,1,3.708606,40.907492,4.415517,5.129612,-89.993269,0
2016-09-23,sh.600415,7.8000,7.8500,7.7300,7.8300,7.8300,41160630,320891728.0000,0.756182,1,0.000000,40.907492,4.415517,5.129612,-89.993269,0
2016-09-26,sh.600415,7.8300,7.8500,7.5200,7.5500,7.8300,45042166,346706976.0000,0.827492,1,-3.575986,39.444644,4.257619,4.946178,-86.775119,0
2016-09-27,sh.600415,7.5000,7.8300,7.4600,7.8200,7.5500,41996251,320450992.0000,0.771534,1,3.576159,40.855247,4.409878,5.123061,-89.878335,0
2016-09-28,sh.600415,7.8800,8.2500,7.8500,8.1600,7.8200,102612373,830192080.0000,1.885143,1,4.347822,42.631562,4.601612,5.345802,-93.786089,0
2016-09-29,sh.600415,8.1800,8.2500,7.9600,8.1200,8.1600,53649597,434787280.0000,0.985623,1,-0.490196,42.422584,4.579055,5.319598,-93.326353,0
2016-09-30,sh.600415,8.0800,8.1800,8.0300,8.1200,8.1200,27602482,223796160.0000,0.507099,1,0.000000,42.422584,4.579055,5.319598,-93.326353,0
2016-10-10,sh.600415,8.1400,8.1900,7.8300,8.1400,8.1200,60050506,480657872.0000,1.103218,1,0.246311,42.527073,4.590333,5.332700,-93.556221,0
2016-10-11,sh.600415,8.0900,8.1600,7.9700,8.0400,8.1400,37000470,297842784.0000,0.679754,1,-1.228506,42.004627,4.533941,5.267188,-92.406882,0
2016-10-12,sh.600415,8.0000,8.3500,7.9300,8.3400,8.0400,69634548,571511264.0000,1.279291,1,3.731346,43.571964,4.703118,5.463725,-95.854900,0
2016-10-13,sh.600415,8.2800,8.3300,8.1800,8.2400,8.3400,37149349,306519712.0000,0.682489,1,-1.199045,43.049519,4.646726,5.398212,-94.705560,0
2016-10-14,sh.600415,8.2000,8.3500,8.1400,8.2000,8.2400,31702270,260279221.0000,0.582418,1,-0.485436,42.840540,4.624169,5.372007,-94.245825,0
2016-10-17,sh.600415,8.2000,8.2700,7.9000,7.9600,8.2000,51565897,414936464.0000,0.947343,1,-2.926826,41.586671,4.488827,5.214778,-91.487410,0
2016-10-18,sh.600415,7.9600,8.0200,7.8600,8.0000,7.9600,41919914,333354800.0000,0.770132,1,0.502512,38.271935,4.393375,4.992517,9591.693508,0
2016-10-19,sh.600415,8.0100,8.0600,7.8800,7.9100,8.0000,31946091,253982315.0000,0.586898,1,-1.125002,37.841375,4.343949,4.936351,9483.786956,0
2016-10-20,sh.600415,7.9300,8.0200,7.9000,7.9200,7.9100,28874305,229391078.0000,0.530464,1,0.126425,37.889215,4.349441,4.942591,9495.776573,0
2016-10-21,sh.600415,7.9100,7.9100,7.7100,7.8200,7.9200,44622161,347734464.0000,0.819776,1,-1.262625,37.410816,4.294524,4.880185,9375.880404,0
2016-10-24,sh.600415,7.8300,7.8900,7.7800,7.8200,7.8200,42282199,330424480.0000,0.776787,1,0.000000,37.410816,4.294524,4.880185,9375.880404,0
2016-10-25,sh.600415,7.8300,8.0200,7.8300,7.9700,7.8200,42054077,334056896.0000,0.772596,1,1.918154,38.128415,4.376900,4.973795,9555.724657,0
2016-10-26,sh.600415,7.9700,8.0300,7.9200,7.9800,7.9700,36117413,288228608.0000,0.663531,1,0.125473,38.176255,4.382391,4.980035,9567.714274,0
2016-10-27,sh.600415,7.9900,8.0200,7.7700,7.8600,7.9800,35052191,275633200.0000,0.643961,1,-1.503758,37.602176,4.316491,4.905148,9423.838872,0
2016-10-28,sh.600415,7.8500,7.8700,7.6800,7.7300,7.8600,32059548,248647685.0000,0.588982,1,-1.653945,36.980257,4.245098,4.824019,9267.973852,0
2016-10-31,sh.600415,7.7100,7.7100,7.5900,7.6000,7.7300,18558156,141446014.0000,0.340941,1,-1.681761,36.358338,4.173706,4.742891,9112.108833,0
2016-11-01,sh.600415,7.6100,7.7700,7.6100,7.7400,7.6000,18300959,141112736.0000,0.336216,1,1.842103,37.028097,4.250590,4.830260,9279.963469,0
2016-11-02,sh.600415,7.7700,7.7700,7.6500,7.6700,7.7400,14794535,113738497.0000,0.271798,1,-0.904389,36.693217,4.212148,4.786575,9196.036151,0
2016-11-03,sh.600415,7.6900,7.8200,7.6100,7.7900,7.6700,29472016,227367698.0000,0.541445,1,1.564536,37.267296,4.278049,4.861463,9339.911553,0
2016-11-04,sh.600415,7.7400,7.7800,7.6000,7.6500,7.7900,26915415,206442082.0000,0.494477,1,-1.797174,36.597538,4.201165,4.774094,9172.056917,0
2016-11-07,sh.600415,7.6700,7.6900,7.5900,7.6300,7.6500,13518434,103184173.0000,0.248354,1,-0.261438,36.501858,4.190181,4.761613,9148.077683,0
2016-11-08,sh.600415,7.6800,8.2700,7.6400,8.1700,7.6300,118232124,950216240.0000,2.172101,1,7.077326,39.085213,4.486734,5.098608,9795.516995,0
2016-11-09,sh.600415,8.2100,8.7000,8.1000,8.5800,8.1700,215863175,1828396160.0000,3.965730,1,5.018358,41.046650,4.711895,5.354474,10287.091287,0
2016-11-10,sh.600415,8.4800,8.6800,8.3900,8.5600,8.5800,115633845,985255328.0000,2.124367,1,-0.233095,40.950970,4.700911,5.341993,10263.112053,0
2016-11-11,sh.600415,8.5200,8.7700,8.4200,8.5100,8.5600,99796168,854254704.0000,1.833405,1,-0.584114,40.711771,4.673453,5.310789,10203.163969,0
2016-11-14,sh.600415,8.5700,8.8600,8.5000,8.7200,8.5100,164083650,1430534160.0000,3.014462,1,2.467685,41.716409,4.788779,5.441843,10454.945924,0
2016-11-15,sh.600415,8.7500,8.7500,8.4000,8.4200,8.7200,92902264,789481008.0000,1.706754,1,-3.440369,40.281211,4.624027,5.254624,10095.257417,0
2016-11-16,sh.600415,8.4200,8.4800,8.2600,8.4500,8.4200,54641949,456099424.0000,1.003854,1,0.356291,40.424731,4.640502,5.273346,10131.226268,0
2016-11-17,sh.600415,8.4500,8.5800,8.3000,8.4700,8.4500,59241417,499099856.0000,1.088354,1,0.236692,40.520411,4.651486,5.285827,10155.205502,0
2016-11-18,sh.600415,8.4500,8.5400,8.3100,8.4800,8.4700,40134402,338490752.0000,0.737329,1,0.118055,40.568251,4.656977,5.292068,10167.195118,0
2016-11-21,sh.600415,8.3600,8.5100,8.2800,8.3800,8.4800,48039786,403275408.0000,0.882563,1,-1.179239,40.089852,4.602060,5.229661,10047.298950,0
2016-11-22,sh.600415,8.4200,8.4200,8.3100,8.3400,8.3800,33060704,276346288.0000,0.607375,1,-0.477326,39.898492,4.580093,5.204699,9999.340482,0
2016-11-23,sh.600415,8.3800,8.3900,8.2200,8.2900,8.3400,34981493,290710976.0000,0.642662,1,-0.599523,39.659292,4.552635,5.173495,9939.392398,0
2016-11-24,sh.600415,8.2200,8.4800,8.2100,8.3600,8.2900,44253669,368617664.0000,0.813006,1,0.844387,39.994172,4.591077,5.217180,10023.319716,0
2016-11-25,sh.600415,8.3600,8.4500,8.2600,8.4200,8.3600,30978202,259460453.0000,0.569116,1,0.717708,40.281211,4.624027,5.254624,10095.257417,0
2016-11-28,sh.600415,8.4300,8.4800,8.3100,8.3400,8.4200,29727330,250615656.0000,0.546136,1,-0.950118,39.898492,4.580093,5.204699,9999.340482,0
2016-11-29,sh.600415,8.4300,8.4300,8.2400,8.3100,8.3400,31984783,266772204.0000,0.587608,1,-0.359709,39.754972,4.563618,5.185977,9963.371631,0
2016-11-30,sh.600415,8.3000,8.3800,8.1300,8.3200,8.3100,34920263,287936144.0000,0.641538,1,0.120328,39.802812,4.569110,5.192217,9975.361248,0
2016-12-01,sh.600415,8.3000,8.3300,8.2300,8.2400,8.3200,14611444,120778908.0000,0.268434,1,-0.961538,39.420093,4.525176,5.142292,9879.444313,0
2016-12-02,sh.600415,8.2400,8.3000,8.0300,8.0700,8.2400,30221329,245766403.0000,0.555211,1,-2.063108,38.606814,4.431817,5.036201,9675.620826,0
2016-12-05,sh.600415,8.0500,8.2800,7.9500,8.0800,8.0700,27438916,223699669.0000,0.504094,1,0.123919,38.654654,4.437309,5.042442,9687.610443,0
2016-12-06,sh.600415,8.1100,8.2600,8.1000,8.2300,8.0800,22638219,185731773.0000,0.415898,1,1.856431,39.372253,4.519684,5.136051,9867.454696,0
2016-12-07,sh.600415,8.2300,8.5500,8.1900,8.5000,8.2300,62936475,526156624.0000,1.156237,1,3.280686,40.663931,4.667961,5.304549,10191.174352,0
2016-12-08,sh.600415,8.4900,8.5100,8.3000,8.3200,8.5000,49000548,411660704.0000,0.900213,1,-2.117651,39.802812,4.569110,5.192217,9975.361248,0
2016-12-09,sh.600415,8.2500,8.3500,8.1600,8.1700,8.3200,31344473,259204702.0000,0.575845,1,-1.802880,39.085213,4.486734,5.098608,9795.516995,0
2016-12-12,sh.600415,8.1700,8.3700,8.0500,8.1700,8.1700,43566165,355560320.0000,0.800376,1,0.000000,39.085213,4.486734,5.098608,9795.516995,0
2016-12-13,sh.600415,8.0600,8.4500,7.9100,8.3300,8.1700,54907342,453649296.0000,1.008730,1,1.958382,39.850652,4.574602,5.198458,9987.350865,0
2016-12-14,sh.600415,8.2600,8.4100,8.1200,8.1400,8.3300,25935306,213066732.0000,0.476470,1,-2.280907,38.941694,4.470259,5.079886,9759.548144,0
2016-12-15,sh.600415,8.1700,8.4400,8.1300,8.4000,8.1400,54432535,453550720.0000,1.000007,1,3.194094,40.185531,4.613044,5.242142,10071.278183,0
2016-12-16,sh.600415,8.4300,8.6200,8.3500,8.5900,8.4000,93632574,797296544.0000,1.720171,1,2.261911,41.094490,4.717386,5.360715,10299.080904,0
2016-12-19,sh.600415,8.5500,8.6000,8.3900,8.5400,8.5900,53598748,455574256.0000,0.984689,1,-0.582074,40.855290,4.689928,5.329511,10239.132820,0
2016-12-20,sh.600415,8.5000,8.6400,8.4200,8.5500,8.5400,49438302,421598864.0000,0.908256,1,0.117099,40.903130,4.695419,5.335752,10251.122437,0
2016-12-21,sh.600415,8.5500,8.6100,8.4000,8.4500,8.5500,43542942,368656016.0000,0.799949,1,-1.169595,40.424731,4.640502,5.273346,10131.226268,0
2016-12-22,sh.600415,8.4300,8.4700,8.3300,8.4200,8.4500,34514520,289589056.0000,0.634083,1,-0.355026,40.281211,4.624027,5.254624,10095.257417,0
2016-12-23,sh.600415,8.4400,8.4800,8.3300,8.3800,8.4200,22888660,192210861.0000,0.420499,1,-0.475059,40.089852,4.602060,5.229661,10047.298950,0
2016-12-26,sh.600415,8.3000,8.3600,8.1500,8.3200,8.3800,28244399,233037178.0000,0.518892,1,-0.715995,39.802812,4.569110,5.192217,9975.361248,0
2016-12-27,sh.600415,8.2800,8.3600,8.1800,8.3300,8.3200,27942816,231126241.0000,0.513351,1,0.120195,39.850652,4.574602,5.198458,9987.350865,0
2016-12-28,sh.600415,8.3300,8.3600,8.2300,8.2800,8.3300,17281761,143193015.0000,0.317492,1,-0.600242,39.611452,4.547143,5.167255,9927.402781,0
2016-12-29,sh.600415,8.3400,8.9900,8.3000,8.9300,8.2800,136647755,1189295584.0000,2.510424,1,7.850248,42.721047,4.904105,5.572897,10706.727878,0
2016-12-30,sh.600415,8.9500,8.9800,8.5500,8.6500,8.9300,102309641,894043104.0000,1.879581,1,-3.135506,41.381529,4.750337,5.398159,10371.018605,0
2017-01-03,sh.600415,8.6300,8.7100,8.4800,8.6700,8.6500,51376017,441851056.0000,0.943854,1,0.231219,41.477209,4.761320,5.410640,10394.997839,0
2017-01-04,sh.600415,8.6600,8.7000,8.5200,8.6700,8.6700,43626650,375857984.0000,0.801487,1,0.000000,41.477209,4.761320,5.410640,10394.997839,0
2017-01-05,sh.600415,8.6800,8.7000,8.5200,8.6100,8.6700,34132821,292854384.0000,0.627071,1,-0.692046,41.190170,4.728370,5.373196,10323.060138,0
2017-01-06,sh.600415,8.5400,8.5700,8.4200,8.4800,8.6100,39958317,338414912.0000,0.734094,1,-1.509874,40.568251,4.656977,5.292068,10167.195118,0
2017-01-09,sh.600415,8.4800,8.5600,8.4300,8.4800,8.4800,25387350,215301205.0000,0.466404,1,0.000000,40.568251,4.656977,5.292068,10167.195118,0
2017-01-10,sh.600415,8.4800,8.5300,8.3100,8.4800,8.4800,48566506,409838624.0000,0.892239,1,0.000000,40.568251,4.656977,5.292068,10167.195118,0
2017-01-11,sh.600415,8.4500,8.4500,8.2100,8.2800,8.4800,44435610,369245408.0000,0.816349,1,-2.358488,39.611452,4.547143,5.167255,9927.402781,0
2017-01-12,sh.600415,8.3000,8.3100,7.9600,8.0800,8.2800,42948766,349359424.0000,0.789033,1,-2.415457,38.654654,4.437309,5.042442,9687.610443,0
2017-01-13,sh.600415,8.0900,8.1800,7.9500,8.1500,8.0800,25904565,208609775.0000,0.475906,1,0.866333,38.989533,4.475751,5.086126,9771.537761,0
2017-01-16,sh.600415,8.1400,8.3000,7.9900,8.2200,8.1500,49181592,400043904.0000,0.903540,1,0.858904,39.324413,4.514193,5.129811,9855.465079,0
2017-01-17,sh.600415,8.1500,8.2500,8.0200,8.2200,8.2200,19392963,157831928.0000,0.356278,1,0.000000,39.324413,4.514193,5.129811,9855.465079,0
2017-01-18,sh.600415,8.1600,8.2200,8.0900,8.1300,8.2200,11699532,95483911.0000,0.214938,1,-1.094892,38.893854,4.464767,5.073645,9747.558527,0
2017-01-19,sh.600415,8.1300,8.1400,7.9800,8.0200,8.1300,17452226,140395320.0000,0.320624,1,-1.353009,38.367615,4.404358,5.004998,9615.672742,0
2017-01-20,sh.600415,8.0300,8.0500,7.9000,7.9500,8.0200,33699370,268597024.0000,0.619108,1,-0.872826,38.032735,4.365916,4.961313,9531.745423,0
2017-01-23,sh.600415,7.9100,8.0400,7.9100,8.0000,7.9500,31504411,251476643.0000,0.578783,1,0.628933,38.271935,4.393375,4.992517,9591.693508,0
2017-01-24,sh.600415,7.9700,8.0500,7.9500,8.0200,8.0000,11551235,92387782.0000,0.212213,1,0.250006,38.367615,4.404358,5.004998,9615.672742,0
2017-01-25,sh.600415,8.0200,8.0400,7.9800,7.9900,8.0200,9546582,76454585.0000,0.175385,1,-0.374073,38.224095,4.387883,4.986276,9579.703891,0
2017-01-26,sh.600415,7.9900,8.1000,7.8600,8.0400,7.9900,13688156,109842122.0000,0.251472,1,0.625785,38.463294,4.415342,5.017479,9639.651975,0
2017-02-03,sh.600415,8.0500,8.0700,7.9700,8.0000,8.0400,7788492,62352462.0000,0.143086,1,-0.497512,38.271935,4.393375,4.992517,9591.693508,0
2017-02-06,sh.600415,8.0000,8.0300,7.9700,8.0100,8.0000,8979447,71851993.0000,0.164966,1,0.125003,38.319775,4.398867,4.998757,9603.683125,0
2017-02-07,sh.600415,8.0200,8.0300,7.9300,7.9900,8.0100,14720270,117392648.0000,0.270433,1,-0.249694,38.224095,4.387883,4.986276,9579.703891,0
2017-02-08,sh.600415,7.9600,8.0100,7.9000,8.0000,7.9900,11839260,94190269.0000,0.217505,1,0.125159,38.271935,4.393375,4.992517,9591.693508,0
2017-02-09,sh.600415,8.0000,8.0700,7.9700,8.0100,8.0000,17011549,136374570.0000,0.312528,1,0.125003,38.319775,4.398867,4.998757,9603.683125,0
2017-02-10,sh.600415,8.0200,8.1000,8.0000,8.1000,8.0100,19589205,157902461.0000,0.359883,1,1.123597,38.750334,4.448292,5.054923,9711.589677,0
2017-02-13,sh.600415,8.1000,8.1200,8.0500,8.1200,8.1000,15018507,121471571.0000,0.275912,1,0.246907,38.846014,4.459275,5.067404,9735.568911,0
2017-02-14,sh.600415,8.1200,8.1300,8.0500,8.0800,8.1200,10633679,85955875.0000,0.195357,1,-0.492610,38.654654,4.437309,5.042442,9687.610443,0
2017-02-15,sh.600415,8.0800,8.1400,8.0000,8.0100,8.0800,16533356,133737623.0000,0.303743,1,-0.866333,38.319775,4.398867,4.998757,9603.683125,0
2017-02-16,sh.600415,8.0000,8.0900,7.9700,8.0700,8.0100,13099309,104946062.0000,0.240654,1,0.749057,38.606814,4.431817,5.036201,9675.620826,0
2017-02-17,sh.600415,8.0700,8.1100,7.9800,7.9900,8.0700,14145014,113544766.0000,0.259865,1,-0.991325,38.224095,4.387883,4.986276,9579.703891,0
2017-02-20,sh.600415,8.0000,8.0500,7.8900,7.9900,7.9900,21665384,172387218.0000,0.398026,1,0.000000,38.224095,4.387883,4.986276,9579.703891,0
2017-02-21,sh.600415,8.0000,8.2400,7.9600,8.2200,7.9900,42848373,348348192.0000,0.787189,1,2.878604,39.324413,4.514193,5.129811,9855.465079,0
2017-02-22,sh.600415,8.2100,8.2100,8.0800,8.1100,8.2200,25970095,210858726.0000,0.477110,1,-1.338207,38.798174,4.453784,5.061164,9723.579294,0
2017-02-23,sh.600415,8.1100,8.1300,7.9600,8.0100,8.1100,23385297,187674203.0000,0.429623,1,-1.233039,38.319775,4.398867,4.998757,9603.683125,0
2017-02-24,sh.600415,8.0000,8.0400,7.9500,7.9900,8.0100,17996897,143660507.0000,0.330630,1,-0.249694,38.224095,4.387883,4.986276,9579.703891,0
2017-02-27,sh.600415,7.9900,7.9900,7.9000,7.9200,7.9900,16674899,132193335.0000,0.306343,1,-0.876091,37.889215,4.349441,4.942591,9495.776573,0
2017-02-28,sh.600415,7.9200,7.9800,7.8600,7.9300,7.9200,17829986,141037764.0000,0.327564,1,0.126259,37.937055,4.354933,4.948832,9507.766190,0
2017-03-01,sh.600415,7.9400,7.9400,7.8000,7.8300,7.9300,24861893,194760079.0000,0.456750,1,-1.261033,37.458656,4.300016,4.886426,9387.870021,0
2017-03-02,sh.600415,7.8100,7.8700,7.7000,7.7200,7.8300,23852299,184947065.0000,0.438202,1,-1.404855,36.932417,4.239607,4.817778,9255.984235,0
2017-03-03,sh.600415,7.7000,7.7100,7.6000,7.6600,7.7200,21710039,165727704.0000,0.398846,1,-0.777201,36.645377,4.206656,4.780335,9184.046534,0
2017-03-06,sh.600415,7.7100,7.8600,7.7100,7.8000,7.6600,22377089,174598033.0000,0.411101,1,1.827681,37.315136,4.283540,4.867704,9351.901170,0
2017-03-07,sh.600415,7.8000,7.8300,7.6600,7.7100,7.8000,22837354,176570106.0000,0.419556,1,-1.153848,36.884577,4.234115,4.811538,9243.994618,0
2017-03-08,sh.600415,7.7300,7.7400,7.6700,7.7300,7.7100,12519522,96440327.0000,0.230002,1,0.259403,36.980257,4.245098,4.824019,9267.973852,0
2017-03-09,sh.600415,7.7200,7.7300,7.6300,7.6800,7.7300,11590173,89098619.0000,0.212929,1,-0.646833,36.741057,4.217640,4.792816,9208.025768,0
2017-03-10,sh.600415,7.6400,7.7100,7.6100,7.6200,7.6800,10824671,82842895.0000,0.198865,1,-0.781249,36.454018,4.184690,4.755372,9136.088066,0
2017-03-13,sh.600415,7.6200,7.6300,7.4000,7.5600,7.6200,18270272,137443606.0000,0.335652,1,-0.787401,36.166978,4.151739,4.717928,9064.150365,0
2017-03-14,sh.600415,7.5600,7.6200,7.4900,7.6100,7.5600,22477107,169319740.0000,0.412938,1,0.661378,36.406178,4.179198,4.749131,9124.098449,0
2017-03-15,sh.600415,7.6000,7.7100,7.5200,7.6900,7.6100,26591529,203053893.0000,0.488526,1,1.051247,36.788897,4.223132,4.799057,9220.015384,0
2017-03-16,sh.600415,7.6700,7.7800,7.6600,7.7400,7.6900,17525372,135467641.0000,0.321967,1,0.650191,37.028097,4.250590,4.830260,9279.963469,0
2017-03-17,sh.600415,7.7400,7.9600,7.7100,7.8900,7.7400,54154730,425903408.0000,0.994904,1,1.937986,37.745696,4.332966,4.923869,9459.807722,0
2017-03-20,sh.600415,7.9000,8.1100,7.8300,8.0500,7.8900,59932047,479639728.0000,1.101041,1,2.027888,38.511134,4.420833,5.023720,9651.641592,0
2017-03-21,sh.600415,8.0500,8.0600,7.8800,8.0500,8.0500,36165455,288598208.0000,0.664414,1,0.000000,38.511134,4.420833,5.023720,9651.641592,0
2017-03-22,sh.600415,8.0000,8.0500,7.8500,7.8900,8.0500,22077481,175315974.0000,0.405596,1,-1.987582,37.745696,4.332966,4.923869,9459.807722,0
2017-03-23,sh.600415,7.8600,7.9100,7.7900,7.8300,7.8900,24376779,191295197.0000,0.447838,1,-0.760455,37.458656,4.300016,4.886426,9387.870021,0
2017-03-24,sh.600415,7.7600,7.8800,7.7300,7.8400,7.8300,17175674,134156533.0000,0.315543,1,0.127717,37.506496,4.305507,4.892666,9399.859638,0
2017-03-27,sh.600415,7.8500,7.8700,7.7100,7.8500,7.8400,17738425,138204057.0000,0.325881,1,0.127548,37.554336,4.310999,4.898907,9411.849255,0
2017-03-28,sh.600415,7.8400,7.8800,7.7800,7.8600,7.8500,12816912,100318979.0000,0.235466,1,0.127391,37.602176,4.316491,4.905148,9423.838872,0
2017-03-29,sh.600415,7.8500,8.0200,7.8300,7.9400,7.8600,23779458,188571437.0000,0.436864,1,1.017811,37.984895,4.360425,4.955073,9519.755807,0
2017-03-30,sh.600415,7.9100,7.9900,7.8200,7.9500,7.9400,23965046,189544676.0000,0.440274,1,0.125942,40.813533,4.267520,6.148531,-181.264205,0
2017-03-31,sh.600415,7.9200,8.0200,7.8800,7.9200,7.9500,33566998,267059904.0000,0.616676,1,-0.377355,40.659520,4.251416,6.125329,-180.580189,0
2017-04-05,sh.600415,7.9300,8.1000,7.8300,7.8800,7.9200,36958352,293324752.0000,0.678980,1,-0.505050,40.454169,4.229944,6.094393,-179.668168,0
2017-04-06,sh.600415,7.8700,7.9200,7.7800,7.8900,7.8800,26063186,204199757.0000,0.478820,1,0.126900,40.505506,4.235312,6.102127,-179.896173,0
2017-04-07,sh.600415,7.8500,7.9200,7.7800,7.7800,7.8900,23694230,185483806.0000,0.435299,1,-1.394166,39.940791,4.176265,6.017053,-177.388115,0
2017-04-10,sh.600415,7.7800,7.7800,7.6200,7.6300,7.7800,18747980,143801635.0000,0.344428,1,-1.928022,39.170724,4.095746,5.901043,-173.968036,0
2017-04-11,sh.600415,7.6300,7.6700,7.4700,7.6300,7.6300,22725519,172211186.0000,0.417502,1,0.000000,39.170724,4.095746,5.901043,-173.968036,0
2017-04-12,sh.600415,7.6300,7.6700,7.5000,7.6700,7.6300,20877325,158186509.0000,0.383548,1,0.524246,39.376075,4.117217,5.931979,-174.880057,0
2017-04-13,sh.600415,7.6500,7.7100,7.5200,7.6800,7.6700,31976596,243429851.0000,0.587458,1,0.130375,39.427413,4.122585,5.939713,-175.108062,0
2017-04-14,sh.600415,7.6800,7.6800,7.5800,7.6100,7.6800,19352054,147644461.0000,0.355526,1,-0.911454,39.068049,4.085010,5.885575,-173.512025,0
2017-04-17,sh.600415,7.6100,7.6300,7.4800,7.6200,7.6100,15627025,117741470.0000,0.287092,1,0.131403,39.119386,4.090378,5.893309,-173.740031,0
2017-04-18,sh.600415,7.6000,7.7500,7.3800,7.4400,7.6200,30412667,228402594.0000,0.558726,1,-2.362202,38.195306,3.993755,5.754097,-169.635935,0
2017-04-19,sh.600415,7.4000,7.5200,7.2900,7.4500,7.4400,23804469,176822712.0000,0.437324,1,0.134405,38.246644,3.999123,5.761831,-169.863941,0
2017-04-20,sh.600415,7.4400,7.4900,7.3500,7.4700,7.4500,14464418,107414041.0000,0.265733,1,0.268456,38.349320,4.009858,5.777299,-170.319951,0
2017-04-21,sh.600415,7.4700,7.5500,7.3700,7.5200,7.4700,18138610,135345849.0000,0.333233,1,0.669347,38.606009,4.036698,5.815969,-171.459978,0
2017-04-24,sh.600415,7.4300,7.6200,7.2700,7.6100,7.5200,30056360,223218651.0000,0.552180,1,1.196810,39.068049,4.085010,5.885575,-173.512025,0
2017-04-25,sh.600415,7.5500,7.5600,7.4100,7.4300,7.6100,14648095,109213228.0000,0.269107,1,-2.365313,38.143969,3.988387,5.746363,-169.407930,0
2017-04-26,sh.600415,7.4300,7.4500,7.3200,7.3300,7.4300,12506284,92127476.0000,0.229759,1,-1.345894,37.630591,3.934707,5.669023,-167.127877,0
2017-04-27,sh.600415,7.3100,7.3100,7.0800,7.2000,7.3300,19338112,139033427.0000,0.355270,1,-1.773535,36.963200,3.864924,5.568481,-164.163808,0
2017-04-28,sh.600415,7.2000,7.2300,7.1200,7.1800,7.2000,13295378,95229058.0000,0.244256,1,-0.277778,36.860524,3.854188,5.553013,-163.707798,0
2017-05-02,sh.600415,7.2200,7.3900,7.2200,7.2900,7.1800,13018110,95168906.0000,0.239162,1,1.532035,25.939048,3.668758,3.731546,-263.937965,0
2017-05-03,sh.600415,7.2900,7.3300,7.2100,7.2800,7.2900,9905132,72024932.0000,0.181972,1,-0.137171,25.903467,3.663726,3.726427,-263.575910,0
2017-05-04,sh.600415,7.2900,7.3100,7.2100,7.2800,7.2800,13327627,96630368.0000,0.244848,1,0.000000,25.903467,3.663726,3.726427,-263.575910,0
2017-05-05,sh.600415,7.2600,7.3200,7.1900,7.3100,7.2800,14846821,107836418.0000,0.272758,1,0.412084,26.010212,3.678824,3.741784,-264.662074,0
