date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000516,6.7800,6.7900,6.7100,6.7400,6.7400,19294855,130106173.0000,0.997247,1,0.000000,61.276246,3.890131,3.436454,57.992046,0
2016-08-30,sz.000516,6.7700,6.8300,6.7400,6.7600,6.7400,19413906,131617112.0000,1.003400,1,0.296700,61.458074,3.901675,3.446651,58.164129,0
2016-08-31,sz.000516,6.7600,6.7900,6.6800,6.7300,6.7600,15624340,104994525.0000,0.807538,1,-0.443800,61.185332,3.884360,3.431355,57.906004,0
2016-09-01,sz.000516,6.7600,6.8400,6.7200,6.7300,6.7300,22613550,153335238.0000,1.168772,1,0.000000,61.185332,3.884360,3.431355,57.906004,0
2016-09-02,sz.000516,6.7300,6.7600,6.6700,6.7200,6.7300,17120141,114895898.0000,0.884848,1,-0.148600,61.094417,3.878588,3.426256,57.819963,0
2016-09-05,sz.000516,6.7700,6.7700,6.7100,6.7300,6.7200,12363298,83248929.0000,0.638992,1,0.148813,61.185332,3.884360,3.431355,57.906004,0
2016-09-06,sz.000516,6.7300,6.7900,6.6400,6.7900,6.7300,21363034,143630485.0000,1.104140,1,0.891530,61.730817,3.918990,3.461947,58.422254,0
2016-09-07,sz.000516,6.8100,6.8100,6.7300,6.7700,6.7900,20915648,141705798.0000,1.081017,1,-0.294550,61.548989,3.907447,3.451749,58.250171,0
2016-09-08,sz.000516,6.7800,6.7800,6.6800,6.7200,6.7700,19056280,128185553.0000,0.984916,1,-0.738555,61.094417,3.878588,3.426256,57.819963,0
2016-09-09,sz.000516,6.7100,6.7400,6.5900,6.5900,6.7200,21150500,141131032.0000,1.093155,1,-1.934518,59.912531,3.803556,3.359975,56.701422,0
2016-09-12,sz.000516,6.4800,6.5200,6.3200,6.3400,6.5900,26742221,171533830.0000,1.382161,1,-3.793627,57.639673,3.659263,3.232510,54.550381,0
