date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600690,10.2200,10.3600,10.1600,10.1900,10.2300,12791872,130794079.0000,0.232943,1,-0.391000,12.892317,2.609716,0.708305,-12.021809,0
2016-08-30,sh.600690,10.1800,10.3200,10.1800,10.3100,10.1900,15280462,156988522.0000,0.278261,1,1.177600,13.044141,2.640448,0.716646,-12.163381,0
2016-08-31,sh.600690,10.4000,10.5300,10.3500,10.4800,10.3100,33406650,349174000.0000,0.608343,1,1.648900,13.092352,2.504393,0.700526,-9.895964,0
2016-09-01,sh.600690,10.4900,10.5500,10.2900,10.3500,10.4800,20000398,208713009.0000,0.364212,1,-1.240500,12.929946,2.473327,0.691837,-9.773209,0
2016-09-02,sh.600690,10.4600,10.7400,10.4000,10.7200,10.3500,52226804,551883520.0000,0.951062,1,3.574900,13.392176,2.561746,0.716569,-10.122589,0
2016-09-05,sh.600690,10.7200,10.8000,10.5600,10.6000,10.7200,33345000,355963456.0000,0.607220,1,-1.119402,13.242264,2.533069,0.708548,-10.009277,0
2016-09-06,sh.600690,10.6500,10.7500,10.5500,10.6800,10.6000,28486931,303653488.0000,0.518754,1,0.754716,13.342206,2.552187,0.713895,-10.084819,0
2016-09-07,sh.600690,10.7100,10.7400,10.4800,10.5200,10.6800,29582470,313241584.0000,0.538704,1,-1.498126,13.142322,2.513952,0.703200,-9.933735,0
2016-09-08,sh.600690,10.5300,10.5500,10.4300,10.4600,10.5200,12629259,132081934.0000,0.229982,1,-0.570346,13.067366,2.499614,0.699190,-9.877079,0
2016-09-09,sh.600690,10.4500,10.4800,10.2600,10.2700,10.4600,18795397,194591683.0000,0.342269,1,-1.816440,12.830005,2.454210,0.686489,-9.697667,0
2016-09-12,sh.600690,10.1300,10.2400,9.9200,10.2200,10.2700,40327832,405081744.0000,0.734379,1,-0.486857,12.767541,2.442261,0.683147,-9.650454,0
2016-09-13,sh.600690,10.1500,10.2100,10.1100,10.1900,10.2200,12630787,128282323.0000,0.230010,1,-0.293549,12.730063,2.435092,0.681142,-9.622126,0
2016-09-14,sh.600690,10.1600,10.1700,9.9800,10.0500,10.1900,14659500,147436619.0000,0.266953,1,-1.373890,12.555165,2.401636,0.671784,-9.489928,0
2016-09-19,sh.600690,10.0500,10.8800,10.0300,10.6400,10.0500,44476094,465167008.0000,0.809920,1,5.870648,13.292235,2.542628,0.711222,-10.047048,0
2016-09-20,sh.600690,10.4600,10.8400,10.4300,10.5100,10.6400,46073245,488548576.0000,0.839005,1,-1.221806,13.129830,2.511562,0.702532,-9.924292,0
2016-09-21,sh.600690,10.6000,10.6300,10.3300,10.3600,10.5100,23355380,243981429.0000,0.425307,1,-1.427218,12.942439,2.475717,0.692505,-9.782652,0
2016-09-22,sh.600690,10.3600,10.5700,10.3600,10.4900,10.3600,23990497,251400290.0000,0.436873,1,1.254827,13.104844,2.506783,0.701195,-9.905407,0
2016-09-23,sh.600690,10.4600,10.5200,10.3500,10.4300,10.4900,16080448,167815849.0000,0.292829,1,-0.571968,13.029888,2.492445,0.697184,-9.848751,0
2016-09-26,sh.600690,10.4300,10.4400,10.0600,10.1000,10.4300,23530702,239739621.0000,0.428500,1,-3.163949,12.617629,2.413585,0.675126,-9.537141,0
2016-09-27,sh.600690,10.0900,10.2200,10.0600,10.1900,10.1000,11640655,117885366.0000,0.211979,1,0.891081,12.730063,2.435092,0.681142,-9.622126,0
2016-09-28,sh.600690,10.2000,10.2000,10.0900,10.1000,10.1900,10049306,101716520.0000,0.183000,1,-0.883211,12.617629,2.413585,0.675126,-9.537141,0
2016-09-29,sh.600690,10.0900,10.1700,10.0800,10.1000,10.1000,10078166,101947142.0000,0.183526,1,0.000000,12.617629,2.413585,0.675126,-9.537141,0
2016-09-30,sh.600690,10.1000,10.2000,10.0900,10.1400,10.1000,10182562,103313984.0000,0.185427,1,0.396039,12.667600,2.423144,0.677799,-9.574912,0
2016-10-10,sh.600690,10.1800,10.3800,10.1400,10.3500,10.1400,20509277,210789057.0000,0.373479,1,2.071006,12.929946,2.473327,0.691837,-9.773209,0
2016-10-11,sh.600690,10.3400,10.3800,10.2800,10.3200,10.3500,15327267,158332874.0000,0.279113,1,-0.289862,12.892468,2.466158,0.689831,-9.744881,0
2016-10-12,sh.600690,10.3000,10.3000,10.1700,10.2000,10.3200,13678115,139707341.0000,0.249082,1,-1.162790,12.742556,2.437482,0.681810,-9.631568,0
2016-10-13,sh.600690,10.2200,10.2300,10.1500,10.1600,10.2000,10395010,105757725.0000,0.189296,1,-0.392157,12.692585,2.427923,0.679136,-9.593797,0
