date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000533,11.4500,11.5000,11.2900,11.3100,11.5300,7283169,82757369.0000,1.063388,1,-1.908100,95.348004,5.510431,1.822874,52.506845,0
2016-08-30,sz.000533,11.3100,11.4200,11.2000,11.2900,11.3100,4661780,52698006.0000,0.680649,1,-0.176800,95.179396,5.500687,1.819651,52.413995,0
2016-08-31,sz.000533,11.3500,11.3900,11.0600,11.1400,11.2900,7798089,86941734.0000,1.138569,1,-1.328600,93.914834,5.427604,1.795475,51.717618,0
2016-09-01,sz.000533,11.1400,11.2400,10.8400,10.8800,11.1400,7340051,81240108.0000,1.071693,1,-2.333900,91.722926,5.300928,1.753569,50.510564,0
2016-09-02,sz.000533,10.8100,11.0400,10.8100,10.9500,10.8800,6950216,75994786.0000,1.014775,1,0.643400,92.313055,5.335033,1.764852,50.835540,0
2016-09-05,sz.000533,10.9500,11.1600,10.9200,10.9900,10.9500,3820939,42239755.0000,0.557881,1,0.365297,92.650271,5.354522,1.771298,51.021241,0
2016-09-06,sz.000533,11.0000,11.0500,10.7000,10.9900,10.9900,7348231,79792870.0000,1.072887,1,0.000000,92.650271,5.354522,1.771298,51.021241,0
2016-09-07,sz.000533,11.0000,11.0800,10.7800,10.7900,10.9900,6431200,70230558.0000,0.938995,1,-1.819834,90.964188,5.257078,1.739064,50.092738,0
2016-09-08,sz.000533,10.7900,11.8700,10.7900,11.8700,10.7900,34271526,397563536.0000,5.003855,1,10.009270,100.069037,5.783273,1.913131,55.106654,0
2016-09-09,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-12,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-13,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-14,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-19,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-20,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-21,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-22,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-23,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-26,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-27,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-28,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-29,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-09-30,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-10-10,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
2016-10-11,sz.000533,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,100.069037,5.783273,1.913131,55.106654,0
