date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-05-09,sh.688530,26.5100,27.2700,23.5000,25.8700,9.6000,22447067,554612588.1100,74.609800,1,169.479200,83.488775,7.949331,8.590913,-700.313350,0
2024-05-10,sh.688530,24.5000,24.8500,22.8000,22.8500,25.8700,15059226,355468323.5600,50.054000,1,-11.673800,73.742501,7.021346,7.588031,-618.560497,0
2024-05-13,sh.688530,22.8000,23.5100,22.2200,22.4500,22.8500,9179841,209850795.6100,30.512000,1,-1.750500,72.451604,6.898434,7.455199,-607.732304,0
2024-05-14,sh.688530,23.1500,23.5000,22.4700,22.9000,22.4500,11730266,269417988.9800,38.989200,1,2.004500,73.903863,7.036710,7.604635,-619.914021,0
2024-05-15,sh.688530,23.0000,23.4800,21.9100,21.9600,22.9000,11629404,263505748.6600,38.653900,1,-4.104800,70.870255,6.747867,7.292479,-594.467768,0
2024-05-16,sh.688530,21.3000,21.5000,20.7300,20.9600,21.9600,9390882,197493587.2900,31.213500,1,-4.553700,67.643012,6.440587,6.960399,-567.397287,0
2024-05-17,sh.688530,21.1600,21.6600,20.9700,21.1800,20.9600,7513089,160225242.2800,24.972100,1,1.049600,68.353006,6.508188,7.033457,-573.352793,0
2024-05-20,sh.688530,21.6100,22.0000,21.3500,21.4900,21.1800,7447871,161781783.1900,24.755300,1,1.463600,69.353451,6.603445,7.136402,-581.744642,0
2024-05-21,sh.688530,21.3000,22.1800,21.0300,21.8100,21.4900,7383749,161419255.7000,24.542200,1,1.489100,70.386169,6.701775,7.242667,-590.407196,0
2024-05-22,sh.688530,21.5700,22.9900,21.4900,22.4400,21.8100,8762260,193855456.9700,29.124100,1,2.888600,72.419332,6.895361,7.451878,-607.461599,0
2024-05-23,sh.688530,22.2200,22.9500,21.7800,21.8900,22.4400,8778457,196655723.0700,29.177900,1,-2.451000,70.644348,6.726357,7.269234,-592.572835,0
2024-05-24,sh.688530,21.4400,21.7100,20.2700,20.5300,21.8900,7717062,160922691.1500,25.650100,1,-6.212900,66.255298,6.308456,6.817605,-555.756980,0
2024-05-27,sh.688530,20.5300,21.2900,19.7300,21.2800,20.5300,6852574,139815354.4200,22.776700,1,3.653200,68.675730,6.538916,7.066665,-576.059841,0
2024-05-28,sh.688530,21.0300,21.7100,20.4300,20.4300,21.2800,5200053,109433735.0300,17.284000,1,-3.994400,65.932573,6.277728,6.784397,-553.049932,0
2024-05-29,sh.688530,20.2000,20.9000,20.0500,20.4700,20.4300,3862046,79094200.5600,12.836700,1,0.195800,66.061663,6.290020,6.797680,-554.132751,0
2024-05-30,sh.688530,20.4500,20.8100,20.2200,20.5900,20.4700,3843514,79067345.9400,12.775100,1,0.586200,66.448932,6.326893,6.837530,-557.381209,0
2024-05-31,sh.688530,20.5700,20.7500,20.3800,20.6200,20.5900,3543409,73010609.6700,11.777600,1,0.145700,66.545750,6.336112,6.847492,-558.193324,0
2024-06-03,sh.688530,20.5900,20.8900,19.9700,20.3100,20.6200,3411776,69708080.9900,11.340100,1,-1.503400,65.545304,6.240855,6.744547,-549.801474,0
2024-06-04,sh.688530,20.2200,21.0000,19.8000,20.8900,20.3100,5355481,110719014.9800,17.800600,1,2.855700,67.417105,6.419077,6.937154,-565.502353,0
2024-06-05,sh.688530,20.7500,21.9100,20.7500,21.3500,20.8900,6943747,148276180.4900,23.079700,1,2.202000,68.901637,6.560426,7.089911,-577.954775,0
2024-06-06,sh.688530,21.3000,21.9500,20.2100,20.3600,21.3500,5660056,118610684.6700,18.813000,1,-4.637000,65.706666,6.256219,6.761151,-551.154998,0
2024-06-07,sh.688530,20.4900,21.2200,20.1300,20.5500,20.3600,4183629,86551413.3100,13.905600,1,0.933200,66.319843,6.314602,6.824246,-556.298390,0
2024-06-11,sh.688530,20.6400,21.8800,20.0700,21.8300,20.5500,6699999,142011235.5700,22.269500,1,6.228700,70.450714,6.707920,7.249309,-590.948606,0
2024-06-12,sh.688530,21.9000,21.9300,21.1900,21.3500,21.8300,5223518,111692101.4900,17.362000,1,-2.198800,68.901637,6.560426,7.089911,-577.954775,0
2024-06-13,sh.688530,21.5700,25.6200,21.3700,25.6200,21.3500,17372604,418503163.9300,57.743200,1,20.000000,82.681964,7.872511,8.507893,-693.545730,0
2024-06-14,sh.688530,27.2700,27.9400,23.4000,23.5800,25.6200,18519829,472045361.2800,61.556400,1,-7.962500,76.098389,7.245660,7.830449,-638.321948,0
2024-06-17,sh.688530,23.1200,23.6000,22.4000,22.8900,23.5800,10018330,230172706.9700,33.299000,1,-2.926200,73.871591,7.033637,7.601314,-619.643316,0
2024-06-18,sh.688530,22.9800,23.6000,22.6000,23.0000,22.8900,9689451,223403456.1900,32.205900,1,0.480600,74.226588,7.067438,7.637843,-622.621069,0
2024-06-19,sh.688530,22.8100,23.5000,21.9800,22.9300,23.0000,10168118,231331970.8300,33.796900,1,-0.304300,74.000681,7.045928,7.614597,-620.726135,0
2024-06-20,sh.688530,22.6800,25.9600,22.6000,23.4200,22.9300,14343879,345877020.4300,47.676300,1,2.136900,75.582030,7.196495,7.777316,-633.990671,0
2024-06-21,sh.688530,23.0100,23.3400,21.7600,21.9600,23.4200,9398337,209490203.0400,31.238300,1,-6.234000,70.870255,6.747867,7.292479,-594.467768,0
2024-06-24,sh.688530,21.7500,22.2700,20.3800,20.6600,21.9600,7216445,154234484.7100,23.986100,1,-5.919900,66.674839,6.348403,6.860775,-559.276143,0
