date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-16,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-17,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-18,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-21,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-22,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-23,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-24,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-25,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-28,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-29,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-30,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-01,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-02,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-05,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-06,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-07,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-08,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-09,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-12,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-13,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-14,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-15,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-16,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-19,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-20,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-21,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-22,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-23,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-26,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-27,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-28,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-29,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-12-30,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-01-03,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-01-04,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-01-05,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-01-06,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-01-09,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-01-10,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-01-11,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-01-12,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-01-13,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-01-16,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-01-17,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-01-18,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-01-19,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-01-20,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-01-23,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-01-24,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-01-25,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-01-26,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-02-03,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-02-06,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-02-07,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-02-08,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-02-09,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-02-10,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-02-13,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-02-14,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-02-15,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-02-16,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-02-17,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-02-20,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-02-21,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-02-22,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-02-23,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-02-24,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-02-27,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-02-28,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-03-01,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-03-02,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-03-03,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-03-06,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-03-07,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-03-08,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-03-09,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-03-10,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-03-13,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-03-14,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-03-15,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-03-16,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-03-17,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2017-03-20,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-03-21,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-03-22,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-03-23,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-03-24,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-03-27,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-03-28,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-03-29,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-03-30,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-03-31,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-04-05,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-04-06,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-04-07,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-04-10,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-04-11,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-04-12,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-04-13,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-04-14,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-04-17,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-04-18,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-04-19,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-04-20,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-04-21,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-04-24,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-04-25,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-04-26,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-04-27,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-04-28,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.984358,1.217874,0.710159,5.808875,0
2017-05-02,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.876273,1.184170,0.690075,6.310464,0
2017-05-03,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.876273,1.184170,0.690075,6.310464,0
2017-05-04,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.876273,1.184170,0.690075,6.310464,0
2017-05-05,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.876273,1.184170,0.690075,6.310464,0
2017-05-08,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,21.876273,1.184170,0.690075,6.310464,0
2017-05-09,sh.600859,15.1800,15.8800,14.9300,15.3100,16.2800,14722769,224604013.0000,2.447275,1,-5.958232,20.572835,1.113614,0.648959,5.934472,0
2017-05-10,sh.600859,15.2500,15.3700,14.3000,14.5100,15.3100,8963805,134464850.0000,1.489998,1,-5.225344,19.497833,1.055424,0.615048,5.624376,0
2017-05-11,sh.600859,14.6100,14.9700,14.5300,14.7800,14.5100,6459035,95132742.0000,1.073645,1,1.860782,19.860646,1.075063,0.626493,5.729033,0
2017-05-12,sh.600859,14.7400,14.9300,14.7000,14.8300,14.7800,3753072,55735825.0000,0.623850,1,0.338296,19.927834,1.078700,0.628612,5.748414,0
2017-05-15,sh.600859,14.8300,15.1600,14.8200,15.0400,14.8300,4722255,70855075.0000,0.784951,1,1.416049,20.210022,1.093975,0.637514,5.829815,0
2017-05-16,sh.600859,14.9100,15.1300,14.7900,15.1100,15.0400,5231307,78042763.0000,0.869568,1,0.465423,20.304084,1.099066,0.640481,5.856948,0
2017-05-17,sh.600859,15.0800,15.2500,15.0800,15.1600,15.1100,4632777,70277344.0000,0.770078,1,0.330908,20.371272,1.102703,0.642600,5.876329,0
2017-05-18,sh.600859,15.0800,15.2000,15.0100,15.0100,15.1600,2838461,42835221.0000,0.471820,1,-0.989443,20.169709,1.091793,0.636242,5.818186,0
2017-05-19,sh.600859,15.0700,15.1800,15.0000,15.0300,15.0100,2692507,40610291.0000,0.447559,1,0.133241,20.196584,1.093247,0.637090,5.825938,0
2017-05-22,sh.600859,15.0300,15.1600,15.0000,15.0100,15.0300,2564256,38641141.0000,0.426240,1,-0.133064,20.169709,1.091793,0.636242,5.818186,0
2017-05-23,sh.600859,15.0200,15.0600,14.6500,14.7400,15.0100,3243324,48087186.0000,0.539118,1,-1.798804,19.806896,1.072154,0.624797,5.713528,0
2017-05-24,sh.600859,14.5600,14.8600,14.5600,14.8300,14.7400,2567130,37858950.0000,0.426718,1,0.610584,19.927834,1.078700,0.628612,5.748414,0
2017-05-25,sh.600859,14.8500,15.1400,14.7100,15.1200,14.8300,4199342,62628655.0000,0.698031,1,1.955495,20.317522,1.099794,0.640905,5.860824,0
2017-05-26,sh.600859,14.6900,14.9400,14.6000,14.7800,14.6900,4373465,64506446.0000,0.726974,1,0.612663,19.860646,1.075063,0.626493,5.729033,0
2017-05-31,sh.600859,14.9700,15.0500,14.7900,14.8200,14.7800,3221745,48016613.0000,0.535531,1,0.270636,19.914396,1.077973,0.628189,5.744538,0
