date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600668,16.5100,16.5100,16.2500,16.3600,16.5800,4650480,76101645.0000,1.351554,1,-1.326900,26.460119,2.557724,2.444839,-366.611336,0
2016-08-30,sh.600668,16.3800,16.4900,16.3000,16.3600,16.3600,2761510,45253574.0000,0.802569,1,0.000000,26.460119,2.557724,2.444839,-366.611336,0
2016-08-31,sh.600668,16.3300,16.4000,16.0400,16.1600,16.3600,4956104,80065937.0000,1.440377,1,-1.222500,26.136645,2.526456,2.414951,-362.129534,0
2016-09-01,sh.600668,16.1900,16.2200,15.8700,15.9300,16.1600,5135669,82573886.0000,1.492563,1,-1.423300,25.764651,2.490498,2.380580,-356.975463,0
2016-09-02,sh.600668,15.9600,16.1300,15.8500,16.0200,15.9300,4035024,64552000.0000,1.172686,1,0.565000,25.910214,2.504568,2.394029,-358.992274,0
2016-09-05,sh.600668,16.0800,16.2600,15.9000,16.1700,16.0200,4384448,70724317.0000,1.274238,1,0.936327,26.152819,2.528019,2.416445,-362.353624,0
2016-09-06,sh.600668,16.2000,16.5300,16.0600,16.4700,16.1700,5176993,84602224.0000,1.504573,1,1.855283,26.638029,2.574921,2.461277,-369.076326,0
2016-09-07,sh.600668,16.4900,16.5300,16.3000,16.3100,16.4700,3929700,64509996.0000,1.142076,1,-0.971462,26.379250,2.549907,2.437367,-365.490885,0
2016-09-08,sh.600668,16.3800,16.6700,16.2700,16.4600,16.3100,4673154,77177781.0000,1.358144,1,0.919679,26.621855,2.573358,2.459783,-368.852236,0
2016-09-09,sh.600668,16.5000,16.6400,16.4100,16.4200,16.4600,5135805,84775657.0000,1.492603,1,-0.243007,26.557161,2.567104,2.453805,-367.955876,0
2016-09-12,sh.600668,16.0900,16.0900,15.5300,15.6500,16.4200,6166143,97644118.0000,1.792047,1,-4.689406,25.311788,2.446722,2.338736,-350.700941,0
2016-09-13,sh.600668,15.8000,15.9200,15.6700,15.7600,15.6500,2942301,46485036.0000,0.855112,1,0.702879,25.489699,2.463920,2.355175,-353.165932,0
2016-09-14,sh.600668,15.6600,15.9000,15.6600,15.7600,15.7600,2944946,46451823.0000,0.855880,1,0.000000,25.489699,2.463920,2.355175,-353.165932,0
2016-09-19,sh.600668,15.7100,15.8500,15.7000,15.8400,15.7600,2923517,46178323.0000,0.849653,1,0.507614,25.619088,2.476427,2.367130,-354.958653,0
2016-09-20,sh.600668,15.8500,16.1700,15.7900,16.0800,15.8400,3908251,62583738.0000,1.135843,1,1.515150,26.007256,2.513949,2.402996,-360.336814,0
2016-09-21,sh.600668,16.0900,16.1200,16.0000,16.0800,16.0800,1559807,25080034.0000,0.453322,1,0.000000,26.007256,2.513949,2.402996,-360.336814,0
2016-09-22,sh.600668,16.2300,16.2300,15.9900,16.0000,16.0800,2883525,46329072.0000,0.838030,1,-0.497512,25.877867,2.501441,2.391040,-358.544093,0
2016-09-23,sh.600668,16.0500,16.1500,15.8700,15.9100,16.0000,5590180,89329196.0000,1.624656,1,-0.562501,25.732304,2.487371,2.377591,-356.527283,0
2016-09-26,sh.600668,15.9700,15.9800,15.4000,15.5700,15.9100,3473017,54727742.0000,1.009352,1,-2.137022,25.182399,2.434215,2.326781,-348.908221,0
2016-09-27,sh.600668,15.5800,15.7900,15.4900,15.7100,15.5700,1965380,30721806.0000,0.571192,1,0.899167,25.408830,2.456103,2.347703,-352.045482,0
2016-09-28,sh.600668,15.7900,15.8400,15.6500,15.7200,15.7100,1760345,27708714.0000,0.511604,1,0.063655,25.425004,2.457666,2.349197,-352.269572,0
2016-09-29,sh.600668,15.8400,15.9900,15.7700,15.8800,15.7200,2480962,39394239.0000,0.721034,1,1.017811,25.683783,2.482681,2.373108,-355.855013,0
2016-09-30,sh.600668,15.7500,15.9300,15.7500,15.8300,15.8800,1888101,29921669.0000,0.548733,1,-0.314863,25.602914,2.474864,2.365636,-354.734562,0
2016-10-10,sh.600668,15.8600,16.1700,15.8600,16.1500,15.8300,4247826,68172964.0000,1.234532,1,2.021476,26.120472,2.524892,2.413456,-361.905444,0
2016-10-11,sh.600668,16.1700,16.3700,16.1500,16.3400,16.1500,4652373,75660748.0000,1.352105,1,1.176474,26.427771,2.554597,2.441850,-366.163155,0
2016-10-12,sh.600668,16.2400,16.3800,16.2100,16.3300,16.3400,3696284,60333720.0000,1.074239,1,-0.061201,26.411598,2.553034,2.440356,-365.939065,0
2016-10-13,sh.600668,16.4100,16.4100,16.2500,16.2900,16.3300,3839175,62685220.0000,1.115767,1,-0.244942,26.346903,2.546780,2.434378,-365.042705,0
2016-10-14,sh.600668,16.2700,16.3800,16.2000,16.2800,16.2900,2277492,37105924.0000,0.661900,1,-0.061389,26.330729,2.545217,2.432884,-364.818615,0
2016-10-17,sh.600668,16.3000,16.4200,16.0800,16.1400,16.2800,3121911,50771187.0000,0.907311,1,-0.859959,26.104298,2.523329,2.411962,-361.681354,0
2016-10-18,sh.600668,16.1200,16.4000,16.0900,16.3800,16.1400,4115281,67074277.0000,1.196011,1,1.486987,26.492466,2.560851,2.447828,-367.059516,0
2016-10-19,sh.600668,16.4100,16.4300,16.2300,16.3400,16.3800,2929983,47951276.0000,0.851532,1,-0.244194,26.427771,2.554597,2.441850,-366.163155,0
2016-10-20,sh.600668,16.3700,16.4000,16.1200,16.1400,16.3400,3795379,61764894.0000,1.103039,1,-1.223995,26.104298,2.523329,2.411962,-361.681354,0
2016-10-21,sh.600668,16.2100,16.3400,16.0700,16.1700,16.1400,4223316,68373086.0000,1.227409,1,0.185878,26.152819,2.528019,2.416445,-362.353624,0
2016-10-24,sh.600668,16.2800,16.3400,16.1200,16.2200,16.1700,3923109,63875719.0000,1.140161,1,0.309210,26.233687,2.535836,2.423917,-363.474075,0
2016-10-25,sh.600668,16.2200,16.7900,16.2200,16.5900,16.2200,7958212,131512573.0000,2.312870,1,2.281140,26.832113,2.593682,2.479210,-371.765407,0
2016-10-26,sh.600668,16.5800,16.6800,16.3300,16.3600,16.5900,6386546,105007647.0000,1.856102,1,-1.386375,26.460119,2.557724,2.444839,-366.611336,0
2016-10-27,sh.600668,16.3400,16.5100,16.3100,16.4300,16.3600,4146437,68107832.0000,1.205066,1,0.427871,26.573334,2.568668,2.455300,-368.179966,0
2016-10-28,sh.600668,16.4500,16.5600,16.2100,16.2200,16.4300,4840200,79470139.0000,1.406692,1,-1.278156,26.233687,2.535836,2.423917,-363.474075,0
2016-10-31,sh.600668,16.2500,16.3600,16.1800,16.2500,16.2200,4772005,77512830.0000,1.386873,1,0.184961,23.888529,2.445892,2.433099,625.180394,0
2016-11-01,sh.600668,16.2700,16.4800,16.2700,16.3500,16.2500,5787678,94792780.0000,1.682055,1,0.615387,24.035535,2.460944,2.448072,629.027658,0
2016-11-02,sh.600668,16.3100,16.5400,16.2500,16.4300,16.3500,8346033,136852485.0000,2.425581,1,0.489296,24.153140,2.472985,2.460050,632.105469,0
2016-11-03,sh.600668,16.4000,16.6500,16.3100,16.5400,16.4300,6985910,115303835.0000,2.030293,1,0.669511,24.314847,2.489542,2.476520,636.337460,0
2016-11-04,sh.600668,16.5400,16.6200,16.3700,16.4300,16.5400,5227201,86297762.0000,1.519165,1,-0.665058,24.153140,2.472985,2.460050,632.105469,0
2016-11-07,sh.600668,16.4300,16.4800,16.2800,16.3200,16.4300,4930574,80688409.0000,1.432957,1,-0.669511,23.991433,2.456428,2.443580,627.873479,0
2016-11-08,sh.600668,16.3800,16.4800,16.2400,16.2900,16.3200,5007587,81805206.0000,1.455339,1,-0.183816,23.947331,2.451913,2.439088,626.719300,0
2016-11-09,sh.600668,16.3600,16.3700,15.7300,15.9100,16.2900,7621323,122153300.0000,2.214961,1,-2.332726,23.388707,2.394716,2.382191,612.099697,0
2016-11-10,sh.600668,16.0500,16.2700,16.0300,16.2300,15.9100,5821904,94118570.0000,1.692002,1,2.011312,23.859127,2.442882,2.430104,624.410941,0
2016-11-11,sh.600668,16.3400,16.4600,16.2200,16.3800,16.2300,6442345,105282217.0000,1.872318,1,0.924212,24.079637,2.465459,2.452564,630.181837,0
2016-11-14,sh.600668,16.3400,16.5500,16.3400,16.4800,16.3800,5922531,97517588.0000,1.721247,1,0.610503,24.226643,2.480511,2.467537,634.029101,0
2016-11-15,sh.600668,16.4900,16.5500,16.3500,16.5100,16.4800,4660139,76698331.0000,1.354362,1,0.182043,24.270745,2.485026,2.472029,635.183281,0
2016-11-16,sh.600668,16.5100,16.7500,16.5000,16.6200,16.5100,7410665,123376928.0000,2.153738,1,0.666267,24.432452,2.501583,2.488499,639.415271,0
2016-11-17,sh.600668,16.6300,17.4100,16.6000,17.3600,16.6200,26776396,457308496.0000,7.781940,1,4.452466,25.520299,2.612965,2.599298,667.885024,0
2016-11-18,sh.600668,17.2900,17.4500,17.0700,17.1200,17.3600,12800322,220549937.0000,3.720117,1,-1.382487,25.167484,2.576841,2.563363,658.651591,0
2016-11-21,sh.600668,17.1400,17.4300,17.1300,17.1600,17.1200,8587214,148161129.0000,2.495675,1,0.233639,25.226286,2.582862,2.569352,660.190496,0
2016-11-22,sh.600668,17.1600,17.2800,17.0600,17.1700,17.1600,6603253,113174081.0000,1.919083,1,0.058276,25.240987,2.584367,2.570850,660.575223,0
2016-11-23,sh.600668,17.1800,17.4400,16.9600,17.0300,17.1700,9208115,158542759.0000,2.676125,1,-0.815372,25.035178,2.563295,2.549888,655.189053,0
2016-11-24,sh.600668,17.0500,17.0800,16.8400,16.9800,17.0300,7616326,129260384.0000,2.213509,1,-0.293606,24.961675,2.555769,2.542401,653.265421,0
2016-11-25,sh.600668,17.0500,17.1800,16.6700,17.0700,16.9800,6283797,106269896.0000,1.826240,1,0.530036,25.093981,2.569315,2.555877,656.727959,0
