date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-01-27,sh.688171,34.0000,40.0500,34.0000,35.4400,28.6800,13410236,488225945.7800,70.358600,1,23.570400,49.551772,11.054165,20.940682,107.483312,0
2022-01-28,sh.688171,31.1000,31.2000,28.1100,28.7200,35.4400,8065463,239363023.9400,42.316500,1,-18.961600,40.155950,8.958116,16.969988,87.102729,0
2022-02-07,sh.688171,29.3000,31.0700,29.1300,29.3000,28.7200,4841528,144352613.7200,25.401700,1,2.019500,40.966899,9.139025,17.312697,88.861768,0
2022-02-08,sh.688171,28.9000,31.8300,28.2100,30.7000,29.3000,4480852,136050622.2800,23.509400,1,4.778200,42.924362,9.575702,18.139924,93.107722,0
2022-02-09,sh.688171,30.5000,32.6800,30.2700,32.1000,30.7000,4774748,151037183.4800,25.051300,1,4.560300,44.881825,10.012379,18.967152,97.353677,0
2022-02-10,sh.688171,31.7100,31.8800,29.7500,30.5000,32.1000,4635828,142388480.0000,24.322500,1,-4.984400,42.644724,9.513319,18.021749,92.501157,0
2022-02-11,sh.688171,30.0900,30.3900,29.0300,29.5300,30.5000,2854444,84437440.0200,14.976200,1,-3.180300,41.288482,9.210765,17.448598,89.559317,0
2022-02-14,sh.688171,29.2700,29.7000,28.9000,29.0000,29.5300,1521123,44601567.2200,7.980800,1,-1.794800,40.547443,9.045451,17.135434,87.951920,0
2022-02-15,sh.688171,29.0000,29.8500,28.6100,29.5200,29.0000,2082725,61107560.9900,10.927300,1,1.793100,41.274500,9.207646,17.442690,89.528989,0
2022-02-16,sh.688171,30.1400,35.4200,29.8800,35.4200,29.5200,7128547,237706560.0000,37.400900,1,19.986400,49.523808,11.047927,20.928864,107.422656,0
2022-02-17,sh.688171,33.5000,34.3000,31.8200,31.8200,35.4200,6518575,212787723.6400,34.200600,1,-10.163700,44.490332,9.925043,18.801707,96.504486,0
2022-02-18,sh.688171,32.0000,32.6600,31.5800,32.3400,31.8200,3520555,113214188.8200,18.471100,1,1.634200,45.217390,10.087238,19.108963,98.081555,0
2022-02-21,sh.688171,32.3400,33.3600,32.0400,32.6200,32.3400,3602332,117656897.5100,18.900100,1,0.865800,45.608882,10.174573,19.274408,98.930746,0
2022-02-22,sh.688171,32.0000,33.4900,31.5100,32.9600,32.6200,2993157,97862023.3400,15.704000,1,1.042300,46.084266,10.280623,19.475307,99.961906,0
2022-02-23,sh.688171,33.0800,33.3600,32.2300,32.6300,32.9600,2320219,75721937.0400,12.173300,1,-1.001200,45.622864,10.177692,19.280317,98.961074,0
2022-02-24,sh.688171,32.5900,32.8800,29.6800,30.3000,32.6300,3300182,102903259.1800,17.314800,1,-7.140700,42.365087,9.450937,17.903574,91.894592,0
2022-02-25,sh.688171,30.9500,33.3500,30.3600,33.1900,30.3000,4027597,128204585.5900,21.131300,1,9.538000,46.405849,10.352363,19.611208,100.659456,0
2022-02-28,sh.688171,32.6000,36.5000,31.7000,35.1000,33.1900,3901782,132110695.0000,20.471200,1,5.754700,53.006993,10.948115,16.161102,0.000000,0
2022-03-01,sh.688171,35.9800,36.7000,34.2900,35.6600,35.1000,3115969,110968475.0000,16.348300,1,1.595400,53.852689,11.122786,16.418943,108.150533,0
2022-03-02,sh.688171,35.6300,39.5000,35.6100,36.9000,35.6600,3632619,136464619.0000,19.059000,1,3.477300,55.725301,11.509557,16.989877,111.911236,0
2022-03-03,sh.688171,37.3000,39.2900,35.0900,35.1500,36.9000,4906226,179066248.0000,25.741200,1,-4.742500,53.082502,10.963711,16.184124,106.603793,0
2022-03-04,sh.688171,36.7000,36.8000,34.3700,34.8500,35.1500,3667966,130724897.0000,19.244500,1,-0.853500,52.629451,10.870137,16.045995,105.693945,0
2022-03-07,sh.688171,34.1400,35.4000,33.2000,33.2000,34.8500,2303763,78439634.0000,12.087000,1,-4.734600,50.137669,10.355482,15.286285,100.689784,0
2022-03-08,sh.688171,33.5100,33.9100,31.9000,32.4500,33.2000,2521840,83083573.0000,13.231200,1,-2.259000,49.005041,10.121548,14.940962,98.415166,0
2022-03-09,sh.688171,32.9300,33.5100,31.0600,33.0500,32.4500,2318504,74982766.0000,12.164300,1,1.849000,49.911143,10.308695,15.217220,100.234861,0
2022-03-10,sh.688171,33.2000,34.2800,31.8000,31.8500,33.0500,3083664,101684719.0000,16.178900,1,-3.630900,48.098938,9.934401,14.664704,96.595471,0
2022-03-11,sh.688171,31.3600,31.8000,30.2000,31.4000,31.8500,2157935,66861784.0000,11.321900,1,-1.412900,47.419362,9.794040,14.457510,95.230700,0
2022-03-14,sh.688171,31.3900,31.3900,29.8800,29.9600,31.4000,2226817,67468089.0000,11.683300,1,-4.586000,45.244716,9.344887,13.794491,90.863432,0
2022-03-15,sh.688171,30.0000,30.6300,29.0100,29.0500,29.9600,1968859,58835808.0000,10.329900,1,-3.037400,43.870460,9.061047,13.375499,88.103561,0
2022-03-16,sh.688171,29.4500,29.9700,28.7100,29.9700,29.0500,2088526,61368214.0000,10.957700,1,3.167000,45.259817,9.348006,13.799095,90.893760,0
2022-03-17,sh.688171,30.2000,30.8000,29.5000,29.7900,29.9700,2472029,74661970.0000,12.969800,1,-0.600600,44.987987,9.291862,13.716218,90.347852,0
2022-03-18,sh.688171,29.7500,29.7500,29.0800,29.6000,29.7900,1598555,46969430.4200,8.387000,1,-0.637800,44.701054,9.232599,13.628736,89.771615,0
2022-03-21,sh.688171,29.6100,30.6200,29.6000,30.0800,29.6000,1731715,52148890.8200,9.085700,1,1.621600,45.425936,9.382316,13.849743,91.227371,0
2022-03-22,sh.688171,29.9800,30.0500,29.1800,29.4500,30.0800,1198711,35337245.6000,6.289200,1,-2.094400,44.474529,9.185812,13.559671,89.316691,0
2022-03-23,sh.688171,29.6000,29.6400,28.8900,28.9800,29.4500,1444836,42258418.2600,7.580500,1,-1.595900,43.764748,9.039213,13.343269,87.891264,0
2022-03-24,sh.688171,28.7500,28.9300,28.0100,28.5900,28.9800,1318621,37366068.2600,6.918300,1,-1.345800,43.175782,8.917567,13.163701,86.708462,0
2022-03-25,sh.688171,28.6200,29.5600,28.5100,28.5300,28.5900,1194037,34609068.3800,6.264700,1,-0.209900,43.085172,8.898853,13.136076,86.526492,0
2022-03-28,sh.688171,28.5000,28.5500,27.6000,27.9500,28.5300,1031029,28786307.5200,5.409400,1,-2.032900,42.209272,8.717944,12.869026,84.767454,0
2022-03-29,sh.688171,27.9500,27.9900,26.2900,26.6900,27.9500,2039430,55118933.0400,10.700100,1,-4.508100,40.306457,8.324934,12.288884,80.946095,0
2022-03-30,sh.688171,26.4500,27.0800,26.0800,26.9500,26.6900,797943,21376676.8900,4.186500,1,0.974100,40.699102,8.406031,12.408596,81.734629,0
2022-03-31,sh.688171,27.0000,27.2000,26.5500,26.6300,26.9500,832112,22306304.3000,4.365800,1,-1.187400,40.215847,8.306220,12.261258,80.764125,0
2022-04-01,sh.688171,26.4500,26.4500,25.6800,26.1700,26.6300,1057543,27551165.1500,5.548500,1,-1.727400,39.521169,8.162740,12.049460,79.369026,0
2022-04-06,sh.688171,26.3100,26.7500,26.1300,26.5900,26.1700,709872,18775155.0600,3.724400,1,1.604900,40.155440,8.293743,12.242841,80.642812,0
2022-04-07,sh.688171,26.5900,26.5900,25.5000,25.5000,26.5900,926338,23901897.2200,4.860200,1,-4.099300,38.509354,7.953759,11.740972,77.337033,0
2022-04-08,sh.688171,25.8000,25.8000,24.5400,24.5700,25.5000,943064,23695673.5700,4.947900,1,-3.647100,37.104895,7.663681,11.312772,74.516506,0
2022-04-11,sh.688171,24.5300,24.7800,23.1100,23.3200,24.5700,1074469,25601112.2200,5.637300,1,-5.087500,35.217182,7.273790,10.737234,70.725475,0
2022-04-12,sh.688171,23.5100,24.3800,23.1900,24.0600,23.3200,864981,20492281.3500,4.538200,1,3.173200,36.334708,7.504605,11.077952,72.969765,0
2022-04-13,sh.688171,23.9800,24.2700,23.5200,23.9300,24.0600,504546,12055656.6900,2.647200,1,-0.540300,36.138386,7.464057,11.018096,72.575498,0
2022-04-14,sh.688171,24.6600,24.6800,23.7000,24.2100,23.9300,558476,13508776.0000,2.930100,1,1.170100,36.561234,7.551392,11.147017,73.424689,0
2022-04-15,sh.688171,24.0000,24.3000,23.0000,23.7300,24.2100,522355,12366671.1700,2.740600,1,-1.982700,35.836352,7.401674,10.926010,71.968933,0
