date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000591,14.5200,14.8900,14.5000,14.7800,14.6000,2748239,40382649.0000,1.139047,1,1.232900,45.922667,1.857092,4.854624,35.439177,0
2016-08-30,sz.000591,14.8500,14.9800,14.7000,14.7700,14.7800,2132104,31632735.0000,0.883681,1,-0.067700,45.891596,1.855835,4.851339,35.415199,0
2016-08-31,sz.000591,14.7900,14.7900,14.5800,14.7000,14.7700,1697333,24873426.0000,0.703484,1,-0.473900,45.674100,1.847040,4.828347,35.247355,0
2016-09-01,sz.000591,14.7100,14.9500,14.6700,14.8100,14.7000,3947985,58737854.0000,1.636299,1,0.748300,46.015879,1.860861,4.864477,35.511110,0
2016-09-02,sz.000591,14.8400,14.9700,14.7900,14.9700,14.8100,3884267,57800746.0000,1.609890,1,1.080400,46.513012,1.880965,4.917031,35.894755,0
2016-09-05,sz.000591,15.2800,16.0400,15.2800,15.5600,14.9700,15474524,242460460.0000,6.413637,1,3.941217,48.346190,1.955098,5.110822,37.309445,0
2016-09-06,sz.000591,15.5400,16.0200,15.3100,16.0100,15.5600,13964841,219941790.0000,5.787927,1,2.892030,49.744377,2.011640,5.258628,38.388445,0
2016-09-07,sz.000591,15.8900,16.2500,15.6900,15.7300,16.0100,12968096,206945693.0000,5.374812,1,-1.748911,48.874394,1.976458,5.166660,37.717067,0
2016-09-08,sz.000591,15.6900,15.9000,15.6200,15.8200,15.7300,5982007,94137300.0000,2.479328,1,0.572156,49.154032,1.987767,5.196221,37.932867,0
2016-09-09,sz.000591,15.8800,15.9400,15.4400,15.4600,15.8200,5725643,89382320.0000,2.373074,1,-2.275599,48.035482,1.942533,5.077976,37.069667,0
2016-09-12,sz.000591,15.0200,15.6400,14.9800,15.1900,15.4600,5975817,91393548.0000,2.476763,1,-1.746445,47.196570,1.908608,4.989292,36.422266,0
2016-09-13,sz.000591,15.3400,15.6100,15.2500,15.4000,15.1900,5381112,83168499.0000,2.230279,1,1.382489,47.849057,1.934994,5.058268,36.925800,0
2016-09-14,sz.000591,15.2000,15.3300,15.0000,15.1700,15.4000,4282159,64939544.0000,1.774802,1,-1.493504,47.134429,1.906095,4.982723,36.374311,0
2016-09-19,sz.000591,15.2200,15.5900,15.1700,15.5000,15.1700,4646837,71803211.0000,1.925948,1,2.175346,48.159765,1.947559,5.091114,37.165578,0
