date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600233,23.6400,24.2800,23.0000,23.4100,23.7200,19403667,455933328.0000,5.879899,1,-1.306900,164.140557,7.135023,8.606309,270.852676,0
2016-08-30,sh.600233,23.1800,23.5800,22.5100,23.1700,23.4100,12394614,285505024.0000,3.755944,1,-1.025200,194.464144,7.147047,8.862222,-445.530390,0
2016-08-31,sh.600233,23.0600,23.0600,22.2100,22.4700,23.1700,9303322,209718656.0000,2.819188,1,-3.021200,188.589095,6.931124,8.594481,-432.070258,0
2016-09-01,sh.600233,22.2000,22.9000,22.0200,22.4900,22.4700,7241124,163692063.0000,2.194280,1,0.089000,188.756953,6.937293,8.602131,-432.454833,0
2016-09-02,sh.600233,22.4800,23.0700,22.4000,22.4300,22.4900,8125445,184200175.0000,2.462256,1,-0.266800,188.253378,6.918785,8.579181,-431.301107,0
2016-09-05,sh.600233,22.4900,22.6400,22.0000,22.1000,22.4300,7214662,160706032.0000,2.186261,1,-1.471244,185.483711,6.816993,8.452961,-424.955616,0
2016-09-06,sh.600233,22.1000,22.2500,21.6000,22.0600,22.1000,7809992,170689271.0000,2.366664,1,-0.181000,185.147994,6.804655,8.437661,-424.186466,0
2016-09-07,sh.600233,22.1300,23.0900,22.0600,23.0300,22.0600,11039172,249748635.0000,3.345204,1,4.397104,193.289134,7.103862,8.808673,-442.838364,0
2016-09-08,sh.600233,23.1500,23.4700,22.5000,22.7700,23.0300,8840934,203101016.0000,2.679071,1,-1.128963,191.106973,7.023662,8.709227,-437.838886,0
2016-09-09,sh.600233,22.8800,22.9500,22.4400,22.4600,22.7700,4506903,101683874.0000,1.365728,1,-1.361446,188.505165,6.928039,8.590656,-431.877970,0
2016-09-12,sh.600233,22.0000,22.2500,21.5200,21.8900,22.4600,6298604,138316678.0000,1.908668,1,-2.537844,183.721196,6.752216,8.372638,-420.917576,0
2016-09-13,sh.600233,21.9200,22.3900,21.9100,22.1000,21.8900,3000652,66311571.0000,0.909288,1,0.959347,185.483711,6.816993,8.452961,-424.955616,0
2016-09-14,sh.600233,24.3100,24.3100,21.9800,22.4400,22.1000,28996516,673037616.0000,8.786823,1,1.538462,188.337307,6.921870,8.583006,-431.493395,0
2016-09-19,sh.600233,23.0500,24.4000,23.0500,23.6800,22.4400,23093210,545088880.0000,6.997942,1,5.525846,198.744538,7.304362,9.057290,-455.337058,0
2016-09-20,sh.600233,23.4800,26.0500,23.0700,26.0500,23.6800,28226014,700320224.0000,8.553338,1,10.008440,218.635777,8.035415,9.963784,-500.909222,0
2016-09-21,sh.600233,26.8200,28.6600,26.5400,28.6100,26.0500,51957932,1448778096.0000,15.744828,1,9.827261,240.121673,8.825076,10.942950,-550.134850,0
2016-09-22,sh.600233,28.0500,31.4700,27.8300,31.4700,28.6100,53928324,1599627568.0000,16.341916,1,9.996500,264.125448,9.707275,12.036863,-605.129106,0
2016-09-23,sh.600233,32.6500,34.1400,31.2100,31.6000,31.4700,65785432,2145815840.0000,19.934979,1,0.413095,265.216528,9.747375,12.086586,-607.628845,0
2016-09-26,sh.600233,31.0900,31.6400,30.0700,30.4700,31.6000,39033036,1193509808.0000,11.828193,1,-3.575953,2012.412961,73.961240,91.710735,-4610.572992,0
2016-09-27,sh.600233,30.4800,30.6000,27.8900,29.0500,30.4700,41603243,1202334720.0000,12.607043,1,-4.660322,1918.628045,70.514409,87.436720,-4395.705462,0
2016-09-28,sh.600233,28.7500,30.1300,28.4800,29.2400,29.0500,35093737,1037669264.0000,10.634466,1,0.654047,1931.176731,70.975604,88.008595,-4424.455343,0
2016-09-29,sh.600233,28.7700,29.7400,28.1500,28.4000,29.2400,26661650,766106048.0000,8.079288,1,-2.872777,2037.775510,74.893378,92.866570,-4668.680291,0
2016-09-30,sh.600233,28.2000,28.7000,28.0100,28.4100,28.4000,16887013,478306704.0000,5.117277,1,0.035212,2038.493036,74.919749,92.899270,-4670.324193,0
2016-10-10,sh.600233,28.6500,31.2500,28.6500,31.2500,28.4100,34537511,1042058768.0000,10.465912,1,9.996481,2242.270587,82.409087,102.185927,-5137.192222,0
2016-10-11,sh.600233,31.8000,34.3800,31.4900,34.3400,31.2500,45974030,1505687152.0000,13.931524,1,9.888000,2463.986303,90.557697,112.290071,-5645.157789,0
2016-10-12,sh.600233,33.9000,33.9000,31.8800,32.2200,34.3400,39269678,1284479008.0000,11.899902,1,-6.173555,2311.870666,84.967065,105.357778,-5296.650668,0
2016-10-13,sh.600233,32.5300,33.7000,31.8000,32.2900,32.2200,34175012,1124730032.0000,10.356064,1,0.217255,2316.893353,85.151661,105.586675,-5308.157979,0
2016-10-14,sh.600233,31.7200,31.8800,31.0100,31.8100,32.2900,24452683,766420848.0000,7.409904,1,-1.486533,2282.452076,83.885857,104.017099,-5229.250706,0
2016-10-17,sh.600233,31.9100,34.5400,31.9000,33.1200,31.8100,41316971,1381502624.0000,12.520294,1,4.118200,2376.448059,87.340446,108.300733,-5444.601804,0
2016-10-18,sh.600233,33.1300,34.5000,32.4200,33.6100,33.1200,31998047,1070312016.0000,9.696378,1,1.479474,2411.606862,88.632621,109.903008,-5525.152978,0
2016-10-19,sh.600233,33.2700,36.7700,33.2500,36.1400,33.6100,48854253,1712644224.0000,14.804319,1,7.527517,2593.141089,95.304460,118.175981,-5941.060060,0
2016-10-20,sh.600233,35.9000,36.7900,34.0000,34.5600,36.1400,42596669,1493271904.0000,12.908082,1,-4.371882,2479.771888,91.137857,113.009460,-5681.323622,0
