date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601218,5.3200,5.3600,5.2900,5.3400,5.3100,10985159,58510866.0000,1.107643,1,0.565000,39.572105,2.114576,2.976035,1857.539409,0
2016-08-30,sh.601218,5.3400,5.3500,5.2500,5.2800,5.3400,8474943,44994398.0000,0.854536,1,-1.123600,39.127474,2.090816,2.942597,1836.668180,0
2016-08-31,sh.601218,5.2800,5.4200,5.2500,5.4100,5.2800,23217779,124299840.0000,2.341068,1,2.462100,40.090840,2.142295,3.015047,1881.889177,0
2016-09-01,sh.601218,5.4000,5.4300,5.3200,5.3300,5.4100,21173142,113709573.0000,2.134906,1,-1.478700,39.498000,2.110616,2.970462,1854.060871,0
2016-09-02,sh.601218,5.3700,5.3900,5.2700,5.3300,5.3300,13978895,74407997.0000,1.409504,1,0.000000,39.498000,2.110616,2.970462,1854.060871,0
2016-09-05,sh.601218,5.3400,5.3900,5.3000,5.3000,5.3300,13417672,71652536.0000,1.352915,1,-0.562847,39.275684,2.098736,2.953743,1843.625256,0
2016-09-06,sh.601218,5.3000,5.4200,5.2200,5.4200,5.3000,24574783,130977805.0000,2.477896,1,2.264149,40.164945,2.146255,3.020620,1885.367715,0
2016-09-07,sh.601218,5.3900,5.4400,5.3700,5.4100,5.4200,19677809,106475580.0000,1.984130,1,-0.184506,40.090840,2.142295,3.015047,1881.889177,0
2016-09-08,sh.601218,5.3900,5.4700,5.3800,5.4300,5.4100,13959833,75738083.0000,1.407582,1,0.369685,40.239050,2.150215,3.026193,1888.846253,0
2016-09-09,sh.601218,5.4300,5.5800,5.4200,5.4700,5.4300,36291297,199479506.0000,3.659282,1,0.736648,40.535471,2.166054,3.048485,1902.760406,0
2016-09-12,sh.601218,5.3900,5.4200,5.3000,5.3300,5.4700,21085707,112863342.0000,2.126090,1,-2.559413,39.498000,2.110616,2.970462,1854.060871,0
2016-09-13,sh.601218,5.3500,5.7900,5.3300,5.6800,5.3300,63644914,356992320.0000,6.417371,1,6.566603,42.091677,2.249212,3.165521,1975.809709,0
2016-09-14,sh.601218,5.6000,5.6700,5.5500,5.6000,5.6800,33967181,190385484.0000,3.424940,1,-1.408449,41.498836,2.217532,3.120936,1947.981403,0
2016-09-19,sh.601218,5.6100,5.7600,5.5800,5.7400,5.6000,38694222,219231936.0000,3.901571,1,2.499998,42.536307,2.272971,3.198959,1996.680938,0
