date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600104,22.4500,22.4800,22.0000,22.2500,22.5100,25213288,559546768.0000,0.228680,1,-1.155000,7.993996,1.394673,0.351410,41.498628,0
2016-08-30,sh.600104,22.2600,22.5000,22.2100,22.4100,22.2500,10341016,231255749.0000,0.093791,1,0.719100,8.051481,1.404702,0.353937,41.797045,0
2016-08-31,sh.600104,22.3800,22.4100,22.0000,22.0800,22.4100,17195688,380378928.0000,0.155962,1,-1.472600,7.932918,1.384017,0.348725,41.181560,0
2016-09-01,sh.600104,22.1000,22.2300,21.9100,21.9300,22.0800,16408256,362075328.0000,0.148820,1,-0.679300,7.879026,1.374615,0.346356,40.901794,0
2016-09-02,sh.600104,21.9300,22.1900,21.8100,22.1800,21.9300,22054865,484436832.0000,0.200034,1,1.140000,7.968846,1.390285,0.350305,41.368070,0
2016-09-05,sh.600104,22.1900,22.2000,21.8800,21.9400,22.1800,18614999,409003872.0000,0.168835,1,-1.082055,7.882619,1.375242,0.346514,40.920445,0
2016-09-06,sh.600104,21.9500,22.0900,21.8400,21.9900,21.9400,15993822,351635472.0000,0.145061,1,0.227891,7.900583,1.378376,0.347304,41.013700,0
2016-09-07,sh.600104,22.0200,22.1800,21.9500,22.0600,21.9900,16859139,371981584.0000,0.152910,1,0.318325,7.925732,1.382764,0.348409,41.144258,0
2016-09-08,sh.600104,22.1500,22.1500,22.0000,22.0600,22.0600,6240297,137562915.0000,0.056598,1,0.000000,7.925732,1.382764,0.348409,41.144258,0
2016-09-09,sh.600104,22.0600,22.0800,21.6000,21.6400,22.0600,22980672,501312288.0000,0.208431,1,-1.903899,7.774834,1.356437,0.341776,40.360913,0
2016-09-12,sh.600104,21.4300,21.5900,20.9300,21.5700,21.6400,32578659,691055056.0000,0.295483,1,-0.323474,7.749685,1.352049,0.340671,40.230355,0
2016-09-13,sh.600104,21.4000,21.5300,21.2000,21.4000,21.5700,10107860,215856630.0000,0.091677,1,-0.788132,7.688607,1.341394,0.337986,39.913287,0
2016-09-14,sh.600104,21.2300,21.3500,21.0200,21.1500,21.4000,10928389,231484539.0000,0.099119,1,-1.168224,7.598787,1.325723,0.334037,39.447010,0
2016-09-19,sh.600104,21.2000,21.4600,21.1300,21.3700,21.1500,14661517,312292496.0000,0.132977,1,1.040195,7.677829,1.339513,0.337512,39.857334,0
2016-09-20,sh.600104,21.4200,21.5600,21.3700,21.4500,21.3700,11805148,253317744.0000,0.107071,1,0.374356,7.706571,1.344528,0.338775,40.006542,0
2016-09-21,sh.600104,21.4300,21.5600,21.2500,21.3300,21.4500,14232261,304800144.0000,0.129084,1,-0.559444,7.663457,1.337006,0.336880,39.782729,0
2016-09-22,sh.600104,21.4000,21.6900,21.3600,21.6600,21.3300,15621870,337326800.0000,0.141688,1,1.547116,7.782020,1.357691,0.342092,40.398215,0
2016-09-23,sh.600104,21.6700,21.7200,21.4700,21.5800,21.6600,10111569,218390881.0000,0.091710,1,-0.369344,7.753278,1.352676,0.340829,40.249006,0
2016-09-26,sh.600104,21.5800,21.5800,21.1900,21.2100,21.5800,12284874,263147153.0000,0.111422,1,-1.714554,7.620344,1.329484,0.334985,39.558917,0
2016-09-27,sh.600104,21.2000,21.4300,21.1800,21.3900,21.2100,5377639,114507927.0000,0.048774,1,0.848658,7.685014,1.340767,0.337828,39.894636,0
2016-09-28,sh.600104,21.4700,21.7100,21.3500,21.6800,21.3900,11092900,239815554.0000,0.100611,1,1.355778,7.789206,1.358944,0.342408,40.435517,0
2016-09-29,sh.600104,21.7300,21.8600,21.7300,21.7900,21.6800,11204557,244463023.0000,0.101623,1,0.507383,7.828727,1.365839,0.344145,40.640679,0
2016-09-30,sh.600104,21.6900,21.9700,21.6900,21.8500,21.7900,6801038,148888936.0000,0.061684,1,0.275353,7.850283,1.369600,0.345093,40.752585,0
