date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000686,12.8200,12.9700,12.8000,12.9500,12.8200,21400037,276069584.0000,1.023691,1,1.014000,21.823907,2.059332,6.771447,-2.175200,0
2016-08-30,sz.000686,12.9700,13.0900,12.8600,12.9900,12.9500,32080685,416682224.0000,1.534610,1,0.308900,21.891317,2.065693,6.792363,-2.181919,0
2016-08-31,sz.000686,12.9800,13.1300,12.8800,13.0200,12.9900,33285251,432925264.0000,1.592231,1,0.231000,21.941874,2.070464,6.808049,-2.186958,0
2016-09-01,sz.000686,13.0000,13.0500,12.7600,12.7700,13.0200,28264016,364637680.0000,1.352036,1,-1.920100,21.520563,2.030708,6.677327,-2.144966,0
2016-09-02,sz.000686,12.7500,12.9900,12.7100,12.7900,12.7700,29020656,372393680.0000,1.388230,1,0.156600,21.554268,2.033889,6.687784,-2.148325,0
2016-09-05,sz.000686,12.8500,13.0700,12.7900,12.9000,12.7900,30993427,400897008.0000,1.482600,1,0.860044,21.739645,2.051381,6.745302,-2.166802,0
2016-09-06,sz.000686,12.8900,13.0600,12.7000,13.0100,12.9000,35064579,451629856.0000,1.677347,1,0.852718,21.925022,2.068874,6.802821,-2.185279,0
2016-09-07,sz.000686,13.0000,13.0500,12.8800,12.9100,13.0100,31766172,412621936.0000,1.519565,1,-0.768642,21.756497,2.052972,6.750531,-2.168482,0
2016-09-08,sz.000686,12.8900,12.9600,12.8400,12.9000,12.9100,18544665,239070321.0000,0.887102,1,-0.077461,21.739645,2.051381,6.745302,-2.166802,0
2016-09-09,sz.000686,12.8900,12.9500,12.7200,12.7400,12.9000,26123741,335859040.0000,1.249654,1,-1.240309,21.470006,2.025938,6.661640,-2.139927,0
2016-09-12,sz.000686,12.5300,12.5300,12.1800,12.2500,12.7400,37830467,467210624.0000,1.809656,1,-3.846152,20.644237,1.948017,6.405423,-2.057622,0
2016-09-13,sz.000686,12.3300,12.3300,12.2200,12.2700,12.2500,17438654,213958066.0000,0.834194,1,0.163269,20.677941,1.951198,6.415881,-2.060981,0
2016-09-14,sz.000686,12.2000,12.3100,12.1300,12.1400,12.2700,17711950,216184083.0000,0.847268,1,-1.059496,20.458860,1.930525,6.347905,-2.039145,0
2016-09-19,sz.000686,12.1500,12.2700,12.1500,12.2300,12.1400,13562511,165648634.0000,0.648775,1,0.741344,20.610532,1.944837,6.394965,-2.054263,0
2016-09-20,sz.000686,12.2400,12.2600,12.1800,12.2200,12.2300,11015218,134546016.0000,0.526923,1,-0.081760,20.593679,1.943246,6.389736,-2.052583,0
2016-09-21,sz.000686,12.2000,12.4100,12.2000,12.3200,12.2200,22864006,281458528.0000,1.093721,1,0.818326,20.762204,1.959149,6.442025,-2.069380,0
2016-09-22,sz.000686,12.4100,12.4400,12.2900,12.3000,12.3200,20361251,251801822.0000,0.974000,1,-0.162334,20.728499,1.955968,6.431567,-2.066021,0
