date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-30,sh.603929,7.1100,7.1100,7.1100,7.1100,4.9400,24686,175517.0000,0.046263,1,43.927130,19.087250,2.283933,1.370708,16.754873,0
2017-01-03,sh.603929,7.8200,7.8200,7.8200,7.8200,7.1100,5363,41939.0000,0.010051,1,9.985935,20.993291,2.512005,1.507586,18.428003,0
2017-01-04,sh.603929,8.6000,8.6000,8.6000,8.6000,7.8200,4826,41504.0000,0.009044,1,9.974427,23.087251,2.762563,1.657959,20.266091,0
2017-01-05,sh.603929,9.4600,9.4600,9.4600,9.4600,8.6000,12504,118288.0000,0.023433,1,9.999995,25.395976,3.038819,1.823755,22.292700,0
2017-01-06,sh.603929,10.4100,10.4100,10.4100,10.4100,9.4600,23193,241439.0000,0.043465,1,10.042280,27.946312,3.343986,2.006902,24.531396,0
2017-01-09,sh.603929,11.4500,11.4500,11.4500,11.4500,10.4100,15556,178116.0000,0.029153,1,9.990394,30.738259,3.678063,2.207399,26.982179,0
2017-01-10,sh.603929,12.6000,12.6000,12.6000,12.6000,11.4500,24596,309910.0000,0.046094,1,10.043670,33.825507,4.047476,2.429103,29.692179,0
2017-01-11,sh.603929,13.8600,13.8600,13.8600,13.8600,12.6000,23596,327041.0000,0.044220,1,9.999994,37.208058,4.452223,2.672013,32.661397,0
2017-01-12,sh.603929,15.2500,15.2500,15.2500,15.2500,13.8600,140734,2146194.0000,0.263744,1,10.028860,40.939602,4.898730,2.939986,35.936963,0
2017-01-13,sh.603929,16.7800,16.7800,16.7800,16.7800,15.2500,303850,5098603.0000,0.569434,1,10.032790,45.046985,5.390210,3.234948,39.542442,0
2017-01-16,sh.603929,18.4600,18.4600,18.4600,18.4600,16.7800,288865,5332448.0000,0.541351,1,10.011910,49.557053,5.929873,3.558829,43.501399,0
2017-01-17,sh.603929,20.3100,20.3100,20.3100,20.3100,18.4600,220704,4482498.0000,0.413613,1,10.021670,54.523496,6.524145,3.915483,47.860965,0
2017-01-18,sh.603929,22.3400,22.3400,22.3400,22.3400,20.3100,175244,3914951.0000,0.328418,1,9.995080,59.973161,7.176239,4.306838,52.644705,0
2017-01-19,sh.603929,24.5700,24.5700,24.1000,24.5700,22.3400,14141115,347422464.0000,26.501340,1,9.982093,65.959739,7.892577,4.736751,57.899749,0
2017-01-20,sh.603929,25.4100,27.0300,25.3100,27.0300,24.5700,29138924,760910112.0000,54.608178,1,10.012210,72.563767,8.682799,5.211005,63.696794,0
2017-01-23,sh.603929,27.8400,27.8400,25.6500,26.2900,27.0300,31156760,827192336.0000,58.389730,1,-2.737698,70.577189,8.445090,5.068343,61.952967,0
2017-01-24,sh.603929,26.1800,26.8700,26.0000,26.2400,26.2900,15668694,413703312.0000,29.364119,1,-0.190191,70.442961,8.429029,5.058704,61.835141,0
2017-01-25,sh.603929,25.9000,27.8400,25.1800,26.9100,26.2400,18962684,502994592.0000,35.537264,1,2.553354,72.241619,8.644252,5.187870,63.414011,0
2017-01-26,sh.603929,26.6800,27.5000,26.1800,27.1600,26.9100,17755654,476587904.0000,33.275214,1,0.929023,72.912760,8.724559,5.236067,64.003142,0
2017-02-03,sh.603929,26.9500,27.0800,26.0800,26.5000,27.1600,8336486,221396771.0000,15.623100,1,-2.430043,71.140948,8.512548,5.108828,62.447837,0
2017-02-06,sh.603929,26.9000,29.1500,26.9000,29.1500,26.5000,13758812,387834656.0000,25.784880,1,9.999999,78.255042,9.363803,5.619711,68.692621,0
2017-02-07,sh.603929,29.9600,31.4500,29.1700,29.7800,29.1500,21299572,642342528.0000,39.916739,1,2.161239,79.946318,9.566177,5.741166,70.177230,0
2017-02-08,sh.603929,29.3000,31.7600,29.1200,30.5600,29.7800,19647819,596757232.0000,36.821250,1,2.619203,82.040278,9.816735,5.891539,72.015317,0
2017-02-09,sh.603929,30.1600,30.7800,29.6900,30.2500,30.5600,11767939,355528528.0000,22.053859,1,-1.014396,81.208063,9.717154,5.831775,71.284795,0
2017-02-10,sh.603929,30.3000,30.8400,29.6500,29.7300,30.2500,8857650,266782126.0000,16.599794,1,-1.719010,79.812090,9.550115,5.731527,70.059404,0
2017-02-13,sh.603929,29.2600,31.2800,29.2200,30.9200,29.7300,11850822,360818176.0000,22.209187,1,4.002693,83.006721,9.932377,5.960942,72.863665,0
2017-02-14,sh.603929,30.6900,31.9500,30.5000,30.7800,30.9200,10948813,340082384.0000,20.518765,1,-0.452779,82.630882,9.887405,5.933952,72.533752,0
2017-02-15,sh.603929,30.3300,33.8600,30.1000,31.4500,30.7800,18045347,583172576.0000,33.818117,1,2.176738,84.429540,10.102628,6.063118,74.112622,0
2017-02-16,sh.603929,31.0100,31.8600,29.5000,30.7100,31.4500,12306579,379178848.0000,23.063304,1,-2.352947,82.442962,9.864919,5.920457,72.368795,0
2017-02-17,sh.603929,30.3100,30.8000,28.8500,28.9900,30.7100,8979558,266159540.0000,16.828257,1,-5.600780,77.825512,9.312406,5.588865,68.315577,0
2017-02-20,sh.603929,28.9900,28.9900,27.8800,28.5300,28.9900,7179689,203303699.0000,13.455189,1,-1.586751,76.590613,9.164641,5.500183,67.231577,0
2017-02-21,sh.603929,28.5800,29.3800,28.4500,29.1800,28.5300,5780733,167891680.0000,10.833458,1,2.278302,78.335579,9.373440,5.625494,68.763317,0
2017-02-22,sh.603929,29.2100,30.1900,29.1100,29.5500,29.1800,6487155,192149496.0000,12.157337,1,1.267988,79.328868,9.492294,5.696825,69.635230,0
2017-02-23,sh.603929,29.3000,30.4800,29.1200,30.0900,29.5500,8871613,265826282.0000,16.625961,1,1.827414,80.778533,9.665757,5.800930,70.907752,0
2017-02-24,sh.603929,29.9200,31.1400,29.8600,30.7300,30.0900,8673382,264811828.0000,16.254464,1,2.126951,82.496654,9.871343,5.924313,72.415926,0
2017-02-27,sh.603929,30.5000,31.2300,30.3500,30.9900,30.7300,8257630,253742723.0000,15.475319,1,0.846079,83.194640,9.954863,5.974437,73.028622,0
2017-02-28,sh.603929,30.8200,32.7900,30.8100,32.2900,30.9900,12204767,388664384.0000,22.872502,1,4.194905,86.684574,10.372459,6.225059,76.092100,0
2017-03-01,sh.603929,32.0400,32.8100,31.3500,32.4700,32.2900,10432417,333101456.0000,19.551006,1,0.557449,87.167795,10.430280,6.259760,76.516274,0
2017-03-02,sh.603929,32.2600,33.8700,31.8200,32.8300,32.4700,13973940,460423984.0000,26.188043,1,1.108718,88.134238,10.545923,6.329163,77.364622,0
2017-03-03,sh.603929,32.5300,35.3600,32.2100,35.2400,32.8300,16726309,566681776.0000,31.346156,1,7.340846,94.604038,11.320083,6.793777,83.043841,0
2017-03-06,sh.603929,34.8900,36.1800,34.3700,35.2400,35.2400,14071529,494466352.0000,26.370931,1,0.000000,94.604038,11.320083,6.793777,83.043841,0
2017-03-07,sh.603929,34.8500,35.3000,34.0200,34.2000,35.2400,12827238,443492192.0000,24.039052,1,-2.951194,91.812091,10.986005,6.593280,80.593058,0
2017-03-08,sh.603929,34.3800,35.2700,34.0200,34.2300,34.2000,10384630,360022928.0000,19.461451,1,0.087716,91.892628,10.995642,6.599063,80.663753,0
2017-03-09,sh.603929,33.8100,33.9800,32.9300,33.4300,34.2300,9017649,301449600.0000,16.899642,1,-2.337129,89.744977,10.738660,6.444835,78.778536,0
