date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600693,7.1300,7.2500,6.9800,7.0900,7.1700,14470942,102669110.0000,2.113057,1,-1.115800,461.322525,3.493895,3.992918,-20.895295,0
2016-08-30,sh.600693,7.0600,7.5700,7.0200,7.5400,7.0900,24009679,176151958.0000,3.505910,1,6.347000,490.602516,3.715651,4.246347,-22.221513,0
2016-08-31,sh.600693,7.5500,7.7700,7.4100,7.4200,7.5400,18787748,141851336.0000,2.743400,1,-1.591500,482.794518,3.656516,4.178766,-21.867855,0
2016-09-01,sh.600693,7.4500,7.5800,7.3500,7.4400,7.4200,13754434,102570025.0000,2.008432,1,0.269500,484.095851,3.666372,4.190030,-21.926798,0
2016-09-02,sh.600693,7.4400,7.8700,7.1100,7.7800,7.4400,22743510,174189469.0000,3.321023,1,4.569900,506.218511,3.833921,4.381510,-22.928829,0
2016-09-05,sh.600693,7.7600,8.4800,7.7300,7.9200,7.7800,29669469,239026508.0000,4.332356,1,1.799484,515.327841,3.902912,4.460354,-23.341430,0
2016-09-06,sh.600693,7.9900,8.5600,7.7500,8.4300,7.9200,27072780,221075660.0000,3.953186,1,6.439397,548.511831,4.154236,4.747574,-24.844476,0
2016-09-07,sh.600693,8.3500,8.8700,8.3000,8.5200,8.4300,21959490,187752791.0000,3.206540,1,1.067617,554.367829,4.198587,4.798260,-25.109720,0
2016-09-08,sh.600693,8.4500,8.8600,8.4500,8.5600,8.5200,23238657,201699506.0000,3.393325,1,0.469483,556.970495,4.218299,4.820787,-25.227606,0
2016-09-09,sh.600693,8.5000,8.6900,8.3900,8.4600,8.5600,21501692,182819506.0000,3.139692,1,-1.168229,550.463831,4.169020,4.764469,-24.932891,0
2016-09-12,sh.600693,8.3600,8.5600,8.1600,8.3000,8.4600,15704133,131492537.0000,2.293128,1,-1.891251,540.053167,4.090173,4.674361,-24.461347,0
2016-09-13,sh.600693,8.3300,8.8500,8.3300,8.7000,8.3000,17616271,152063154.0000,2.572340,1,4.819273,566.079826,4.287290,4.899632,-25.640207,0
2016-09-14,sh.600693,8.5500,8.6600,8.2800,8.6300,8.7000,15272910,130219478.0000,2.230161,1,-0.804594,561.525160,4.252795,4.860209,-25.433907,0
2016-09-19,sh.600693,8.7700,8.7800,8.3500,8.5400,8.6300,13886275,118249423.0000,2.027684,1,-1.042875,555.669162,4.208443,4.809523,-25.168663,0
2016-09-20,sh.600693,8.4700,8.5800,8.3000,8.4700,8.5400,10447531,88045936.0000,1.525556,1,-0.819669,551.114497,4.173948,4.770101,-24.962362,0
2016-09-21,sh.600693,8.5500,8.5900,8.3600,8.4200,8.4700,8449579,71204717.0000,1.233813,1,-0.590321,547.861165,4.149308,4.741942,-24.815005,0
2016-09-22,sh.600693,8.5300,9.2500,8.4600,9.1700,8.4200,24355915,217990786.0000,3.556468,1,8.907364,596.661150,4.518902,5.164324,-27.025368,0
2016-09-23,sh.600693,9.1700,9.3000,9.0200,9.2200,9.1700,12968778,118989261.0000,1.893710,1,0.545258,599.914482,4.543542,5.192483,-27.172725,0
2016-09-26,sh.600693,9.2200,9.2200,8.9500,9.0900,9.2200,11119473,100679816.0000,1.623673,1,-1.409980,591.455818,4.479479,5.119270,-26.789596,0
2016-09-27,sh.600693,8.9200,9.0800,8.6300,8.9500,9.0900,17245946,152638962.0000,2.518265,1,-1.540158,582.346487,4.410488,5.040426,-26.376995,0
2016-09-28,sh.600693,9.1700,9.1900,8.9000,8.9400,8.9500,11954917,108144390.0000,1.745665,1,-0.111734,581.695821,4.405560,5.034794,-26.347523,0
2016-09-29,sh.600693,8.9500,9.1600,8.6300,9.0600,8.9400,13435412,119377366.0000,1.961848,1,1.342291,589.503819,4.464695,5.102375,-26.701181,0
2016-09-30,sh.600693,8.9500,9.0700,8.8200,8.9000,9.0600,7397776,66187231.0000,1.080228,1,-1.766013,579.093155,4.385848,5.012267,-26.229637,0
2016-10-10,sh.600693,8.8800,9.0100,8.6800,8.9600,8.9000,11028563,97918225.0000,1.610398,1,0.674162,582.997154,4.415416,5.046057,-26.406466,0
2016-10-11,sh.600693,8.9600,9.0700,8.7300,8.8500,8.9600,10840178,96091018.0000,1.582890,1,-1.227675,575.839823,4.361209,4.984108,-26.082280,0
2016-10-12,sh.600693,8.8400,8.8400,8.5500,8.7700,8.8500,9146463,79319002.0000,1.335573,1,-0.903954,570.634491,4.321785,4.939054,-25.846508,0
2016-10-13,sh.600693,8.7900,9.5000,8.6100,9.4900,8.7700,21518916,199023914.0000,3.142207,1,8.209798,617.482477,4.676596,5.344541,-27.968456,0
2016-10-14,sh.600693,9.3600,9.6500,9.2700,9.5300,9.4900,10280494,96734186.0000,1.501165,1,0.421496,620.085142,4.696307,5.367068,-28.086342,0
2016-10-17,sh.600693,9.5300,9.5700,9.2500,9.2700,9.5300,8840065,83285353.0000,1.290832,1,-2.728219,603.167814,4.568181,5.220642,-27.320083,0
2016-10-18,sh.600693,9.2600,9.5000,9.2200,9.4800,9.2700,10842372,101947202.0000,1.583211,1,2.265362,616.831810,4.671668,5.338909,-27.938984,0
2016-10-19,sh.600693,9.5000,10.1400,9.3900,9.7100,9.4800,10926267,106853879.0000,1.595461,1,2.426166,631.797139,4.785010,5.468439,-28.616829,0
2016-10-20,sh.600693,9.9500,10.3500,9.8500,9.9900,9.7100,12128996,121918582.0000,1.771084,1,2.883622,650.015800,4.922992,5.626129,-29.442031,0
2016-10-21,sh.600693,10.0200,10.1200,9.6800,10.0200,9.9900,8191497,80952293.0000,1.196128,1,0.300307,651.967799,4.937775,5.643024,-29.530445,0
2016-10-24,sh.600693,9.9200,10.5900,9.9200,10.5000,10.0200,18972711,196344039.0000,2.770408,1,4.790414,683.199790,5.174316,5.913348,-30.945077,0
2016-10-25,sh.600693,10.4500,10.6400,10.1700,10.5300,10.5000,12304697,128207013.0000,1.796740,1,0.285712,685.151789,5.189099,5.930244,-31.033492,0
2016-10-26,sh.600693,10.3000,10.4500,10.2200,10.3000,10.5300,8314613,85995943.0000,1.214106,1,-2.184231,670.186460,5.075757,5.800713,-30.355647,0
2016-10-27,sh.600693,10.3000,10.4800,10.2700,10.4100,10.3000,4384983,45495024.0000,0.640298,1,1.067958,677.343791,5.129964,5.862663,-30.679834,0
2016-10-28,sh.600693,10.4100,10.4700,10.0100,10.0700,10.4100,8888289,90451596.0000,1.297874,1,-3.266092,655.221132,4.962415,5.671183,-29.677803,0
2016-10-31,sh.600693,10.1000,10.1800,9.6600,10.0300,10.0700,10259939,101443398.0000,1.498163,1,-0.397219,595.243771,4.948534,5.325998,-17.534233,0
2016-11-01,sh.600693,9.9700,10.2100,9.9000,10.0400,10.0300,6150469,61518721.0000,0.898096,1,0.099703,595.837235,4.953468,5.331308,-17.551715,0
2016-11-02,sh.600693,10.0200,10.1300,9.8000,9.9600,10.0400,8420504,83531726.0000,1.229568,1,-0.796812,591.089528,4.913998,5.288827,-17.411861,0
2016-11-03,sh.600693,9.9600,10.0800,9.8000,9.8500,9.9600,9345849,92833436.0000,1.364687,1,-1.104414,584.561430,4.859727,5.230417,-17.219561,0
2016-11-04,sh.600693,9.8500,10.1500,9.7400,9.8000,9.8500,6639880,65717925.0000,0.969560,1,-0.507616,581.594113,4.835058,5.203866,-17.132152,0
2016-11-07,sh.600693,9.7400,9.9800,9.5000,9.9700,9.8000,14450786,140122899.0000,2.110114,1,1.734695,591.682991,4.918932,5.294137,-17.429343,0
2016-11-08,sh.600693,9.9500,10.0100,9.8500,9.9700,9.9700,7011781,69654412.0000,1.023865,1,0.000000,591.682991,4.918932,5.294137,-17.429343,0
2016-11-09,sh.600693,9.9900,10.3300,9.8800,9.9700,9.9700,9734035,98405809.0000,1.421371,1,0.000000,591.682991,4.918932,5.294137,-17.429343,0
2016-11-10,sh.600693,10.0300,10.1700,9.9700,9.9900,9.9700,6272311,63169123.0000,0.915887,1,0.200597,592.869918,4.928799,5.304757,-17.464306,0
2016-11-11,sh.600693,10.0400,10.0400,9.6200,9.6800,9.9900,11654481,113671789.0000,1.701795,1,-3.103098,574.472553,4.775853,5.140145,-16.922371,0
2016-11-14,sh.600693,9.6600,9.6600,9.2400,9.3900,9.6800,11243178,105478923.0000,1.641737,1,-2.995867,557.262115,4.632775,4.986153,-16.415399,0
2016-11-15,sh.600693,9.3600,9.5300,9.1500,9.4100,9.3900,5818216,54630200.0000,0.849580,1,0.212987,558.449042,4.642643,4.996774,-16.450362,0
2016-11-16,sh.600693,9.3700,9.4900,9.2000,9.3600,9.4100,4790921,44737394.0000,0.699574,1,-0.531352,555.481725,4.617974,4.970223,-16.362954,0
2016-11-17,sh.600693,9.3000,9.3600,9.1600,9.2700,9.3600,4934287,45612541.0000,0.720508,1,-0.961530,550.140554,4.573570,4.922433,-16.205617,0
2016-11-18,sh.600693,9.3000,9.5800,9.2100,9.4600,9.2700,7037849,66217001.0000,1.027672,1,2.049618,561.416358,4.667311,5.023324,-16.537771,0
2016-11-21,sh.600693,9.4700,9.6800,9.3300,9.4100,9.4600,5554371,52726508.0000,0.811053,1,-0.528543,558.449042,4.642643,4.996774,-16.450362,0
2016-11-22,sh.600693,9.4200,9.4300,9.2000,9.2500,9.4100,5902009,54692804.0000,0.861815,1,-1.700317,548.953627,4.563703,4.911812,-16.170654,0
2016-11-23,sh.600693,9.2100,9.3200,9.1000,9.2700,9.2500,10038742,92286831.0000,1.465864,1,0.216221,550.140554,4.573570,4.922433,-16.205617,0
2016-11-24,sh.600693,9.2400,9.3100,9.1300,9.2400,9.2700,5517108,50837076.0000,0.805612,1,-0.323632,548.360164,4.558769,4.906502,-16.153172,0
2016-11-25,sh.600693,9.2300,9.3600,9.0600,9.3500,9.2400,6130229,56635495.0000,0.895140,1,1.190483,554.888261,4.613040,4.964913,-16.345472,0
2016-11-28,sh.600693,9.5000,9.9500,9.4700,9.7900,9.3500,14164731,137715682.0000,2.068344,1,4.705878,581.000650,4.830125,5.198556,-17.114670,0
2016-11-29,sh.600693,9.7900,10.4400,9.7000,10.4200,9.7900,21648476,220224486.0000,3.161126,1,6.435139,618.388843,5.140950,5.533090,-18.216023,0
2016-11-30,sh.600693,10.4500,10.5600,10.1000,10.2500,10.4200,16530297,170602890.0000,2.413765,1,-1.631479,608.299966,5.057076,5.442819,-17.918833,0
2016-12-01,sh.600693,10.2900,10.6400,10.0500,10.2000,10.2500,11946024,123109902.0000,1.744367,1,-0.487807,605.332649,5.032408,5.416269,-17.831424,0
2016-12-02,sh.600693,10.4000,10.5900,10.1600,10.2500,10.2000,8392945,86744976.0000,1.225544,1,0.490198,608.299966,5.057076,5.442819,-17.918833,0
2016-12-05,sh.600693,10.1600,10.2400,9.9100,9.9700,10.2500,7343412,73659965.0000,1.072290,1,-2.731705,591.682991,4.918932,5.294137,-17.429343,0
2016-12-06,sh.600693,9.9800,10.2800,9.9700,10.0300,9.9700,5547108,56025980.0000,0.809993,1,0.601800,595.243771,4.948534,5.325998,-17.534233,0
2016-12-07,sh.600693,10.0300,10.2300,9.9800,10.1000,10.0300,7192904,72395669.0000,1.050313,1,0.697913,599.398015,4.983070,5.363168,-17.656606,0
2016-12-08,sh.600693,10.1300,10.1900,9.8900,9.9500,10.1000,7210955,71940026.0000,1.052949,1,-1.485154,590.496064,4.909064,5.283517,-17.394379,0
2016-12-09,sh.600693,9.9100,10.0700,9.7100,9.7900,9.9500,7883883,78067012.0000,1.151210,1,-1.608039,581.000650,4.830125,5.198556,-17.114670,0
2016-12-12,sh.600693,9.7900,9.8800,8.9000,8.9900,9.7900,13500136,127217818.0000,1.971299,1,-8.171605,533.523580,4.435426,4.773751,-15.716127,0
2016-12-13,sh.600693,9.0200,9.1900,8.9500,9.1000,8.9900,6422492,58100252.0000,0.937817,1,1.223589,540.051677,4.489697,4.832161,-15.908427,0
2016-12-14,sh.600693,9.1200,9.3700,9.1000,9.2900,9.1000,5938974,55132466.0000,0.867213,1,2.087907,551.327481,4.583438,4.933053,-16.240581,0
2016-12-15,sh.600693,9.1200,9.4700,9.1000,9.3600,9.2900,5517460,51486037.0000,0.805663,1,0.753495,555.481725,4.617974,4.970223,-16.362954,0
2016-12-16,sh.600693,9.3000,9.9400,9.2200,9.8900,9.3600,7030149,67363656.0000,1.025605,1,5.662401,586.935284,4.879462,5.251657,-17.289488,0
2016-12-19,sh.600693,9.8000,10.1800,9.8000,9.9900,9.8900,6895039,68895252.0000,1.005894,1,1.011117,592.869918,4.928799,5.304757,-17.464306,0
2016-12-20,sh.600693,10.0500,10.3500,10.0500,10.1600,9.9900,11117623,113242686.0000,1.621913,1,1.701703,602.958795,5.012673,5.395029,-17.761497,0
2016-12-21,sh.600693,10.1000,10.2000,9.9100,9.9900,10.1600,8164032,81750202.0000,1.191023,1,-1.673229,592.869918,4.928799,5.304757,-17.464306,0
2016-12-22,sh.600693,9.9900,10.1500,9.7000,9.9500,9.9900,6032982,59470669.0000,0.880132,1,-0.400400,590.496064,4.909064,5.283517,-17.394379,0
2016-12-23,sh.600693,9.9400,10.1500,9.8700,9.9500,9.9500,8889890,88888034.0000,1.296916,1,0.000000,590.496064,4.909064,5.283517,-17.394379,0
2016-12-26,sh.600693,9.9500,9.9500,9.6000,9.8100,9.9500,5577151,54454924.0000,0.813632,1,-1.407029,582.187577,4.839992,5.209176,-17.149634,0
2016-12-27,sh.600693,9.8100,10.3400,9.8100,10.1900,9.8100,9996448,101541922.0000,1.458348,1,3.873590,604.739185,5.027474,5.410959,-17.813942,0
2016-12-28,sh.600693,10.1300,10.4100,10.1300,10.1900,10.1900,6671020,68557438.0000,0.973213,1,0.000000,604.739185,5.027474,5.410959,-17.813942,0
2016-12-29,sh.600693,10.3100,10.3100,10.0500,10.1200,10.1900,6212577,63180342.0000,0.906332,1,-0.686945,600.584942,4.992938,5.373788,-17.691569,0
