date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000902,14.0300,14.1500,13.7700,13.7900,13.9400,6320943,88063448.0000,1.030508,1,-1.076000,23.043902,3.705643,1.878198,18.774748,0
2016-08-30,sz.000902,13.5000,13.7900,12.7900,13.1200,13.7900,19359089,255688970.0000,3.156127,1,-4.858600,21.924292,3.525601,1.786944,17.862560,0
2016-08-31,sz.000902,13.1600,13.5600,13.0300,13.0400,13.1200,15680521,208352480.0000,2.556407,1,-0.609800,21.098396,3.464091,1.861424,-160.414683,0
2016-09-01,sz.000902,13.0900,13.3100,13.0100,13.0900,13.0400,7416466,97467504.0000,1.209112,1,0.383400,21.179294,3.477373,1.868561,-161.029770,0
2016-09-02,sz.000902,13.0600,13.1300,12.9600,13.0400,13.0900,4064927,53060087.0000,0.662708,1,-0.382000,21.098396,3.464091,1.861424,-160.414683,0
2016-09-05,sz.000902,13.1300,13.2300,13.0400,13.1800,13.0400,3597586,47259805.0000,0.586517,1,1.073622,21.324912,3.501282,1.881409,-162.136927,0
2016-09-06,sz.000902,13.2000,13.2900,13.0800,13.2800,13.1800,6592158,87097653.0000,1.074724,1,0.758721,21.486710,3.527847,1.895683,-163.367101,0
2016-09-07,sz.000902,13.3300,13.3500,13.1400,13.2000,13.2800,6417233,84886800.0000,1.046206,1,-0.602409,21.357272,3.506595,1.884264,-162.382962,0
2016-09-08,sz.000902,13.2000,13.2700,13.0700,13.1100,13.2000,4045517,53159380.0000,0.659544,1,-0.681819,21.211654,3.482686,1.871416,-161.275805,0
2016-09-09,sz.000902,13.1300,13.1600,12.9600,12.9900,13.1100,5359315,69850678.0000,0.873733,1,-0.915331,21.017497,3.450808,1.854287,-159.799596,0
2016-09-12,sz.000902,12.6100,12.9100,12.6000,12.7800,12.9900,5090102,65256432.0000,0.829843,1,-1.616628,20.677722,3.395021,1.824310,-157.216231,0
2016-09-13,sz.000902,12.8000,13.0700,12.8000,13.0000,12.7800,7603498,98791488.0000,1.239604,1,1.721442,21.033677,3.453465,1.855714,-159.922614,0
2016-09-14,sz.000902,13.0500,13.3800,12.9900,13.0400,13.0000,12626873,165246998.0000,2.058569,1,0.307692,21.098396,3.464091,1.861424,-160.414683,0
2016-09-19,sz.000902,12.9500,13.1100,12.9200,13.0900,13.0400,3916327,51053660.0000,0.638482,1,0.383437,21.179294,3.477373,1.868561,-161.029770,0
2016-09-20,sz.000902,13.1000,13.1500,12.9900,13.1500,13.0900,4487611,58652338.0000,0.731619,1,0.458361,21.276373,3.493312,1.877126,-161.767875,0
2016-09-21,sz.000902,13.1400,13.5800,13.1000,13.5000,13.1500,12192144,163133966.0000,1.987694,1,2.661600,21.842664,3.586290,1.927088,-166.073484,0
2016-09-22,sz.000902,13.4000,13.4000,12.8900,12.9400,13.5000,23959596,312938528.0000,3.906151,1,-4.148151,20.936598,3.437526,1.847149,-159.184509,0
2016-09-23,sz.000902,12.8900,13.0500,12.8500,13.0100,12.9400,8494449,110121310.0000,1.384856,1,0.540963,21.049856,3.456121,1.857142,-160.045631,0
2016-09-26,sz.000902,13.0000,13.0200,12.8000,12.8000,13.0100,5626877,72911507.0000,0.917354,1,-1.614143,20.710082,3.400334,1.827165,-157.462266,0
2016-09-27,sz.000902,12.7400,12.8500,12.2600,12.3700,12.8000,8585877,106837809.0000,1.399762,1,-3.359377,20.014352,3.286104,1.765783,-152.172518,0
2016-09-28,sz.000902,12.3200,12.4700,12.2500,12.3200,12.3700,3119540,38489907.0000,0.508581,1,-0.404205,19.933454,3.272822,1.758646,-151.557431,0
2016-09-29,sz.000902,12.3200,12.7300,12.3200,12.7200,12.3200,5004219,63109320.0000,0.812169,1,3.246758,20.580644,3.379082,1.815745,-156.478127,0
2016-09-30,sz.000902,12.7300,12.7300,12.5200,12.6000,12.7200,3200249,40429720.0000,0.519390,1,-0.943395,20.386487,3.347204,1.798615,-155.001918,0
2016-10-10,sz.000902,12.7000,12.7400,12.6300,12.7200,12.6000,3627376,46036515.0000,0.588711,1,0.952380,20.580644,3.379082,1.815745,-156.478127,0
2016-10-11,sz.000902,12.7200,12.9500,12.7000,12.8300,12.7200,6820488,87442507.0000,1.106943,1,0.864777,20.758621,3.408304,1.831447,-157.831318,0
2016-10-12,sz.000902,12.7300,12.9000,12.3900,12.5300,12.8300,7808333,98394540.0000,1.267267,1,-2.338271,20.273228,3.328609,1.788623,-154.140796,0
2016-10-13,sz.000902,12.5900,12.5900,12.3600,12.4300,12.5300,5499022,68300279.0000,0.892473,1,-0.798080,20.111431,3.302044,1.774348,-152.910622,0
2016-10-14,sz.000902,12.4300,12.4300,12.0400,12.1200,12.4300,11049773,134573069.0000,1.793342,1,-2.493969,19.609859,3.219692,1.730097,-149.097083,0
2016-10-17,sz.000902,11.8000,11.9000,11.3800,11.5800,12.1200,29672836,343419232.0000,4.815805,1,-4.455445,18.736152,3.076240,1.653013,-142.454144,0
2016-10-18,sz.000902,11.5100,11.5800,11.4000,11.5700,11.5800,13588703,156454736.0000,2.205403,1,-0.086358,18.719972,3.073584,1.651586,-142.331126,0
2016-10-19,sz.000902,11.5900,11.6200,11.5200,11.5700,11.5700,9122970,105410149.0000,1.480629,1,0.000000,18.719972,3.073584,1.651586,-142.331126,0
2016-10-20,sz.000902,11.5900,11.7400,11.5800,11.7100,11.5700,10291291,119986798.0000,1.670243,1,1.210029,18.946489,3.110775,1.671570,-144.053370,0
2016-10-21,sz.000902,11.6800,11.6800,11.4500,11.5700,11.7100,14396843,166195764.0000,2.336561,1,-1.195562,18.719972,3.073584,1.651586,-142.331126,0
2016-10-24,sz.000902,11.5300,11.6600,11.5100,11.6100,11.5700,10652853,123477996.0000,1.728924,1,0.345721,18.784691,3.084210,1.657296,-142.823196,0
2016-10-25,sz.000902,11.6500,11.6600,11.5400,11.5900,11.6100,9553721,110593227.0000,1.550538,1,-0.172261,18.752332,3.078897,1.654441,-142.577161,0
2016-10-26,sz.000902,11.5900,11.5900,11.4200,11.4600,11.5900,11006046,126130258.0000,1.786246,1,-1.121657,18.541995,3.044362,1.635883,-140.977935,0
2016-10-27,sz.000902,11.4600,11.4800,11.3300,11.4800,11.4600,8975663,102318179.0000,1.456721,1,0.174516,18.574354,3.049675,1.638738,-141.223970,0
2016-10-28,sz.000902,11.4800,11.5500,11.4300,11.4600,11.4800,7544194,86652281.0000,1.224398,1,-0.174212,18.541995,3.044362,1.635883,-140.977935,0
2016-10-31,sz.000902,11.3700,11.4800,11.0500,11.4800,11.4600,15592018,174994333.0000,2.530534,1,0.174516,23.020517,2.937972,1.826748,-18.421431,0
2016-11-01,sz.000902,11.3900,11.4500,11.3100,11.3800,11.4800,10964913,124493766.0000,1.777303,1,-0.871075,22.819990,2.912380,1.810836,-18.260965,0
2016-11-02,sz.000902,11.3900,11.4600,11.2500,11.4000,11.3800,10939668,124171280.0000,1.773211,1,0.175743,22.800589,2.909904,1.809297,-18.245441,0
2016-11-03,sz.000902,11.3600,11.3900,11.1800,11.3500,11.4000,14298840,161459005.0000,2.317699,1,-0.438590,22.700587,2.897141,1.801361,-18.165417,0
2016-11-04,sz.000902,11.3200,11.3300,11.2300,11.2400,11.3500,8366567,94373015.0000,1.356137,1,-0.969168,22.480581,2.869063,1.783903,-17.989364,0
2016-11-07,sz.000902,11.2600,11.2700,11.1200,11.1400,11.2400,8918592,99516945.0000,1.445615,1,-0.889675,22.280576,2.843537,1.768032,-17.829316,0
2016-11-08,sz.000902,11.1700,11.1700,10.9800,11.0900,11.1400,16265121,180033897.0000,2.636413,1,-0.448835,22.180573,2.830775,1.760096,-17.749293,0
2016-11-09,sz.000902,11.1000,11.1500,10.9100,11.1200,11.0900,13112043,144900395.0000,2.125331,1,0.270512,22.240575,2.838432,1.764858,-17.797307,0
2016-11-10,sz.000902,11.1700,11.3400,11.1500,11.2700,11.1200,16123179,181133453.0000,2.613406,1,1.348926,22.540583,2.876720,1.788664,-18.037379,0
2016-11-11,sz.000902,11.2600,11.4400,11.1900,11.3900,11.2700,22221763,252441743.0000,3.601925,1,1.064773,22.780589,2.907351,1.807709,-18.229436,0
2016-11-14,sz.000902,11.4700,11.6000,11.4100,11.4500,11.3900,20875148,239758213.0000,3.383653,1,0.526773,22.900592,2.922666,1.817232,-18.325464,0
2016-11-15,sz.000902,11.4700,11.6900,11.3700,11.5400,11.4500,19536417,225836343.0000,3.166658,1,0.786028,23.080597,2.945639,1.831516,-18.469507,0
2016-11-16,sz.000902,11.5200,11.6100,11.4800,11.4900,11.5400,12431093,143144670.0000,2.014956,1,-0.433277,22.980594,2.932877,1.823580,-18.389484,0
2016-11-17,sz.000902,11.5000,11.5200,11.2800,11.3200,11.4900,12092870,137111432.0000,1.960133,1,-1.479548,22.640585,2.889483,1.796600,-18.117402,0
2016-11-18,sz.000902,11.3200,11.3200,11.1600,11.2200,11.3200,10937362,122686301.0000,1.772837,1,-0.883387,22.440580,2.863958,1.780729,-17.957355,0
2016-11-21,sz.000902,11.2200,11.2900,11.1800,11.2100,11.2200,7152605,80238163.0000,1.183857,1,-0.089129,22.420579,2.861405,1.779142,-17.941350,0
2016-11-22,sz.000902,11.2400,11.3200,11.2000,11.3200,11.2100,10947966,123171109.0000,1.812042,1,0.981264,22.640585,2.889483,1.796600,-18.117402,0
2016-11-23,sz.000902,11.3600,11.5400,11.3300,11.4300,11.3200,17768239,203008708.0000,2.940893,1,0.971737,22.860591,2.917561,1.814058,-18.293455,0
2016-11-24,sz.000902,11.3800,11.6900,11.3800,11.5700,11.4300,26085674,301475808.0000,4.317545,1,1.224842,23.140598,2.953297,1.836277,-18.517522,0
2016-11-25,sz.000902,11.6800,11.8800,11.5000,11.6700,11.5700,23986085,280892528.0000,3.970034,1,0.864308,23.340603,2.978822,1.852148,-18.677569,0
2016-11-28,sz.000902,11.6800,11.7600,11.4300,11.5400,11.6700,22224738,256038249.0000,3.678506,1,-1.113968,23.080597,2.945639,1.831516,-18.469507,0
2016-11-29,sz.000902,11.5000,11.7200,11.4400,11.4700,11.5400,16296183,188368586.0000,2.697247,1,-0.606583,22.940593,2.927771,1.820406,-18.357474,0
2016-11-30,sz.000902,11.4500,11.5500,11.3300,11.4100,11.4700,11343127,129464121.0000,1.877447,1,-0.523107,22.820590,2.912456,1.810884,-18.261445,0
2016-12-01,sz.000902,11.4200,11.6500,11.3500,11.6300,11.4100,17457548,200325093.0000,2.889469,1,1.928136,23.260601,2.968612,1.845800,-18.613550,0
2016-12-02,sz.000902,11.5600,11.6900,11.5100,11.5700,11.6300,19718403,228640135.0000,3.263672,1,-0.515911,23.140598,2.953297,1.836277,-18.517522,0
2016-12-05,sz.000902,11.5000,11.6800,11.4100,11.5900,11.5700,14142280,162388406.0000,2.340746,1,0.172865,23.180599,2.958402,1.839451,-18.549531,0
2016-12-06,sz.000902,11.5700,11.6400,11.4600,11.4600,11.5900,17436031,201597420.0000,2.885908,1,-1.121657,22.920592,2.925219,1.818819,-18.341469,0
2016-12-07,sz.000902,11.4000,11.9400,11.2600,11.9000,11.4600,39438034,459169808.0000,6.527548,1,3.839438,23.800615,3.037531,1.888652,-19.045679,0
2016-12-08,sz.000902,11.9100,11.9100,11.6900,11.7500,11.9000,17076913,200946421.0000,2.826469,1,-1.260501,23.500607,2.999243,1.864845,-18.805608,0
2016-12-09,sz.000902,11.6900,11.7800,11.5200,11.5300,11.7500,13025879,151267275.0000,2.155966,1,-1.872343,23.060596,2.943087,1.829929,-18.453503,0
