date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000906,13.8200,13.9300,13.4100,13.5000,13.8500,8504462,115938808.0000,2.572387,1,-2.527100,53.283336,3.235364,0.210725,64.750859,0
2016-08-30,sz.000906,13.4800,13.8000,13.4100,13.7900,13.5000,6610107,90099501.0000,1.999392,1,2.148100,54.427941,3.304865,0.215252,66.141804,0
2016-08-31,sz.000906,13.7300,13.8300,13.4300,13.6600,13.7900,4325590,58942230.0000,1.308383,1,-0.942700,53.914843,3.273709,0.213222,65.518277,0
2016-09-01,sz.000906,13.6300,13.7400,13.2300,13.2300,13.6600,7359845,98717407.0000,2.226169,1,-3.147900,52.217670,3.170657,0.206510,63.455842,0
2016-09-02,sz.000906,13.2100,13.4500,13.0100,13.0900,13.2300,6090663,80375211.0000,1.842273,1,-1.058200,51.665102,3.137105,0.204325,62.784352,0
2016-09-05,sz.000906,13.1700,13.3500,13.0200,13.1300,13.0900,4355855,57455241.0000,1.317537,1,0.305576,51.822978,3.146691,0.204950,62.976206,0
2016-09-06,sz.000906,13.1000,13.4000,12.8800,13.3300,13.1300,4358908,57440742.0000,1.318461,1,1.523228,52.612361,3.194623,0.208071,63.935478,0
2016-09-07,sz.000906,13.2900,13.5400,13.2900,13.4100,13.3300,5415482,72786563.0000,1.638048,1,0.600150,52.928114,3.213795,0.209320,64.319187,0
2016-09-08,sz.000906,13.4400,13.5200,13.3500,13.4700,13.4100,3232218,43434036.0000,0.977665,1,0.447430,53.164929,3.228175,0.210257,64.606968,0
2016-09-09,sz.000906,13.5300,13.5300,13.3100,13.3100,13.4700,3218005,43115199.0000,0.973366,1,-1.187824,52.533423,3.189830,0.207759,63.839551,0
2016-09-12,sz.000906,13.1500,13.1500,12.6300,12.7100,13.3100,6010111,77204589.0000,1.817909,1,-4.507892,50.165274,3.046036,0.198394,60.961735,0
2016-09-13,sz.000906,12.7900,12.8700,12.6000,12.6700,12.7100,2879372,36491862.0000,0.870938,1,-0.314713,50.007398,3.036449,0.197769,60.769880,0
2016-09-14,sz.000906,12.6500,12.7800,12.5200,12.7200,12.6700,2212169,28107819.0000,0.669126,1,0.394634,50.204744,3.048432,0.198550,61.009698,0
