date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600326,9.0500,9.1400,8.9900,9.0500,9.0600,6323782,57210266.0000,1.155662,1,-0.110400,39.544078,2.707094,2.754560,7.774125,0
2016-08-30,sh.600326,9.0800,9.2500,9.0200,9.1400,9.0500,10720085,97906262.0000,1.959080,1,0.994500,39.937334,2.734015,2.781954,7.851437,0
2016-08-31,sh.600326,9.1300,9.1500,8.8700,8.9600,9.1400,9892562,88617350.0000,1.807851,1,-1.969400,35.637334,2.692786,2.440138,12.367450,0
2016-09-01,sh.600326,8.9100,8.9600,8.8000,8.8100,8.9600,7252486,64321974.0000,1.325381,1,-1.674100,35.040727,2.647706,2.399287,12.160406,0
2016-09-02,sh.600326,8.8200,8.8700,8.6800,8.7900,8.8100,6588626,57808594.0000,1.204062,1,-0.227000,34.961180,2.641695,2.393840,12.132800,0
2016-09-05,sh.600326,8.8100,8.9300,8.7800,8.8000,8.7900,4529823,40063046.0000,0.827819,1,0.113768,35.000953,2.644700,2.396564,12.146603,0
2016-09-06,sh.600326,8.8200,8.9100,8.7000,8.9000,8.8000,5094121,44933089.0000,0.930943,1,1.136357,35.398691,2.674754,2.423797,12.284632,0
2016-09-07,sh.600326,8.8900,9.1200,8.8900,9.0000,8.9000,11226273,101518085.0000,2.051585,1,1.123600,35.796430,2.704807,2.451031,12.422662,0
2016-09-08,sh.600326,9.0000,9.1400,8.9600,9.0800,9.0000,9299386,84275073.0000,1.699449,1,0.888888,36.114620,2.728850,2.472818,12.533085,0
2016-09-09,sh.600326,9.1000,9.1300,8.9300,9.0900,9.0800,9583288,86667927.0000,1.751332,1,0.110135,36.154394,2.731855,2.475541,12.546888,0
2016-09-12,sh.600326,8.9700,8.9700,8.7900,8.8100,9.0900,7444344,66020157.0000,1.360443,1,-3.080305,35.040727,2.647706,2.399287,12.160406,0
2016-09-13,sh.600326,8.8800,8.9900,8.8100,8.9800,8.8100,6538393,58032762.0000,1.194882,1,1.929615,35.716882,2.698796,2.445584,12.395056,0
2016-09-14,sh.600326,8.9100,9.7800,8.9100,9.4700,8.9800,37166072,349910768.0000,6.792045,1,5.456578,37.665799,2.846058,2.579029,13.071401,0
2016-09-19,sh.600326,9.3700,9.5600,9.3200,9.4900,9.4700,21954546,206864062.0000,4.012161,1,0.211188,37.745346,2.852069,2.584476,13.099007,0
2016-09-20,sh.600326,9.4500,9.4800,9.3100,9.3200,9.4900,14399715,134860556.0000,2.631527,1,-1.791360,37.069192,2.800978,2.538179,12.864356,0
2016-09-21,sh.600326,9.2900,9.3700,9.2400,9.3100,9.3200,10726620,99797789.0000,1.960274,1,-0.107288,37.029418,2.797973,2.535456,12.850553,0
2016-09-22,sh.600326,9.3700,9.7300,9.3100,9.6100,9.3100,24802569,235674344.0000,4.532633,1,3.222333,38.222632,2.888133,2.617157,13.264642,0
