date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600999,17.7300,17.8300,17.6300,17.8100,17.7700,12773822,226346116.0000,0.265950,1,0.225100,17.725243,2.163503,7.072487,-1.518682,0
2016-08-30,sh.600999,17.8200,17.9800,17.6800,17.8600,17.8100,21422616,382231344.0000,0.446016,1,0.280700,17.775005,2.169577,7.092342,-1.522945,0
2016-08-31,sh.600999,17.8500,18.1000,17.7300,17.9600,17.8600,17327793,310533376.0000,0.360763,1,0.559900,17.874529,2.181725,7.132053,-1.531472,0
2016-09-01,sh.600999,17.8900,18.0600,17.6000,17.6300,17.9600,16990187,302275088.0000,0.353734,1,-1.837400,17.546100,2.141638,7.001007,-1.503333,0
2016-09-02,sh.600999,17.6000,17.9600,17.5500,17.8300,17.6300,18824262,334087696.0000,0.391919,1,1.134400,17.745148,2.165933,7.080429,-1.520387,0
2016-09-05,sh.600999,17.8500,18.0300,17.7100,17.7900,17.8300,14827752,264939270.0000,0.308712,1,-0.224335,17.705338,2.161074,7.064544,-1.516976,0
2016-09-06,sh.600999,17.7100,17.9800,17.5000,17.9200,17.7900,19126251,339283744.0000,0.398206,1,0.730743,17.834720,2.176866,7.116168,-1.528061,0
2016-09-07,sh.600999,17.9200,18.3800,17.8800,17.9900,17.9200,30503170,552428144.0000,0.635073,1,0.390623,17.904386,2.185369,7.143966,-1.534030,0
2016-09-08,sh.600999,18.0000,18.0100,17.7700,17.8800,17.9900,14352724,256469741.0000,0.298822,1,-0.611454,17.794910,2.172007,7.100284,-1.524651,0
2016-09-09,sh.600999,17.8600,17.9600,17.6500,17.6800,17.8800,15681903,279078672.0000,0.326495,1,-1.118562,17.595862,2.147711,7.020863,-1.507596,0
2016-09-12,sh.600999,17.3900,17.3900,16.9000,17.3400,17.6800,34920916,599123440.0000,0.727050,1,-1.923078,17.257480,2.106409,6.885846,-1.478604,0
2016-09-13,sh.600999,17.3400,17.3500,17.0900,17.2600,17.3400,11411202,196078876.0000,0.237580,1,-0.461361,17.177861,2.096691,6.854077,-1.471782,0
