date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600885,31.7200,31.8300,30.9000,31.1800,31.7300,1905662,59474691.0000,0.358226,1,-1.733400,31.554831,5.288092,3.626079,-62.587025,0
2016-08-30,sh.600885,31.1900,31.1900,30.2100,30.7000,31.1800,5864749,179314300.0000,1.102453,1,-1.539400,31.069060,5.206684,3.570257,-61.623530,0
2016-08-31,sh.600885,30.7000,30.7400,29.8200,30.3700,30.7000,2877481,87037799.0000,0.540908,1,-1.074900,30.735093,5.150717,3.531880,-60.961128,0
2016-09-01,sh.600885,30.3000,30.6900,30.0400,30.1500,30.3700,1530574,46462898.0000,0.287717,1,-0.724400,30.512449,5.113405,3.506295,-60.519526,0
2016-09-02,sh.600885,30.1500,30.3300,29.8100,30.0600,30.1500,1542216,46322379.0000,0.289905,1,-0.298500,30.421367,5.098141,3.495828,-60.338871,0
2016-09-05,sh.600885,29.9800,30.5200,29.9000,30.5100,30.0600,1304881,39514064.0000,0.245291,1,1.497009,30.876776,5.174460,3.548161,-61.242147,0
2016-09-06,sh.600885,30.3000,31.4800,30.1900,31.2700,30.5100,2827344,87931674.0000,0.531483,1,2.490987,31.645913,5.303356,3.636545,-62.767681,0
2016-09-07,sh.600885,31.3500,32.0000,31.1000,31.5000,31.2700,5781344,183847844.0000,1.086775,1,0.735528,31.878678,5.342363,3.663293,-63.229355,0
2016-09-08,sh.600885,31.4400,31.8800,31.4400,31.7700,31.5000,1263316,40112652.0000,0.237478,1,0.857144,32.151923,5.388155,3.694693,-63.771321,0
2016-09-09,sh.600885,31.9000,32.1700,31.1100,31.1800,31.7700,3102208,98358341.0000,0.583152,1,-1.857098,31.554831,5.288092,3.626079,-62.587025,0
2016-09-12,sh.600885,30.8400,31.6400,30.6700,30.8300,31.1800,3202551,99866742.0000,0.602014,1,-1.122516,31.200623,5.228732,3.585375,-61.884477,0
2016-09-13,sh.600885,30.8500,31.6600,30.8300,31.5400,30.8300,1883880,59225313.0000,0.354131,1,2.302955,31.919158,5.349147,3.667945,-63.309647,0
2016-09-14,sh.600885,31.1000,31.5400,30.8300,31.4000,31.5400,1902648,59343421.0000,0.357659,1,-0.443885,31.777475,5.325403,3.651664,-63.028627,0
2016-09-19,sh.600885,31.2900,31.5800,31.1100,31.3700,31.4000,938214,29373679.0000,0.176365,1,-0.095538,31.747115,5.320315,3.648175,-62.968409,0
2016-09-20,sh.600885,31.1600,31.4100,30.9000,31.2400,31.3700,1590796,49437925.0000,0.299037,1,-0.414412,31.615552,5.298268,3.633056,-62.707462,0
2016-09-21,sh.600885,31.2000,31.9000,30.6200,31.6700,31.2400,2317770,72664616.0000,0.435694,1,1.376441,32.050721,5.371195,3.683063,-63.570593,0
2016-09-22,sh.600885,31.6700,31.7400,31.1800,31.5000,31.6700,1245494,39202348.0000,0.234127,1,-0.536786,31.878678,5.342363,3.663293,-63.229355,0
2016-09-23,sh.600885,31.6000,31.9200,31.5200,31.7800,31.5000,1743182,55339230.0000,0.327683,1,0.888891,32.162044,5.389851,3.695856,-63.791394,0
2016-09-26,sh.600885,31.6000,32.7700,31.3400,32.5400,31.7800,4431072,143569141.0000,0.832951,1,2.391442,32.931180,5.518746,3.784240,-65.316928,0
2016-09-27,sh.600885,32.4900,33.7600,32.0100,32.8500,32.5400,4852229,160496671.0000,0.912120,1,0.952666,33.244907,5.571322,3.820291,-65.939185,0
2016-09-28,sh.600885,32.9000,35.4500,32.8500,34.3500,32.8500,7199657,246617613.0000,1.353389,1,4.566210,34.762939,5.825720,3.994734,-68.950107,0
2016-09-29,sh.600885,34.1000,35.8000,34.0100,34.9700,34.3500,5222467,183305364.0000,0.981717,1,1.804957,35.390392,5.930871,4.066837,-70.194621,0
2016-09-30,sh.600885,34.5100,35.0300,34.5100,34.5800,34.9700,3023458,105070046.0000,0.568349,1,-1.115240,34.995704,5.864728,4.021482,-69.411781,0
2016-10-10,sh.600885,34.2100,34.9800,34.1200,34.5200,34.5800,5525718,189882017.0000,1.038722,1,-0.173515,34.934983,5.854552,4.014504,-69.291344,0
2016-10-11,sh.600885,34.5600,36.4000,33.9500,36.1900,34.5200,6207273,218159793.0000,1.166841,1,4.837770,36.625059,6.137782,4.208717,-72.643504,0
2016-10-12,sh.600885,35.9500,36.9200,35.2500,36.4000,36.1900,4403432,159754190.0000,0.827756,1,0.580279,36.837583,6.173398,4.233139,-73.065033,0
2016-10-13,sh.600885,36.2100,36.6800,35.5600,35.9200,36.4000,2135817,76893611.0000,0.401490,1,-1.318690,36.351813,6.091990,4.177317,-72.101538,0
2016-10-14,sh.600885,35.8100,36.1900,34.8300,35.5500,35.9200,1819994,64323919.0000,0.342122,1,-1.030064,35.977365,6.029239,4.134288,-71.358844,0
2016-10-17,sh.600885,35.6400,35.6700,34.6100,34.8100,35.5500,2067012,72498998.0000,0.388556,1,-2.081569,35.228469,5.903735,4.048230,-69.873456,0
2016-10-18,sh.600885,34.9900,35.1500,34.6500,35.0200,34.8100,1715149,59989740.0000,0.322413,1,0.603272,35.440993,5.939351,4.072652,-70.294985,0
2016-10-19,sh.600885,35.1500,35.1500,34.2000,35.0000,35.0200,1976400,68489320.0000,0.371523,1,-0.057112,35.420753,5.935959,4.070326,-70.254839,0
2016-10-20,sh.600885,34.9500,35.5000,34.7200,35.0400,35.0000,1716255,60324179.0000,0.322621,1,0.114288,35.461234,5.942743,4.074977,-70.335131,0
2016-10-21,sh.600885,35.3800,35.3800,34.0300,35.0600,35.0400,2527689,87589704.0000,0.475154,1,0.057079,35.481474,5.946135,4.077303,-70.375276,0
2016-10-24,sh.600885,34.9000,35.2300,33.5000,33.9400,35.0600,5307571,181842072.0000,0.997715,1,-3.194531,34.348010,5.756184,3.947053,-68.127121,0
2016-10-25,sh.600885,33.9400,33.9400,33.1600,33.4000,33.9400,5901023,197170287.0000,1.109272,1,-1.591035,33.801519,5.664601,3.884254,-67.043189,0
2016-10-26,sh.600885,33.4800,33.5700,33.2600,33.3500,33.4000,3232253,108195188.0000,0.607598,1,-0.149710,33.750917,5.656121,3.878439,-66.942825,0
2016-10-27,sh.600885,33.3000,33.9600,32.7900,33.7000,33.3500,3327330,111104611.0000,0.625470,1,1.049482,34.105125,5.715481,3.919142,-67.645374,0
2016-10-28,sh.600885,33.4500,34.8500,33.4500,33.8100,33.7000,4307847,147483597.0000,0.809787,1,0.326411,34.216447,5.734137,3.931935,-67.866175,0
2016-10-31,sh.600885,33.5500,33.9100,33.0300,33.0700,33.8100,4955859,165022298.0000,0.931601,1,-2.188706,32.028747,5.347188,3.707231,-64.999489,0
