date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601126,9.7300,9.8700,9.7300,9.8500,9.7900,3256825,32013613.0000,0.400509,1,0.612900,23.257907,2.169662,2.407031,-59.825073,0
2016-08-30,sh.601126,9.8300,10.0100,9.8300,9.8900,9.8500,4268465,42382147.0000,0.524915,1,0.406100,23.355273,2.216209,2.414468,-112.533034,0
2016-08-31,sh.601126,9.8900,9.9700,9.7800,9.9000,9.8900,3614521,35682293.0000,0.444496,1,0.101100,23.378888,2.218450,2.416909,-112.646819,0
2016-09-01,sh.601126,9.8800,9.9500,9.8200,9.8800,9.9000,2923894,28852593.0000,0.359566,1,-0.202000,23.331657,2.213969,2.412026,-112.419250,0
2016-09-02,sh.601126,9.8800,10.0600,9.8100,10.0500,9.8800,8294352,82725740.0000,1.020000,1,1.720600,23.733113,2.252063,2.453529,-114.353589,0
2016-09-05,sh.601126,10.0400,10.4400,10.0400,10.3900,10.0500,16391034,168712184.0000,2.015691,1,3.383086,24.536024,2.328252,2.536534,-118.222268,0
2016-09-06,sh.601126,10.3000,10.4100,10.1300,10.4000,10.3900,9971995,102568821.0000,1.226308,1,0.096239,24.559639,2.330493,2.538975,-118.336052,0
2016-09-07,sh.601126,10.4000,10.5500,10.2700,10.2900,10.4000,7890267,81922986.0000,0.970307,1,-1.057689,24.299874,2.305844,2.512120,-117.084421,0
2016-09-08,sh.601126,10.3000,10.3500,10.2100,10.3400,10.2900,5065756,52176273.0000,0.622962,1,0.485911,24.417949,2.317048,2.524327,-117.653344,0
2016-09-09,sh.601126,10.3700,10.3700,10.2000,10.2000,10.3400,4528818,46531639.0000,0.556932,1,-1.353969,24.087339,2.285676,2.490149,-116.060359,0
2016-09-12,sh.601126,10.0500,10.1500,9.9100,10.1300,10.2000,8025800,80724257.0000,0.986974,1,-0.686272,23.922033,2.269990,2.473059,-115.263866,0
2016-09-13,sh.601126,10.1300,10.1500,10.0000,10.1100,10.1300,2670845,26924631.0000,0.328448,1,-0.197438,23.874803,2.265508,2.468177,-115.036297,0
2016-09-14,sh.601126,10.0100,10.0500,9.8500,9.8700,10.1100,4054875,40375756.0000,0.498649,1,-2.373885,23.308042,2.211728,2.409585,-112.305465,0
2016-09-19,sh.601126,9.9000,10.0700,9.8700,10.0600,9.8700,2757301,27487889.0000,0.339080,1,1.925031,23.756728,2.254304,2.455970,-114.467374,0
2016-09-20,sh.601126,10.0400,10.0700,9.8900,9.9600,10.0600,4012489,39894672.0000,0.493437,1,-0.994039,23.520578,2.231895,2.431557,-113.329527,0
2016-09-21,sh.601126,9.9100,10.1400,9.9100,10.0600,9.9600,5259662,52919824.0000,0.646808,1,1.004020,23.756728,2.254304,2.455970,-114.467374,0
2016-09-22,sh.601126,10.1000,10.1300,9.9900,10.0000,10.0600,4678307,46944027.0000,0.575316,1,-0.596426,23.615038,2.240859,2.441322,-113.784666,0
2016-09-23,sh.601126,10.0300,10.0800,9.9300,9.9500,10.0000,3454033,34518294.0000,0.424760,1,-0.500002,23.496963,2.229655,2.429116,-113.215742,0
2016-09-26,sh.601126,9.9500,9.9500,9.6300,9.6400,9.9500,4604800,44923620.0000,0.566276,1,-3.115573,22.764897,2.160188,2.353435,-109.688418,0
2016-09-27,sh.601126,9.5900,9.7000,9.5500,9.6700,9.6400,2906768,27973647.0000,0.357460,1,0.311200,22.835742,2.166911,2.360759,-110.029772,0
2016-09-28,sh.601126,9.6600,9.7300,9.5000,9.5300,9.6700,3394606,32490188.0000,0.417452,1,-1.447780,22.505131,2.135539,2.326580,-108.436786,0
2016-09-29,sh.601126,9.5500,9.6700,9.5400,9.6500,9.5300,2641200,25395465.0000,0.324802,1,1.259180,22.788512,2.162429,2.355876,-109.802202,0
2016-09-30,sh.601126,9.6500,9.7300,9.6000,9.6700,9.6500,1912471,18468350.0000,0.235187,1,0.207259,22.835742,2.166911,2.360759,-110.029772,0
2016-10-10,sh.601126,9.7200,9.8600,9.7000,9.8300,9.6700,2923485,28613520.0000,0.359516,1,1.654600,23.213582,2.202764,2.399820,-111.850326,0
2016-10-11,sh.601126,9.8500,9.8700,9.7800,9.8300,9.8300,3578269,35100887.0000,0.440038,1,0.000000,23.213582,2.202764,2.399820,-111.850326,0
2016-10-12,sh.601126,9.8200,10.0800,9.7900,10.0100,9.8300,7127061,71091067.0000,0.876452,1,1.831132,23.638653,2.243100,2.443763,-113.898450,0
2016-10-13,sh.601126,10.0000,10.0500,9.9600,10.0100,10.0100,3167074,31640393.0000,0.389472,1,0.000000,23.638653,2.243100,2.443763,-113.898450,0
2016-10-14,sh.601126,9.9600,10.0400,9.8100,9.9200,10.0100,3550894,35125073.0000,0.436672,1,-0.899102,23.426118,2.222932,2.421792,-112.874388,0
2016-10-17,sh.601126,9.8900,9.9500,9.8200,9.8400,9.9200,2377554,23510317.0000,0.292380,1,-0.806451,23.237197,2.205005,2.402261,-111.964111,0
2016-10-18,sh.601126,9.8500,10.0400,9.8400,10.0300,9.8400,3572681,35586316.0000,0.439351,1,1.930890,23.685883,2.247582,2.448646,-114.126020,0
2016-10-19,sh.601126,10.0600,10.1000,9.9400,10.0000,10.0300,3345092,33497316.0000,0.411363,1,-0.299100,23.615038,2.240859,2.441322,-113.784666,0
2016-10-20,sh.601126,10.0200,10.0600,9.9800,10.0200,10.0000,2949651,29552001.0000,0.362734,1,0.200005,23.662268,2.245341,2.446205,-114.012235,0
2016-10-21,sh.601126,10.0200,10.0800,9.9300,10.0100,10.0200,2828164,28312443.0000,0.347794,1,-0.099803,23.638653,2.243100,2.443763,-113.898450,0
2016-10-24,sh.601126,10.0100,10.1700,10.0100,10.1200,10.0100,4995871,50502114.0000,0.614368,1,1.098898,23.898418,2.267749,2.470618,-115.150082,0
2016-10-25,sh.601126,10.1200,10.2200,10.0800,10.1800,10.1200,4638108,47157192.0000,0.570372,1,0.592889,24.040109,2.281194,2.485266,-115.832790,0
2016-10-26,sh.601126,10.1800,10.1800,10.0000,10.0300,10.1800,4181245,42023493.0000,0.514189,1,-1.473483,23.685883,2.247582,2.448646,-114.126020,0
2016-10-27,sh.601126,10.0300,10.0500,9.9600,10.0400,10.0300,2328554,23306934.0000,0.286354,1,0.099703,23.709498,2.249822,2.451087,-114.239804,0
2016-10-28,sh.601126,10.0400,10.1200,10.0000,10.0600,10.0400,2916731,29337635.0000,0.358686,1,0.199208,23.756728,2.254304,2.455970,-114.467374,0
2016-10-31,sh.601126,10.0100,10.0500,9.9200,9.9800,10.0600,2253099,22522508.0000,0.277075,1,-0.795237,23.374591,2.191937,2.424532,27.214401,0
2016-11-01,sh.601126,10.0300,10.1200,9.9900,10.1000,9.9800,4405794,44412628.0000,0.541803,1,1.202413,23.655648,2.218293,2.453685,27.541628,0
2016-11-02,sh.601126,10.0700,10.1600,10.0500,10.1000,10.1000,4200862,42483876.0000,0.516602,1,0.000000,23.655648,2.218293,2.453685,27.541628,0
2016-11-03,sh.601126,10.0400,10.2200,9.9600,10.0900,10.1000,6391991,64729241.0000,0.786056,1,-0.099012,23.632226,2.216097,2.451255,27.514359,0
2016-11-04,sh.601126,10.0800,10.2700,10.0500,10.1100,10.0900,6466246,65704604.0000,0.795188,1,0.198211,23.679069,2.220489,2.456114,27.568897,0
2016-11-07,sh.601126,10.1100,10.1600,10.0000,10.0400,10.1100,5920050,59539809.0000,0.728019,1,-0.692381,23.515119,2.205115,2.439108,27.378014,0
2016-11-08,sh.601126,10.0600,10.1200,9.9300,9.9900,10.0400,9229491,92304501.0000,1.134999,1,-0.498010,23.398012,2.194133,2.426961,27.241670,0
2016-11-09,sh.601126,10.0000,10.0000,9.8000,9.8800,9.9900,7111428,70461177.0000,0.874529,1,-1.101098,23.140376,2.169974,2.400238,26.941711,0
2016-11-10,sh.601126,9.9300,10.0300,9.8900,10.0200,9.8800,10227077,101832807.0000,1.257677,1,1.417007,23.468276,2.200722,2.434249,27.323477,0
2016-11-11,sh.601126,10.0400,10.1400,9.9700,10.1000,10.0200,12493921,125223627.0000,1.536443,1,0.798402,23.655648,2.218293,2.453685,27.541628,0
2016-11-14,sh.601126,10.1100,10.2500,10.1000,10.1800,10.1000,9470095,96385590.0000,1.164587,1,0.792078,23.843019,2.235863,2.473120,27.759780,0
2016-11-15,sh.601126,10.1900,10.1900,10.0900,10.1200,10.1800,8807153,89253698.0000,1.083062,1,-0.589395,23.702491,2.222686,2.458543,27.596166,0
2016-11-16,sh.601126,10.1100,10.1700,10.1000,10.1600,10.1200,8956832,90821026.0000,1.101468,1,0.395257,23.796177,2.231471,2.468261,27.705242,0
2016-11-17,sh.601126,10.1400,10.1700,10.0600,10.1700,10.1600,6628916,67102933.0000,0.815192,1,0.098427,23.819598,2.233667,2.470690,27.732511,0
2016-11-18,sh.601126,10.2000,10.4400,10.1500,10.2000,10.1700,16018510,164785482.0000,1.969880,1,0.294983,23.889862,2.240256,2.477978,27.814317,0
2016-11-21,sh.601126,10.1800,10.3500,10.1800,10.2700,10.2000,9536048,97859002.0000,1.172698,1,0.686281,24.053812,2.255630,2.494984,28.005200,0
2016-11-22,sh.601126,10.2600,10.5500,10.2500,10.5100,10.2700,16494308,171545199.0000,2.028391,1,2.336901,24.615927,2.308342,2.553290,28.659655,0
2016-11-23,sh.601126,10.4500,10.5100,10.2700,10.3100,10.5100,14138342,146373022.0000,1.738666,1,-1.902948,24.147498,2.264416,2.504702,28.114276,0
2016-11-24,sh.601126,10.2800,10.3200,10.1500,10.2100,10.3100,8090891,82921188.0000,0.994979,1,-0.969936,23.913284,2.242452,2.480408,27.841586,0
2016-11-25,sh.601126,10.2200,10.2900,10.0700,10.2800,10.2100,7304427,74331154.0000,0.898263,1,0.685599,24.077234,2.257827,2.497414,28.032469,0
2016-11-28,sh.601126,10.2800,10.4200,10.2300,10.2900,10.2800,8443468,87196372.0000,1.038337,1,0.097278,24.100655,2.260023,2.499843,28.059738,0
2016-11-29,sh.601126,10.2900,10.4500,10.1900,10.2000,10.2900,8355088,86214128.0000,1.027469,1,-0.874637,23.889862,2.240256,2.477978,27.814317,0
2016-11-30,sh.601126,10.1700,10.2400,10.0800,10.1200,10.2000,7123771,72255062.0000,0.876047,1,-0.784313,23.702491,2.222686,2.458543,27.596166,0
2016-12-01,sh.601126,10.1400,10.1800,10.0800,10.1200,10.1200,6411135,64862217.0000,0.788411,1,0.000000,23.702491,2.222686,2.458543,27.596166,0
2016-12-02,sh.601126,10.1200,10.1600,9.8700,9.8800,10.1200,10721942,106956902.0000,1.318533,1,-2.371539,23.140376,2.169974,2.400238,26.941711,0
2016-12-05,sh.601126,9.8000,9.9600,9.7600,9.9000,9.8800,5792055,57316846.0000,0.712279,1,0.202424,23.187219,2.174366,2.405097,26.996249,0
2016-12-06,sh.601126,9.9200,10.0100,9.9200,9.9500,9.9000,4158996,41474406.0000,0.511453,1,0.505052,23.304326,2.185348,2.417244,27.132594,0
2016-12-07,sh.601126,9.9300,10.0100,9.9300,9.9900,9.9500,4606102,45917618.0000,0.566436,1,0.402010,23.398012,2.194133,2.426961,27.241670,0
2016-12-08,sh.601126,10.0000,10.0300,9.9300,9.9800,9.9900,3485596,34748245.0000,0.428642,1,-0.100102,23.374591,2.191937,2.424532,27.214401,0
2016-12-09,sh.601126,9.9800,10.0800,9.9400,10.0300,9.9800,4794183,47963707.0000,0.589566,1,0.501004,23.491698,2.202919,2.436679,27.350745,0
2016-12-12,sh.601126,10.0400,10.0900,9.6200,9.6500,10.0300,9208139,90681662.0000,1.132373,1,-3.788635,22.601683,2.119458,2.344362,26.314526,0
2016-12-13,sh.601126,9.6500,9.6800,9.5400,9.6200,9.6500,4733095,45503338.0000,0.582053,1,-0.310878,22.531419,2.112869,2.337074,26.232719,0
2016-12-14,sh.601126,9.5800,9.7200,9.5000,9.5800,9.6200,4365855,41923985.0000,0.536892,1,-0.415800,22.437733,2.104084,2.327356,26.123643,0
2016-12-15,sh.601126,9.5800,9.6800,9.4800,9.6100,9.5800,3665082,35120319.0000,0.450714,1,0.313150,22.507998,2.110673,2.334644,26.205450,0
2016-12-16,sh.601126,9.5900,9.7100,9.5900,9.6900,9.6100,2821403,27284114.0000,0.346963,1,0.832465,22.695369,2.128243,2.354080,26.423602,0
2016-12-19,sh.601126,9.6800,9.7200,9.6400,9.7100,9.6900,2277700,22055636.0000,0.280101,1,0.206403,22.742212,2.132636,2.358938,26.478139,0
2016-12-20,sh.601126,9.7100,9.7200,9.6200,9.6700,9.7100,2583788,24945961.0000,0.317742,1,-0.411946,22.648526,2.123851,2.349221,26.369064,0
2016-12-21,sh.601126,9.7000,9.7900,9.6800,9.7300,9.6700,2824640,27488766.0000,0.347361,1,0.620470,22.789055,2.137029,2.363797,26.532677,0
2016-12-22,sh.601126,9.7100,9.8500,9.7000,9.8100,9.7300,4061406,39694626.0000,0.499452,1,0.822209,22.976426,2.154599,2.383232,26.750829,0
2016-12-23,sh.601126,9.7700,9.8200,9.6400,9.6500,9.8100,3239887,31485660.0000,0.398426,1,-1.630997,22.601683,2.119458,2.344362,26.314526,0
2016-12-26,sh.601126,9.5700,9.7900,9.5600,9.7600,9.6500,2861777,27618737.0000,0.351928,1,1.139903,22.859319,2.143618,2.371085,26.614484,0
2016-12-27,sh.601126,9.7600,9.8100,9.7000,9.7600,9.7600,2704673,26390771.0000,0.332608,1,0.000000,22.859319,2.143618,2.371085,26.614484,0
2016-12-28,sh.601126,9.7600,9.8300,9.7200,9.7900,9.7600,2445457,23885592.0000,0.300731,1,0.307374,22.929583,2.150207,2.378373,26.696291,0
2016-12-29,sh.601126,9.7600,9.8700,9.7400,9.7900,9.7900,2502929,24550163.0000,0.307798,1,0.000000,22.929583,2.150207,2.378373,26.696291,0
2016-12-30,sh.601126,9.7600,9.8600,9.6900,9.7300,9.7900,2894446,28324887.0000,0.355945,1,-0.612875,22.789055,2.137029,2.363797,26.532677,0
2017-01-03,sh.601126,9.7100,9.8400,9.7100,9.8200,9.7300,2965665,29086469.0000,0.364703,1,0.924976,22.999848,2.156796,2.385662,26.778098,0
2017-01-04,sh.601126,9.8500,9.9400,9.8200,9.9100,9.8200,5007764,49520878.0000,0.615831,1,0.916498,23.210641,2.176563,2.407526,27.023518,0
2017-01-05,sh.601126,9.9200,9.9800,9.8700,9.9400,9.9100,4144538,41218453.0000,0.509675,1,0.302722,23.280905,2.183152,2.414814,27.105325,0
2017-01-06,sh.601126,9.9400,9.9600,9.8200,9.8800,9.9400,3308500,32668613.0000,0.406863,1,-0.603616,23.140376,2.169974,2.400238,26.941711,0
2017-01-09,sh.601126,9.8900,9.9500,9.8300,9.8800,9.8800,6246761,61725025.0000,0.768197,1,0.000000,23.140376,2.169974,2.400238,26.941711,0
2017-01-10,sh.601126,9.8600,10.0400,9.8500,9.9500,9.8800,5601805,55777674.0000,0.688883,1,0.708499,23.304326,2.185348,2.417244,27.132594,0
2017-01-11,sh.601126,9.9900,9.9900,9.8400,9.9600,9.9500,4478375,44386914.0000,0.550729,1,0.100505,23.327748,2.187544,2.419673,27.159863,0
2017-01-12,sh.601126,9.9500,9.9700,9.8100,9.8200,9.9600,3199729,31629738.0000,0.393487,1,-1.405626,22.999848,2.156796,2.385662,26.778098,0
2017-01-13,sh.601126,9.8200,9.8900,9.7100,9.7900,9.8200,2195482,21510503.0000,0.269990,1,-0.305496,22.929583,2.150207,2.378373,26.696291,0
2017-01-16,sh.601126,9.8700,10.2500,9.7900,10.1400,9.7900,26234622,264199558.0000,3.226208,1,3.575081,23.749334,2.227078,2.463402,27.650704,0
2017-01-17,sh.601126,10.1400,10.1400,9.5000,9.9400,10.1400,16665465,164812941.0000,2.049439,1,-1.972394,23.280905,2.183152,2.414814,27.105325,0
2017-01-18,sh.601126,9.8400,10.9300,9.8400,10.9300,9.9400,55050623,588942048.0000,6.769862,1,9.959766,25.599627,2.400588,2.655324,29.804950,0
2017-01-19,sh.601126,10.9400,11.4000,10.6700,10.7200,10.9300,63598717,701939392.0000,7.821066,1,-1.921318,25.107777,2.354465,2.604307,29.232302,0
2017-01-20,sh.601126,10.6100,11.2000,10.5100,10.8800,10.7200,36725342,397523552.0000,4.516307,1,1.492536,25.482520,2.389607,2.643177,29.668605,0
2017-01-23,sh.601126,10.8000,11.6800,10.7500,11.1400,10.8800,42899592,478047456.0000,5.275586,1,2.389708,26.091477,2.446711,2.706341,30.377598,0
2017-01-24,sh.601126,11.0100,11.1300,10.8200,10.8800,11.1400,23450487,256504672.0000,2.883829,1,-2.333934,25.482520,2.389607,2.643177,29.668605,0
2017-01-25,sh.601126,10.7200,10.8500,10.6100,10.7600,10.8800,17943684,191895869.0000,2.206628,1,-1.102940,25.201463,2.363251,2.614024,29.341378,0
2017-01-26,sh.601126,10.7500,10.8300,10.6100,10.7100,10.7600,12584476,134571368.0000,1.547579,1,-0.464686,25.084355,2.352269,2.601877,29.205033,0
2017-02-03,sh.601126,10.6800,10.7800,10.5300,10.7300,10.7100,14044422,149846953.0000,1.727116,1,0.186737,25.131198,2.356662,2.606736,29.259571,0
2017-02-06,sh.601126,10.7500,11.2500,10.7100,11.1500,10.7300,32652476,360879616.0000,4.015445,1,3.914260,26.114898,2.448907,2.708771,30.404867,0
2017-02-07,sh.601126,11.1100,11.1700,10.9700,11.1400,11.1500,17206246,190101520.0000,2.115942,1,-0.089680,26.091477,2.446711,2.706341,30.377598,0
2017-02-08,sh.601126,11.1000,11.3700,11.0800,11.2400,11.1400,22124437,248255367.0000,2.720757,1,0.897661,26.325691,2.468674,2.730635,30.650287,0
2017-02-09,sh.601126,11.3000,11.3500,11.0800,11.1700,11.2400,20878985,232638533.0000,2.567598,1,-0.622773,26.161741,2.453300,2.713629,30.459405,0
2017-02-10,sh.601126,11.1600,11.5500,11.0300,11.3600,11.1700,28667464,324388608.0000,3.525387,1,1.700981,26.606749,2.495030,2.759788,30.977514,0
2017-02-13,sh.601126,11.7100,11.9600,11.3400,11.3900,11.3600,35224623,406974368.0000,4.331756,1,0.264091,26.677013,2.501619,2.767076,31.059321,0
2017-02-14,sh.601126,11.3000,11.4600,11.1600,11.2600,11.3900,17052295,191966484.0000,2.097010,1,-1.141353,26.372534,2.473067,2.735494,30.704825,0
2017-02-15,sh.601126,11.0200,11.1400,10.9000,11.0600,11.2600,19156511,211436405.0000,2.355776,1,-1.776197,25.904106,2.429140,2.686906,30.159446,0
2017-02-16,sh.601126,11.0600,11.2600,10.9400,11.2000,11.0600,12145436,134887616.0000,1.493588,1,1.265817,26.232006,2.459889,2.720918,30.541211,0
2017-02-17,sh.601126,11.2500,11.3600,11.0300,11.1100,11.2000,14166430,158243446.0000,1.742120,1,-0.803573,26.021213,2.440122,2.699053,30.295791,0
2017-02-20,sh.601126,11.0600,11.2400,11.0300,11.2000,11.1100,18714675,208888340.0000,2.301441,1,0.810082,26.232006,2.459889,2.720918,30.541211,0
2017-02-21,sh.601126,11.2100,11.3300,11.1300,11.2700,11.2000,15811949,177770619.0000,1.944478,1,0.625006,26.395956,2.475263,2.737923,30.732094,0
2017-02-22,sh.601126,11.2300,11.3600,11.1400,11.2500,11.2700,12382082,139261812.0000,1.522689,1,-0.177466,26.349113,2.470871,2.733064,30.677556,0
2017-02-23,sh.601126,11.1900,11.5300,11.1900,11.4900,11.2500,22676405,258381478.0000,2.788636,1,2.133331,26.911227,2.523583,2.791370,31.332011,0
2017-02-24,sh.601126,11.4000,11.4600,11.3200,11.4200,11.4900,8605908,97918942.0000,1.058313,1,-0.609223,26.747277,2.508208,2.774364,31.141128,0
2017-02-27,sh.601126,11.4900,11.6500,11.1000,11.1800,11.4200,13561482,153733303.0000,1.667726,1,-2.101574,26.185163,2.455496,2.716059,30.486673,0
2017-02-28,sh.601126,11.1700,11.2200,11.0100,11.1500,11.1800,11216986,124205152.0000,1.379411,1,-0.268342,26.114898,2.448907,2.708771,30.404867,0
2017-03-01,sh.601126,11.1200,11.2500,11.0400,11.1000,11.1500,11293559,125610034.0000,1.388828,1,-0.448424,25.997791,2.437926,2.696624,30.268522,0
2017-03-02,sh.601126,10.9000,10.9000,10.4600,10.4900,11.1000,29971196,318328848.0000,3.685714,1,-5.495501,24.569084,2.303950,2.548431,28.605117,0
2017-03-03,sh.601126,10.4500,10.5800,10.4500,10.4800,10.4900,11711760,123038272.0000,1.440256,1,-0.095331,24.545662,2.301753,2.546001,28.577848,0
2017-03-06,sh.601126,10.5000,10.5500,10.4300,10.5000,10.4800,11708376,122916178.0000,1.439840,1,0.190844,24.592505,2.306146,2.550860,28.632386,0
2017-03-07,sh.601126,10.4700,10.5600,10.3200,10.5400,10.5000,13876718,144952126.0000,1.706492,1,0.380952,24.686191,2.314931,2.560578,28.741461,0
2017-03-08,sh.601126,10.4900,10.6300,10.4700,10.5200,10.5400,8195169,86328695.0000,1.007803,1,-0.189749,24.639348,2.310539,2.555719,28.686923,0
2017-03-09,sh.601126,10.5300,10.5300,10.3300,10.3300,10.5200,8195500,85157267.0000,1.007843,1,-1.806089,24.194341,2.268808,2.509561,28.168814,0
2017-03-10,sh.601126,10.3600,10.4600,10.3400,10.3800,10.3300,5580724,58021927.0000,0.686291,1,0.484029,24.311448,2.279790,2.521707,28.305158,0
2017-03-13,sh.601126,10.4000,10.5100,10.3200,10.5000,10.3800,8990981,93973786.0000,1.105668,1,1.156068,24.592505,2.306146,2.550860,28.632386,0
2017-03-14,sh.601126,10.5200,10.5400,10.4200,10.4500,10.5000,7460645,78245637.0000,0.917474,1,-0.476192,24.475398,2.295164,2.538713,28.496041,0
2017-03-15,sh.601126,10.4100,10.4500,10.3100,10.3900,10.4500,5975386,61947580.0000,0.734824,1,-0.574158,24.334870,2.281986,2.524137,28.332427,0
2017-03-16,sh.601126,10.4300,10.4900,10.3900,10.4800,10.3900,7327772,76530357.0000,0.901134,1,0.866210,24.545662,2.301753,2.546001,28.577848,0
2017-03-17,sh.601126,10.4700,10.4800,10.3400,10.3600,10.4800,7211727,75108432.0000,0.886864,1,-1.145037,24.264605,2.275397,2.516849,28.250620,0
2017-03-20,sh.601126,10.3300,10.4000,10.3000,10.3800,10.3600,4605492,47703551.0000,0.566361,1,0.193055,24.311448,2.279790,2.521707,28.305158,0
2017-03-21,sh.601126,10.4000,10.4300,10.2800,10.3100,10.3800,7758057,80258888.0000,0.954049,1,-0.674371,24.147498,2.264416,2.504702,28.114276,0
2017-03-22,sh.601126,10.2500,10.2800,10.1200,10.1900,10.3100,8650313,88114879.0000,1.063774,1,-1.163927,23.866441,2.238060,2.475549,27.787049,0
2017-03-23,sh.601126,10.1500,10.2800,10.1100,10.2100,10.1900,5044150,51445638.0000,0.620305,1,0.196275,23.913284,2.242452,2.480408,27.841586,0
2017-03-24,sh.601126,10.1900,10.2400,10.1300,10.1900,10.2100,5024450,51158581.0000,0.617883,1,-0.195891,23.866441,2.238060,2.475549,27.787049,0
2017-03-27,sh.601126,10.2200,10.4000,10.1900,10.3300,10.1900,7446142,76856614.0000,0.915691,1,1.373899,24.194341,2.268808,2.509561,28.168814,0
2017-03-28,sh.601126,10.3000,10.4000,10.2500,10.3700,10.3300,6980202,72146408.0000,0.858392,1,0.387221,24.288027,2.277594,2.519278,28.277889,0
2017-03-29,sh.601126,10.3900,10.3900,10.2100,10.3300,10.3700,5944021,61245152.0000,0.730967,1,-0.385728,24.194341,2.268808,2.509561,28.168814,0
2017-03-30,sh.601126,10.3500,10.4800,10.1600,10.2700,10.3300,9699871,100170558.0000,1.192844,1,-0.580827,24.053812,2.255630,2.494984,28.005200,0
2017-03-31,sh.601126,10.2600,10.4200,10.2600,10.4100,10.2700,9377463,96981770.0000,1.153196,1,1.363188,28.604568,2.199442,2.696577,-80.486793,0
2017-04-05,sh.601126,11.4500,11.4500,10.9000,11.4500,10.4100,78446147,884197568.0000,9.646932,1,9.990394,31.462277,2.419175,2.965976,-88.527741,0
