date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600777,16.3500,16.5400,15.9000,15.9800,16.5600,27396935,441824464.0000,4.380543,1,-3.502400,491.007517,3.098774,47.632187,38.732044,0
2016-08-30,sh.600777,16.0500,16.1800,15.5600,15.7000,15.9800,19618648,311936832.0000,3.136859,1,-1.752200,482.404131,3.044477,46.797581,38.053385,0
2016-08-31,sh.600777,15.7200,15.7400,15.1500,15.6000,15.7000,17451787,269211312.0000,2.790396,1,-0.636900,479.331493,3.025086,46.499507,37.811007,0
2016-09-01,sh.600777,15.5000,15.6500,15.4000,15.4700,15.6000,12569314,195196555.0000,2.009729,1,-0.833300,475.337064,2.999877,46.112011,37.495915,0
2016-09-02,sh.600777,15.4200,15.5500,15.2100,15.4000,15.4700,10359870,159407917.0000,1.656457,1,-0.452500,473.186218,2.986303,45.903359,37.326250,0
2016-09-05,sh.600777,15.4200,15.6400,15.3600,15.4800,15.4000,10156102,157794687.0000,1.623877,1,0.519480,475.644328,3.001816,46.141818,37.520153,0
2016-09-06,sh.600777,15.5700,15.8500,15.4100,15.7900,15.4800,11942892,186902331.0000,1.909569,1,2.002587,485.169505,3.061930,47.065847,38.271525,0
2016-09-07,sh.600777,15.7300,15.8700,15.5700,15.6000,15.7900,12302901,193113079.0000,1.967132,1,-1.203291,479.331493,3.025086,46.499507,37.811007,0
2016-09-08,sh.600777,15.6600,15.7400,15.4400,15.5800,15.6000,7634626,119014077.0000,1.220713,1,-0.128208,478.716966,3.021207,46.439892,37.762531,0
2016-09-09,sh.600777,15.6400,15.6500,15.0200,15.0400,15.5800,17336293,265120986.0000,2.771930,1,-3.465982,462.124722,2.916493,44.830294,36.453688,0
2016-09-12,sh.600777,14.7900,15.0000,14.6100,14.7400,15.0400,11556176,171139080.0000,1.847737,1,-1.994682,452.906808,2.858318,43.936073,35.726554,0
2016-09-13,sh.600777,14.8900,15.2300,14.7500,15.1400,14.7400,10695520,160065750.0000,1.710125,1,2.713708,465.197359,2.935884,45.128368,36.696067,0
2016-09-14,sh.600777,14.9900,15.1900,14.8200,15.0500,15.1400,6999070,105067776.0000,1.119093,1,-0.594453,462.431985,2.918432,44.860101,36.477926,0
2016-09-19,sh.600777,14.9600,15.1800,14.9100,15.1700,15.0500,6613663,99760025.0000,1.057470,1,0.797341,466.119151,2.941702,45.217790,36.768780,0
2016-09-20,sh.600777,15.1900,15.2500,15.0700,15.1400,15.1700,5197790,78759202.0000,0.831084,1,-0.197757,465.197359,2.935884,45.128368,36.696067,0
2016-09-21,sh.600777,15.2000,15.2800,15.1400,15.2300,15.1400,6971466,105996273.0000,1.114680,1,0.594446,467.962733,2.953337,45.396634,36.914207,0
2016-09-22,sh.600777,15.3200,15.4500,15.1000,15.1100,15.2300,7727510,117610315.0000,1.235565,1,-0.787918,464.275568,2.930067,45.038945,36.623353,0
2016-09-23,sh.600777,15.1900,15.2500,15.0300,15.1400,15.1100,8461585,128196268.0000,1.352937,1,0.198549,465.197359,2.935884,45.128368,36.696067,0
2016-09-26,sh.600777,15.0700,15.1600,14.6100,14.6600,15.1400,8515418,126265118.0000,1.361545,1,-3.170413,450.448698,2.842805,43.697614,35.532651,0
2016-09-27,sh.600777,14.6300,14.8400,14.6100,14.8000,14.6600,5393884,79364594.0000,0.862437,1,0.954982,454.750391,2.869953,44.114917,35.871981,0
2016-09-28,sh.600777,14.7600,14.8600,14.7000,14.7300,14.8000,4843477,71547962.0000,0.774432,1,-0.472977,452.599544,2.856379,43.906265,35.702316,0
2016-09-29,sh.600777,14.9000,15.2100,14.8800,14.9000,14.7300,12094485,181940550.0000,1.933808,1,1.154108,457.823029,2.889345,44.412991,36.114359,0
2016-09-30,sh.600777,15.0200,15.3500,14.9800,15.2900,14.9000,11990903,182339147.0000,1.917246,1,2.617452,469.806316,2.964972,45.575478,37.059634,0
2016-10-10,sh.600777,15.4300,15.9800,15.4300,15.9100,15.2900,16893075,267826875.0000,2.701063,1,4.054937,488.856670,3.085200,47.423536,38.562379,0
2016-10-11,sh.600777,16.0800,16.1000,15.8600,15.9100,15.9100,10614609,169018390.0000,1.697188,1,0.000000,488.856670,3.085200,47.423536,38.562379,0
2016-10-12,sh.600777,15.8300,15.9600,15.7000,15.8100,15.9100,11218048,177243940.0000,1.793673,1,-0.628532,485.784032,3.065808,47.125462,38.320001,0
2016-10-13,sh.600777,15.7700,15.8300,15.5400,15.7200,15.8100,10874603,170571565.0000,1.738759,1,-0.569261,483.018658,3.048356,46.857195,38.101860,0
2016-10-14,sh.600777,15.6800,15.9600,15.6300,15.9000,15.7200,9697040,153283029.0000,1.550476,1,1.145034,488.549406,3.083260,47.393728,38.538141,0
2016-10-17,sh.600777,16.0100,16.0200,15.6300,15.7100,15.9000,12234631,193353750.0000,1.956216,1,-1.194966,482.711395,3.046416,46.827388,38.077623,0
2016-10-18,sh.600777,15.7000,15.9400,15.5200,15.8700,15.7100,9885270,155387847.0000,1.580573,1,1.018459,487.627615,3.077443,47.304306,38.465428,0
2016-10-19,sh.600777,15.9000,16.7000,15.8300,16.5600,15.8700,36977064,597853920.0000,5.912326,1,4.347824,508.828816,3.211245,49.361015,40.137838,0
2016-10-20,sh.600777,16.3300,16.7900,16.3000,16.6400,16.5600,30497779,506012272.0000,4.876342,1,0.483091,511.286926,3.226758,49.599474,40.331740,0
