date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000793,12.0900,12.4500,11.9400,12.2600,12.2100,70361330,859413520.0000,3.850146,1,0.409500,32.765673,2.741185,6.179642,-60.152070,0
2016-08-30,sz.000793,12.1600,12.5600,11.9100,11.9900,12.2600,60185148,734760816.0000,3.293309,1,-2.202300,32.044080,2.680816,6.043549,-58.827350,0
2016-08-31,sz.000793,11.9900,12.1100,11.8300,11.9200,11.9900,33058526,394801408.0000,1.808950,1,-0.583800,31.857000,2.665165,6.008265,-58.483905,0
2016-09-01,sz.000793,11.9100,12.0600,11.8000,11.8200,11.9200,31796993,379161184.0000,1.739920,1,-0.838900,31.589743,2.642807,5.957860,-57.993268,0
2016-09-02,sz.000793,11.7800,12.1000,11.5900,11.9600,11.8200,44674958,529099696.0000,2.444597,1,1.184400,31.963903,2.674109,6.028427,-58.680159,0
2016-09-05,sz.000793,11.9400,12.1800,11.4700,11.5900,11.9600,46140031,542885728.0000,2.524766,1,-3.093645,30.975053,2.591381,5.841929,-56.864803,0
2016-09-06,sz.000793,11.5600,12.1000,11.5300,12.0100,11.5900,40827281,481771088.0000,2.234054,1,3.623814,32.097531,2.685288,6.053630,-58.925478,0
2016-09-07,sz.000793,11.9100,12.0500,11.7100,11.7200,12.0100,39015689,462535888.0000,2.134924,1,-2.414654,31.322487,2.620448,5.907455,-57.502631,0
2016-09-08,sz.000793,11.7200,11.9200,11.4100,11.4300,11.7200,41012261,476605904.0000,2.244176,1,-2.474402,30.547442,2.555607,5.761281,-56.079784,0
2016-09-09,sz.000793,11.4100,11.5700,11.2500,11.2500,11.4300,33534026,383492736.0000,1.834970,1,-1.574806,30.066380,2.515362,5.670552,-55.196638,0
2016-09-12,sz.000793,11.0400,11.3700,10.9200,11.0200,11.2500,36076839,400106560.0000,1.974111,1,-2.044441,29.451690,2.463936,5.554621,-54.068174,0
2016-09-13,sz.000793,11.0700,11.1400,10.8600,10.9500,11.0200,33168170,365198032.0000,1.814950,1,-0.635215,29.264610,2.448285,5.519338,-53.724728,0
2016-09-14,sz.000793,10.8600,11.1500,10.8000,10.9900,10.9500,27148010,298542064.0000,1.485529,1,0.365297,29.371513,2.457229,5.539500,-53.920983,0
2016-09-19,sz.000793,11.0000,11.2500,10.9700,11.0200,10.9900,22408717,247862928.0000,1.226197,1,0.272982,29.451690,2.463936,5.554621,-54.068174,0
2016-09-20,sz.000793,11.1700,11.1700,10.8900,10.9100,11.0200,26079641,286010064.0000,1.427068,1,-0.998191,29.157707,2.439342,5.499176,-53.528473,0
2016-09-21,sz.000793,10.9100,11.0600,10.8600,10.9300,10.9100,16586688,181770609.0000,0.907618,1,0.183322,29.211159,2.443813,5.509257,-53.626601,0
2016-09-22,sz.000793,11.0300,11.1700,11.0000,11.0700,10.9300,23119704,255966188.0000,1.265102,1,1.280873,29.585318,2.475116,5.579824,-54.313492,0
2016-09-23,sz.000793,11.1000,11.1200,10.8800,10.9400,11.0700,17999570,197214331.0000,0.984930,1,-1.174346,29.237884,2.446049,5.514297,-53.675664,0
2016-09-26,sz.000793,10.8800,10.9600,10.3100,10.3500,10.9400,36373822,386236240.0000,1.990362,1,-5.393046,27.661070,2.314133,5.216908,-50.780907,0
2016-09-27,sz.000793,10.3600,10.4600,10.2200,10.4500,10.3500,18943523,196206103.0000,1.036583,1,0.966178,27.928326,2.336491,5.267313,-51.271544,0
2016-09-28,sz.000793,10.4500,10.5300,10.2800,10.3500,10.4500,15042389,156530693.0000,0.823114,1,-0.956932,27.661070,2.314133,5.216908,-50.780907,0
2016-09-29,sz.000793,10.4500,10.5600,10.3400,10.3900,10.3500,15617723,163364825.0000,0.854596,1,0.386473,27.767972,2.323076,5.237070,-50.977162,0
2016-09-30,sz.000793,10.4300,10.5900,10.3600,10.5800,10.3900,15517252,163279699.0000,0.849098,1,1.828677,28.275760,2.365558,5.332839,-51.909372,0
2016-10-10,sz.000793,10.6300,10.9000,10.6300,10.8600,10.5800,21623892,233907125.0000,1.183251,1,2.646500,29.024079,2.428162,5.473973,-53.283155,0
2016-10-11,sz.000793,10.8100,10.9400,10.7700,10.9000,10.8600,17015815,184909532.0000,0.931099,1,0.368324,29.130982,2.437106,5.494135,-53.479409,0
2016-10-12,sz.000793,10.8900,11.1800,10.8100,11.0800,10.9000,26546873,293889888.0000,1.452635,1,1.651379,29.612044,2.477352,5.584864,-54.362556,0
2016-10-13,sz.000793,11.1100,11.1900,10.8900,10.9700,11.0800,17002412,186873371.0000,0.930366,1,-0.992777,29.318061,2.452757,5.529419,-53.822855,0
2016-10-14,sz.000793,10.9100,10.9700,10.7500,10.8700,10.9700,14736047,159582352.0000,0.806351,1,-0.911581,29.050805,2.430398,5.479014,-53.332218,0
2016-10-17,sz.000793,10.8600,11.1100,10.8000,10.8700,10.8700,18980079,207547119.0000,1.038583,1,0.000000,29.050805,2.430398,5.479014,-53.332218,0
2016-10-18,sz.000793,10.8700,11.0500,10.8200,11.0100,10.8700,23272807,254455873.0000,1.273480,1,1.287952,29.424964,2.461700,5.549581,-54.019110,0
2016-10-19,sz.000793,11.0300,11.3300,11.0000,11.2200,11.0100,32998424,368362048.0000,1.805662,1,1.907357,29.986203,2.508654,5.655431,-55.049447,0
2016-10-20,sz.000793,11.2200,11.3300,11.0900,11.2500,11.2200,21298467,238791632.0000,1.165444,1,0.267377,30.066380,2.515362,5.670552,-55.196638,0
2016-10-21,sz.000793,11.2300,11.2800,10.8500,11.1100,11.2500,26776209,295881312.0000,1.465184,1,-1.244447,29.692221,2.484059,5.599985,-54.509747,0
2016-10-24,sz.000793,11.0800,11.2200,10.9500,11.1800,11.1100,26435568,295159568.0000,1.446545,1,0.630069,29.879300,2.499710,5.635269,-54.853192,0
2016-10-25,sz.000793,11.1700,11.2300,11.0500,11.1200,11.1800,22771021,253203447.0000,1.246022,1,-0.536676,29.718946,2.486295,5.605026,-54.558810,0
2016-10-26,sz.000793,11.1100,11.1400,10.7900,10.8000,11.1200,27786113,303784608.0000,1.520446,1,-2.877695,28.863725,2.414747,5.443730,-52.988773,0
2016-10-27,sz.000793,10.8100,11.2300,10.7200,11.1700,10.8000,37382333,413447712.0000,2.045548,1,3.425925,29.852575,2.497475,5.630228,-54.804129,0
2016-10-28,sz.000793,11.1700,11.2900,11.0400,11.1500,11.1700,40557324,453363328.0000,2.219282,1,-0.179055,22.066568,2.426727,5.439821,145.100837,0
2016-10-31,sz.000793,11.1000,11.4800,10.9800,11.3100,11.1500,60578414,680945936.0000,3.314829,1,1.434985,22.383218,2.461550,5.517881,147.183001,0
2016-11-01,sz.000793,11.3700,11.5500,11.2400,11.5000,11.3100,43633366,497137952.0000,2.387602,1,1.679925,22.759240,2.502902,5.610577,149.655572,0
2016-11-02,sz.000793,11.4500,11.7900,11.4000,11.7000,11.5000,54362941,633972208.0000,2.974720,1,1.739129,23.155053,2.546431,5.708153,152.258277,0
2016-11-03,sz.000793,11.9000,12.2700,11.4600,11.5000,11.7000,111324725,1331521760.0000,6.091648,1,-1.709400,22.759240,2.502902,5.610577,149.655572,0
