date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603598,21.4700,21.7700,21.4300,21.6400,21.6400,1505984,32498200.0000,1.546820,1,0.000000,253.536012,9.998814,3.210967,-46.240504,0
2016-08-30,sh.603598,21.6500,21.9600,21.5500,21.6400,21.6400,1860774,40523901.0000,1.911230,1,0.000000,253.536012,9.998814,3.210967,-46.240504,0
2016-08-31,sh.603598,21.6400,21.8300,21.4000,21.4900,21.6400,1301564,28027667.0000,1.336857,1,-0.693200,251.778600,9.929506,3.188710,-45.919983,0
2016-09-01,sh.603598,21.4900,21.7300,21.4100,21.4500,21.4900,2196200,47372101.0000,2.255752,1,-0.186100,251.309957,9.911024,3.182774,-45.834511,0
2016-09-02,sh.603598,21.5600,21.6900,21.0500,21.2400,21.4500,1994686,42611838.0000,2.048774,1,-0.979000,248.849580,9.813993,3.151614,-45.385782,0
2016-09-05,sh.603598,21.2500,21.4900,21.1000,21.2600,21.2400,1248959,26635744.0000,1.282826,1,0.094164,249.083901,9.823234,3.154582,-45.428518,0
2016-09-06,sh.603598,21.2800,21.5000,20.8000,21.4800,21.2600,1776880,37727279.0000,1.825062,1,1.034804,251.661439,9.924885,3.187226,-45.898615,0
2016-09-07,sh.603598,21.4500,21.7700,21.3800,21.4300,21.4800,2638558,56870073.0000,2.710105,1,-0.232771,251.075635,9.901783,3.179807,-45.791775,0
2016-09-08,sh.603598,21.4500,21.5700,21.3500,21.5300,21.4300,1485666,31894935.0000,1.525951,1,0.466637,252.247243,9.947988,3.194645,-46.005456,0
2016-09-09,sh.603598,21.5300,21.5700,21.2200,21.2800,21.5300,1346952,28768810.0000,1.383476,1,-1.161170,249.318223,9.832475,3.157550,-45.471254,0
2016-09-12,sh.603598,20.8900,20.8900,20.3100,20.4200,21.2800,2628354,53972076.0000,2.699624,1,-4.041356,239.242392,9.435110,3.029942,-43.633600,0
2016-09-13,sh.603598,20.4500,20.6000,20.2500,20.3600,20.4200,1434389,29208557.0000,1.473284,1,-0.293827,238.539427,9.407387,3.021039,-43.505391,0
2016-09-14,sh.603598,20.3400,20.3400,19.7200,19.8800,20.3600,2267391,45356772.0000,2.328873,1,-2.357571,232.915708,9.185602,2.949816,-42.479724,0
2016-09-19,sh.603598,19.8800,20.3000,19.8800,20.1100,19.8800,1609423,32431097.0000,1.653064,1,1.156949,235.610407,9.291874,2.983944,-42.971190,0
2016-09-20,sh.603598,20.0200,20.4300,20.0100,20.1200,20.1100,1340783,27050427.0000,1.377139,1,0.049728,235.727568,9.296494,2.985428,-42.992558,0
2016-09-21,sh.603598,20.1200,20.2900,20.0500,20.1000,20.1200,1049765,21144874.0000,1.078230,1,-0.099406,235.493246,9.287253,2.982460,-42.949822,0
