date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-03-24,sh.603209,25.8200,30.9900,25.8200,30.9900,21.5200,2190481,67459557.3400,4.381000,1,44.005600,31.132381,7.119385,10.933893,108.620568,0
2022-03-25,sh.603209,34.0900,34.0900,34.0900,34.0900,30.9900,1448420,49376637.8000,2.896800,1,10.003200,34.246624,7.831553,12.027635,119.486130,0
2022-03-28,sh.603209,37.4900,37.5000,31.5500,33.1800,34.0900,30705720,1070040347.3200,61.411400,1,-2.669400,33.332443,7.622497,11.706569,116.296562,0
2022-03-29,sh.603209,29.8600,30.8000,29.8600,29.8600,33.1800,5102208,152691065.3300,10.204400,1,-10.006000,29.997189,6.859788,10.535206,104.659896,0
2022-03-30,sh.603209,26.8700,28.3700,26.8700,27.1700,29.8600,20504155,559508029.4800,41.008300,1,-9.008700,27.294830,6.241810,9.586120,95.231392,0
2022-03-31,sh.603209,26.5500,28.8600,25.9100,27.8000,27.1700,19084440,512010816.3700,38.168900,1,2.318700,27.927725,6.386541,9.808397,97.439555,0
2022-04-01,sh.603209,26.9500,30.5800,26.9100,29.7000,27.8000,24731891,724493014.8200,49.463800,1,6.834500,29.836454,6.823031,10.478755,104.099093,0
2022-04-06,sh.603209,28.0500,28.4000,26.7300,26.7300,29.7000,17888256,487173314.2400,35.776500,1,-10.000000,26.852809,6.140728,9.430879,93.689183,0
2022-04-07,sh.603209,26.0200,28.2000,26.0200,27.6100,26.7300,16697654,454056677.7300,33.395300,1,3.292200,27.736852,6.342892,9.741361,96.773601,0
2022-04-08,sh.603209,27.6100,27.8000,25.2000,25.7500,27.6100,15497498,409592469.0000,30.995000,1,-6.736700,25.868306,5.915591,9.085116,90.254264,0
2022-04-11,sh.603209,25.0000,26.3000,23.4000,24.0000,25.7500,10826923,270188251.1500,21.653800,1,-6.796100,24.110266,5.513560,8.467681,84.120479,0
2022-04-12,sh.603209,23.4400,24.7700,22.6000,23.9200,24.0000,10098024,236840212.5500,20.196000,1,-0.333300,24.029898,5.495182,8.439455,83.840077,0
2022-04-13,sh.603209,23.7000,24.7000,22.8800,23.2500,23.9200,9011684,214973973.6400,18.023400,1,-2.801000,23.356820,5.341262,8.203066,81.491714,0
2022-04-14,sh.603209,22.6900,23.6900,22.6200,22.8300,23.2500,7502140,172492099.1400,15.004300,1,-1.806500,22.934891,5.244774,8.054881,80.019605,0
2022-04-15,sh.603209,22.5000,22.6000,21.6700,21.6900,22.8300,7684579,169144381.5800,15.369200,1,-4.993400,21.789653,4.982880,7.652666,76.023883,0
2022-04-18,sh.603209,21.4900,22.0300,20.7500,21.8600,21.6900,5158268,111179390.3500,10.316500,1,0.783800,21.960434,5.021935,7.712646,76.619736,0
2022-04-19,sh.603209,21.7400,22.1900,21.5800,21.6000,21.8600,3782725,82557497.3900,7.565500,1,-1.189400,21.348814,2.262017,7.088866,3.960365,0
2022-04-20,sh.603209,21.5000,21.7500,21.2400,21.3800,21.6000,3936943,84531475.3400,7.873900,1,-1.018500,21.131372,2.238978,7.016664,3.920028,0
2022-04-21,sh.603209,21.2300,23.5200,21.2000,23.5200,21.3800,14804399,337129415.2500,29.608800,1,10.009400,23.246486,2.463085,7.718987,4.312397,0
2022-04-22,sh.603209,24.2000,25.8700,24.2000,25.8700,23.5200,8596814,218064457.5100,17.193600,1,9.991500,25.569158,2.709185,8.490229,4.743270,0
2022-04-25,sh.603209,25.3100,26.3600,23.2800,23.2800,25.8700,7072039,169800328.4100,14.144100,1,-10.011600,23.009277,2.437952,7.640222,4.268393,0
2022-04-26,sh.603209,21.0000,21.8000,20.9500,20.9500,23.2800,12197012,258567560.5100,24.394000,1,-10.008600,20.706373,2.193947,6.875543,3.841187,0
2022-04-27,sh.603209,19.7000,22.1000,18.8600,21.1200,20.9500,12632665,248473000.3100,25.265300,1,0.811500,20.874396,2.211750,6.931335,3.872356,0
2022-04-28,sh.603209,20.4800,20.9000,19.3500,19.9100,21.1200,7677900,154070681.6800,15.355800,1,-5.729200,19.678467,2.085035,6.534228,3.650503,0
2022-04-29,sh.603209,20.0600,20.7000,19.8100,20.5700,19.9100,6431626,130965586.4500,12.863300,1,3.314900,20.330792,2.154153,6.750832,3.771514,0
2022-05-05,sh.603209,20.5200,21.5600,20.5100,21.1900,20.5700,6044725,127488505.7800,12.089500,1,3.014100,20.943582,2.219081,6.954309,3.885191,0
2022-05-06,sh.603209,20.5800,23.3100,20.4000,23.3100,21.1900,10085985,228767884.2900,20.172000,1,10.004700,23.038928,2.441094,7.650068,4.273893,0
2022-05-09,sh.603209,23.7000,23.7000,22.2800,22.5000,23.3100,10719596,243919465.5100,21.439200,1,-3.474900,22.238348,2.356268,7.384235,4.125380,0
2022-05-10,sh.603209,22.1900,23.2000,21.9800,22.6200,22.5000,6860177,155441060.6300,13.720400,1,0.533300,22.356952,2.368835,7.423618,4.147382,0
2022-05-11,sh.603209,22.4500,23.6600,22.4000,22.9400,22.6200,8775100,203046693.9200,17.550200,1,1.414700,22.673231,2.402346,7.528638,4.206054,0
2022-05-12,sh.603209,22.6500,24.3400,22.5400,23.8400,22.9400,9703753,227615256.1800,19.407500,1,3.923300,23.562765,2.496597,7.824007,4.371069,0
2022-05-13,sh.603209,23.5600,23.7600,22.8000,23.2400,23.8400,6476803,150568873.2000,12.953600,1,-2.516800,22.969742,2.433763,7.627094,4.261059,0
2022-05-16,sh.603209,23.2100,24.4000,22.7100,23.8500,23.2400,7129945,168275206.6100,14.259900,1,2.624800,23.572649,2.497644,7.827289,4.372903,0
2022-05-17,sh.603209,23.5000,23.7900,22.6800,22.8200,23.8500,6075674,139773807.4200,12.151300,1,-4.318700,22.554627,2.389779,7.489255,4.184052,0
2022-05-18,sh.603209,22.7300,23.0400,22.5200,22.8400,22.8200,3623176,82499437.5100,7.246400,1,0.087600,22.574394,2.391874,7.495819,4.187719,0
2022-05-19,sh.603209,22.5500,22.6700,21.5000,22.5000,22.8400,4304172,95769603.8700,8.608300,1,-1.488600,22.238348,2.356268,7.384235,4.125380,0
2022-05-20,sh.603209,22.5700,22.9800,22.4700,22.5300,22.5000,3734566,84900806.1200,7.469100,1,0.133300,22.267999,2.359410,7.394081,4.130880,0
2022-05-23,sh.603209,22.3100,24.7800,22.2700,24.7800,22.5300,7297974,176929502.3700,14.595900,1,9.986700,24.491834,2.595036,8.132504,4.543418,0
2022-05-24,sh.603209,24.6400,24.6400,23.2400,23.2700,24.7800,10293134,246146394.8400,20.586300,1,-6.093600,22.999394,2.436905,7.636940,4.266559,0
2022-05-25,sh.603209,23.1900,24.3700,23.0400,23.9500,23.2700,8591970,205373957.8100,17.183900,1,2.922200,23.671486,2.508116,7.860108,4.391238,0
2022-05-26,sh.603209,23.8200,23.9500,23.2600,23.5100,23.9500,5971127,140653794.7700,11.942300,1,-1.837200,23.236603,2.462038,7.715705,4.310563,0
2022-05-27,sh.603209,23.6900,24.7800,23.2700,24.4800,23.5100,9006806,217061914.5800,18.013600,1,4.125900,24.195322,2.563620,8.034048,4.488413,0
