date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-28,sh.603218,34.4200,34.4200,34.4200,34.4200,23.9000,32440,1116585.0000,0.079122,1,44.016730,36.994373,9.104476,8.340431,625.598613,0
2016-12-29,sh.603218,37.8600,37.8600,37.8600,37.8600,34.4200,15800,598188.0000,0.038537,1,9.994197,40.691661,10.014394,9.173989,688.122123,0
2016-12-30,sh.603218,41.6500,41.6500,41.6500,41.6500,37.8600,29716,1237671.0000,0.072478,1,10.010570,44.765126,11.016892,10.092357,757.007038,0
2017-01-03,sh.603218,45.8200,45.8200,45.8200,45.8200,41.6500,84171,3856715.0000,0.205295,1,10.012000,49.247013,12.119903,11.102804,832.798618,0
2017-01-04,sh.603218,49.9900,50.4000,48.0600,50.4000,45.8200,16581495,821012240.0000,40.442671,1,9.995640,54.169564,13.331365,12.212600,916.042129,0
2017-01-05,sh.603218,50.0000,50.4500,46.1200,47.7000,50.4000,17460681,843899696.0000,42.587027,1,-5.357144,51.267623,12.617184,11.558354,866.968444,0
2017-01-06,sh.603218,46.6000,46.9900,43.5600,43.9100,47.7000,11537412,517988944.0000,28.140029,1,-7.945494,47.194158,11.614687,10.639986,798.083530,0
2017-01-09,sh.603218,43.1300,44.5600,42.5000,43.2700,43.9100,6781272,295320864.0000,16.539688,1,-1.457525,46.506291,11.445400,10.484905,786.451249,0
2017-01-10,sh.603218,43.2700,43.8900,41.8100,41.9800,43.2700,6614600,283342272.0000,16.133171,1,-2.981282,45.119808,11.104180,10.172321,763.004932,0
2017-01-11,sh.603218,41.7000,41.7300,40.0200,40.4200,41.9800,6980691,283676112.0000,17.026076,1,-3.716059,43.443131,10.691543,9.794311,734.651247,0
2017-01-12,sh.603218,40.0600,40.9800,38.8100,39.2000,40.4200,6513774,259262027.0000,15.887254,1,-3.018301,42.131883,10.368839,9.498689,712.477212,0
2017-01-13,sh.603218,39.0000,42.0800,38.1500,40.2200,39.2000,8481236,336822352.0000,20.685941,1,2.602042,43.228172,10.638641,9.745849,731.016160,0
2017-01-16,sh.603218,39.5000,41.1800,38.5000,40.4100,40.2200,8527509,340919184.0000,20.798802,1,0.472398,43.432383,10.688898,9.791888,734.469493,0
2017-01-17,sh.603218,39.9200,42.3800,39.0900,41.6400,40.4100,10587460,433696288.0000,25.823073,1,3.043800,44.754378,11.014246,10.089934,756.825283,0
2017-01-18,sh.603218,40.9800,41.2500,39.2000,39.2400,41.6400,6459647,260128081.0000,15.755237,1,-5.763683,42.174875,10.379420,9.508382,713.204229,0
2017-01-19,sh.603218,38.1200,39.9800,38.0200,38.5000,39.2400,4761719,185315467.0000,11.613949,1,-1.885835,41.379528,10.183681,9.329070,699.754404,0
2017-01-20,sh.603218,38.4700,39.4800,38.4700,38.9300,38.5000,4024962,157089519.0000,9.816980,1,1.116884,41.841689,10.297421,9.433264,707.569843,0
2017-01-23,sh.603218,38.9100,39.4000,38.5300,38.7400,38.9300,3548478,138264782.0000,8.654824,1,-0.488052,41.637479,10.247164,9.387225,704.116510,0
2017-01-24,sh.603218,38.6600,38.7900,37.6500,37.8600,38.7400,3706403,140904333.0000,9.040007,1,-2.271557,40.691661,10.014394,9.173989,688.122123,0
2017-01-25,sh.603218,38.0000,38.4500,37.9000,38.2400,37.8600,2917380,111378040.0000,7.115561,1,1.003701,41.100082,10.114908,9.266068,695.028790,0
2017-01-26,sh.603218,38.5000,38.5000,37.8200,38.1000,38.2400,2121368,80832843.0000,5.174068,1,-0.366117,40.949611,10.077877,9.232144,692.484229,0
2017-02-03,sh.603218,38.0500,39.0600,37.9300,38.6700,38.1000,2800255,107899231.0000,6.829890,1,1.496062,41.562243,10.228648,9.370263,702.844229,0
2017-02-06,sh.603218,38.9500,40.1800,38.7000,40.0500,38.6700,5512733,218448156.0000,13.445690,1,3.568661,43.045457,10.593674,9.704655,727.926335,0
2017-02-07,sh.603218,39.7300,39.7900,39.0100,39.5100,40.0500,4523266,178405909.0000,11.032356,1,-1.348317,42.465069,10.450838,9.573806,718.111598,0
2017-02-08,sh.603218,39.3000,40.1800,39.1600,39.8500,39.5100,4218448,167349652.0000,10.288898,1,0.860542,42.830499,10.540771,9.656193,724.291247,0
2017-02-09,sh.603218,39.7500,40.0800,39.4200,39.5400,39.8500,3856996,153045128.0000,9.407307,1,-0.777911,42.497313,10.458773,9.581076,718.656861,0
2017-02-10,sh.603218,39.4900,39.6100,38.5200,38.5400,39.5400,3989392,155550229.0000,9.730224,1,-2.529084,41.422520,10.194262,9.338762,700.481422,0
2017-02-13,sh.603218,38.0000,39.5000,38.0000,39.3600,38.5400,4564576,178350329.0000,11.133112,1,2.127659,42.303850,10.411161,9.537459,715.385282,0
