date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000792,20.1900,20.3800,20.0800,20.2200,20.2500,7218929,146202802.0000,0.460868,1,-0.148200,71.220635,1.626214,3.172393,24.985987,0
2016-08-30,sz.000792,20.2700,20.3800,20.1500,20.2300,20.2200,6579336,133197489.0000,0.420035,1,0.049500,71.255858,1.627018,3.173962,24.998344,0
2016-08-31,sz.000792,20.3400,20.3900,20.1100,20.2900,20.2300,6013049,121793832.0000,0.383882,1,0.296600,71.467195,1.631843,3.183376,25.072487,0
2016-09-01,sz.000792,20.3000,20.3000,19.8900,19.8900,20.2900,8473358,170324230.0000,0.540952,1,-1.971400,70.058280,1.599673,3.120618,24.578204,0
2016-09-02,sz.000792,19.9100,19.9800,19.7000,19.7800,19.8900,6323964,125400796.0000,0.403732,1,-0.553000,69.670829,1.590826,3.103360,24.442276,0
2016-09-05,sz.000792,19.9000,20.1200,19.8000,19.9100,19.7800,6420481,128378105.0000,0.409893,1,0.657225,70.128726,1.601282,3.123756,24.602918,0
2016-09-06,sz.000792,19.9200,20.4000,19.8600,20.3200,19.9100,10227835,206654594.0000,0.652961,1,2.059266,71.572863,1.634256,3.188082,25.109558,0
2016-09-07,sz.000792,20.4300,20.5300,20.1800,20.1900,20.3200,9155069,186444557.0000,0.584474,1,-0.639760,71.114966,1.623801,3.167686,24.948916,0
2016-09-08,sz.000792,20.1800,20.3500,20.1600,20.2600,20.1900,4606461,93176118.0000,0.294084,1,0.346705,71.361526,1.629431,3.178669,25.035415,0
2016-09-09,sz.000792,20.3000,20.3300,19.9300,19.9600,20.2600,7380404,148588247.0000,0.471176,1,-1.480756,70.304840,1.605303,3.131601,24.664703,0
2016-09-12,sz.000792,19.6100,19.7000,19.0700,19.0900,19.9600,9915095,192098126.0000,0.632995,1,-4.358712,67.240451,1.535332,2.995103,23.589639,0
2016-09-13,sz.000792,19.2700,19.5400,19.1200,19.3800,19.0900,6054456,116894620.0000,0.386526,1,1.519115,68.261914,1.558656,3.040602,23.947994,0
2016-09-14,sz.000792,19.2500,19.5800,19.2000,19.3000,19.3800,5477875,106260101.0000,0.349716,1,-0.412796,67.980131,1.552222,3.028051,23.849137,0
2016-09-19,sz.000792,19.4100,19.4600,19.2800,19.3800,19.3000,4322691,83655044.0000,0.275967,1,0.414507,68.261914,1.558656,3.040602,23.947994,0
2016-09-20,sz.000792,19.1000,19.2600,19.0500,19.2600,19.3800,6320020,121116632.0000,0.403480,1,-0.619190,67.839240,1.549005,3.021775,23.799709,0
2016-09-21,sz.000792,19.2300,19.3100,19.1800,19.2700,19.2600,3731278,71851875.0000,0.238211,1,0.051922,67.874462,1.549809,3.023344,23.812066,0
2016-09-22,sz.000792,19.3300,19.5200,19.2200,19.2800,19.2700,5360715,103769203.0000,0.342236,1,0.051895,67.909685,1.550613,3.024913,23.824423,0
2016-09-23,sz.000792,19.3000,19.4100,19.1100,19.1400,19.2800,3674965,70734369.0000,0.234615,1,-0.726148,67.416565,1.539354,3.002948,23.651424,0
2016-09-26,sz.000792,19.0800,19.1800,18.2900,18.4000,19.1400,9390758,176551045.0000,0.599521,1,-3.866247,64.810073,1.479838,2.886846,22.737001,0
2016-09-27,sz.000792,18.3600,18.6200,18.3600,18.5900,18.4000,4171509,77037477.0000,0.266316,1,1.032612,65.479308,1.495119,2.916656,22.971785,0
2016-09-28,sz.000792,18.6500,18.9600,18.5400,18.7700,18.5900,5146846,96319762.0000,0.328583,1,0.968264,66.113319,1.509596,2.944897,23.194213,0
2016-09-29,sz.000792,18.7400,18.8100,18.6500,18.7200,18.7700,4018742,75285847.0000,0.256563,1,-0.266389,65.937205,1.505575,2.937052,23.132427,0
2016-09-30,sz.000792,18.7000,18.7500,18.6100,18.6600,18.7200,3220022,60138971.0000,0.205571,1,-0.320510,65.725868,1.500749,2.927639,23.058285,0
2016-10-10,sz.000792,18.9500,19.0900,18.7200,19.0600,18.6600,5433733,102879652.0000,0.346898,1,2.143621,67.134782,1.532919,2.990396,23.552567,0
2016-10-11,sz.000792,19.1000,19.2800,19.1000,19.1800,19.0600,5205309,99793642.0000,0.332315,1,0.629595,67.557457,1.542571,3.009223,23.700852,0
2016-10-12,sz.000792,19.1300,19.2900,19.1300,19.2700,19.1800,4881670,93756341.0000,0.311653,1,0.469240,67.874462,1.549809,3.023344,23.812066,0
2016-10-13,sz.000792,19.2800,19.3000,19.1200,19.1700,19.2700,4575695,87851870.0000,0.292119,1,-0.518943,67.522234,1.541766,3.007654,23.688495,0
2016-10-14,sz.000792,19.2700,19.4200,19.1500,19.3500,19.1700,6586301,127039204.0000,0.420480,1,0.938969,68.156245,1.556243,3.035895,23.910922,0
2016-10-17,sz.000792,19.2900,19.4000,18.9900,19.1400,19.3500,7388681,141945824.0000,0.471705,1,-1.085276,67.416565,1.539354,3.002948,23.651424,0
2016-10-18,sz.000792,19.0100,19.3600,18.9800,19.3400,19.1400,7607850,146292338.0000,0.485697,1,1.044936,68.121022,1.555439,3.034326,23.898565,0
2016-10-19,sz.000792,19.3600,19.4100,19.0800,19.1800,19.3400,6666732,128374752.0000,0.425615,1,-0.827300,67.557457,1.542571,3.009223,23.700852,0
2016-10-20,sz.000792,19.1900,19.6800,19.1200,19.6400,19.1800,9960703,193044448.0000,0.635907,1,2.398327,69.177708,1.579567,3.081395,24.269277,0
2016-10-21,sz.000792,19.5600,19.5800,19.2300,19.3800,19.6400,6929198,134442209.0000,0.442371,1,-1.323830,68.261914,1.558656,3.040602,23.947994,0
2016-10-24,sz.000792,19.5900,19.8800,19.2500,19.6700,19.3800,14113755,276253856.0000,0.901044,1,1.496393,69.283377,1.581979,3.086101,24.306349,0
2016-10-25,sz.000792,19.6100,19.6600,19.5000,19.5600,19.6700,6888985,134842936.0000,0.439803,1,-0.559230,68.895926,1.573132,3.068843,24.170421,0
2016-10-26,sz.000792,19.6200,19.8500,19.5800,19.7000,19.5600,9609113,189331117.0000,0.613461,1,0.715753,69.389046,1.584392,3.090808,24.343420,0
2016-10-27,sz.000792,19.6800,19.7000,19.3700,19.4800,19.7000,7539302,146907064.0000,0.481321,1,-1.116758,68.614143,1.566698,3.056292,24.071564,0
2016-10-28,sz.000792,19.4100,19.4800,19.1600,19.1600,19.4800,7218944,139399937.0000,0.460869,1,-1.642709,128.537080,1.546306,3.394219,43.457243,0
2016-10-31,sz.000792,19.0100,19.0400,18.8200,18.9400,19.1600,7126713,134697133.0000,0.454980,1,-1.148222,127.061184,1.528551,3.355246,42.958255,0
2016-11-01,sz.000792,18.9400,19.1200,18.8800,19.0500,18.9400,5163008,98186014.0000,0.329614,1,0.580774,127.799132,1.537429,3.374732,43.207749,0
2016-11-02,sz.000792,19.0200,19.0400,18.7900,18.8100,19.0500,5520129,104367724.0000,0.352414,1,-1.259841,126.189064,1.518059,3.332216,42.663399,0
2016-11-03,sz.000792,18.8000,19.1700,18.7800,18.9600,18.8100,6083804,115694545.0000,0.388399,1,0.797446,127.195357,1.530165,3.358789,43.003618,0
2016-11-04,sz.000792,18.9700,19.1500,18.8100,19.0200,18.9600,4097753,77925202.0000,0.261607,1,0.316463,127.597874,1.535008,3.369418,43.139705,0
2016-11-07,sz.000792,19.1000,19.4000,18.9200,19.3500,19.0200,8985859,172735874.0000,0.573671,1,1.735015,129.811717,1.561640,3.427878,43.888186,0
2016-11-08,sz.000792,19.3400,19.4500,19.2500,19.3600,19.3500,7546696,146075688.0000,0.481793,1,0.051681,129.878803,1.562447,3.429649,43.910867,0
2016-11-09,sz.000792,19.4300,19.4500,18.9000,19.1700,19.3600,8877801,170176670.0000,0.566773,1,-0.981408,128.604166,1.547113,3.395990,43.479924,0
2016-11-10,sz.000792,19.3800,19.7600,19.3800,19.6200,19.1700,13951730,273755776.0000,0.890700,1,2.347422,131.623043,1.583430,3.475708,44.500579,0
2016-11-11,sz.000792,19.6400,20.4700,19.5200,20.3800,19.6200,29951902,603405792.0000,1.912176,1,3.873590,136.721591,1.644766,3.610343,46.224353,0
2016-11-14,sz.000792,20.1100,21.1100,20.1000,20.8100,20.3800,33173409,687198480.0000,2.117842,1,2.109913,139.606296,1.679469,3.686518,47.199646,0
2016-11-15,sz.000792,20.5800,20.8100,20.4500,20.5400,20.8100,13465880,277302704.0000,0.859683,1,-1.297446,137.794970,1.657679,3.638688,46.587253,0
2016-11-16,sz.000792,20.5500,20.9100,20.4300,20.5600,20.5400,12630177,261281165.0000,0.806330,1,0.097364,137.929142,1.659293,3.642231,46.632615,0
2016-11-17,sz.000792,20.5700,20.7700,20.2300,20.5100,20.5600,10739392,220078570.0000,0.685619,1,-0.243187,137.593711,1.655258,3.633373,46.519209,0
2016-11-18,sz.000792,20.5000,20.7200,20.2300,20.3100,20.5100,10267317,210008389.0000,0.655481,1,-0.975138,136.251988,1.639117,3.597943,46.065584,0
2016-11-21,sz.000792,20.4200,21.0600,20.3100,20.8000,20.3100,19953731,415123392.0000,1.273877,1,2.412604,139.539210,1.678662,3.684747,47.176965,0
2016-11-22,sz.000792,20.8100,21.3000,20.7100,21.0000,20.8000,17774799,374511168.0000,1.134771,1,0.961542,140.880933,1.694803,3.720177,47.630589,0
2016-11-23,sz.000792,21.0300,21.3200,20.5100,20.6200,21.0000,13074441,273023376.0000,0.834693,1,-1.809520,138.331659,1.664135,3.652860,46.768703,0
2016-11-24,sz.000792,20.5900,21.2200,20.5200,21.1500,20.6200,18829985,394152112.0000,1.202135,1,2.570314,141.887226,1.706909,3.746750,47.970808,0
2016-11-25,sz.000792,21.0100,21.1800,20.5100,21.0200,21.1500,13266907,277071280.0000,0.846980,1,-0.614653,141.015105,1.696417,3.723720,47.675952,0
2016-11-28,sz.000792,21.1200,21.4600,20.9800,21.2900,21.0200,17105517,363963568.0000,1.092043,1,1.284493,142.826432,1.718208,3.771551,48.288345,0
2016-11-29,sz.000792,21.2000,21.2000,20.6200,20.6900,21.2900,17445524,365158464.0000,1.113749,1,-2.818226,138.801262,1.669785,3.665260,46.927471,0
2016-11-30,sz.000792,20.5700,20.6000,20.2700,20.3200,20.6900,11525156,234834167.0000,0.735784,1,-1.788308,136.319074,1.639924,3.599714,46.088266,0
2016-12-01,sz.000792,20.4900,20.6400,20.2400,20.3700,20.3200,8737354,178456596.0000,0.557806,1,0.246069,136.654505,1.643959,3.608572,46.201672,0
2016-12-02,sz.000792,20.4600,20.4700,19.9000,20.0200,20.3700,9126618,183984783.0000,0.582657,1,-1.718215,134.306490,1.615712,3.546569,45.407829,0
2016-12-05,sz.000792,19.8100,20.2500,19.8000,19.9400,20.0200,9500666,190074557.0000,0.606537,1,-0.399600,133.769800,1.609256,3.532397,45.226379,0
2016-12-06,sz.000792,19.9800,20.0600,19.6800,19.8400,19.9400,7468554,148443116.0000,0.476804,1,-0.501506,133.098939,1.601186,3.514682,44.999566,0
2016-12-07,sz.000792,19.8700,20.1200,19.8200,20.0700,19.8400,8242185,164814646.0000,0.526194,1,1.159272,134.641920,1.619748,3.555426,45.521235,0
2016-12-08,sz.000792,20.0900,20.1900,19.8900,19.9100,20.0700,5800965,116250088.0000,0.370343,1,-0.797209,133.568542,1.606835,3.527082,45.158335,0
2016-12-09,sz.000792,19.8600,20.0400,19.8400,20.0200,19.9100,6812624,135800847.0000,0.434928,1,0.552489,134.306490,1.615712,3.546569,45.407829,0
2016-12-12,sz.000792,20.1200,20.3900,19.2700,19.2800,20.0200,12466776,247518632.0000,0.795898,1,-3.696302,129.342114,1.555991,3.415477,43.729417,0
2016-12-13,sz.000792,19.2100,19.4200,19.1000,19.3400,19.2800,6171312,118919874.0000,0.393986,1,0.311200,129.744631,1.560833,3.426106,43.865505,0
