date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-07,sh.600903,2.6500,3.1800,2.6500,3.1800,2.2100,44259,139684.0000,0.036293,1,43.891400,17.364660,1.134715,1.011456,-49.935776,0
2017-11-08,sh.600903,3.5000,3.5000,3.5000,3.5000,3.1800,15984,55944.0000,0.013107,1,10.062890,19.112047,1.248900,1.113238,-54.960759,0
2017-11-09,sh.600903,3.8500,3.8500,3.8500,3.8500,3.5000,15400,59290.0000,0.012628,1,9.999997,21.023252,1.373791,1.224562,-60.456835,0
2017-11-10,sh.600903,4.2400,4.2400,4.2400,4.2400,3.8500,15700,66568.0000,0.012874,1,10.129870,23.152880,1.512954,1.348608,-66.581034,0
2017-11-13,sh.600903,4.6600,4.6600,4.6600,4.6600,4.2400,70304,327617.0000,0.057651,1,9.905663,25.446326,1.662822,1.482197,-73.176325,0
2017-11-14,sh.600903,5.1300,5.1300,5.1300,5.1300,4.6600,41300,211869.0000,0.033867,1,10.085840,28.012801,1.830531,1.631688,-80.556770,0
2017-11-15,sh.600903,5.6400,5.6400,5.6400,5.6400,5.1300,34138,192538.0000,0.027994,1,9.941515,30.797699,2.012514,1.793903,-88.565338,0
2017-11-16,sh.600903,6.2000,6.2000,6.2000,6.2000,5.6400,80581,499602.0000,0.066078,1,9.929077,33.855627,2.212338,1.972021,-97.359059,0
2017-11-17,sh.600903,6.8200,6.8200,6.8200,6.8200,6.2000,182873,1247194.0000,0.149959,1,10.000010,37.241189,2.433572,2.169223,-107.094965,0
2017-11-20,sh.600903,7.5000,7.5000,7.5000,7.5000,6.8200,240586,1804395.0000,0.197285,1,9.970672,40.954387,2.676215,2.385509,-117.773055,0
2017-11-21,sh.600903,8.2500,8.2500,8.2500,8.2500,7.5000,228497,1885100.0000,0.187372,1,10.000000,45.049826,2.943837,2.624060,-129.550361,0
2017-11-22,sh.600903,9.0800,9.0800,9.0800,9.0800,8.2500,463889,4212112.0000,0.380398,1,10.060610,49.582111,3.240005,2.888057,-142.583913,0
2017-11-23,sh.600903,9.9900,9.9900,9.9900,9.9900,9.0800,1212223,12110108.0000,0.994046,1,10.022030,54.551244,3.564719,3.177499,-156.873710,0
