date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-27,sh.688210,50.1000,52.8000,45.2000,46.1500,42.7600,11932968,579496222.0900,72.993000,1,7.928000,63.949415,10.878350,10.211171,158.074546,0
2021-12-28,sh.688210,43.6800,43.7000,39.7100,40.8900,46.1500,6623951,273325718.0100,40.518200,1,-11.397600,56.660706,9.638477,9.047341,140.057815,0
2021-12-29,sh.688210,40.0000,40.9800,39.5500,40.0000,40.8900,2294726,91907546.9400,14.036700,1,-2.176600,55.427446,9.428689,8.850419,137.009357,0
2021-12-30,sh.688210,40.1000,41.7700,39.7200,41.3000,40.0000,2584956,106045043.1600,15.812000,1,3.250000,57.228838,9.735121,9.138058,141.462161,0
2021-12-31,sh.688210,41.1100,42.9500,40.6800,41.4600,41.3000,2395316,100389177.6600,14.652000,1,0.387400,57.450547,9.772836,9.173459,142.010199,0
2022-01-04,sh.688210,42.7000,44.4500,41.8400,43.0800,41.4600,2810475,122119514.1200,17.191500,1,3.907400,59.695359,10.154698,9.531901,147.559078,0
2022-01-05,sh.688210,42.6400,43.9800,41.7800,42.0800,43.0800,1754553,75246485.6800,10.732500,1,-2.321300,58.309673,9.918980,9.310641,144.133844,0
2022-01-06,sh.688210,42.1200,42.2000,40.2000,41.1400,42.0800,1117933,45871255.8000,6.838300,1,-2.233800,57.007128,9.697406,9.102656,140.914124,0
2022-01-07,sh.688210,41.1400,41.5000,39.8100,39.9700,41.1400,1161984,47169607.5800,7.107800,1,-2.843900,55.385875,9.421617,8.843781,136.906600,0
2022-01-10,sh.688210,39.9800,41.1900,39.8100,41.0100,39.9700,682863,27775197.0400,4.177000,1,2.602000,56.826989,9.666763,9.073892,140.468843,0
2022-01-11,sh.688210,41.2800,41.2900,40.0000,40.1300,41.0100,638816,25821123.8000,3.907600,1,-2.145800,55.607585,9.459332,8.879183,137.454637,0
2022-01-12,sh.688210,40.1500,40.3600,39.9100,40.3100,40.1300,570489,22884344.8900,3.489600,1,0.448500,55.857008,9.501761,8.919010,138.071180,0
2022-01-13,sh.688210,40.5000,40.5000,39.9100,39.9400,40.3100,425208,17025151.7400,2.601000,1,-0.917900,55.344304,9.414546,8.837143,136.803843,0
2022-01-14,sh.688210,39.9400,40.1200,38.9100,39.0600,39.9400,791114,31227150.1700,4.839200,1,-2.203300,54.124901,9.207114,8.642434,133.789637,0
2022-01-17,sh.688210,39.0400,39.6800,38.7000,39.4600,39.0600,514013,20202809.0300,3.144200,1,1.024100,54.679175,9.301401,8.730938,135.159731,0
2022-01-18,sh.688210,39.5900,39.6500,39.1100,39.3400,39.4600,438740,17264730.6100,2.683700,1,-0.304100,54.512893,9.273115,8.704387,134.748703,0
2022-01-19,sh.688210,39.3000,39.6500,39.2500,39.4000,39.3400,353685,13934124.4300,2.163500,1,0.152500,54.596034,9.287258,8.717663,134.954217,0
2022-01-20,sh.688210,39.0000,39.4500,38.2500,38.3500,39.4000,551019,21288857.7600,3.370500,1,-2.665000,53.141064,9.039755,8.485339,131.357721,0
2022-01-21,sh.688210,38.1600,38.5400,36.5100,36.7400,38.3500,648242,24118935.2800,3.965200,1,-4.198200,50.910109,8.660251,8.129110,125.843094,0
