date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000688,9.0900,9.0900,8.7800,8.8700,9.0900,24530312,218465236.0000,2.157053,1,-2.420200,39.611700,6.461864,8.573015,118.223834,0
2016-08-30,sz.000688,8.8800,8.9600,8.6800,8.9300,8.8700,15110457,133014923.0000,1.328725,1,0.676400,39.879648,6.505575,8.631006,119.023544,0
2016-08-31,sz.000688,8.9000,9.1900,8.8500,9.1500,8.9300,24245134,219771984.0000,2.131976,1,2.463600,40.862126,6.665847,8.843640,121.955815,0
2016-09-01,sz.000688,9.1700,9.3700,9.1000,9.2800,9.1500,25897197,239601172.0000,2.277248,1,1.420800,41.442680,6.760553,8.969287,123.688521,0
2016-09-02,sz.000688,9.4000,9.8800,9.3500,9.4000,9.2800,35966021,346001168.0000,3.162642,1,1.293100,41.978577,6.847974,9.085269,125.287941,0
2016-09-05,sz.000688,9.4200,9.9900,9.4200,9.7800,9.4000,33750600,329723968.0000,2.967831,1,4.042555,43.675583,7.124806,9.452546,130.352773,0
2016-09-06,sz.000688,9.6300,9.7700,9.4000,9.7400,9.7800,21004204,200968559.0000,1.846987,1,-0.408998,43.496951,7.095666,9.413885,129.819633,0
2016-09-07,sz.000688,9.6400,9.6500,9.3300,9.3700,9.7400,23647102,223339213.0000,2.079388,1,-3.798767,41.844603,6.826118,9.056274,124.888086,0
2016-09-08,sz.000688,9.1700,9.3800,9.0900,9.2600,9.3700,15129972,139338233.0000,1.330442,1,-1.173956,41.353364,6.745982,8.949957,123.421951,0
2016-09-09,sz.000688,9.2000,9.3800,9.0100,9.0100,9.2600,11827301,108824544.0000,1.040024,1,-2.699784,40.236913,6.563855,8.708327,120.089825,0
2016-09-12,sz.000688,8.8000,8.8000,8.2700,8.3700,9.0100,20347444,172932291.0000,1.789236,1,-7.103223,37.378797,6.097610,8.089756,111.559582,0
2016-09-13,sz.000688,8.4200,8.5000,8.2700,8.3400,8.3700,11267267,94060879.0000,0.990778,1,-0.358420,37.244823,6.075755,8.060760,111.159727,0
2016-09-14,sz.000688,8.2600,8.3900,8.1500,8.3400,8.3400,8927443,73897555.0000,0.785027,1,0.000000,37.244823,6.075755,8.060760,111.159727,0
2016-09-19,sz.000688,8.3000,8.5000,8.3000,8.4000,8.3400,6818873,57346438.0000,0.599612,1,0.719418,37.512771,6.119466,8.118751,111.959437,0
2016-09-20,sz.000688,8.4900,8.8100,8.4800,8.5600,8.4000,11251089,97049673.0000,0.989355,1,1.904771,38.227300,6.236027,8.273394,114.091998,0
