date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600822,13.9900,14.0500,13.8000,14.0100,14.0600,4965063,69098682.0000,1.253336,1,-0.355600,-4.384270,24.393018,0.132954,-24.266156,0
2016-08-30,sh.600822,14.0100,14.1100,13.8000,13.8200,14.0100,4197371,58390469.0000,1.059546,1,-1.356200,-4.324812,24.062206,0.131151,-23.937065,0
2016-08-31,sh.600822,13.7800,14.1800,13.7800,14.1500,13.8200,7374488,103441097.0000,1.861549,1,2.387800,-4.784641,13.666737,0.179158,-77.457588,0
2016-09-01,sh.600822,14.1000,14.2500,13.9100,13.9400,14.1500,6054846,85083865.0000,1.528431,1,-1.484100,-4.713633,13.463909,0.176499,-76.308041,0
2016-09-02,sh.600822,13.9000,13.9700,13.4500,13.5000,13.9400,6690786,91556705.0000,1.688962,1,-3.156400,-4.564852,13.038936,0.170928,-73.899466,0
2016-09-05,sh.600822,13.5600,13.6600,13.4200,13.4600,13.5000,4840438,65543601.0000,1.221876,1,-0.296296,-4.551327,13.000302,0.170422,-73.680504,0
2016-09-06,sh.600822,13.4300,13.7900,13.2900,13.7300,13.4600,5311532,72222188.0000,1.340795,1,2.005940,-4.642624,13.261081,0.173841,-75.158493,0
2016-09-07,sh.600822,13.7300,13.7800,13.5600,13.6500,13.7300,4465809,61001043.0000,1.127308,1,-0.582665,-4.615573,13.183813,0.172828,-74.720571,0
2016-09-08,sh.600822,13.6500,13.7300,13.6100,13.7000,13.6500,3135834,42882121.0000,0.791582,1,0.366302,-4.632480,13.232106,0.173461,-74.994272,0
2016-09-09,sh.600822,13.7100,13.8500,13.6500,13.6500,13.7000,4038861,55465995.0000,1.019534,1,-0.364965,-4.615573,13.183813,0.172828,-74.720571,0
2016-09-12,sh.600822,13.3500,13.4400,13.0800,13.0900,13.6500,6066007,80463879.0000,1.531248,1,-4.102560,-4.426216,12.642939,0.165737,-71.655111,0
2016-09-13,sh.600822,13.2500,13.2500,12.8800,13.1200,13.0900,4215185,54888771.0000,1.064043,1,0.229181,-4.436360,12.671914,0.166117,-71.819332,0
2016-09-14,sh.600822,13.0100,13.2700,12.9100,13.2200,13.1200,4161517,54575797.0000,1.050496,1,0.762198,-4.470174,12.768499,0.167383,-72.366736,0
2016-09-19,sh.600822,13.2200,13.2900,13.1400,13.2400,13.2200,2469271,32647085.0000,0.623320,1,0.151282,-4.476937,12.787816,0.167636,-72.476217,0
2016-09-20,sh.600822,13.2300,13.2800,13.1500,13.2600,13.2400,2446204,32334608.0000,0.617498,1,0.151061,-4.483699,12.807133,0.167890,-72.585697,0
2016-09-21,sh.600822,13.2500,14.0500,13.2500,13.9900,13.2600,11906377,163796498.0000,3.005538,1,5.505275,-4.730540,13.512201,0.177132,-76.581742,0
2016-09-22,sh.600822,14.0000,14.1000,13.7800,13.8800,13.9900,9500167,132554292.0000,2.398136,1,-0.786273,-4.693344,13.405958,0.175740,-75.979599,0
2016-09-23,sh.600822,13.8900,14.4500,13.8000,14.3700,13.8800,13202598,188320127.0000,3.332745,1,3.530257,-4.859032,13.879223,0.181944,-78.661876,0
2016-09-26,sh.600822,14.3900,14.7800,14.1600,14.2100,14.3700,11649436,167706015.0000,2.940678,1,-1.113430,-4.804930,13.724688,0.179918,-77.786030,0
2016-09-27,sh.600822,14.1500,14.6200,14.0000,14.3100,14.2100,8299482,118594961.0000,2.095046,1,0.703732,-4.838743,13.821272,0.181184,-78.333433,0
2016-09-28,sh.600822,14.3000,14.5800,14.1600,14.4900,14.3100,7348034,106021214.0000,1.854871,1,1.257857,-4.899608,13.995125,0.183463,-79.318760,0
2016-09-29,sh.600822,14.4200,14.6100,14.3300,14.4400,14.4900,6747636,97887600.0000,1.703312,1,-0.345067,-4.882701,13.946832,0.182830,-79.045058,0
2016-09-30,sh.600822,14.4500,14.6500,14.2300,14.6000,14.4400,7097049,102530412.0000,1.791515,1,1.108039,-4.936803,14.101368,0.184856,-79.920903,0
2016-10-10,sh.600822,14.7000,14.8800,14.3900,14.6900,14.6000,8703557,126961633.0000,2.197047,1,0.616433,-4.967236,14.188294,0.185995,-80.413567,0
2016-10-11,sh.600822,14.6900,15.2800,14.5100,15.0900,14.6900,12815930,190811224.0000,3.235138,1,2.722945,-5.102490,14.574633,0.191060,-82.603180,0
2016-10-12,sh.600822,15.0000,15.0300,14.6900,14.7600,15.0900,7483659,110921922.0000,1.889107,1,-2.186878,-4.990905,14.255903,0.186882,-80.796749,0
2016-10-13,sh.600822,14.7400,14.8300,14.5600,14.6100,14.7600,5321307,77984420.0000,1.343263,1,-1.016264,-4.940185,14.111026,0.184983,-79.975644,0
2016-10-14,sh.600822,14.6000,14.6000,14.0300,14.3900,14.6100,7878826,112727838.0000,1.988860,1,-1.505813,-4.865794,13.898540,0.182197,-78.771356,0
2016-10-17,sh.600822,14.4000,14.5200,14.1400,14.2400,14.3900,5541924,79519905.0000,1.398953,1,-1.042395,-4.815074,13.753663,0.180298,-77.950251,0
2016-10-18,sh.600822,14.2000,14.4300,14.1800,14.4000,14.2400,4125587,59059729.0000,1.041426,1,1.123595,-4.869176,13.908198,0.182324,-78.826097,0
2016-10-19,sh.600822,14.4000,14.5000,14.2000,14.2500,14.4000,4356818,62299303.0000,1.099796,1,-1.041664,-4.818455,13.763321,0.180424,-78.004991,0
2016-10-20,sh.600822,14.2200,14.3400,14.1400,14.2200,14.2500,3982420,56764943.0000,1.005286,1,-0.210524,-4.808311,13.734346,0.180045,-77.840770,0
2016-10-21,sh.600822,14.2200,14.2800,14.0500,14.0800,14.2200,3697866,52264826.0000,0.933456,1,-0.984531,-4.760972,13.599127,0.178272,-77.074406,0
2016-10-24,sh.600822,14.1000,14.3500,14.0800,14.2100,14.0800,4003417,56982259.0000,1.010586,1,0.923296,-4.804930,13.724688,0.179918,-77.786030,0
2016-10-25,sh.600822,14.2100,14.3800,14.1100,14.2500,14.2100,4722353,67324198.0000,1.192068,1,0.281492,-4.818455,13.763321,0.180424,-78.004991,0
2016-10-26,sh.600822,14.2200,14.2700,14.0000,14.0200,14.2500,4178230,59067864.0000,1.054715,1,-1.614032,-4.740684,13.541177,0.177512,-76.745963,0
2016-10-27,sh.600822,14.0100,14.1400,13.9200,14.0900,14.0200,3402243,47702747.0000,0.858831,1,0.499285,-4.764353,13.608786,0.178399,-77.129146,0
2016-10-28,sh.600822,14.1500,14.1500,13.9500,13.9600,14.0900,2768754,38836525.0000,0.698919,1,-0.922641,-4.720395,13.483226,0.176753,-76.417521,0
2016-10-31,sh.600822,13.8500,14.0200,13.6400,13.9400,13.9600,3713710,51480069.0000,0.937455,1,-0.143270,-7.276505,13.088922,0.289056,-40.521413,0
2016-11-01,sh.600822,13.9500,14.1600,13.9400,14.1400,13.9400,4106051,57868928.0000,1.036494,1,1.434726,-7.380902,13.276711,0.293203,-41.102782,0
2016-11-02,sh.600822,14.1000,14.6800,14.0600,14.3700,14.1400,9266649,133372556.0000,2.339189,1,1.626588,-7.500959,13.492669,0.297973,-41.771356,0
2016-11-03,sh.600822,14.2500,14.4000,14.1000,14.2400,14.3700,5616258,79988923.0000,1.417717,1,-0.904663,-7.433101,13.370606,0.295277,-41.393466,0
2016-11-04,sh.600822,14.2100,14.7900,14.2100,14.5600,14.2400,11700341,170462339.0000,2.953528,1,2.247196,-7.600137,13.671069,0.301912,-42.323657,0
2016-11-07,sh.600822,14.5800,14.8400,14.4400,14.6200,14.5600,7523107,110052288.0000,1.899065,1,0.412084,-7.631456,13.727406,0.303157,-42.498067,0
2016-11-08,sh.600822,14.6200,14.9700,14.5400,14.9200,14.6200,10856264,160506364.0000,2.740457,1,2.051985,-7.788052,14.009090,0.309377,-43.370121,0
2016-11-09,sh.600822,14.8400,15.0800,14.5700,14.9600,14.9200,13439896,199860318.0000,3.392646,1,0.268096,-7.808932,14.046648,0.310207,-43.486394,0
2016-11-10,sh.600822,14.9600,15.7500,14.9600,15.4000,14.9600,19357388,297845472.0000,4.886404,1,2.941174,-8.038606,14.459784,0.319330,-44.765406,0
2016-11-11,sh.600822,16.6700,16.7000,15.4500,15.5800,15.4000,22333653,356513328.0000,5.637706,1,1.168833,-8.132564,14.628795,0.323063,-45.288638,0
2016-11-14,sh.600822,15.4700,15.7700,14.9600,15.1300,15.5800,15157792,230792266.0000,3.826296,1,-2.888317,-7.897670,14.206269,0.313732,-43.980558,0
2016-11-15,sh.600822,15.0300,15.6600,15.0300,15.4900,15.1300,10863105,167206983.0000,2.742184,1,2.379376,-8.085585,14.544290,0.321197,-45.027022,0
2016-11-16,sh.600822,15.3800,17.0400,15.3300,17.0400,15.4900,20552020,334790096.0000,5.187966,1,10.006460,-8.894666,15.999658,0.353337,-49.532631,0
2016-11-17,sh.600822,18.0000,18.5400,17.1000,17.6100,17.0400,35874477,634432336.0000,9.055829,1,3.345068,-9.192198,16.534857,0.365156,-51.189532,0
2016-11-18,sh.600822,17.5900,19.0200,17.0500,18.3100,17.6100,36393387,658377520.0000,9.186818,1,3.975008,-9.557590,17.192120,0.379671,-53.224324,0
2016-11-21,sh.600822,17.8200,19.5700,17.5700,18.4200,18.3100,33392090,621625424.0000,8.429198,1,0.600768,-9.615008,17.295404,0.381952,-53.544076,0
2016-11-22,sh.600822,18.1500,19.1500,17.9200,18.0800,18.4200,23857081,437121104.0000,6.022266,1,-1.845821,-9.437532,16.976162,0.374902,-52.555749,0
2016-11-23,sh.600822,17.8500,17.9500,17.3300,17.4100,18.0800,18763443,328980640.0000,4.736474,1,-3.705753,-9.087801,16.347068,0.361009,-50.608163,0
2016-11-24,sh.600822,17.4400,18.4700,17.3900,17.8900,17.4100,22945576,411763264.0000,5.792174,1,2.757034,-9.338355,16.797763,0.370962,-52.003449,0
2016-11-25,sh.600822,17.5000,17.7100,16.2800,17.1900,17.8900,16910777,289336672.0000,4.268804,1,-3.912794,-8.972964,16.140500,0.356447,-49.968658,0
