date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600869,9.4600,9.5400,9.3800,9.4200,9.4200,8268792,78204477.0000,0.417597,1,0.000000,44.728478,3.768460,1.718747,17.952451,0
2016-08-30,sh.600869,9.4600,9.4700,9.3800,9.4100,9.4200,6048656,56941532.0000,0.305474,1,-0.106200,44.680996,3.764460,1.716922,17.933393,0
2016-08-31,sh.600869,9.4200,9.4200,9.3100,9.3600,9.4100,6151652,57499519.0000,0.310676,1,-0.531400,44.443584,3.744457,1.707799,17.838104,0
2016-09-01,sh.600869,9.3600,9.3900,9.3200,9.3200,9.3600,5973102,55831562.0000,0.301659,1,-0.427400,44.253654,3.728455,1.700501,17.761873,0
2016-09-02,sh.600869,9.2900,9.3500,9.1500,9.2400,9.3200,7876987,73058429.0000,0.397810,1,-0.858400,43.873794,3.696452,1.685904,17.609410,0
2016-09-05,sh.600869,9.2400,9.4000,9.2400,9.3200,9.2400,6110641,57084950.0000,0.308605,1,0.865800,44.253654,3.728455,1.700501,17.761873,0
2016-09-06,sh.600869,9.3000,9.5700,9.2800,9.5600,9.3200,16245235,153974913.0000,0.820430,1,2.575115,45.393233,3.824467,1.744291,18.219260,0
2016-09-07,sh.600869,9.6800,10.2000,9.6800,9.8600,9.5600,34867289,347656128.0000,1.760897,1,3.138067,46.817707,3.944482,1.799028,18.790994,0
2016-09-08,sh.600869,9.8000,9.9000,9.7100,9.7800,9.8600,14238599,139156477.0000,0.719090,1,-0.811358,46.437847,3.912478,1.784431,18.638531,0
2016-09-09,sh.600869,9.8000,9.8900,9.6000,9.6100,9.7800,16639159,161259689.0000,0.840325,1,-1.738242,45.630645,3.844470,1.753414,18.314549,0
2016-09-12,sh.600869,9.4800,9.4800,9.1600,9.2300,9.6100,15239564,141954152.0000,0.769641,1,-3.954216,43.826312,3.692451,1.684080,17.590352,0
2016-09-13,sh.600869,9.3000,9.3500,9.2000,9.3100,9.2300,10367187,96018405.0000,0.523572,1,0.866749,44.206171,3.724455,1.698676,17.742815,0
2016-09-14,sh.600869,9.2500,9.2600,9.1500,9.2100,9.3100,8010789,73662666.0000,0.404568,1,-1.074118,43.731347,3.684450,1.680431,17.552237,0
2016-09-19,sh.600869,9.2000,9.3400,9.2000,9.2800,9.2100,7875033,73035343.0000,0.397712,1,0.760040,44.063724,3.712454,1.693203,17.685641,0
2016-09-20,sh.600869,9.3100,9.3300,9.2000,9.2300,9.2800,6647602,61352102.0000,0.335723,1,-0.538795,43.826312,3.692451,1.684080,17.590352,0
2016-09-21,sh.600869,9.2400,9.2800,9.2000,9.2400,9.2300,4962660,45811744.0000,0.250628,1,0.108345,43.873794,3.696452,1.685904,17.609410,0
2016-09-22,sh.600869,9.3000,9.3400,9.2300,9.2600,9.2400,7834993,72692929.0000,0.395689,1,0.216455,43.968759,3.704453,1.689554,17.647526,0
2016-09-23,sh.600869,9.2600,9.2600,9.1000,9.1500,9.2600,8531906,78295419.0000,0.430885,1,-1.187912,43.446452,3.660447,1.669483,17.437890,0
2016-09-26,sh.600869,9.1100,9.1900,8.8800,8.9000,9.1500,10012100,90324824.0000,0.505639,1,-2.732241,42.259390,3.560435,1.623869,16.961445,0
2016-09-27,sh.600869,8.8500,8.9700,8.8100,8.9400,8.9000,6250918,55659686.0000,0.315689,1,0.449438,42.449320,3.576437,1.631167,17.037676,0
2016-09-28,sh.600869,8.9400,8.9700,8.8300,8.8600,8.9400,5928900,52708166.0000,0.299426,1,-0.894854,42.069461,3.544433,1.616571,16.885214,0
2016-09-29,sh.600869,8.8800,8.9100,8.8400,8.8500,8.8600,4469148,39651343.0000,0.225705,1,-0.112859,42.021978,3.540433,1.614746,16.866156,0
2016-09-30,sh.600869,8.8800,8.9000,8.8200,8.8500,8.8500,4843718,42866883.0000,0.244622,1,0.000000,42.021978,3.540433,1.614746,16.866156,0
2016-10-10,sh.600869,8.8400,9.0500,8.8300,9.0500,8.8500,7400524,66202987.0000,0.373747,1,2.259885,42.971627,3.620442,1.651237,17.247312,0
2016-10-11,sh.600869,9.0600,9.1000,9.0000,9.0600,9.0500,7194805,65075016.0000,0.363358,1,0.110500,43.019110,3.624443,1.653062,17.266370,0
2016-10-12,sh.600869,9.0500,9.0500,8.9100,9.0000,9.0600,5905223,52988533.0000,0.298231,1,-0.662256,42.734215,3.600440,1.642115,17.152023,0
2016-10-13,sh.600869,9.0100,9.0900,8.9300,8.9800,9.0000,6423047,57773909.0000,0.324382,1,-0.222227,42.639250,3.592439,1.638465,17.113907,0
2016-10-14,sh.600869,8.9300,8.9500,8.8400,8.9400,8.9800,6983862,62139821.0000,0.352705,1,-0.445434,42.449320,3.576437,1.631167,17.037676,0
2016-10-17,sh.600869,8.9400,8.9800,8.7500,8.8100,8.9400,9441951,83811945.0000,0.476845,1,-1.454129,41.832048,3.524431,1.607448,16.789925,0
2016-10-18,sh.600869,8.8000,9.1400,8.7800,9.0800,8.8100,19882319,179558398.0000,1.004114,1,3.064693,43.114075,3.632444,1.656711,17.304485,0
2016-10-19,sh.600869,9.0900,9.1200,8.9800,9.0100,9.0800,8558039,77161019.0000,0.432205,1,-0.770922,42.781698,3.604440,1.643939,17.171081,0
2016-10-20,sh.600869,9.0000,9.0200,8.8600,8.9700,9.0100,8765696,78287724.0000,0.442693,1,-0.443951,42.591768,3.588438,1.636641,17.094849,0
2016-10-21,sh.600869,8.9600,8.9800,8.8700,8.9100,8.9700,5959680,53115105.0000,0.300981,1,-0.668901,42.306873,3.564435,1.625693,16.980503,0
2016-10-24,sh.600869,8.9000,8.9900,8.9000,8.9500,8.9100,8938862,79994282.0000,0.451438,1,0.448933,42.496803,3.580437,1.632992,17.056734,0
2016-10-25,sh.600869,8.9500,9.0800,8.9500,9.0300,8.9500,8357412,75384211.0000,0.422073,1,0.893854,42.876662,3.612441,1.647588,17.209196,0
2016-10-26,sh.600869,9.0300,9.0300,8.9200,8.9500,9.0300,6655754,59612659.0000,0.336134,1,-0.885935,42.496803,3.580437,1.632992,17.056734,0
2016-10-27,sh.600869,8.9500,8.9500,8.8800,8.9200,8.9500,5588261,49720140.0000,0.282223,1,-0.335193,42.354355,3.568436,1.627518,16.999560,0
2016-10-28,sh.600869,8.9000,8.9600,8.8800,8.8900,8.9200,4739540,42211099.0000,0.239360,1,-0.336320,42.211908,3.556434,1.622044,16.942387,0
2016-10-31,sh.600869,8.8900,8.9000,8.7500,8.8000,8.8900,8492081,74580095.0000,0.428874,1,-1.012375,42.790322,3.471793,1.613192,27.183898,0
2016-11-01,sh.600869,8.8000,8.8700,8.7500,8.8300,8.8000,9446258,83091353.0000,0.477063,1,0.340906,42.936198,3.483629,1.618691,27.276571,0
2016-11-02,sh.600869,8.8000,8.8200,8.6600,8.6600,8.8300,10434536,91117105.0000,0.526974,1,-1.925256,42.109567,3.416560,1.587527,26.751427,0
2016-11-03,sh.600869,8.6200,8.6600,8.4900,8.6200,8.6600,15403584,132077387.0000,0.777925,1,-0.461893,41.915065,3.400779,1.580195,26.627864,0
2016-11-04,sh.600869,8.6100,8.6400,8.5200,8.5400,8.6200,9512946,81530928.0000,0.480431,1,-0.928073,41.526062,3.369217,1.565529,26.380738,0
2016-11-07,sh.600869,8.5600,8.6200,8.5200,8.6000,8.5400,8763238,74932260.0000,0.442568,1,0.702581,41.817814,3.392889,1.576528,26.566083,0
2016-11-08,sh.600869,8.6300,8.7500,8.6300,8.6700,8.6000,8363152,72637724.0000,0.422363,1,0.813950,42.158192,3.420505,1.589361,26.782318,0
2016-11-09,sh.600869,8.6800,8.7100,8.4400,8.5100,8.6700,9818967,83921363.0000,0.495886,1,-1.845442,41.380186,3.357382,1.560030,26.288065,0
2016-11-10,sh.600869,8.6000,8.6200,8.5000,8.5400,8.5100,14790928,126124800.0000,0.746984,1,0.352523,41.526062,3.369217,1.565529,26.380738,0
2016-11-11,sh.600869,8.5500,8.5500,8.4600,8.5100,8.5400,12750515,108240351.0000,0.643937,1,-0.351285,41.380186,3.357382,1.560030,26.288065,0
2016-11-14,sh.600869,8.5100,8.6200,8.4900,8.5500,8.5100,14577289,124563728.0000,0.736194,1,0.470035,41.574688,3.373162,1.567363,26.411629,0
2016-11-15,sh.600869,8.5700,8.6600,8.5400,8.6500,8.5500,13398781,115076493.0000,0.676676,1,1.169584,42.060941,3.412615,1.585694,26.720537,0
2016-11-16,sh.600869,8.6700,8.6800,8.6000,8.6300,8.6500,9997270,86237152.0000,0.504891,1,-0.231208,41.963690,3.404724,1.582028,26.658755,0
2016-11-17,sh.600869,8.6400,8.6400,8.5300,8.5800,8.6300,8751695,74961043.0000,0.441985,1,-0.579376,41.720564,3.384998,1.572862,26.504301,0
2016-11-18,sh.600869,8.5100,8.5400,8.4500,8.4800,8.5800,13538207,114841900.0000,0.683718,1,-1.165506,41.234310,3.345546,1.554530,26.195393,0
2016-11-21,sh.600869,8.4600,8.5100,8.4000,8.4500,8.4800,9715956,82142869.0000,0.490683,1,-0.353770,41.088434,3.333710,1.549031,26.102721,0
2016-11-22,sh.600869,8.4600,8.5100,8.4300,8.5100,8.4500,10617798,89874931.0000,0.536229,1,0.710064,41.380186,3.357382,1.560030,26.288065,0
2016-11-23,sh.600869,8.5100,8.5100,8.4400,8.4600,8.5100,10569613,89517951.0000,0.533795,1,-0.587546,41.137059,3.337656,1.550864,26.133611,0
2016-11-24,sh.600869,8.4700,8.5100,8.4100,8.5000,8.4600,9451001,79860461.0000,0.477302,1,0.472813,41.331561,3.353436,1.558197,26.257175,0
2016-11-25,sh.600869,8.5100,8.5100,8.3800,8.4900,8.5000,8447108,71456585.0000,0.426603,1,-0.117650,41.282935,3.349491,1.556364,26.226284,0
2016-11-28,sh.600869,8.5100,8.5200,8.4400,8.4500,8.4900,9026505,76304732.0000,0.455864,1,-0.471142,41.088434,3.333710,1.549031,26.102721,0
2016-11-29,sh.600869,8.4500,8.4500,8.3800,8.3900,8.4500,10487457,88119741.0000,0.529646,1,-0.710053,40.796682,3.310039,1.538032,25.917376,0
2016-11-30,sh.600869,8.4500,8.9800,8.4400,8.7700,8.3900,43326224,378004256.0000,2.188097,1,4.529203,42.644446,3.459957,1.607692,27.091226,0
2016-12-01,sh.600869,8.7800,8.7900,8.6000,8.6200,8.7700,22526908,194542263.0000,1.137673,1,-1.710383,41.915065,3.400779,1.580195,26.627864,0
2016-12-02,sh.600869,8.6500,8.7500,8.4600,8.5100,8.6200,18530918,158996853.0000,0.935864,1,-1.276098,41.380186,3.357382,1.560030,26.288065,0
2016-12-05,sh.600869,8.4400,8.4400,8.1200,8.2200,8.5100,22732559,187668262.0000,1.148059,1,-3.407755,39.970050,3.242970,1.506868,25.392232,0
2016-12-06,sh.600869,8.2200,8.2800,8.1200,8.1900,8.2200,9504419,77751886.0000,0.480000,1,-0.364972,39.824174,3.231135,1.501368,25.299560,0
2016-12-07,sh.600869,8.1900,8.3200,8.1400,8.2900,8.1900,9543733,78555092.0000,0.481986,1,1.221006,40.310428,3.270587,1.519700,25.608468,0
2016-12-08,sh.600869,8.3300,8.3600,8.2200,8.2500,8.2900,7446584,61489218.0000,0.376074,1,-0.482509,40.115927,3.254806,1.512367,25.484905,0
2016-12-09,sh.600869,8.2300,8.2600,8.1700,8.1900,8.2500,6027439,49391591.0000,0.304403,1,-0.727278,39.824174,3.231135,1.501368,25.299560,0
2016-12-12,sh.600869,8.2200,8.2600,7.6500,7.6800,8.1900,16442440,130779459.0000,0.830390,1,-6.227104,37.344281,3.029928,1.407877,23.724130,0
2016-12-13,sh.600869,7.7200,7.7900,7.4300,7.7500,7.6800,13344470,101134038.0000,0.673934,1,0.911461,37.684658,3.057545,1.420709,23.940365,0
2016-12-14,sh.600869,7.6700,7.7100,7.5600,7.6700,7.7500,7895638,60315572.0000,0.398752,1,-1.032257,37.295655,3.025983,1.406043,23.693239,0
2016-12-15,sh.600869,7.6500,7.8000,7.6100,7.7700,7.6700,8352872,64621973.0000,0.421844,1,1.303780,37.781909,3.065435,1.424375,24.002147,0
2016-12-16,sh.600869,7.7800,7.8600,7.7200,7.8200,7.7700,5094957,39764684.0000,0.257310,1,0.643503,38.025036,3.085161,1.433541,24.156601,0
2016-12-19,sh.600869,7.8200,7.8200,7.6700,7.7600,7.8200,6859796,53122075.0000,0.346439,1,-0.767263,37.733284,3.061490,1.422542,23.971256,0
2016-12-20,sh.600869,7.7300,7.7400,7.6700,7.6800,7.7600,4275511,32892687.0000,0.215925,1,-1.030933,37.344281,3.029928,1.407877,23.724130,0
2016-12-21,sh.600869,7.6900,7.7400,7.6900,7.7300,7.6800,4035166,31149784.0000,0.203787,1,0.651044,37.587408,3.049655,1.417042,23.878584,0
2016-12-22,sh.600869,7.7300,7.8000,7.6900,7.7900,7.7300,5552732,43026429.0000,0.280429,1,0.776196,37.879160,3.073326,1.428041,24.063928,0
2016-12-23,sh.600869,7.7500,7.7700,7.6900,7.7000,7.7900,4406638,33986207.0000,0.222548,1,-1.155329,37.441531,3.037819,1.411543,23.785911,0
2016-12-26,sh.600869,7.6900,7.8000,7.6000,7.7900,7.7000,5232255,40285477.0000,0.264244,1,1.168833,37.879160,3.073326,1.428041,24.063928,0
2016-12-27,sh.600869,7.7600,7.8100,7.7300,7.7700,7.7900,3390524,26318888.0000,0.171231,1,-0.256739,37.781909,3.065435,1.424375,24.002147,0
2016-12-28,sh.600869,7.7700,7.8100,7.7300,7.7400,7.7700,3320100,25789907.0000,0.167674,1,-0.386103,37.636033,3.053600,1.418876,23.909474,0
2016-12-29,sh.600869,7.7400,7.7500,7.7100,7.7100,7.7400,3001514,23185439.0000,0.151585,1,-0.387593,37.490157,3.041764,1.413376,23.816802,0
2016-12-30,sh.600869,7.7100,7.7700,7.7000,7.7400,7.7100,3162356,24439358.0000,0.159708,1,0.389102,37.636033,3.053600,1.418876,23.909474,0
2017-01-03,sh.600869,7.7600,7.7900,7.7100,7.7500,7.7400,3889100,30118520.0000,0.196411,1,0.129202,37.684658,3.057545,1.420709,23.940365,0
2017-01-04,sh.600869,7.7600,7.9900,7.7400,7.9300,7.7500,15673343,123655839.0000,0.791548,1,2.322578,38.559915,3.128559,1.453706,24.496399,0
