date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-05,sh.688199,74.0100,74.9900,68.1000,70.9600,66.6800,17875537,1279160507.0000,69.377800,1,6.418700,27.851827,8.375125,6.107415,-195.648110,0
2019-11-06,sh.688199,66.9500,68.2300,66.0100,66.3500,70.9600,8803968,588840957.0000,34.169600,1,-6.496600,26.042401,7.831025,5.710640,-182.937600,0
2019-11-07,sh.688199,65.8000,70.8400,64.3600,67.5200,66.3500,8309126,558244593.0000,32.249000,1,1.763400,26.501626,7.969115,5.811340,-186.163478,0
2019-11-08,sh.688199,67.0000,69.5000,66.0600,67.0100,67.5200,4712351,318799508.0000,18.289400,1,-0.755300,26.301451,7.908922,5.767445,-184.757326,0
2019-11-11,sh.688199,67.0000,67.0000,62.5600,62.8500,67.0100,4952516,317632334.0000,19.221500,1,-6.208000,24.668649,7.417934,5.409400,-173.287538,0
2019-11-12,sh.688199,62.6400,63.1700,61.5100,62.3800,62.8500,2486798,154942293.0000,9.651700,1,-0.747800,24.484174,7.362462,5.368948,-171.991673,0
2019-11-13,sh.688199,62.5000,63.4800,62.0200,62.7400,62.3800,2163181,135778656.0000,8.395600,1,0.577100,24.625474,7.404951,5.399933,-172.984251,0
2019-11-14,sh.688199,62.7500,63.3700,62.0000,62.4400,62.7400,2457245,154038188.0000,9.537000,1,-0.478200,24.507724,7.369543,5.374112,-172.157103,0
2019-11-15,sh.688199,62.1100,62.1500,60.5000,60.5200,62.4400,2697720,164874387.0000,10.470300,1,-3.074900,23.754123,7.142933,5.208861,-166.863354,0
2019-11-18,sh.688199,60.4000,60.9300,59.9500,60.0500,60.5200,1659647,99899067.0000,6.441400,1,-0.776600,23.569648,7.087461,5.168409,-165.567489,0
2019-11-19,sh.688199,60.3600,61.3700,60.0700,61.2800,60.0500,1686975,102816961.0000,6.547400,1,2.048300,24.052424,7.232633,5.274273,-168.958796,0
2019-11-20,sh.688199,60.7300,61.8300,60.2100,60.4600,61.2800,1905210,116127142.0000,7.394400,1,-1.338100,23.730573,7.135852,5.203697,-166.697925,0
2019-11-21,sh.688199,60.0000,60.8800,59.6200,60.5000,60.4600,1570524,94581336.0000,6.095500,1,0.066200,23.746273,7.140573,5.207140,-166.808211,0
2019-11-22,sh.688199,60.6500,60.9800,59.5300,59.6200,60.5000,1546917,93025541.0000,6.003800,1,-1.454500,23.400873,7.036710,5.131399,-164.381910,0
2019-11-25,sh.688199,59.6500,59.8700,58.0000,58.4500,59.6200,1710593,100359193.0000,6.639100,1,-1.962400,22.941648,6.898620,5.030699,-161.156032,0
2019-11-26,sh.688199,58.8000,58.9000,58.2100,58.4000,58.4500,800912,46854690.0000,3.108500,1,-0.085500,22.922022,6.892718,5.026396,-161.018174,0
2019-11-27,sh.688199,58.4300,58.6900,57.7800,58.4900,58.4000,994694,57968579.0000,3.860600,1,0.154100,22.957348,6.903341,5.034142,-161.266318,0
2019-11-28,sh.688199,58.2100,59.8000,58.2100,58.8000,58.4900,1310659,77649732.0000,5.086900,1,0.530000,23.079023,6.939929,5.060823,-162.121038,0
2019-11-29,sh.688199,58.7400,58.9800,58.1600,58.9200,58.8000,904151,52898391.0000,3.509200,1,0.204100,23.126123,6.954092,5.071151,-162.451898,0
2019-12-02,sh.688199,59.0000,59.6800,58.6000,58.7200,58.9200,918251,54362366.0000,3.563900,1,-0.339400,23.047623,6.930487,5.053938,-161.900465,0
2019-12-03,sh.688199,58.5500,58.5500,56.7800,57.2000,58.7200,1608010,92091143.0000,6.240900,1,-2.588600,22.451022,6.751087,4.923114,-157.709581,0
2019-12-04,sh.688199,57.0000,57.5000,56.7000,56.9600,57.2000,787950,44903522.0000,3.058200,1,-0.419600,22.356822,6.722761,4.902457,-157.047863,0
2019-12-05,sh.688199,56.9900,57.4100,56.9300,57.2800,56.9600,885286,50590460.0000,3.435900,1,0.561800,22.482422,6.760529,4.929999,-157.930154,0
2019-12-06,sh.688199,57.2000,57.8200,57.0600,57.2800,57.2800,910533,52256662.0000,3.533900,1,0.000000,22.482422,6.760529,4.929999,-157.930154,0
2019-12-09,sh.688199,57.4900,58.5200,57.4000,58.4000,57.2800,1492256,86615235.0000,5.791700,1,1.955300,22.922022,6.892718,5.026396,-161.018174,0
2019-12-10,sh.688199,58.4000,61.8800,57.8000,60.2600,58.4000,3504582,211622859.0000,13.601800,1,3.184900,23.652073,7.112247,5.186483,-166.146493,0
2019-12-11,sh.688199,60.0000,60.8200,59.3500,59.4000,60.2600,1396800,83558659.0000,5.421200,1,-1.427100,23.314523,7.010744,5.112464,-163.775335,0
2019-12-12,sh.688199,59.4000,60.4900,58.9200,59.0500,59.4000,1205981,71969945.0000,4.680600,1,-0.589200,23.177148,6.969435,5.082340,-162.810328,0
2019-12-13,sh.688199,59.3500,59.6000,58.5200,59.4300,59.0500,1083286,63946773.0000,4.204400,1,0.643500,23.326298,7.014285,5.115046,-163.858049,0
2019-12-16,sh.688199,59.8500,60.3000,59.6100,60.1500,59.4300,1091729,65552374.0000,4.237200,1,1.211500,23.608898,7.099264,5.177016,-165.843205,0
2019-12-17,sh.688199,60.1800,61.2900,60.1000,61.0500,60.1500,1712161,103713396.0000,6.645200,1,1.496300,23.962149,7.205487,5.254477,-168.324649,0
2019-12-18,sh.688199,60.8500,62.5000,60.8500,61.9700,61.0500,2223234,137695309.0000,8.628700,1,1.507000,24.323249,7.314071,5.333660,-170.861237,0
2019-12-19,sh.688199,62.2400,62.5600,61.6600,61.9200,61.9700,1487539,92261336.0000,5.773400,1,-0.080700,24.303624,7.308170,5.329357,-170.723379,0
2019-12-20,sh.688199,61.9300,62.1800,61.2300,61.2300,61.9200,1178842,72633861.0000,4.575300,1,-1.114300,24.032799,7.226732,5.269969,-168.820938,0
2019-12-23,sh.688199,61.4400,61.4400,59.0500,59.1900,61.2300,1384257,83067236.0000,5.372500,1,-3.331700,23.232098,6.985959,5.094390,-163.196331,0
2019-12-24,sh.688199,59.2100,60.2200,59.2100,60.1900,59.1900,956107,57235385.0000,3.710800,1,1.689500,23.624598,7.103985,5.180458,-165.953491,0
2019-12-25,sh.688199,60.1800,61.5000,59.9000,60.6600,60.1900,1498657,91468614.0000,5.816500,1,0.780900,23.809073,7.159457,5.220910,-167.249357,0
2019-12-26,sh.688199,60.8500,61.8400,60.8000,61.4700,60.6600,1432471,87971301.0000,5.559600,1,1.335300,24.126999,7.255058,5.290626,-169.482657,0
2019-12-27,sh.688199,61.4900,61.9700,60.6300,60.7200,61.4700,1330033,81421365.0000,5.162100,1,-1.220100,23.832623,7.166539,5.226075,-167.414786,0
2019-12-30,sh.688199,60.6500,61.8800,59.7000,61.8800,60.7200,1343722,81829528.0000,5.215200,1,1.910400,24.287924,7.303449,5.325914,-170.613093,0
2019-12-31,sh.688199,61.9700,62.1800,61.5000,61.9000,61.8800,908831,56182506.0000,3.527300,1,0.032300,24.295774,7.305809,5.327635,-170.668236,0
2020-01-02,sh.688199,61.9300,62.9200,61.9300,62.8700,61.9000,1586660,99225621.0000,6.158100,1,1.567000,24.676499,7.420294,5.411122,-173.342682,0
2020-01-03,sh.688199,62.9900,63.0000,62.1000,62.8800,62.8700,1492143,93375759.0000,5.791200,1,0.015900,24.680424,7.421475,5.411982,-173.370253,0
2020-01-06,sh.688199,62.5000,63.9700,62.3500,62.9700,62.8800,1750326,110828632.0000,6.793300,1,0.143100,24.715749,7.432097,5.419729,-173.618398,0
2020-01-07,sh.688199,62.9300,63.2800,61.8900,63.2300,62.9700,1792929,112524867.0000,6.958600,1,0.412900,24.817799,7.462784,5.442106,-174.335259,0
2020-01-08,sh.688199,62.8100,64.2900,62.5000,62.8500,63.2300,2210123,139928425.0000,8.577800,1,-0.601000,24.668649,7.417934,5.409400,-173.287538,0
2020-01-09,sh.688199,63.4500,64.2700,63.2100,63.8300,62.8500,1603636,102222349.0000,6.224000,1,1.559300,25.053300,7.533599,5.493747,-175.989556,0
2020-01-10,sh.688199,63.5600,65.1400,63.5600,64.8200,63.8300,2167732,139846041.0000,8.413300,1,1.551000,25.441875,7.650445,5.578955,-178.719145,0
2020-01-13,sh.688199,65.1600,65.6000,64.5700,65.5000,64.8200,1507240,98107212.0000,5.849800,1,1.049100,25.708775,7.730703,5.637482,-180.594014,0
2020-01-14,sh.688199,65.5000,66.2200,64.6600,65.4000,65.5000,1799442,117901230.0000,6.983900,1,-0.152700,25.669525,7.718900,5.628875,-180.318298,0
2020-01-15,sh.688199,65.4000,65.6400,63.9000,64.0300,65.4000,1679017,108297686.0000,6.516500,1,-2.094800,25.131800,7.557205,5.510961,-176.540988,0
2020-01-16,sh.688199,64.1100,65.9700,64.0700,65.6000,64.0300,2099418,136831652.0000,8.148200,1,2.452000,25.748025,7.742505,5.646089,-180.869730,0
2020-01-17,sh.688199,66.1800,69.4600,65.7000,67.8000,65.6000,3754397,254879818.0000,14.571400,1,3.353700,26.611526,8.002163,5.835439,-186.935483,0
2020-01-20,sh.688199,68.1000,71.6000,67.1100,70.1800,67.8000,3603972,250693966.0000,13.987600,1,3.510300,27.545677,8.283064,6.040282,-193.497525,0
2020-01-21,sh.688199,69.9200,70.7000,67.2600,67.4800,70.1800,2529348,173715670.0000,9.816800,1,-3.847200,26.485926,7.964394,5.807897,-186.053192,0
2020-01-22,sh.688199,67.3800,69.6700,65.9000,68.9900,67.4800,2025288,137920208.0000,7.860500,1,2.237700,27.078602,8.142614,5.937860,-190.216504,0
2020-01-23,sh.688199,68.0000,69.5800,64.5500,66.3000,68.9900,2388221,160356385.0000,9.269100,1,-3.899100,26.022776,7.825124,5.706336,-182.799742,0
2020-02-03,sh.688199,55.1800,57.8800,53.6000,53.8400,66.3000,3306042,183227561.0000,12.831300,1,-18.793400,21.132221,6.354520,4.633924,-148.445522,0
2020-02-04,sh.688199,54.5000,60.5800,54.5000,59.8300,53.8400,2818092,163138323.0000,10.937500,1,11.125600,23.483298,7.061495,5.149474,-164.960914,0
2020-02-05,sh.688199,60.0000,63.9400,59.9100,61.0100,59.8300,2816171,173764520.0000,10.930000,1,1.972200,23.946448,7.200766,5.251034,-168.214363,0
