date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-18,sh.688219,36.0000,42.0900,32.6000,39.2500,8.2900,34639026,1242045285.4200,83.485700,1,373.462000,104.653082,13.645824,4.394321,-3314.299911,0
2020-11-19,sh.688219,40.2400,42.2200,35.0000,35.2000,39.2500,28689367,1094529021.9400,69.146100,1,-10.318500,93.854484,12.237783,3.940895,-2972.314825,0
2020-11-20,sh.688219,33.1100,35.5700,31.8000,34.3300,35.2000,21266206,711756216.9600,51.255000,1,-2.471600,91.534785,11.935315,3.843492,-2898.851362,0
2020-11-23,sh.688219,33.5600,33.8200,30.5800,30.6700,34.3300,17045772,544815418.9100,41.083100,1,-10.661200,81.776052,10.662864,3.433728,-2589.798173,0
2020-11-24,sh.688219,29.8400,31.6000,29.7500,30.2500,30.6700,9654525,293947581.4100,23.269000,1,-1.369400,80.656197,10.516845,3.386706,-2554.333053,0
2020-11-25,sh.688219,30.6400,30.7800,27.9700,28.2400,30.2500,12322287,356949881.7200,29.698700,1,-6.644600,75.296893,9.818040,3.161672,-2384.607121,0
2020-11-26,sh.688219,27.9500,28.8800,27.5000,27.8700,28.2400,7203916,202459609.9400,17.362600,1,-1.310200,74.310354,9.689404,3.120248,-2353.364039,0
2020-11-27,sh.688219,27.8000,28.4500,26.6200,27.7000,27.8700,9115248,251149720.0100,21.969200,1,-0.610000,73.857080,9.630301,3.101215,-2339.009109,0
2020-11-30,sh.688219,27.4600,28.1500,27.0100,27.5000,27.7000,5743677,158589993.3100,13.843200,1,-0.722000,73.323815,9.560768,3.078824,-2322.120957,0
2020-12-01,sh.688219,27.6000,28.1800,27.4100,27.5200,27.5000,5109074,141512882.4200,12.313700,1,0.072700,73.377142,9.567721,3.081063,-2323.809772,0
2020-12-02,sh.688219,27.7200,27.9500,26.6000,26.6100,27.5200,6804172,184638487.2200,16.399200,1,-3.306700,70.950790,9.251347,2.979182,-2246.968679,0
2020-12-03,sh.688219,26.5100,26.7200,25.3500,25.3500,26.6100,7189902,185239476.9300,17.328800,1,-4.735100,67.591226,8.813290,2.838116,-2140.573318,0
2020-12-04,sh.688219,25.3000,26.3200,25.1000,25.3700,25.3500,5053351,130124424.6800,12.179400,1,0.078900,67.644553,8.820243,2.840355,-2142.262134,0
2020-12-07,sh.688219,25.3700,25.5000,24.8000,24.8900,25.3700,3959824,99101003.3300,9.543800,1,-1.892000,66.364719,8.653364,2.786616,-2101.730568,0
2020-12-08,sh.688219,25.0000,25.5800,24.8900,25.5800,24.8900,3773650,95428236.5900,9.095100,1,2.772200,68.204480,8.893253,2.863866,-2159.994694,0
2020-12-09,sh.688219,25.6500,25.8400,24.2400,24.3200,25.5800,3740398,93703632.9500,9.015000,1,-4.925700,64.844916,8.455196,2.722800,-2053.599334,0
2020-12-10,sh.688219,24.0800,24.1800,23.0300,23.0700,24.3200,4829306,113530731.6000,11.639400,1,-5.139800,61.512015,8.020615,2.582853,-1948.048381,0
2020-12-11,sh.688219,23.1800,23.2500,21.8900,22.2400,23.0700,4620619,103042525.3400,11.136400,1,-3.597700,59.298969,7.732054,2.489929,-1877.962548,0
2020-12-14,sh.688219,22.2800,22.4500,21.6700,22.0600,22.2400,2885248,63683866.3900,6.953900,1,-0.809400,58.819032,7.669474,2.469777,-1862.763211,0
2020-12-15,sh.688219,22.0000,22.6800,21.9000,22.2700,22.0600,2842553,63538646.3400,6.851000,1,0.951900,59.378959,7.742484,2.493288,-1880.495771,0
2020-12-16,sh.688219,22.2800,22.8300,21.6100,21.8100,22.2700,3040238,67896784.7200,7.327500,1,-2.065600,58.152451,7.582558,2.441787,-1841.653021,0
2020-12-17,sh.688219,21.7500,22.2800,21.0100,22.0300,21.8100,3293242,71331760.9200,7.937300,1,1.008700,58.739042,7.659044,2.466418,-1860.229988,0
2020-12-18,sh.688219,22.2000,22.6000,21.7800,22.2800,22.0300,3209037,71479036.7400,7.734300,1,1.134800,59.405622,7.745961,2.494407,-1881.340179,0
2020-12-21,sh.688219,22.2900,23.2300,22.1000,23.1300,22.2800,4117203,94117809.8100,9.923100,1,3.815100,61.671995,8.041475,2.589571,-1953.114827,0
2020-12-22,sh.688219,22.6500,23.1200,22.2000,22.2300,23.1300,3644132,82399844.8300,8.783000,1,-3.891100,59.272306,7.728577,2.488809,-1877.118141,0
2020-12-23,sh.688219,22.3100,22.4700,21.0500,21.1600,22.2300,3797639,81807728.8400,9.152900,1,-4.813300,56.419343,7.356577,2.369015,-1786.766525,0
2020-12-24,sh.688219,20.9400,20.9500,20.0300,20.2000,21.1600,3423058,69698841.2800,8.250100,1,-4.536900,53.859675,7.022819,2.261536,-1705.703394,0
2020-12-25,sh.688219,20.0400,20.6300,19.8000,20.0800,20.2000,1862933,37831736.5700,4.490000,1,-0.594100,53.539717,6.981099,2.248101,-1695.570502,0
2020-12-28,sh.688219,20.1000,20.3500,18.9000,18.9700,20.0800,3117620,60500197.9600,7.514000,1,-5.527900,50.580101,6.595192,2.123829,-1601.841256,0
2020-12-29,sh.688219,18.9700,19.3000,18.7900,18.8800,18.9700,2044733,38855418.9500,4.928100,1,-0.474400,50.340132,6.563902,2.113753,-1594.241588,0
2020-12-30,sh.688219,18.7100,19.0500,18.6000,18.7900,18.8800,2087046,39320176.9800,5.030100,1,-0.476700,50.100163,6.532612,2.103676,-1586.641919,0
2020-12-31,sh.688219,18.7600,19.3800,18.7400,19.0800,18.7900,2063913,39402825.4900,4.974400,1,1.543400,50.873396,6.633435,2.136144,-1611.129740,0
2021-01-04,sh.688219,18.9700,19.4100,18.6100,19.3600,19.0800,2964904,56293266.5200,7.145900,1,1.467500,51.619966,6.730781,2.167492,-1634.773154,0
2021-01-05,sh.688219,19.1000,19.2200,18.4000,18.6100,19.3600,3228536,60513707.3400,7.781300,1,-3.874000,49.620226,6.470033,2.083524,-1571.442582,0
2021-01-06,sh.688219,18.7900,18.9000,17.7900,17.8900,18.6100,2785525,50560455.9500,6.713600,1,-3.868900,47.700475,6.219714,2.002915,-1510.645233,0
2021-01-07,sh.688219,17.3100,17.8900,16.8300,16.8500,17.8900,3470912,59736320.4100,8.365500,1,-5.813300,44.927501,5.858143,1.886479,-1422.826841,0
2021-01-08,sh.688219,16.8000,17.1200,16.1800,16.3000,16.8500,3208659,53034262.1900,7.733400,1,-3.264100,43.461025,5.666928,1.824903,-1376.384422,0
