date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000099,13.2100,13.3400,13.1100,13.2200,13.1600,6927784,91440208.0000,1.143066,1,0.455900,62.397743,2.883941,6.408382,718.452201,0
2016-08-30,sz.000099,13.2600,13.3400,13.1600,13.2000,13.2200,7184850,95196166.0000,1.185481,1,-0.151300,62.303344,2.879578,6.398687,717.365284,0
2016-08-31,sz.000099,13.1500,13.4700,13.0500,13.3900,13.2000,11524078,152605837.0000,1.901442,1,1.439400,63.200135,2.921026,6.490789,727.690997,0
2016-09-01,sz.000099,13.3500,13.4400,13.2500,13.2600,13.3900,9438078,125958161.0000,1.557258,1,-0.970900,62.586541,2.892667,6.427772,720.626036,0
2016-09-02,sz.000099,13.1700,13.3000,13.0500,13.2300,13.2600,7863794,103470504.0000,1.297505,1,-0.226200,62.444943,2.886122,6.413229,718.995660,0
2016-09-05,sz.000099,13.2300,13.3200,13.1500,13.1900,13.2300,6032340,79722381.0000,0.995320,1,-0.302343,62.256145,2.877396,6.393839,716.821826,0
2016-09-06,sz.000099,13.2000,13.3500,13.0700,13.3500,13.1900,9273112,122709104.0000,1.530039,1,1.213046,63.011337,2.912300,6.471399,725.517162,0
2016-09-07,sz.000099,13.4000,13.5400,13.3400,13.3500,13.3500,12882495,173132196.0000,2.125577,1,0.000000,63.011337,2.912300,6.471399,725.517162,0
2016-09-08,sz.000099,13.3700,13.5500,13.3100,13.5100,13.3500,9987109,134252277.0000,1.647846,1,1.198501,63.766529,2.947204,6.548959,734.212499,0
2016-09-09,sz.000099,13.4900,13.5600,13.3000,13.3000,13.5100,8542527,114638952.0000,1.409494,1,-1.554404,62.775339,2.901393,6.447162,722.799870,0
2016-09-12,sz.000099,13.0500,13.1000,12.6800,12.6900,13.3000,13473397,173519097.0000,2.223075,1,-4.586471,59.896169,2.768321,6.151465,689.648898,0
2016-09-13,sz.000099,12.7500,12.8600,12.6800,12.7400,12.6900,5069773,64630393.0000,0.836499,1,0.394012,60.132167,2.779229,6.175702,692.366191,0
2016-09-14,sz.000099,12.7000,12.8300,12.6600,12.6900,12.7400,4540715,57842436.0000,0.749206,1,-0.392466,59.896169,2.768321,6.151465,689.648898,0
