date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-09-09,sh.603182,12.6600,15.1900,12.6600,15.1900,10.5500,1049667,15901725.2100,2.551500,1,43.981000,22.321716,4.614915,1.832386,156.980595,0
2022-09-13,sh.603182,16.7100,16.7100,16.7100,16.7100,15.1900,228714,3821810.9400,0.555900,1,10.006600,24.555357,5.076710,2.015745,172.688989,0
2022-09-14,sh.603182,18.3800,18.3800,18.3800,18.3800,16.7100,337085,6195622.3000,0.819400,1,9.994000,27.009424,5.584077,2.217199,189.947553,0
2022-09-15,sh.603182,20.2200,20.2200,20.2200,20.2200,18.3800,337712,6828536.6400,0.820900,1,10.010900,29.713305,6.143092,2.439160,208.962978,0
2022-09-16,sh.603182,22.2400,22.2400,22.2400,22.2400,20.2200,8482211,188644372.6400,20.617900,1,9.990100,32.681697,6.756794,2.682835,229.838606,0
2022-09-19,sh.603182,22.2400,24.4000,21.1700,21.1700,22.2400,29851943,682348697.7800,72.561800,1,-4.811200,31.109331,6.431714,2.553759,218.780724,0
2022-09-20,sh.603182,20.0000,20.4900,19.0500,19.5000,21.1700,24742536,485319437.7500,60.142300,1,-7.888500,28.655265,5.924347,2.352306,201.522159,0
2022-09-21,sh.603182,19.3000,21.3800,19.1300,20.1300,19.5000,22643024,457894305.8400,55.038900,1,3.230800,29.581050,6.115749,2.428303,208.032875,0
2022-09-22,sh.603182,19.5100,22.1400,19.2500,22.1400,20.1300,22115919,462029524.5800,53.757700,1,9.985100,32.534747,6.726413,2.670772,228.805159,0
2022-09-23,sh.603182,21.7000,21.8900,19.9300,19.9300,22.1400,20903697,431485336.0700,50.811100,1,-9.981900,29.287150,6.054987,2.404177,205.965981,0
2022-09-26,sh.603182,19.3000,20.3000,18.7400,18.8300,19.9300,14696936,287518249.8600,35.724200,1,-5.519300,27.670699,5.720793,2.271483,194.598065,0
2022-09-27,sh.603182,19.1900,19.9600,18.5200,19.6600,18.8300,14144253,273103736.3200,34.380800,1,4.407900,28.890385,5.972957,2.371607,203.175675,0
2022-09-28,sh.603182,19.3000,19.7600,18.1900,18.3100,19.6600,12091889,229274334.4500,29.392000,1,-6.866700,26.906559,5.562810,2.208755,189.224140,0
2022-09-29,sh.603182,18.6300,19.1900,17.9200,17.9900,18.3100,9484843,175266950.9200,23.055000,1,-1.747700,26.436318,5.465590,2.170153,185.917110,0
2022-09-30,sh.603182,18.0500,18.4700,17.0200,17.2300,17.9900,9155820,161399624.6200,22.255300,1,-4.224600,25.319498,5.234692,2.078473,178.062913,0
2022-10-10,sh.603182,17.2900,17.7700,17.1100,17.3100,17.2300,5871192,101976392.2300,14.271200,1,0.464300,25.437058,5.258998,2.088124,178.889671,0
2022-10-11,sh.603182,17.2000,17.3000,16.5800,16.9600,17.3100,5691628,95920399.6700,13.834800,1,-2.022000,24.922733,5.152663,2.045903,175.272606,0
2022-10-12,sh.603182,17.0600,17.6500,16.8500,17.6100,16.9600,7384323,127695716.3100,17.949300,1,3.832500,25.877908,5.350141,2.124313,181.990012,0
2022-10-13,sh.603182,17.4400,18.2000,17.3500,17.7300,17.6100,7671781,136551743.7800,18.648000,1,0.681400,26.054248,5.386599,2.138789,183.230148,0
