date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-15,sh.603226,25.2900,25.2900,25.2900,25.2900,17.5600,5200,131508.0000,0.023996,1,44.020510,30.684740,0.000000,3.018397,419.492562,0
2017-06-16,sh.603226,27.8200,27.8200,27.8200,27.8200,25.2900,3572,99373.0000,0.016484,1,10.003950,33.754427,0.000000,3.320356,461.458406,0
2017-06-19,sh.603226,30.6000,30.6000,30.6000,30.6000,27.8200,9900,302940.0000,0.045685,1,9.992813,37.127443,0.000000,3.652153,507.571072,0
2017-06-20,sh.603226,33.6600,33.6600,33.6600,33.6600,30.6000,27573,928107.0000,0.127240,1,9.999998,40.840187,0.000000,4.017368,558.328179,0
2017-06-21,sh.603226,37.0300,37.0300,37.0300,37.0300,33.6600,59432,2200767.0000,0.274259,1,10.011880,44.929059,0.000000,4.419583,614.227346,0
2017-06-22,sh.603226,40.7300,40.7300,37.7700,37.7900,37.0300,12491405,484337840.0000,57.643770,1,2.052396,45.851179,0.000000,4.510290,626.833687,0
2017-06-23,sh.603226,36.0000,36.8800,34.5200,35.6700,37.7900,8504120,303705888.0000,39.243747,1,-5.609957,43.278951,0.000000,4.257265,591.668632,0
2017-06-26,sh.603226,35.0100,35.5600,34.0100,34.8800,35.6700,5426254,188545034.0000,25.040397,1,-2.214738,42.320432,0.000000,4.162977,578.564673,0
2017-06-27,sh.603226,34.9000,35.5500,34.1300,34.3700,34.8800,4446275,154356791.0000,20.518113,1,-1.462162,41.701641,0.000000,4.102108,570.105155,0
2017-06-28,sh.603226,33.8200,33.8200,32.7100,32.8300,34.3700,4126200,137215848.0000,19.041071,1,-4.480644,39.833136,0.000000,3.918307,544.560729,0
2017-06-29,sh.603226,32.8600,33.4300,32.7700,33.0200,32.8300,3039324,100556995.0000,14.025491,1,0.578735,40.063666,0.000000,3.940983,547.712314,0
2017-06-30,sh.603226,32.7000,35.3900,32.5000,34.2800,33.0200,6210078,214111401.0000,28.657490,1,3.815864,41.592443,0.000000,4.091366,568.612299,0
2017-07-03,sh.603226,33.6800,34.1900,33.0000,34.0600,34.2800,3586502,120394431.0000,16.550540,1,-0.641766,41.325514,0.000000,4.065109,564.963095,0
2017-07-04,sh.603226,34.1000,34.7500,33.6000,33.6800,34.0600,2915257,99462657.0000,13.452963,1,-1.115681,40.864454,0.000000,4.019755,558.659925,0
2017-07-05,sh.603226,33.5500,34.8600,33.4800,34.8100,33.6800,4020592,138074267.0000,18.553724,1,3.355110,42.235500,0.000000,4.154622,577.403563,0
2017-07-06,sh.603226,34.7400,34.9800,34.0100,34.3700,34.8100,2821366,97188150.0000,13.019686,1,-1.264012,41.701641,0.000000,4.102108,570.105155,0
2017-07-07,sh.603226,34.0800,35.2200,34.0800,34.5900,34.3700,4137208,143752010.0000,19.091869,1,0.640097,41.968571,0.000000,4.128365,573.754359,0
2017-07-10,sh.603226,34.1900,34.1900,32.5000,32.5400,34.5900,3968272,131143248.0000,18.312284,1,-5.926566,39.481274,0.000000,3.883695,539.750415,0
2017-07-11,sh.603226,32.6000,32.8400,32.3100,32.6600,32.5400,1961200,63993620.0000,9.050300,1,0.368774,39.626872,0.000000,3.898017,541.740889,0
2017-07-12,sh.603226,32.4800,32.6400,31.2000,32.3800,32.6600,2291186,73076947.0000,10.573078,1,-0.857314,39.287144,0.000000,3.864599,537.096448,0
2017-07-13,sh.603226,32.1800,32.2800,31.6300,31.8200,32.3800,1420002,45249439.0000,6.552847,1,-1.729467,38.607688,0.000000,3.797762,527.807566,0
2017-07-14,sh.603226,31.8500,32.0200,31.3300,31.3500,31.8200,1071914,33884636.0000,4.946534,1,-1.477056,38.037429,0.000000,3.741667,520.011539,0
2017-07-17,sh.603226,30.9800,30.9800,28.2200,28.2400,31.3500,2453801,71940006.0000,11.323493,1,-9.920258,34.264019,0.000000,3.370484,468.425068,0
2017-07-18,sh.603226,28.2800,28.7800,27.7600,28.5700,28.2400,1677110,47540477.0000,7.739317,1,1.168555,34.664413,0.000000,3.409870,473.898873,0
2017-07-19,sh.603226,28.4000,29.8800,28.4000,29.5800,28.5700,2283487,67205866.0000,10.537550,1,3.535177,35.889862,0.000000,3.530415,490.652036,0
2017-07-20,sh.603226,29.4300,29.7400,28.9500,29.0600,29.5800,1721838,50432280.0000,7.945722,1,-1.757946,35.258938,0.000000,3.468352,482.026646,0
2017-07-21,sh.603226,29.0400,29.4000,28.5000,28.6400,29.0600,1054867,30482623.0000,4.867868,1,-1.445286,34.749345,0.000000,3.418224,475.059984,0
2017-07-24,sh.603226,28.3100,29.0500,28.1200,28.9100,28.6400,1344536,38379124.0000,6.204596,1,0.942739,35.076941,0.000000,3.450449,479.538552,0
2017-07-25,sh.603226,28.8000,29.2900,28.7000,29.0100,28.9100,1027558,29767082.0000,4.741846,1,0.345902,35.198272,0.000000,3.462384,481.197281,0
2017-07-26,sh.603226,29.0300,29.2300,28.1800,28.4500,29.0100,910772,26083244.0000,4.202916,1,-1.930367,34.518816,0.000000,3.395548,471.908399,0
2017-07-27,sh.603226,28.2500,29.5100,28.2500,29.4000,28.4500,1573152,45794182.0000,7.259585,1,3.339187,35.671465,0.000000,3.508931,487.666324,0
2017-07-28,sh.603226,29.4600,29.4600,28.9000,29.1000,29.4000,931637,27204503.0000,4.299202,1,-1.020406,35.307470,0.000000,3.473126,482.690137,0
2017-07-31,sh.603226,29.1000,29.4800,28.9500,29.1400,29.1000,769808,22475922.0000,3.552413,1,0.137454,35.356003,0.000000,3.477900,483.353629,0
2017-08-01,sh.603226,29.2000,29.2900,28.4600,28.8500,29.1400,1282844,36916303.0000,5.919908,1,-0.995192,35.004142,0.000000,3.443288,478.543315,0
2017-08-02,sh.603226,28.8000,28.8700,28.2800,28.3000,28.8500,982940,28079494.0000,4.535948,1,-1.906416,34.336818,0.000000,3.377645,469.420305,0
2017-08-03,sh.603226,28.3100,28.8500,28.1500,28.4700,28.3000,835932,23852644.0000,3.857554,1,0.600707,34.543082,0.000000,3.397935,472.240144,0
2017-08-04,sh.603226,28.4500,28.6600,28.1700,28.3600,28.4700,1214388,34543064.0000,5.604006,1,-0.386367,34.409617,0.000000,3.384806,470.415543,0
2017-08-07,sh.603226,28.5600,28.9900,28.4000,28.6600,28.3600,804064,23049525.0000,3.710494,1,1.057825,34.773612,0.000000,3.420611,475.391730,0
2017-08-08,sh.603226,28.5000,28.7500,28.4000,28.6800,28.6600,739013,21099930.0000,3.410305,1,0.069785,34.797878,0.000000,3.422998,475.723475,0
2017-08-09,sh.603226,28.6900,28.7500,28.4500,28.7200,28.6800,565946,16185025.0000,2.611657,1,0.139467,34.846411,0.000000,3.427772,476.386967,0
2017-08-10,sh.603226,28.7900,28.8000,28.2800,28.4300,28.7200,656572,18710204.0000,3.029866,1,-1.009746,34.494549,0.000000,3.393160,471.576653,0
2017-08-11,sh.603226,28.3000,28.7000,28.2300,28.6600,28.4300,1050339,29942205.0000,4.846973,1,0.809003,34.773612,0.000000,3.420611,475.391730,0
2017-08-14,sh.603226,28.6600,29.5600,28.5200,29.5300,28.6600,1426412,41622472.0000,6.582427,1,3.035593,35.829196,0.000000,3.524447,489.822672,0
2017-08-15,sh.603226,29.4000,30.1800,29.2600,30.1200,29.5300,1485471,44050767.0000,6.854965,1,1.997969,36.545052,0.000000,3.594864,499.609173,0
