date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-28,sh.605189,23.9400,28.7300,23.9400,28.7300,19.9500,687350,19704455.5000,2.203000,1,44.010000,25.212816,4.373551,2.191522,131.739575,0
2021-05-31,sh.605189,31.6000,31.6000,30.7900,31.6000,28.7300,4299235,135806421.3800,13.779600,1,9.989600,27.731465,4.810449,2.410445,144.899776,0
2021-06-01,sh.605189,33.8700,33.8700,28.8700,29.0000,31.6000,16677697,509094023.0100,53.454200,1,-8.227800,25.449762,4.414652,2.212117,132.977643,0
2021-06-02,sh.605189,27.0200,28.4000,26.5300,27.3500,29.0000,9963235,273325028.7900,31.933400,1,-5.689700,24.001758,4.163474,2.086256,125.411674,0
2021-06-03,sh.605189,27.6000,29.0000,27.0300,27.7100,27.3500,8429753,236831986.4000,27.018400,1,1.316300,24.317687,4.218277,2.113716,127.062431,0
2021-06-04,sh.605189,26.9800,27.3800,25.8100,25.8700,27.7100,7210656,188960494.4100,23.111100,1,-6.640200,22.702943,3.938174,1.973361,118.625228,0
2021-06-07,sh.605189,25.5000,26.1000,25.2200,25.6000,25.8700,4575802,116969012.0700,14.666000,1,-1.043700,22.465997,3.897073,1.952766,117.387161,0
2021-06-08,sh.605189,25.5500,27.5500,25.3100,26.6100,25.6000,6889700,181288437.6200,22.082400,1,3.945300,23.352351,4.050824,2.029808,122.018451,0
2021-06-09,sh.605189,26.1800,26.3000,25.5200,25.6500,26.6100,4776262,123374015.4000,15.308500,1,-3.607700,22.509876,3.904684,1.956580,117.616432,0
2021-06-10,sh.605189,25.5100,26.0900,25.4100,25.8200,25.6500,3403405,87540369.0100,10.908300,1,0.662800,22.659064,3.930563,1.969547,118.395957,0
2021-06-11,sh.605189,25.9000,26.9800,25.8500,25.8600,25.8200,4768978,125782638.5500,15.285200,1,0.154900,22.694167,3.936652,1.972599,118.579374,0
2021-06-15,sh.605189,25.4400,25.7400,24.5800,24.6700,25.8600,4458101,110893669.6000,14.288800,1,-4.601700,21.649849,3.755499,1.881825,113.122705,0
2021-06-16,sh.605189,24.3300,24.7900,24.1800,24.7000,24.6700,2808333,68629414.6300,9.001100,1,0.121600,21.676177,3.760066,1.884114,113.260268,0
2021-06-17,sh.605189,24.5700,24.9500,24.4000,24.4300,24.7000,2552497,62903386.9600,8.181100,1,-1.093100,21.439231,3.718964,1.863518,112.022201,0
2021-06-18,sh.605189,24.3500,24.9700,23.8500,24.6800,24.4300,3599700,87970870.4800,11.537500,1,1.023300,21.658625,3.757021,1.882588,113.168560,0
2021-06-21,sh.605189,24.4200,25.3000,24.4200,25.2300,24.6800,3167815,79106453.6300,10.153300,1,2.228500,22.141293,3.840748,1.924542,115.690549,0
2021-06-22,sh.605189,25.2300,25.5000,24.8500,25.0000,25.2300,2998068,75254256.3100,9.609200,1,-0.911600,21.939450,3.805735,1.906998,114.635899,0
2021-06-23,sh.605189,25.0100,25.2500,24.5000,24.6300,25.0000,2513016,62188177.9300,8.054500,1,-1.480000,21.614746,3.749410,1.878774,112.939288,0
2021-06-24,sh.605189,24.5200,24.5200,24.0400,24.0600,24.6300,2617806,63345767.7200,8.390400,1,-2.314300,21.114527,3.662639,1.835295,110.325589,0
2021-06-25,sh.605189,23.9100,24.4700,23.9100,24.2100,24.0600,2077735,50214858.0100,6.659400,1,0.623400,21.246164,3.685474,1.846737,111.013405,0
2021-06-28,sh.605189,24.1900,24.4500,23.8900,24.0300,24.2100,2107024,50806458.0100,6.753300,1,-0.743500,21.088199,3.658072,1.833006,110.188026,0
2021-06-29,sh.605189,23.9300,24.9000,23.8900,24.6700,24.0300,4023716,98400460.1900,12.896500,1,2.663300,21.649849,3.755499,1.881825,113.122705,0
2021-06-30,sh.605189,24.4200,24.5000,24.0100,24.0900,24.6700,2851344,68875023.3600,9.138900,1,-2.351000,21.140854,3.667206,1.837583,110.463152,0
2021-07-01,sh.605189,24.1400,24.3300,23.8000,23.8000,24.0900,2306223,55523406.8800,7.391700,1,-1.203800,20.886357,3.623060,1.815462,109.133376,0
2021-07-02,sh.605189,23.7600,23.7600,22.8100,22.8700,23.8000,3048688,70276024.8500,9.771400,1,-3.907600,20.070209,3.481486,1.744522,104.868921,0
2021-07-05,sh.605189,22.8000,22.9800,22.5200,22.9300,22.8700,1976365,44884273.1100,6.334500,1,0.262400,20.122864,3.490620,1.749098,105.144047,0
2021-07-06,sh.605189,22.8800,23.0800,22.7400,22.9600,22.9300,1525781,34929349.7200,4.890300,1,0.130800,20.149191,3.495187,1.751387,105.281610,0
2021-07-07,sh.605189,22.8300,23.5000,22.7000,23.0800,22.9600,1756816,40690239.2900,5.630800,1,0.522600,20.254500,3.513454,1.760540,105.831862,0
2021-07-08,sh.605189,23.0100,23.0700,22.5400,22.5400,23.0800,1975810,44848751.4500,6.332700,1,-2.339700,19.780608,3.431251,1.719349,103.355727,0
2021-07-09,sh.605189,22.4700,22.8400,22.3600,22.6400,22.5400,1417111,31992054.5000,4.542000,1,0.443700,19.868366,3.446474,1.726977,103.814270,0
2021-07-12,sh.605189,24.5800,24.7700,23.6600,23.7900,22.6400,5686905,137632325.9200,18.227300,1,5.079500,20.877581,3.621537,1.814699,109.087522,0
2021-07-13,sh.605189,23.5500,23.7400,23.2600,23.5700,23.7900,2968203,69657243.5300,9.513500,1,-0.924800,20.684514,3.588047,1.797918,108.078726,0
2021-07-14,sh.605189,23.4900,23.5500,23.1300,23.1300,23.5700,1909677,44563982.0500,6.120800,1,-1.866800,20.298379,3.521066,1.764354,106.061134,0
2021-07-15,sh.605189,23.1300,23.4300,22.8000,23.3100,23.1300,2216058,51243430.1800,7.102800,1,0.778200,20.456343,3.548467,1.778085,106.886512,0
2021-07-16,sh.605189,23.1500,23.5500,23.1000,23.2000,23.3100,1755076,40877953.7800,5.625200,1,-0.471900,20.359810,3.531722,1.769694,106.382114,0
