date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000089,8.9400,9.1200,8.9300,9.0200,8.9600,5522300,49919065.0000,0.269279,1,0.669600,32.473411,1.781300,6.313693,-107.365342,0
2016-08-30,sz.000089,9.0200,9.0600,8.9900,9.0200,9.0200,4342651,39130393.0000,0.211757,1,0.000000,32.473411,1.781300,6.313693,-107.365342,0
2016-08-31,sz.000089,9.0400,9.0800,8.9500,8.9700,9.0200,8723243,78517695.0000,0.425364,1,-0.554300,32.293404,1.771426,6.278694,-106.770190,0
2016-09-01,sz.000089,8.9900,9.0200,8.8600,8.8600,8.9700,8043241,71859111.0000,0.392206,1,-1.226300,31.897386,1.749703,6.201698,-105.460857,0
2016-09-02,sz.000089,8.8200,8.9100,8.7700,8.8200,8.8600,7365011,65033298.0000,0.359134,1,-0.451500,31.753380,1.741803,6.173699,-104.984735,0
2016-09-05,sz.000089,8.8600,9.0300,8.8600,8.9300,8.8200,5809948,52006048.0000,0.283306,1,1.247172,32.149397,1.763527,6.250696,-106.294069,0
2016-09-06,sz.000089,8.9200,9.0300,8.8300,9.0100,8.9300,7478818,66906780.0000,0.364683,1,0.895856,32.437410,1.779325,6.306693,-107.246311,0
2016-09-07,sz.000089,9.0300,9.0300,8.9300,8.9400,9.0100,5801600,52057454.0000,0.282899,1,-0.776922,32.185399,1.765501,6.257695,-106.413099,0
2016-09-08,sz.000089,8.9500,8.9700,8.8400,8.9200,8.9400,8240967,73249183.0000,0.401848,1,-0.223708,32.113396,1.761552,6.243696,-106.175039,0
2016-09-09,sz.000089,8.9000,8.9700,8.8700,8.9700,8.9200,4614668,41163979.0000,0.225021,1,0.560540,32.293404,1.771426,6.278694,-106.770190,0
2016-09-12,sz.000089,9.0400,9.0400,8.8300,8.8800,8.9700,9223160,82361389.0000,0.449741,1,-1.003346,31.969389,1.753652,6.215697,-105.698917,0
2016-09-13,sz.000089,8.8500,8.9200,8.8200,8.8600,8.8800,5103400,45281337.0000,0.248853,1,-0.225230,31.897386,1.749703,6.201698,-105.460857,0
2016-09-14,sz.000089,8.8600,8.9700,8.8000,8.9500,8.8600,9139777,81264480.0000,0.445675,1,1.015803,32.221400,1.767476,6.264695,-106.532130,0
2016-09-19,sz.000089,8.9400,8.9900,8.9200,8.9500,8.9500,3972453,35615228.0000,0.193705,1,0.000000,32.221400,1.767476,6.264695,-106.532130,0
2016-09-20,sz.000089,8.9900,9.0000,8.9500,8.9800,8.9500,3105890,27862892.0000,0.151450,1,0.335193,32.329405,1.773401,6.285694,-106.889220,0
2016-09-21,sz.000089,8.9800,9.1000,8.9500,9.0900,8.9800,8384832,75833765.0000,0.408863,1,1.224951,32.725422,1.795124,6.362690,-108.198554,0
2016-09-22,sz.000089,9.1300,9.1700,9.0500,9.0700,9.0900,7043684,64116599.0000,0.343465,1,-0.220027,32.653419,1.791174,6.348691,-107.960493,0
2016-09-23,sz.000089,9.0900,9.1300,8.9800,9.0000,9.0700,3988398,36024124.0000,0.194483,1,-0.771772,32.401408,1.777350,6.299693,-107.127281,0
2016-09-26,sz.000089,8.9800,8.9900,8.8000,8.8100,9.0000,8843065,78252648.0000,0.431207,1,-2.111106,31.717378,1.739829,6.166700,-104.865705,0
2016-09-27,sz.000089,8.8000,8.9700,8.7800,8.9600,8.8100,6895388,61221617.0000,0.336234,1,1.702606,32.257402,1.769451,6.271695,-106.651160,0
2016-09-28,sz.000089,9.0200,9.0200,8.9000,8.9200,8.9600,2341795,20935358.0000,0.114191,1,-0.446428,32.113396,1.761552,6.243696,-106.175039,0
2016-09-29,sz.000089,8.9200,8.9800,8.8200,8.8700,8.9200,2803450,25044391.0000,0.136702,1,-0.560540,31.933388,1.751678,6.208698,-105.579887,0
2016-09-30,sz.000089,8.8500,8.9300,8.8500,8.8600,8.8700,1857354,16502033.0000,0.090569,1,-0.112742,31.897386,1.749703,6.201698,-105.460857,0
2016-10-10,sz.000089,8.9000,9.0300,8.9000,9.0300,8.8600,4127854,37030281.0000,0.201283,1,1.918737,32.509413,1.783275,6.320692,-107.484372,0
2016-10-11,sz.000089,9.0000,9.0300,8.9800,9.0100,9.0300,3699046,33313232.0000,0.180374,1,-0.221478,32.437410,1.779325,6.306693,-107.246311,0
2016-10-12,sz.000089,9.0000,9.0000,8.8800,8.9300,9.0100,4771512,42557278.0000,0.232669,1,-0.887901,32.149397,1.763527,6.250696,-106.294069,0
