date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-06-15,sh.605259,39.0200,39.0200,39.0200,39.0200,27.1000,554940,21653758.8000,2.522500,1,43.985200,27.187508,4.946490,2.492031,25.035487,0
2021-06-16,sh.605259,42.9200,42.9200,42.9200,42.9200,39.0200,95177,4084996.8400,0.432600,1,9.994900,29.904865,5.440885,2.741107,27.537752,0
2021-06-17,sh.605259,47.2100,47.2100,47.2100,47.2100,42.9200,62296,2940994.1600,0.283200,1,9.995300,32.893958,5.984720,3.015089,30.290244,0
2021-06-18,sh.605259,45.9900,45.9900,42.4900,42.4900,47.2100,10572372,460090720.1000,48.056200,1,-9.997900,29.605259,5.386375,2.713644,27.261861,0
2021-06-21,sh.605259,39.8800,46.5000,39.5000,44.6700,42.4900,9149022,386540671.8300,41.586500,1,5.130600,31.124192,5.662729,2.852871,28.660564,0
2021-06-22,sh.605259,42.8800,44.4400,41.7800,42.2200,44.6700,6129497,265129479.9900,27.861400,1,-5.484700,29.417135,5.352147,2.696401,27.088628,0
2021-06-23,sh.605259,41.4400,41.5000,39.8600,40.4500,42.2200,5726163,231907280.9900,26.028000,1,-4.192300,28.183872,5.127768,2.583359,25.952984,0
2021-06-24,sh.605259,39.8700,40.2200,37.8800,38.4000,40.4500,5650732,219179986.0000,25.685100,1,-5.068000,26.755518,4.867893,2.452435,24.637691,0
2021-06-25,sh.605259,38.0100,38.8000,37.5100,38.3300,38.4000,3203072,122326135.6900,14.559400,1,-0.182300,26.706745,4.859020,2.447964,24.592778,0
2021-06-28,sh.605259,38.9500,38.9500,36.9000,37.1000,38.3300,3539405,132988863.5900,16.088200,1,-3.209000,25.849732,4.703095,2.369409,23.803602,0
2021-06-29,sh.605259,36.9000,36.9000,35.8300,36.1000,37.1000,3482482,126018216.9200,15.829500,1,-2.695400,25.152974,4.576327,2.305544,23.161996,0
2021-06-30,sh.605259,36.1100,36.5100,35.4700,35.6500,36.1000,2517204,90215935.6600,11.441800,1,-1.246500,24.839433,4.519281,2.276804,22.873273,0
2021-07-01,sh.605259,35.6500,36.1800,35.4300,35.4400,35.6500,2367332,84614904.6000,10.760600,1,-0.589100,24.693113,4.492660,2.263393,22.738535,0
2021-07-02,sh.605259,35.2000,35.3400,33.8900,33.9800,35.4400,2983542,102532214.7400,13.561600,1,-4.119600,23.675846,4.307579,2.170149,21.801790,0
2021-07-05,sh.605259,34.2600,34.7100,33.8400,34.3600,33.9800,2250606,77147033.7700,10.230000,1,1.118300,23.940615,4.355750,2.194418,22.045600,0
2021-07-06,sh.605259,34.2500,35.7500,34.0600,35.2500,34.3600,2819528,98400334.0700,12.816000,1,2.590200,24.560729,4.468574,2.251258,22.616630,0
2021-07-07,sh.605259,35.0200,35.0200,34.4100,34.6600,35.2500,2026202,70175686.2300,9.210000,1,-1.673800,24.149642,4.393781,2.213578,22.238082,0
2021-07-08,sh.605259,34.2800,34.8000,33.5300,33.6200,34.6600,1954934,66571003.4800,8.886100,1,-3.000600,23.425013,4.261942,2.147158,21.570811,0
2021-07-09,sh.605259,33.3800,33.9000,33.1200,33.8500,33.6200,1356306,45574936.3000,6.165000,1,0.684100,23.585268,4.291099,2.161847,21.718381,0
2021-07-12,sh.605259,33.9500,34.1900,33.5800,33.6800,33.8500,1395012,47159732.0900,6.341000,1,-0.502200,23.466819,4.269548,2.150989,21.609308,0
2021-07-13,sh.605259,33.4500,33.6500,32.8000,33.2000,33.6800,1938991,64211579.0400,8.813600,1,-1.425200,23.132375,4.208700,2.120334,21.301337,0
2021-07-14,sh.605259,33.0000,34.1200,32.8900,33.2600,33.2000,1981977,66408766.0600,9.009000,1,0.180700,23.174180,4.216306,2.124166,21.339833,0
2021-07-15,sh.605259,33.0500,33.1000,32.0200,32.1600,33.2600,2063369,66757669.6600,9.379000,1,-3.307300,22.407746,4.076861,2.053914,20.634066,0
2021-07-16,sh.605259,32.1000,32.4700,31.7000,31.7500,32.1600,1515990,48386548.2000,6.890900,1,-1.274900,22.122075,4.024886,2.027729,20.371007,0
2021-07-19,sh.605259,31.5400,31.7500,30.8000,30.9300,31.7500,1469031,45615098.7800,6.677400,1,-2.582700,21.550734,3.920936,1.975359,19.844890,0
2021-07-20,sh.605259,30.7000,31.8000,30.6600,31.3100,30.9300,1410908,43941606.0800,6.413200,1,1.228600,21.815502,3.969108,1.999628,20.088700,0
2021-07-21,sh.605259,31.5600,32.1500,31.3300,31.6400,31.3100,1566167,49764609.4900,7.118900,1,1.054000,22.045432,4.010941,2.020704,20.300431,0
2021-07-22,sh.605259,31.4300,31.5400,30.8000,30.8600,31.6400,1447381,44950919.2000,6.579000,1,-2.465200,21.501961,3.912062,1.970889,19.799977,0
2021-07-23,sh.605259,30.6900,31.3100,30.6900,31.0400,30.8600,1145550,35467637.2900,5.207000,1,0.583300,21.627377,3.934881,1.982385,19.915467,0
2021-07-26,sh.605259,31.1000,31.2500,29.7600,29.9100,31.0400,1482731,44741685.3800,6.739700,1,-3.640500,20.840040,3.791633,1.910217,19.190451,0
2021-07-27,sh.605259,29.9100,30.2800,28.8700,28.8800,29.9100,1263579,37392057.1600,5.743500,1,-3.443700,20.122379,3.661062,1.844435,18.529597,0
2021-07-28,sh.605259,28.9000,29.1000,28.0000,28.3800,28.8800,1168134,33306289.9300,5.309700,1,-1.731300,19.774000,3.597677,1.812502,18.208793,0
2021-07-29,sh.605259,28.4000,29.1400,28.4000,28.7300,28.3800,1092505,31550427.3800,4.965900,1,1.233300,20.017865,3.642046,1.834855,18.433356,0
2021-07-30,sh.605259,28.7600,29.4500,28.4800,29.0000,28.7300,953277,27632089.2600,4.333100,1,0.939800,20.205990,3.676274,1.852099,18.606589,0
2021-08-02,sh.605259,28.8000,29.5200,28.5800,29.3300,29.0000,974914,28417102.1700,4.431400,1,1.137900,20.435920,3.718107,1.873175,18.818319,0
2021-08-03,sh.605259,29.2700,29.5500,29.0500,29.2300,29.3300,847923,24864463.9300,3.854200,1,-0.340900,20.366245,3.705430,1.866788,18.754159,0
2021-08-04,sh.605259,29.2100,29.3700,28.8200,28.9800,29.2300,924719,26856799.1300,4.203300,1,-0.855300,20.192055,3.673738,1.850822,18.593757,0
2021-08-05,sh.605259,28.8500,29.8800,28.8500,29.5100,28.9800,1279175,37614868.5300,5.814400,1,1.828800,20.561337,3.740925,1.884670,18.933809,0
2021-08-06,sh.605259,29.4000,29.5000,28.6600,28.8200,29.5100,1147299,33223826.1300,5.215000,1,-2.338200,20.080574,3.653455,1.840603,18.491100,0
2021-08-09,sh.605259,28.7500,29.5000,28.4100,29.3000,28.8200,991749,28964161.0700,4.508000,1,1.665500,20.415018,3.714304,1.871259,18.799071,0
2021-08-10,sh.605259,29.2000,29.8700,29.2000,29.5200,29.3000,972471,28648798.8700,4.420300,1,0.750900,20.568304,3.742193,1.885309,18.940225,0
2021-08-11,sh.605259,29.5500,30.2800,29.2800,30.0600,29.5200,1478094,44207732.5900,6.718600,1,1.829300,20.944554,3.810648,1.919796,19.286692,0
2021-08-12,sh.605259,30.0500,30.3500,29.5300,29.7400,30.0600,1127522,33653403.9200,5.125100,1,-1.064500,20.721591,3.770082,1.899359,19.081378,0
2021-08-13,sh.605259,29.7800,30.2000,29.5400,29.8700,29.7400,866136,25815838.3300,3.937000,1,0.437100,20.812170,3.786562,1.907662,19.164787,0
2021-08-16,sh.605259,29.8700,30.8700,29.8000,30.8600,29.8700,1776251,54085442.2000,8.073900,1,3.314400,21.501961,3.912062,1.970889,19.799977,0
2021-08-17,sh.605259,30.9100,31.8500,30.6000,31.5000,30.8600,2783109,87303144.8600,12.650500,1,2.073900,21.947886,3.993194,2.011763,20.210606,0
2021-08-18,sh.605259,31.5200,31.5900,30.7100,31.1600,31.5000,1631421,50600523.5900,7.415600,1,-1.079400,21.710988,3.950093,1.990048,19.992459,0
2021-08-19,sh.605259,30.9000,30.9900,30.1800,30.5900,31.1600,1440341,44019752.5300,6.547000,1,-1.829300,21.313836,3.877835,1.953645,19.626744,0
2021-08-20,sh.605259,30.4100,30.4300,29.5200,29.5500,30.5900,1111443,33203367.2800,5.052000,1,-3.399800,20.589207,3.745996,1.887225,18.959473,0
2021-08-23,sh.605259,29.9800,32.4600,29.7200,31.9200,29.5500,3049329,95676620.3900,13.860600,1,8.020300,22.240524,4.046436,2.038586,20.480080,0
2021-08-24,sh.605259,31.6700,32.5600,31.4500,32.2900,31.9200,3446264,110270678.3400,15.664800,1,1.159100,22.498325,4.093341,2.062216,20.717475,0
2021-08-25,sh.605259,32.0100,32.2200,31.5200,31.8000,32.2900,1476262,46937421.0700,6.710300,1,-1.517500,22.156913,4.031224,2.030922,20.403088,0
2021-08-26,sh.605259,31.8900,32.5000,31.2100,31.3400,31.8000,1525395,48575703.1600,6.933600,1,-1.446500,21.382129,2.183325,1.885547,4.607846,0
2021-08-27,sh.605259,31.3600,31.6000,30.7800,31.0200,31.3400,1102792,34263841.5600,5.012700,1,-1.021100,21.163805,2.161032,1.866295,4.560797,0
2021-08-30,sh.605259,31.2000,31.5000,30.7000,31.0700,31.0200,1087380,33764891.9500,4.942600,1,0.161200,21.197918,2.164515,1.869303,4.568148,0
2021-08-31,sh.605259,31.1000,31.8700,30.6700,31.6700,31.0700,1577677,49654800.1600,7.171300,1,1.931100,21.607276,2.206315,1.905402,4.656365,0
2021-09-01,sh.605259,31.5000,31.7400,30.8000,31.0300,31.6700,1306269,40643259.9300,5.937600,1,-2.020800,21.170628,2.161728,1.866896,4.562267,0
