date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-28,sh.605111,28.6700,28.6700,28.6700,28.6700,19.9100,139427,3997372.0900,0.551100,1,43.998000,24.986945,4.627748,3.502115,1088.153976,0
2020-09-29,sh.605111,31.5400,31.5400,31.5400,31.5400,28.6700,48864,1541170.5600,0.193100,1,10.010500,27.488254,5.091007,3.852694,1197.083237,0
2020-09-30,sh.605111,34.6900,34.6900,34.6900,34.6900,31.5400,76906,2667869.1400,0.304000,1,9.987300,30.233594,5.599462,4.237474,1316.639743,0
2020-10-09,sh.605111,38.1600,38.1600,38.1600,38.1600,34.6900,183743,7011632.8800,0.726300,1,10.002900,33.257824,6.159569,4.661344,1448.341671,0
2020-10-12,sh.605111,41.9800,41.9800,41.9800,41.9800,38.1600,115637,4854441.2600,0.457100,1,10.010500,36.587093,6.776172,5.127967,1593.327656,0
2020-10-13,sh.605111,46.1800,46.1800,46.1800,46.1800,41.9800,61821,2854893.7800,0.244400,1,10.004800,40.247545,7.454112,5.641008,1752.736331,0
2020-10-14,sh.605111,50.8000,50.8000,50.8000,50.8000,46.1800,73121,3714546.8000,0.289000,1,10.004300,44.274043,8.199846,6.205353,1928.085873,0
2020-10-15,sh.605111,55.8800,55.8800,55.8800,55.8800,50.8000,95833,5355148.0400,0.378800,1,10.000000,48.701447,9.019831,6.825888,2120.894460,0
2020-10-16,sh.605111,61.4700,61.4700,61.4700,61.4700,55.8800,497128,30558458.1600,1.964900,1,10.003600,53.573335,9.922137,7.508721,2333.059815,0
2020-10-19,sh.605111,67.6200,67.6200,67.6200,67.6200,61.4700,71219,4815828.7800,0.281500,1,10.004900,58.933283,10.914835,8.259960,2566.479660,0
2020-10-20,sh.605111,74.3800,74.3800,74.3800,74.3800,67.6200,64215,4776311.7000,0.253800,1,9.997000,64.824869,12.005995,9.085712,2823.051717,0
2020-10-21,sh.605111,81.8200,81.8200,81.8200,81.8200,74.3800,55514,4542155.4800,0.219400,1,10.002700,71.309099,13.206918,9.994527,3105.432798,0
2020-10-22,sh.605111,90.0000,90.0000,90.0000,90.0000,81.8200,67967,6117030.0000,0.268600,1,9.997600,78.438265,14.527286,10.993735,3415.900168,0
2020-10-23,sh.605111,99.0000,99.0000,99.0000,99.0000,90.0000,119316,11812284.0000,0.471600,1,10.000000,86.282092,15.980015,12.093109,3757.490185,0
2020-10-26,sh.605111,108.9000,108.9000,108.9000,108.9000,99.0000,250774,27309288.6000,0.991200,1,10.000000,94.910301,17.578017,13.302420,4133.239204,0
2020-10-27,sh.605111,119.7900,119.7900,119.7900,119.7900,108.9000,2498487,299293757.7300,9.875400,1,10.000000,104.401331,19.335818,14.632662,4546.563124,0
2020-10-28,sh.605111,125.2200,131.7700,113.0000,130.7700,119.7900,19215494,2416789993.2600,75.950600,1,9.166000,96.925248,11.799624,14.763408,24.009925,0
2020-10-29,sh.605111,127.5500,130.8000,122.5700,128.8000,130.7700,9373403,1189166163.5400,37.049000,1,-1.506500,95.465107,11.621867,14.541003,23.648225,0
2020-10-30,sh.605111,131.0400,131.4900,122.8200,124.9800,128.8000,7046322,887425805.5000,27.851100,1,-2.965800,92.633766,11.277181,14.109740,22.946856,0
2020-11-02,sh.605111,123.0000,124.2200,114.0000,122.7000,124.9800,7605737,910350322.8900,30.062200,1,-1.824300,90.943855,11.071453,13.852337,22.528239,0
2020-11-03,sh.605111,128.0000,134.9700,125.4000,134.9700,122.7000,7852082,1033735552.1400,31.035900,1,10.000000,100.038241,12.178598,15.237571,24.781063,0
