date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000881,21.3900,21.5500,21.2000,21.3300,21.3800,3132383,67130271.0000,1.017126,1,-0.233900,8774.445093,7.939121,3.232957,76.150331,0
2016-08-30,sz.000881,21.3800,21.7800,21.3100,21.7000,21.3300,4394349,94797252.0000,1.426903,1,1.734600,8926.650657,8.076837,3.289037,77.471270,0
2016-08-31,sz.000881,21.6800,21.7800,21.5500,21.7300,21.7000,2339273,50609938.0000,0.759593,1,0.138200,8938.991649,8.088003,3.293584,77.578373,0
2016-09-01,sz.000881,21.9900,21.9900,21.6300,21.7500,21.7300,2796576,61064225.0000,0.908085,1,0.092000,8947.218977,8.095447,3.296615,77.649775,0
2016-09-02,sz.000881,21.6700,22.3800,21.4000,22.3400,21.7500,6408234,141239469.0000,2.080838,1,2.712600,9189.925147,8.315048,3.386041,79.756137,0
2016-09-05,sz.000881,22.3400,22.5200,22.1800,22.2300,22.3400,4315387,96201378.0000,1.401263,1,-0.492393,9144.674844,8.274105,3.369368,79.363425,0
2016-09-06,sz.000881,22.0800,22.4500,22.0800,22.2600,22.2300,3186651,70910991.0000,1.034748,1,0.134956,9157.015835,8.285271,3.373915,79.470529,0
2016-09-07,sz.000881,22.3200,22.4500,21.9500,22.1000,22.2600,3984952,88743166.0000,1.293966,1,-0.718777,9091.197213,8.225719,3.349664,78.899312,0
2016-09-08,sz.000881,22.0800,22.4200,22.0800,22.3200,22.1000,3047156,68013959.0000,0.989452,1,0.995472,9181.697819,8.307604,3.383010,79.684735,0
2016-09-09,sz.000881,22.2900,23.4500,22.2100,22.9600,22.3200,6396789,146359708.0000,2.077122,1,2.867381,9444.972308,8.545815,3.480013,81.969602,0
2016-09-12,sz.000881,22.4500,22.7900,22.3600,22.6500,22.9600,4123099,93068350.0000,1.338825,1,-1.350172,9317.448727,8.430431,3.433027,80.862869,0
2016-09-13,sz.000881,22.7000,22.8700,22.2500,22.5000,22.6500,2476607,55730087.0000,0.804187,1,-0.662250,9255.743769,8.374600,3.410292,80.327354,0
2016-09-14,sz.000881,22.5000,22.6900,22.3300,22.5100,22.5000,1693500,38140515.0000,0.549902,1,0.044445,9259.857433,8.378322,3.411808,80.363055,0
2016-09-19,sz.000881,22.9800,23.1800,22.5000,22.6500,22.5100,3182525,72413923.0000,1.033408,1,0.621943,9317.448727,8.430431,3.433027,80.862869,0
2016-09-20,sz.000881,23.1000,23.1000,22.3800,22.6400,22.6500,3627432,82237797.0000,1.177875,1,-0.044151,9313.335063,8.426709,3.431511,80.827168,0
2016-09-21,sz.000881,22.6700,22.7900,22.4000,22.6400,22.6400,4068981,92051856.0000,1.321252,1,0.000000,9313.335063,8.426709,3.431511,80.827168,0
2016-09-22,sz.000881,22.7000,22.8600,22.5200,22.5400,22.6400,2369400,53662823.0000,0.769375,1,-0.441689,9272.198425,8.389489,3.416355,80.470158,0
2016-09-23,sz.000881,22.5500,22.7000,22.1100,22.1400,22.5400,3332832,74263998.0000,1.082215,1,-1.774630,9107.651869,8.240607,3.355727,79.042116,0
2016-09-26,sz.000881,22.1500,22.4100,21.7800,21.8500,22.1400,3545045,78295683.0000,1.151123,1,-1.309842,8988.355616,8.132668,3.311772,78.006786,0
2016-09-27,sz.000881,21.9000,22.2000,21.6500,22.2000,21.8500,2530493,55222365.0000,0.821684,1,1.601832,9132.333852,8.262939,3.364821,79.256322,0
2016-09-28,sz.000881,22.6900,23.0800,22.6100,22.9200,22.2000,6648958,152015451.0000,2.159004,1,3.243240,9428.517653,8.530926,3.473951,81.826798,0
2016-09-29,sz.000881,22.8000,23.0800,22.6500,22.8600,22.9200,2597480,59310838.0000,0.843436,1,-0.261778,9403.835669,8.508594,3.464857,81.612591,0
2016-09-30,sz.000881,22.9000,23.0000,22.7000,22.9000,22.8600,2006804,45870726.0000,0.651636,1,0.174974,9420.290325,8.523482,3.470919,81.755395,0
2016-10-10,sz.000881,23.0000,23.4600,23.0000,23.1800,22.9000,3655794,84631962.0000,1.187085,1,1.222710,9535.472914,8.627699,3.513358,82.755025,0
2016-10-11,sz.000881,23.1900,23.9000,22.8900,23.7500,23.1800,6567849,154202085.0000,2.132667,1,2.459015,9769.951756,8.839856,3.599753,84.789984,0
2016-10-12,sz.000881,23.6500,23.8100,23.5000,23.7200,23.7500,2460862,58215905.0000,0.799074,1,-0.126319,9757.610764,8.828690,3.595205,84.682881,0
2016-10-13,sz.000881,23.7200,24.1800,23.7200,23.8100,23.7200,2937551,70350097.0000,0.953862,1,0.379427,9794.633739,8.862188,3.608847,85.004191,0
2016-10-14,sz.000881,24.0000,24.0000,23.7000,23.8900,23.8100,2212708,52685276.0000,0.718495,1,0.335993,9827.543051,8.891965,3.620972,85.289799,0
2016-10-17,sz.000881,23.9400,23.9400,23.0600,23.1200,23.8900,3382376,79336882.0000,1.098302,1,-3.223100,9510.790931,8.605367,3.504264,82.540818,0
2016-10-18,sz.000881,23.1200,23.6300,23.0800,23.6000,23.1200,2597501,60596113.0000,0.843443,1,2.076123,9708.246798,8.784025,3.577017,84.254469,0
2016-10-19,sz.000881,23.7000,23.9400,23.4900,23.6000,23.6000,1948200,46195893.0000,0.632606,1,0.000000,9708.246798,8.784025,3.577017,84.254469,0
2016-10-20,sz.000881,23.8200,24.3500,23.6200,24.1400,23.6000,5273540,126950360.0000,1.712388,1,2.288131,9930.384648,8.985016,3.658864,86.182325,0
2016-10-21,sz.000881,24.0000,24.2800,23.7400,23.8500,24.1400,2791842,66804951.0000,0.906548,1,-1.201322,9811.088395,8.877076,3.614909,85.146995,0
2016-10-24,sz.000881,23.9700,24.1300,23.7000,23.8900,23.8500,2442690,58125080.0000,0.793174,1,0.167711,9827.543051,8.891965,3.620972,85.289799,0
2016-10-25,sz.000881,23.8800,23.9800,23.7500,23.7900,23.8900,1629608,38870388.0000,0.529155,1,-0.418579,9786.406412,8.854744,3.605815,84.932789,0
2016-10-26,sz.000881,23.6100,24.3300,23.6100,24.2900,23.7900,3858985,92550055.0000,1.253063,1,2.101723,9992.089607,9.040846,3.681600,86.717841,0
2016-10-27,sz.000881,24.5200,25.5800,24.5200,24.8500,24.2900,6413872,159973652.0000,2.082669,1,2.305473,10291.508610,9.233973,3.756279,-232.933514,0
2016-10-28,sz.000881,24.7900,25.1800,24.4500,25.1000,24.8500,4179996,103724949.0000,1.357300,1,1.006036,10395.044914,9.326870,3.794069,-235.276910,0
2016-10-31,sz.000881,25.2100,25.4600,24.4500,25.0800,25.1000,5452816,135413441.0000,1.770601,1,-0.079683,10386.762010,9.319438,3.791046,-235.089438,0
2016-11-01,sz.000881,25.1000,25.1000,24.6500,24.9300,25.0800,2946047,73210533.0000,0.956620,1,-0.598085,10324.640228,9.263700,3.768372,-233.683401,0
2016-11-02,sz.000881,24.9500,24.9900,24.4600,24.6200,24.9300,2606107,64125280.0000,0.846237,1,-1.243479,10196.255211,9.148508,3.721513,-230.777590,0
2016-11-03,sz.000881,24.6200,24.8600,24.2000,24.5000,24.6200,2729296,66834624.0000,0.886238,1,-0.487412,10146.557785,9.103917,3.703374,-229.652761,0
2016-11-04,sz.000881,24.2300,24.5200,24.1600,24.4300,24.5000,3412613,82782554.0000,1.108120,1,-0.285713,10117.567620,9.077906,3.692793,-228.996610,0
