date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-13,sz.000917,16.5100,16.5600,16.4200,16.4500,16.5900,14511914,239162627.0000,1.366349,1,-0.843878,63.227152,2.158635,3.364810,110.165529,0
2016-10-14,sz.000917,16.4200,16.5100,16.2500,16.3600,16.4500,13948852,228478448.0000,1.313334,1,-0.547113,62.881228,2.146825,3.346401,109.562800,0
2016-10-17,sz.000917,16.3700,16.6600,16.2100,16.2400,16.3600,20354882,335488064.0000,1.916485,1,-0.733501,62.419997,2.131078,3.321855,108.759161,0
2016-10-18,sz.000917,16.2600,16.5900,16.1900,16.5900,16.2400,21895755,359977648.0000,2.061564,1,2.155175,63.765255,2.177006,3.393447,111.103108,0
2016-10-19,sz.000917,16.6300,16.6400,16.4200,16.4600,16.5900,15990149,264119468.0000,1.505530,1,-0.783611,63.265588,2.159947,3.366856,110.232499,0
2016-10-20,sz.000917,16.4500,16.5400,16.3600,16.4600,16.4600,11296857,185700020.0000,1.063640,1,0.000000,63.265588,2.159947,3.366856,110.232499,0
2016-10-21,sz.000917,16.4500,16.4800,16.1300,16.2000,16.4600,18152212,295104240.0000,1.709096,1,-1.579577,62.266253,2.125829,3.313674,108.491281,0
2016-10-24,sz.000917,16.2100,16.4300,16.1500,16.3200,16.2000,14981925,244423403.0000,1.410602,1,0.740734,62.727484,2.141576,3.338219,109.294920,0
2016-10-25,sz.000917,16.3400,16.5000,16.3100,16.3700,16.3200,13358482,219181762.0000,1.257749,1,0.306380,62.919664,2.148137,3.348447,109.629770,0
2016-10-26,sz.000917,16.3700,16.4000,16.0500,16.1500,16.3700,16535172,267789374.0000,1.556846,1,-1.343929,62.074073,2.119268,3.303446,108.156431,0
2016-10-27,sz.000917,16.1600,16.1800,15.9100,16.0100,16.1500,16302506,261170473.0000,1.534939,1,-0.866869,61.535970,2.100896,3.274809,107.218852,0
2016-10-28,sz.000917,16.0400,16.2500,15.9700,15.9800,16.0100,14483984,233290419.0000,1.363719,1,-0.187387,61.420662,2.096960,3.268673,107.017943,0
2016-10-31,sz.000917,15.9000,16.1800,15.8600,16.0700,15.9800,12898955,206817131.0000,1.214483,1,0.563205,90.287264,2.119810,3.113495,36.936573,0
2016-11-01,sz.000917,16.1400,16.1700,16.0400,16.1200,16.0700,11019278,177463959.0000,1.037505,1,0.311146,90.568183,2.126405,3.123182,37.051497,0
2016-11-02,sz.000917,16.1500,16.1700,15.9000,15.9100,16.1200,14707165,235576852.0000,1.384732,1,-1.302736,89.388325,2.098704,3.082495,36.568817,0
2016-11-03,sz.000917,15.9000,16.0700,15.8200,15.9400,15.9100,14672954,234063259.0000,1.381511,1,0.188559,89.556876,2.102661,3.088308,36.637771,0
2016-11-04,sz.000917,15.9100,16.0700,15.9000,15.9400,15.9400,10931496,174524305.0000,1.029240,1,0.000000,89.556876,2.102661,3.088308,36.637771,0
2016-11-07,sz.000917,16.1400,16.1500,15.9100,15.9800,15.9400,9443386,150951039.0000,0.889129,1,0.250941,89.781611,2.107938,3.096057,36.729710,0
2016-11-08,sz.000917,16.0400,16.1600,15.9800,16.0800,15.9800,16050533,258195084.0000,1.511215,1,0.625785,90.343448,2.121129,3.115432,36.959558,0
2016-11-09,sz.000917,16.1000,16.1000,15.6200,15.7400,16.0800,21385052,339307472.0000,2.013479,1,-2.114429,88.433201,2.076279,3.049558,36.178075,0
2016-11-10,sz.000917,15.8900,15.9800,15.8400,15.9400,15.7400,15208100,241793975.0000,1.431897,1,1.270647,89.556876,2.102661,3.088308,36.637771,0
2016-11-11,sz.000917,15.9300,16.0200,15.8000,15.9600,15.9400,19015586,302596688.0000,1.790386,1,0.125473,89.669243,2.105300,3.092182,36.683741,0
2016-11-14,sz.000917,15.9500,16.0800,15.9000,16.0600,15.9600,19869209,318400880.0000,1.870757,1,0.626563,90.231081,2.118491,3.111557,36.913589,0
2016-11-15,sz.000917,16.0600,16.2900,15.9700,16.2700,16.0600,23431076,377887360.0000,2.206120,1,1.307603,91.410939,2.146192,3.152244,37.396269,0
2016-11-16,sz.000917,16.2600,16.3400,16.1500,16.1900,16.2700,21347668,346766544.0000,2.009960,1,-0.491702,90.961469,2.135639,3.136744,37.212391,0
2016-11-17,sz.000917,16.2100,16.2100,15.9800,16.0900,16.1900,17574966,282553280.0000,1.654746,1,-0.617668,90.399632,2.122448,3.117369,36.982543,0
2016-11-18,sz.000917,16.0600,16.1700,15.9800,16.0200,16.0900,15814980,254334164.0000,1.489037,1,-0.435051,90.006346,2.113214,3.103807,36.821649,0
2016-11-21,sz.000917,16.0000,16.1000,15.9200,15.9700,16.0200,12834457,205249143.0000,1.208410,1,-0.312111,89.725427,2.106619,3.094120,36.706725,0
2016-11-22,sz.000917,15.9700,16.1100,15.9700,16.1000,15.9700,16337999,262116035.0000,1.538281,1,0.814027,90.455816,2.123767,3.119307,37.005528,0
2016-11-23,sz.000917,16.1000,16.1500,15.9800,16.0000,16.1000,17858329,286777104.0000,1.681426,1,-0.621120,89.893978,2.110576,3.099932,36.775680,0
2016-11-24,sz.000917,15.9800,16.0200,15.7100,15.7500,16.0000,24415755,387407136.0000,2.298831,1,-1.562500,88.489385,2.077598,3.051496,36.201060,0
2016-11-25,sz.000917,15.8000,15.8100,15.5000,15.7900,15.7500,23755195,371817264.0000,2.236637,1,0.253968,88.714120,2.082875,3.059246,36.292999,0
2016-11-28,sz.000917,15.8000,15.9900,15.7000,15.7300,15.7900,25702158,407246464.0000,2.419950,1,-0.379990,88.377017,2.074960,3.047621,36.155090,0
2016-11-29,sz.000917,15.6900,15.8100,15.5200,15.5600,15.7300,19232352,301654368.0000,1.810795,1,-1.080732,87.421894,2.052535,3.014684,35.764349,0
2016-11-30,sz.000917,15.5200,15.6900,15.5100,15.5900,15.5600,15683765,244327992.0000,1.476683,1,0.192800,87.590445,2.056493,3.020497,35.833303,0
2016-12-01,sz.000917,15.5900,15.6600,15.5300,15.6100,15.5900,11945190,186226814.0000,1.124683,1,0.128284,87.702813,2.059131,3.024371,35.879273,0
2016-12-02,sz.000917,15.5800,15.6100,15.0300,15.0700,15.6100,29870472,455589888.0000,2.812412,1,-3.459321,84.668891,1.987899,2.919749,34.638093,0
2016-12-05,sz.000917,14.9800,15.1400,14.9000,15.0500,15.0700,13953079,209793784.0000,1.313732,1,-0.132711,84.556523,1.985261,2.915874,34.592124,0
2016-12-06,sz.000917,15.0500,15.3600,15.0000,15.1900,15.0500,18927784,287476448.0000,1.782119,1,0.930229,85.343096,2.003728,2.942998,34.913911,0
2016-12-07,sz.000917,15.1700,15.3200,15.0700,15.2700,15.1900,13408046,204067641.0000,1.262416,1,0.526668,85.792566,2.014281,2.958498,35.097789,0
2016-12-08,sz.000917,15.3300,15.3800,15.2000,15.2500,15.2700,12128395,185290118.0000,1.141932,1,-0.130979,85.680198,2.011643,2.954623,35.051820,0
2016-12-09,sz.000917,15.2900,15.3100,15.1700,15.2200,15.2500,11703234,178393472.0000,1.101901,1,-0.196720,85.511647,2.007685,2.948811,34.982865,0
2016-12-12,sz.000917,15.2300,15.2600,14.2400,14.2600,15.2200,23972923,351855712.0000,2.257137,1,-6.307490,80.118008,1.881051,2.762815,32.776325,0
2016-12-13,sz.000917,14.2500,14.5300,14.2400,14.3400,14.2600,13077758,187816992.0000,1.231318,1,0.561009,80.567478,1.891604,2.778314,32.960203,0
2016-12-14,sz.000917,14.3500,14.3700,14.0600,14.0800,14.3400,13039490,185038167.0000,1.227715,1,-1.813112,79.106701,1.857307,2.727940,32.362598,0
2016-12-15,sz.000917,14.0500,14.3200,14.0400,14.1800,14.0800,9062249,128583665.0000,0.853243,1,0.710230,79.668538,1.870498,2.747315,32.592446,0
2016-12-16,sz.000917,14.3100,14.7300,14.3100,14.5800,14.1800,21011387,306024400.0000,1.978297,1,2.820872,81.915888,1.923262,2.824813,33.511838,0
2016-12-19,sz.000917,14.6100,14.6100,14.3900,14.4300,14.5800,7097483,102610309.0000,0.668253,1,-1.028804,81.073132,1.903476,2.795751,33.167066,0
2016-12-20,sz.000917,14.4100,14.5200,14.4000,14.4900,14.4300,6883130,99445764.0000,0.648071,1,0.415797,81.410234,1.911390,2.807376,33.304975,0
2016-12-21,sz.000917,14.5500,14.6400,14.4900,14.5300,14.4900,6905417,100520320.0000,0.650170,1,0.276052,81.634969,1.916667,2.815126,33.396914,0
2016-12-22,sz.000917,14.4600,14.5000,14.3600,14.3800,14.5300,6989495,100795651.0000,0.658086,1,-1.032344,80.792213,1.896880,2.786064,33.052142,0
2016-12-23,sz.000917,14.3700,14.3700,14.1200,14.1400,14.3800,7978304,113503628.0000,0.751186,1,-1.668983,79.443803,1.865222,2.739565,32.500507,0
2016-12-26,sz.000917,14.0800,14.2000,13.9300,14.1600,14.1400,8449496,118804329.0000,0.795550,1,0.141439,79.556171,1.867860,2.743440,32.546477,0
2016-12-27,sz.000917,14.2300,14.3500,14.1400,14.1700,14.1600,8293400,118178732.0000,0.780853,1,0.070623,79.612355,1.869179,2.745378,32.569461,0
2016-12-28,sz.000917,14.1800,14.2100,14.0700,14.0700,14.1700,7177369,101425913.0000,0.675775,1,-0.705719,79.050517,1.855988,2.726003,32.339613,0
2016-12-29,sz.000917,14.0400,14.2400,14.0400,14.0800,14.0700,7005386,98890466.0000,0.659582,1,0.071075,79.106701,1.857307,2.727940,32.362598,0
2016-12-30,sz.000917,14.1000,14.5800,14.0600,14.3900,14.0800,18247904,262192560.0000,1.718106,1,2.201707,80.848397,1.898199,2.788002,33.075127,0
2017-01-03,sz.000917,14.3800,14.4500,14.3000,14.4400,14.3900,8942021,128678642.0000,0.842008,1,0.347458,81.129315,1.904795,2.797689,33.190051,0
2017-01-04,sz.000917,14.4400,14.5700,14.3400,14.5300,14.4400,11272640,163140837.0000,1.061466,1,0.623270,81.634969,1.916667,2.815126,33.396914,0
2017-01-05,sz.000917,14.5200,14.6400,14.4300,14.4400,14.5300,9145062,132747953.0000,0.861127,1,-0.619409,81.129315,1.904795,2.797689,33.190051,0
2017-01-06,sz.000917,14.4400,14.4900,14.1500,14.1800,14.4400,13534018,193104931.0000,1.274404,1,-1.800549,79.668538,1.870498,2.747315,32.592446,0
2017-01-09,sz.000917,14.2000,14.3600,14.1500,14.3100,14.1800,9765262,139307544.0000,0.919527,1,0.916785,80.398927,1.887646,2.772502,32.891249,0
2017-01-10,sz.000917,14.3200,14.5900,14.3200,14.4700,14.3100,18889062,273364656.0000,1.778652,1,1.118098,81.297867,1.908752,2.803501,33.259005,0
2017-01-11,sz.000917,14.4300,14.4900,14.2000,14.2300,14.4700,8655728,124104688.0000,0.815050,1,-1.658609,79.949457,1.877094,2.757002,32.707370,0
2017-01-12,sz.000917,14.2300,14.3000,14.1200,14.1400,14.2300,6712083,95403679.0000,0.632030,1,-0.632461,79.443803,1.865222,2.739565,32.500507,0
2017-01-13,sz.000917,14.1500,14.2100,13.9000,13.9000,14.1400,11109128,155805332.0000,1.046069,1,-1.697318,78.095394,1.833563,2.693066,31.948872,0
2017-01-16,sz.000917,13.9100,13.9500,12.5800,13.0900,13.9000,22531759,301010560.0000,2.121659,1,-5.827334,73.544511,1.726715,2.536132,30.087103,0
2017-01-17,sz.000917,13.0900,13.3300,12.9000,13.2500,13.0900,11165801,146772875.0000,1.051406,1,1.222306,74.443451,1.747821,2.567131,30.454860,0
2017-01-18,sz.000917,13.2400,13.2600,13.1300,13.1600,13.2500,7006958,92390124.0000,0.659797,1,-0.679246,73.937797,1.735949,2.549694,30.247997,0
2017-01-19,sz.000917,13.1300,13.4600,13.0700,13.1800,13.1600,12323691,163724039.0000,1.160436,1,0.151979,74.050165,1.738587,2.553569,30.293966,0
2017-01-20,sz.000917,13.1600,13.3900,13.1200,13.3300,13.1800,9737158,129484416.0000,0.916881,1,1.138085,74.892921,1.758374,2.582631,30.638738,0
2017-01-23,sz.000917,13.3000,13.4500,13.3000,13.3700,13.3300,6791631,90943375.0000,0.639521,1,0.300075,75.117656,1.763650,2.590381,30.730677,0
2017-01-24,sz.000917,13.3500,13.4400,13.2800,13.2800,13.3700,5767993,76903687.0000,0.543132,1,-0.673150,74.612002,1.751778,2.572944,30.523814,0
2017-01-25,sz.000917,13.2600,13.3900,13.2400,13.3300,13.2800,6558260,87346172.0000,0.617546,1,0.376507,74.892921,1.758374,2.582631,30.638738,0
2017-01-26,sz.000917,13.3100,13.5200,13.3100,13.4600,13.3300,8903929,119885445.0000,0.838421,1,0.975245,75.623309,1.775522,2.607818,30.937541,0
2017-02-03,sz.000917,13.4300,13.5300,13.3700,13.3800,13.4600,5218698,70212958.0000,0.491409,1,-0.594353,75.173839,1.764969,2.592318,30.753662,0
2017-02-06,sz.000917,13.3800,13.4900,13.3600,13.4600,13.3800,6223831,83500524.0000,0.586055,1,0.597907,75.623309,1.775522,2.607818,30.937541,0
2017-02-07,sz.000917,13.4600,13.4700,13.2700,13.3400,13.4600,8092063,108069833.0000,0.761973,1,-0.891530,74.949104,1.759693,2.584569,30.661723,0
2017-02-08,sz.000917,13.3500,13.4100,13.2000,13.4000,13.3400,8460094,112599767.0000,0.796628,1,0.449771,75.286207,1.767607,2.596193,30.799632,0
2017-02-09,sz.000917,13.3600,13.5500,13.3600,13.4900,13.4000,11274903,152034370.0000,1.061679,1,0.671643,75.791860,1.779479,2.613630,31.006495,0
2017-02-10,sz.000917,13.4900,13.5700,13.4600,13.5200,13.4900,11002066,148665451.0000,1.035988,1,0.222392,75.960412,1.783437,2.619443,31.075449,0
2017-02-13,sz.000917,13.5000,13.9800,13.5000,13.8100,13.5200,20098193,276577104.0000,1.892507,1,2.144970,77.589740,1.821691,2.675629,31.742009,0
2017-02-14,sz.000917,13.8300,13.8600,13.7100,13.7800,13.8100,10454020,144058006.0000,0.984382,1,-0.217239,77.421189,1.817734,2.669817,31.673054,0
2017-02-15,sz.000917,13.7700,13.8300,13.5200,13.5600,13.7800,12120912,165928128.0000,1.141342,1,-1.596512,76.185147,1.788713,2.627193,31.167389,0
2017-02-16,sz.000917,13.5500,13.7000,13.5400,13.6400,13.5600,8071815,109946070.0000,0.760067,1,0.589970,76.634617,1.799266,2.642692,31.351267,0
2017-02-17,sz.000917,13.6200,14.1900,13.6000,13.7900,13.6400,25209205,349596080.0000,2.373776,1,1.099704,77.477373,1.819053,2.671754,31.696039,0
2017-02-20,sz.000917,13.8000,14.1000,13.7200,13.9700,13.7900,22135844,307976144.0000,2.084379,1,1.305296,78.488680,1.842797,2.706628,32.109765,0
2017-02-21,sz.000917,13.9300,14.0500,13.9200,13.9600,13.9700,16499878,230677159.0000,1.553679,1,-0.071584,78.432496,1.841478,2.704691,32.086781,0
2017-02-22,sz.000917,13.9500,14.0900,13.9200,14.0500,13.9600,12461821,174595146.0000,1.173443,1,0.644700,78.938150,1.853350,2.722128,32.293644,0
2017-02-23,sz.000917,14.0200,14.3200,13.9800,14.2600,14.0500,25686423,364693536.0000,2.418712,1,1.494662,80.118008,1.881051,2.762815,32.776325,0
2017-02-24,sz.000917,14.2100,14.4300,14.1800,14.3500,14.2600,16513048,236299441.0000,1.554919,1,0.631137,80.623662,1.892923,2.780252,32.983188,0
2017-02-27,sz.000917,14.6500,14.8300,14.1900,14.2000,14.3500,27754449,402623664.0000,2.613444,1,-1.045300,79.780906,1.873136,2.751190,32.638416,0
2017-02-28,sz.000917,14.2000,14.7200,14.0300,14.6700,14.2000,31603101,453255888.0000,2.975845,1,3.309861,82.421541,1.935134,2.842250,33.718701,0
2017-03-01,sz.000917,14.6200,15.0900,14.5500,14.7500,14.6700,55269596,819437712.0000,5.204354,1,0.545330,82.871011,1.945687,2.857750,33.902580,0
2017-03-02,sz.000917,14.7000,14.7700,14.5000,14.5000,14.7500,25344505,370633440.0000,2.386516,1,-1.694915,81.466418,1.912710,2.809314,33.327960,0
2017-03-03,sz.000917,14.5000,14.5400,14.3600,14.5100,14.5000,14315630,206986857.0000,1.348003,1,0.068967,81.522602,1.914029,2.811251,33.350945,0
2017-03-06,sz.000917,14.4700,14.6800,14.4700,14.5200,14.5100,13512470,196893054.0000,1.272375,1,0.068920,81.578785,1.915348,2.813189,33.373929,0
2017-03-07,sz.000917,14.5200,14.6100,14.4500,14.5100,14.5200,10885425,158132558.0000,1.025005,1,-0.068872,81.522602,1.914029,2.811251,33.350945,0
2017-03-08,sz.000917,14.5200,14.5500,14.1200,14.1800,14.5100,16851118,241119048.0000,1.586753,1,-2.274293,79.668538,1.870498,2.747315,32.592446,0
2017-03-09,sz.000917,14.1900,14.2800,14.1600,14.2200,14.1800,11074386,157451494.0000,1.042798,1,0.282087,79.893273,1.875774,2.755065,32.684385,0
2017-03-10,sz.000917,14.2300,14.2800,14.0700,14.0900,14.2200,8752276,123739972.0000,0.824141,1,-0.914206,79.162885,1.858626,2.729878,32.385583,0
2017-03-13,sz.000917,14.1300,14.4600,14.0400,14.3600,14.0900,18124389,258767570.0000,1.706648,1,1.916249,80.679846,1.894242,2.782189,33.006173,0
2017-03-14,sz.000917,14.3100,14.3600,14.1500,14.1800,14.3600,10274262,146387854.0000,0.967456,1,-1.253477,79.668538,1.870498,2.747315,32.592446,0
2017-03-15,sz.000917,14.1500,14.3000,14.1200,14.2000,14.1800,10729449,152441176.0000,1.010318,1,0.141040,79.780906,1.873136,2.751190,32.638416,0
2017-03-16,sz.000917,14.2000,14.4100,14.2000,14.3500,14.2000,13226696,189718350.0000,1.245466,1,1.056342,80.623662,1.892923,2.780252,32.983188,0
2017-03-17,sz.000917,14.3900,14.4200,14.0900,14.1500,14.3500,12595549,180465427.0000,1.186035,1,-1.393734,79.499987,1.866541,2.741503,32.523492,0
2017-03-20,sz.000917,14.1300,14.1800,13.9800,14.0800,14.1500,12669630,178051034.0000,1.193011,1,-0.494698,79.106701,1.857307,2.727940,32.362598,0
2017-03-21,sz.000917,14.1600,14.1700,14.0100,14.0500,14.0800,7403046,104304354.0000,0.697093,1,-0.213066,78.938150,1.853350,2.722128,32.293644,0
2017-03-22,sz.000917,13.9800,14.0500,13.8100,13.8500,14.0500,12975279,180466127.0000,1.221792,1,-1.423486,77.814475,1.826967,2.683379,31.833948,0
2017-03-23,sz.000917,13.9300,14.0600,13.7900,13.9800,13.8500,11894942,165826909.0000,1.120064,1,0.938622,78.544864,1.844116,2.708566,32.132750,0
2017-03-24,sz.000917,14.1200,14.4500,14.0900,14.2200,13.9800,22771772,324392048.0000,2.144260,1,1.716743,79.893273,1.875774,2.755065,32.684385,0
2017-03-27,sz.000917,14.1800,14.2600,14.0900,14.1400,14.2200,8822766,124927961.0000,0.830779,1,-0.562587,79.443803,1.865222,2.739565,32.500507,0
2017-03-28,sz.000917,14.1800,14.4900,14.0800,14.2100,14.1400,25960016,371613568.0000,2.444474,1,0.495047,79.837090,1.874455,2.753127,32.661401,0
2017-03-29,sz.000917,14.2000,14.2400,13.9000,13.9200,14.2100,15400174,216890355.0000,1.450127,1,-2.040816,78.207761,1.836201,2.696941,31.994841,0
2017-03-30,sz.000917,13.9500,13.9700,13.3600,13.4100,13.9200,22767874,309505552.0000,2.143893,1,-3.663795,75.342391,1.768927,2.598131,30.822617,0
2017-03-31,sz.000917,13.4000,13.4700,13.3100,13.3200,13.4100,10588015,141730749.0000,0.997000,1,-0.671142,74.836737,1.757055,2.580694,30.615753,0
2017-04-05,sz.000917,13.5800,13.7000,13.5000,13.6400,13.3200,11188496,152349414.0000,1.053543,1,2.402407,76.634617,1.799266,2.642692,31.351267,0
2017-04-06,sz.000917,13.6500,13.6900,13.5200,13.5600,13.6400,7394063,100544725.0000,0.696248,1,-0.586510,76.185147,1.788713,2.627193,31.167389,0
2017-04-07,sz.000917,13.5700,14.4100,13.5300,14.1800,13.5600,29474211,412455952.0000,2.775382,1,4.572270,79.668538,1.870498,2.747315,32.592446,0
2017-04-10,sz.000917,14.2000,14.4600,13.9500,14.2700,14.1800,32081601,457004880.0000,3.020902,1,0.634698,80.174192,1.882370,2.764752,32.799309,0
2017-04-11,sz.000917,14.2000,14.3400,13.9600,14.2200,14.2700,20275814,286757968.0000,1.909233,1,-0.350387,79.893273,1.875774,2.755065,32.684385,0
2017-04-12,sz.000917,14.0500,14.3100,14.0500,14.1400,14.2200,16599534,235361109.0000,1.563063,1,-0.562587,79.443803,1.865222,2.739565,32.500507,0
2017-04-13,sz.000917,14.1000,14.3200,14.0700,14.2100,14.1400,13353308,189558606.0000,1.257388,1,0.495047,79.837090,1.874455,2.753127,32.661401,0
2017-04-14,sz.000917,14.2900,14.4300,13.8800,13.9000,14.2100,20203890,286592048.0000,1.902460,1,-2.181565,78.095394,1.833563,2.693066,31.948872,0
2017-04-17,sz.000917,13.7800,13.8400,13.5200,13.5600,13.9000,13567163,185260969.0000,1.277526,1,-2.446038,76.185147,1.788713,2.627193,31.167389,0
2017-04-18,sz.000917,13.5800,13.6800,13.3200,13.3200,13.5600,9621101,130042821.0000,0.905952,1,-1.769917,74.836737,1.757055,2.580694,30.615753,0
2017-04-19,sz.000917,13.2900,13.3600,13.0800,13.2000,13.3200,11593570,152780992.0000,1.091686,1,-0.900900,74.162532,1.741225,2.557444,30.339936,0
2017-04-20,sz.000917,13.2200,13.2800,12.8600,12.9900,13.2000,10283213,134573505.0000,0.968299,1,-1.590909,72.982674,1.713524,2.516758,29.857255,0
2017-04-21,sz.000917,13.0500,13.1800,13.0000,13.0300,12.9900,7340769,96065933.0000,0.691229,1,0.307929,55.444135,1.680395,2.467244,-42.140988,0
2017-04-24,sz.000917,13.0800,13.0800,12.3600,12.4000,13.0300,15076219,191553151.0000,1.419623,1,-4.834997,52.763414,1.599148,2.347953,-40.103473,0
2017-04-25,sz.000917,12.4900,12.5800,12.2100,12.2900,12.4000,10048422,125096156.0000,0.946190,1,-0.887094,52.295351,1.584962,2.327125,-39.747716,0
2017-04-26,sz.000917,12.3200,12.4900,12.2600,12.3400,12.2900,8212778,101567156.0000,0.773340,1,0.406836,52.508107,1.591410,2.336592,-39.909424,0
2017-04-27,sz.000917,12.3400,12.4500,11.8900,12.3200,12.3400,15332406,186187759.0000,1.443746,1,-0.162078,52.423004,1.588831,2.332805,-39.844741,0
2017-04-28,sz.000917,12.2600,12.4700,12.2600,12.4400,12.3200,7752523,95910516.0000,0.730001,1,0.974025,52.933618,1.604307,2.355527,-40.232839,0
2017-05-02,sz.000917,12.3300,12.4100,12.2700,12.3600,12.4400,6996026,86391591.0000,0.658767,1,-0.643086,57.205982,1.586983,2.371311,-52.111499,0
2017-05-03,sz.000917,12.4400,12.4700,12.2600,12.2900,12.3600,6376562,78861269.0000,0.600437,1,-0.566341,56.882000,1.577996,2.357881,-51.816369,0
2017-05-04,sz.000917,12.3700,12.4400,12.1900,12.3200,12.2900,6264817,77067366.0000,0.589914,1,0.244099,57.020850,1.581848,2.363637,-51.942853,0
2017-05-05,sz.000917,12.3300,12.3400,12.1000,12.1100,12.3200,8622674,105567164.0000,0.811937,1,-1.704546,56.048903,1.554884,2.323347,-51.057464,0
2017-05-08,sz.000917,12.1000,12.1800,12.0300,12.0700,12.1100,7395029,89470388.0000,0.696339,1,-0.330305,55.863771,1.549748,2.315673,-50.888818,0
