date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600679,16.2300,17.3700,16.1100,17.1000,16.2100,7628484,128207548.0000,4.191022,1,5.490400,265.941711,5.645350,13.953418,327.113309,0
2016-08-30,sh.600679,16.8800,17.0500,16.6800,16.9700,17.1000,6122801,103158733.0000,3.363813,1,-0.760200,263.919932,5.602432,13.847339,324.626483,0
2016-08-31,sh.600679,16.8000,16.9000,16.5300,16.7800,16.9700,3596773,60127931.0000,1.976035,1,-1.119600,260.965024,5.539706,13.692302,320.991891,0
2016-09-01,sh.600679,16.7900,16.9000,16.4000,16.4100,16.7800,3750262,62187498.0000,2.060361,1,-2.205000,255.210730,5.417555,13.390385,313.914000,0
2016-09-02,sh.600679,16.3000,16.5100,16.1100,16.1500,16.4100,3095079,50334196.0000,1.700409,1,-1.584400,251.167171,5.331719,13.178228,308.940348,0
2016-09-05,sh.600679,16.1300,16.4700,16.1300,16.2100,16.1500,2056565,33500600.0000,1.129859,1,0.371514,252.100300,5.351527,13.227188,310.088114,0
2016-09-06,sh.600679,16.2900,16.3800,15.9500,16.3500,16.2100,2272770,36812918.0000,1.248640,1,0.863672,254.277601,5.397747,13.341426,312.766234,0
2016-09-07,sh.600679,16.3600,16.5400,16.2500,16.3700,16.3500,2201713,36082995.0000,1.209602,1,0.122327,254.588644,5.404349,13.357746,313.148823,0
2016-09-08,sh.600679,16.4000,16.7500,16.3500,16.7200,16.3700,4662949,77375693.0000,2.561783,1,2.138048,260.031895,5.519897,13.643342,319.844125,0
2016-09-09,sh.600679,16.6000,16.9500,16.5600,16.6000,16.7200,2874195,48118121.0000,1.579057,1,-0.717697,258.165638,5.480281,13.545423,317.548593,0
2016-09-12,sh.600679,16.4200,17.0000,16.0200,16.6900,16.6000,5880161,97173763.0000,3.230509,1,0.542170,259.565331,5.509993,13.618862,319.270242,0
2016-09-13,sh.600679,16.5800,17.4800,16.5800,17.2000,16.6900,10293792,175452138.0000,5.655319,1,3.055723,267.496926,5.678363,14.035017,329.026253,0
2016-09-14,sh.600679,16.9000,16.9500,16.5200,16.5800,17.2000,5148508,86095562.0000,2.828545,1,-3.604656,257.854595,5.473678,13.529104,317.166004,0
2016-09-19,sh.600679,16.5700,16.8400,16.4000,16.6300,16.5800,2992790,49792950.0000,1.644212,1,0.301564,258.632202,5.490185,13.569903,318.122476,0
2016-09-20,sh.600679,16.6600,17.2400,16.5800,17.2300,16.6300,5902170,100359197.0000,3.242600,1,3.607940,267.963490,5.688267,14.059497,329.600136,0
2016-09-21,sh.600679,17.2300,17.2500,16.9800,17.1400,17.2300,4588837,78472538.0000,2.521067,1,-0.522346,266.563797,5.658555,13.986058,327.878487,0
2016-09-22,sh.600679,17.2500,17.2600,16.9500,16.9800,17.1400,3874368,66259938.0000,2.128544,1,-0.933488,264.075453,5.605733,13.855499,324.817777,0
2016-09-23,sh.600679,16.9900,17.7700,16.9500,17.5700,16.9800,9795756,171469190.0000,5.381702,1,3.474677,273.251220,5.800514,14.336933,336.104143,0
2016-09-26,sh.600679,17.5600,17.9400,17.3000,17.5700,17.5700,6001928,105649081.0000,3.297406,1,0.000000,273.251220,5.800514,14.336933,336.104143,0
2016-09-27,sh.600679,17.4000,18.6500,17.3000,17.8600,17.5700,17260311,314115488.0000,9.482663,1,1.650546,277.761343,5.896254,14.573570,341.651679,0
2016-09-28,sh.600679,17.6100,19.0600,17.2000,18.6200,17.8600,16910180,308567824.0000,9.290304,1,4.255320,289.580974,6.147158,15.193722,356.190048,0
2016-09-29,sh.600679,18.4900,18.9000,18.1100,18.3000,18.6200,13692345,253294241.0000,7.522454,1,-1.718591,284.604287,6.041514,14.932605,350.068629,0
2016-09-30,sh.600679,18.1200,18.6000,17.8000,18.3200,18.3000,9132641,167273643.0000,5.017393,1,0.109292,284.915330,6.048117,14.948925,350.451218,0
2016-10-10,sh.600679,18.2000,20.1100,17.9100,18.9800,18.3200,13265838,249048169.0000,7.288135,1,3.602619,295.179747,6.266008,15.487478,363.076644,0
2016-10-11,sh.600679,18.8700,19.5000,18.5800,19.3800,18.9800,11811754,226095094.0000,6.489274,1,2.107480,301.400606,6.398063,15.813874,370.728417,0
2016-10-12,sh.600679,19.1200,19.1700,18.6400,18.7900,19.3800,7928952,149589604.0000,4.356096,1,-3.044367,292.224839,6.203282,15.332440,359.442051,0
2016-10-13,sh.600679,18.7700,18.9600,18.5300,18.7200,18.7900,5538553,103684103.0000,3.042832,1,-0.372547,291.136189,6.180172,15.275321,358.102991,0
2016-10-14,sh.600679,18.6900,18.7900,18.0900,18.2200,18.7200,6634409,121523756.0000,3.644886,1,-2.670940,283.360115,6.015103,14.867326,348.538275,0
2016-10-17,sh.600679,18.2900,18.5200,18.0500,18.4300,18.2200,5751631,105364888.0000,3.159895,1,1.152585,286.626066,6.084432,15.038684,352.555455,0
2016-10-18,sh.600679,18.4700,18.6900,18.2100,18.6800,18.4300,5547078,102568492.0000,3.047516,1,1.356484,290.514103,6.166967,15.242681,357.337814,0
2016-10-19,sh.600679,18.7800,18.8300,18.2500,18.3100,18.6800,5401373,99622709.0000,2.967467,1,-1.980733,284.759809,6.044816,14.940765,350.259923,0
2016-10-20,sh.600679,18.2000,18.3900,17.9900,18.2200,18.3100,4721165,85855283.0000,2.593766,1,-0.491536,283.360115,6.015103,14.867326,348.538275,0
2016-10-21,sh.600679,18.1100,18.2800,17.8000,17.8700,18.2200,4702795,84655474.0000,2.583674,1,-1.920958,277.916864,5.899555,14.581730,341.842973,0
