date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-20,sh.603638,7.9000,9.4800,7.9000,9.4800,6.5800,26229,246913.0000,0.059611,1,44.072940,23.687107,3.607243,4.543558,1126.056197,0
2017-01-23,sh.603638,10.4300,10.4300,10.4300,10.4300,9.4800,6676,69631.0000,0.015173,1,10.021110,26.060815,3.968729,4.998872,1238.899381,0
2017-01-24,sh.603638,11.4700,11.4700,11.4700,11.4700,10.4300,5400,61938.0000,0.012273,1,9.971236,28.659401,4.364460,5.497321,1362.432972,0
2017-01-25,sh.603638,12.6200,12.6200,12.6200,12.6200,11.4700,12986,163883.0000,0.029514,1,10.026150,31.532837,4.802048,6.048491,1499.032616,0
2017-01-26,sh.603638,13.8800,13.8800,13.8800,13.8800,12.6200,13929,193335.0000,0.031657,1,9.984155,34.681123,5.281492,6.652382,1648.698313,0
2017-02-03,sh.603638,15.2700,15.2700,15.2700,15.2700,13.8800,48527,741007.0000,0.110289,1,10.014410,38.154233,5.810402,7.318579,1813.805709,0
2017-02-06,sh.603638,16.8000,16.8000,16.8000,16.8000,15.2700,122195,2052876.0000,0.277716,1,10.019640,41.977152,6.392583,8.051874,1995.542627,0
2017-02-07,sh.603638,18.4800,18.4800,18.4800,18.4800,16.8000,97145,1795240.0000,0.220784,1,10.000000,46.174867,7.031842,8.857062,2195.096889,0
2017-02-08,sh.603638,20.3300,20.3300,20.3300,20.3300,18.4800,80042,1627254.0000,0.181914,1,10.010830,50.797351,7.735787,9.743727,2414.844143,0
2017-02-09,sh.603638,22.3600,22.3600,22.3600,22.3600,20.3300,87073,1946952.0000,0.197893,1,9.985248,55.869590,8.508224,10.716662,2655.972210,0
2017-02-10,sh.603638,24.6000,24.6000,24.6000,24.6000,22.3600,148316,3648574.0000,0.337082,1,10.017890,61.466544,9.360569,11.790245,2922.044561,0
